"ID","TOKEN","IS_PUNCT"
"1","Χαρίτων","FALSE"
"2","Ἀφροδισιεύς","FALSE"
"3",",","TRUE"
"4","Ἀθηναγόρου","FALSE"
"5","τοῦ","FALSE"
"6","ῥήτορος","FALSE"
"7","ὑπογραφεύς","FALSE"
"8",",","TRUE"
"9","πάθος","FALSE"
"10","ἐρωτικὸν","FALSE"
"11","ἐν","FALSE"
"12","Συρακούσαις","FALSE"
"13","γενόμενον","FALSE"
"14","διηγήσομαι","FALSE"
"15",".","TRUE"
"16","Ἑρμοκράτης","FALSE"
"17",",","TRUE"
"18","ὁ","FALSE"
"19","Συρακουσίων","FALSE"
"20","στρατηγός","FALSE"
"21",",","TRUE"
"22","οὗτος","FALSE"
"23","ὁ","FALSE"
"24","νικήσας","FALSE"
"25","Ἀθηναίους","FALSE"
"26",",","TRUE"
"27","εἶχε","FALSE"
"28","θυγατέρα","FALSE"
"29","Καλλιρρόην","FALSE"
"30","τοὔ","FALSE"
"31","νομα","FALSE"
"32",",","TRUE"
"33","θαυμαστόν","FALSE"
"34","τι","FALSE"
"35","χρῆμα","FALSE"
"36","παρθένου","FALSE"
"37","καὶ","FALSE"
"38","ἄγαλμα","FALSE"
"39","τῆς","FALSE"
"40","ὅλης","FALSE"
"41","Σικελίας","FALSE"
"42","·","TRUE"
"43","ἦν","FALSE"
"44","γὰρ","FALSE"
"45","τὸ","FALSE"
"46","κάλλος","FALSE"
"47","οὐκ","FALSE"
"48","ἀνθρώπινον","FALSE"
"49","ἀλλὰ","FALSE"
"50","θεῖον","FALSE"
"51",",","TRUE"
"52","οὐδὲ","FALSE"
"53","Νηρηίδος","FALSE"
"54","ἢ","FALSE"
"55","Νύμφης","FALSE"
"56","τῶν","FALSE"
"57","ὀρειῶν","FALSE"
"58","ἀλλ","FALSE"
"59","αὐτῆς","FALSE"
"60","Ἀφροδίτης","FALSE"
"61",".","TRUE"
"62","Φήμη","FALSE"
"63","δὲ","FALSE"
"64","τοῦ","FALSE"
"65","παραδόξου","FALSE"
"66","θεάματος","FALSE"
"67","πανταχοῦ","FALSE"
"68","διέτρεχε","FALSE"
"69","καὶ","FALSE"
"70","μνηστῆρες","FALSE"
"71","κατέρρεον","FALSE"
"72","εἰς","FALSE"
"73","Συρακούσας","FALSE"
"74",",","TRUE"
"75","δυνασταί","FALSE"
"76","τε","FALSE"
"77","καὶ","FALSE"
"78","παῖδες","FALSE"
"79","τυράννων","FALSE"
"80",",","TRUE"
"81","οὐκ","FALSE"
"82","ἐκ","FALSE"
"83","Σικελίας","FALSE"
"84","μόνον","FALSE"
"85",",","TRUE"
"86","ἀλλὰ","FALSE"
"87","καὶ","FALSE"
"88","ἐξ","FALSE"
"89","Ἰταλίας","FALSE"
"90","καὶ","FALSE"
"91","Ἠπείρου","FALSE"
"92","καὶ","FALSE"
"93","νήσων","FALSE"
"94","τῶν","FALSE"
"95","ἐν","FALSE"
"96","Ἠπείρῳ","FALSE"
"97",".","TRUE"
"98","Ὁ","FALSE"
"99","δ","FALSE"
"100","Ἔρως","FALSE"
"101","ζεῦγος","FALSE"
"102","ἴδιον","FALSE"
"103","ἠθέλησε","FALSE"
"104","συμπλέξαι","FALSE"
"105",".","TRUE"
"106","Χαιρέας","FALSE"
"107","γάρ","FALSE"
"108","τις","FALSE"
"109","ἦν","FALSE"
"110","μειράκιον","FALSE"
"111","εὔμορφον","FALSE"
"112",",","TRUE"
"113","πάντων","FALSE"
"114","ὑπερέχον","FALSE"
"115",",","TRUE"
"116","οἷον","FALSE"
"117","Ἀχιλλέα","FALSE"
"118","καὶ","FALSE"
"119","Νιρέα","FALSE"
"120","καὶ","FALSE"
"121","Ἱππόλυτον","FALSE"
"122","καὶ","FALSE"
"123","Ἀλκιβιάδην","FALSE"
"124","πλάσται","FALSE"
"125","καὶ","FALSE"
"126","γραφεῖς","FALSE"
"127","δεικνύουσι","FALSE"
"128",",","TRUE"
"129","πατρὸς","FALSE"
"130","Ἀρίστωνος","FALSE"
"131",",","TRUE"
"132","τὰ","FALSE"
"133","δεύτερα","FALSE"
"134","ἐν","FALSE"
"135","Συρακούσαις","FALSE"
"136","μετὰ","FALSE"
"137","Ἑρμοκράτην","FALSE"
"138","φερομένου","FALSE"
"139",".","TRUE"
"140","Καί","FALSE"
"141","τις","FALSE"
"142","ἦν","FALSE"
"143","ἐν","FALSE"
"144","αὐτοῖς","FALSE"
"145","πολιτικὸς","FALSE"
"146","φθόνος","FALSE"
"147",",","TRUE"
"148","ὥστε","FALSE"
"149","θᾶττον","FALSE"
"150","ἂν","FALSE"
"151","πᾶσιν","FALSE"
"152","ἢ","FALSE"
"153","ἀλλήλοις","FALSE"
"154","ἐκήδευσαν","FALSE"
"155",".","TRUE"
"156","Φιλόνεικος","FALSE"
"157","δ","FALSE"
"158","ἐστὶν","FALSE"
"159","ὁ","FALSE"
"160","Ἔρως","FALSE"
"161","καὶ","FALSE"
"162","χαίρει","FALSE"
"163","τοῖς","FALSE"
"164","παραδόξοις","FALSE"
"165","κατορθώμασιν","FALSE"
"166","·","TRUE"
"167","ἐζήτησε","FALSE"
"168","δὲ","FALSE"
"169","τοιόνδε","FALSE"
"170","τὸν","FALSE"
"171","καιρόν","FALSE"
"172",".","TRUE"
"173","Ἀφροδίτης","FALSE"
"174","ἑορτὴ","FALSE"
"175","δημοτελής","FALSE"
"176",",","TRUE"
"177","καὶ","FALSE"
"178","πᾶσαι","FALSE"
"179","σχεδὸν","FALSE"
"180","αἱ","FALSE"
"181","γυναῖκες","FALSE"
"182","ἀπῆλθον","FALSE"
"183","εἰς","FALSE"
"184","τὸν","FALSE"
"185","νεών","FALSE"
"186",".","TRUE"
"187","Τέως","FALSE"
"188","δὲ","FALSE"
"189","μὴ","FALSE"
"190","προϊοῦσαν","FALSE"
"191","τὴν","FALSE"
"192","Καλλιρρόην","FALSE"
"193","προήγαγεν","FALSE"
"194","ἡ","FALSE"
"195","μήτηρ","FALSE"
"196",",","TRUE"
"197","τοῦ","FALSE"
"198","Ἑρμοκράτους","FALSE"
"199","κελεύσαντος","FALSE"
"200","προσκυνῆσαι","FALSE"
"201","τὴν","FALSE"
"202","θεόν","FALSE"
"203",".","TRUE"
"204","Τότε","FALSE"
"205","δὲ","FALSE"
"206","Χαιρέας","FALSE"
"207","ἀπὸ","FALSE"
"208","τῶν","FALSE"
"209","γυμνασίων","FALSE"
"210","ἐβάδιζεν","FALSE"
"211","οἴκαδε","FALSE"
"212","στίλβων","FALSE"
"213","ὥσπερ","FALSE"
"214","ἀστήρ","FALSE"
"215","·","TRUE"
"216","ἐπήνθει","FALSE"
"217","γὰρ","FALSE"
"218","αὐτοῦ","FALSE"
"219","τῷ","FALSE"
"220","λαμπρῷ","FALSE"
"221","τοῦ","FALSE"
"222","προσώπου","FALSE"
