"ID","TOKEN","IS_STOP"
"1","Χαρίτων","FALSE"
"2","Ἀφροδισιεύς","FALSE"
"3",",","FALSE"
"4","Ἀθηναγόρου","FALSE"
"5","τοῦ","TRUE"
"6","ῥήτορος","FALSE"
"7","ὑπογραφεύς","FALSE"
"8",",","FALSE"
"9","πάθος","FALSE"
"10","ἐρωτικὸν","FALSE"
"11","ἐν","TRUE"
"12","Συρακούσαις","FALSE"
"13","γενόμενον","FALSE"
"14","διηγήσομαι","FALSE"
"15",".","FALSE"
"16","Ἑρμοκράτης","FALSE"
"17",",","FALSE"
"18","ὁ","TRUE"
"19","Συρακουσίων","FALSE"
"20","στρατηγός","FALSE"
"21",",","FALSE"
"22","οὗτος","TRUE"
"23","ὁ","TRUE"
"24","νικήσας","FALSE"
"25","Ἀθηναίους","FALSE"
"26",",","FALSE"
"27","εἶχε","FALSE"
"28","θυγατέρα","FALSE"
"29","Καλλιρρόην","FALSE"
"30","τοὔ","FALSE"
"31","νομα","FALSE"
"32",",","FALSE"
"33","θαυμαστόν","FALSE"
"34","τι","TRUE"
"35","χρῆμα","FALSE"
"36","παρθένου","FALSE"
"37","καὶ","TRUE"
"38","ἄγαλμα","FALSE"
"39","τῆς","TRUE"
"40","ὅλης","FALSE"
"41","Σικελίας","FALSE"
"42","·","FALSE"
"43","ἦν","TRUE"
"44","γὰρ","TRUE"
"45","τὸ","TRUE"
"46","κάλλος","FALSE"
"47","οὐκ","TRUE"
"48","ἀνθρώπινον","FALSE"
"49","ἀλλὰ","TRUE"
"50","θεῖον","FALSE"
"51",",","FALSE"
"52","οὐδὲ","TRUE"
"53","Νηρηίδος","FALSE"
"54","ἢ","TRUE"
"55","Νύμφης","FALSE"
"56","τῶν","TRUE"
"57","ὀρειῶν","FALSE"
"58","ἀλλ","FALSE"
"59","αὐτῆς","TRUE"
"60","Ἀφροδίτης","FALSE"
"61",".","FALSE"
"62","Φήμη","FALSE"
"63","δὲ","TRUE"
"64","τοῦ","TRUE"
"65","παραδόξου","FALSE"
"66","θεάματος","FALSE"
"67","πανταχοῦ","FALSE"
"68","διέτρεχε","FALSE"
"69","καὶ","TRUE"
"70","μνηστῆρες","FALSE"
"71","κατέρρεον","FALSE"
"72","εἰς","TRUE"
"73","Συρακούσας","FALSE"
"74",",","FALSE"
"75","δυνασταί","FALSE"
"76","τε","TRUE"
"77","καὶ","TRUE"
"78","παῖδες","FALSE"
"79","τυράννων","FALSE"
"80",",","FALSE"
"81","οὐκ","TRUE"
"82","ἐκ","TRUE"
"83","Σικελίας","FALSE"
"84","μόνον","FALSE"
"85",",","FALSE"
"86","ἀλλὰ","TRUE"
"87","καὶ","TRUE"
"88","ἐξ","TRUE"
"89","Ἰταλίας","FALSE"
"90","καὶ","TRUE"
"91","Ἠπείρου","FALSE"
"92","καὶ","TRUE"
"93","νήσων","FALSE"
"94","τῶν","TRUE"
"95","ἐν","TRUE"
"96","Ἠπείρῳ","FALSE"
"97",".","FALSE"
"98","Ὁ","TRUE"
"99","δ","FALSE"
"100","Ἔρως","FALSE"
"101","ζεῦγος","FALSE"
"102","ἴδιον","FALSE"
"103","ἠθέλησε","FALSE"
"104","συμπλέξαι","FALSE"
"105",".","FALSE"
"106","Χαιρέας","FALSE"
"107","γάρ","TRUE"
"108","τις","TRUE"
"109","ἦν","TRUE"
"110","μειράκιον","FALSE"
"111","εὔμορφον","FALSE"
"112",",","FALSE"
"113","πάντων","FALSE"
"114","ὑπερέχον","FALSE"
"115",",","FALSE"
"116","οἷον","FALSE"
"117","Ἀχιλλέα","FALSE"
"118","καὶ","TRUE"
"119","Νιρέα","FALSE"
"120","καὶ","TRUE"
"121","Ἱππόλυτον","FALSE"
"122","καὶ","TRUE"
"123","Ἀλκιβιάδην","FALSE"
"124","πλάσται","FALSE"
"125","καὶ","TRUE"
"126","γραφεῖς","FALSE"
"127","δεικνύουσι","FALSE"
"128",",","FALSE"
"129","πατρὸς","FALSE"
"130","Ἀρίστωνος","FALSE"
"131",",","FALSE"
"132","τὰ","TRUE"
"133","δεύτερα","FALSE"
"134","ἐν","TRUE"
"135","Συρακούσαις","FALSE"
"136","μετὰ","TRUE"
"137","Ἑρμοκράτην","FALSE"
"138","φερομένου","FALSE"
"139",".","FALSE"
"140","Καί","TRUE"
"141","τις","TRUE"
"142","ἦν","TRUE"
"143","ἐν","TRUE"
"144","αὐτοῖς","TRUE"
"145","πολιτικὸς","FALSE"
"146","φθόνος","FALSE"
"147",",","FALSE"
"148","ὥστε","TRUE"
"149","θᾶττον","FALSE"
"150","ἂν","TRUE"
"151","πᾶσιν","FALSE"
"152","ἢ","TRUE"
"153","ἀλλήλοις","FALSE"
"154","ἐκήδευσαν","FALSE"
"155",".","FALSE"
"156","Φιλόνεικος","FALSE"
"157","δ","FALSE"
"158","ἐστὶν","TRUE"
"159","ὁ","TRUE"
"160","Ἔρως","FALSE"
"161","καὶ","TRUE"
"162","χαίρει","FALSE"
"163","τοῖς","TRUE"
"164","παραδόξοις","FALSE"
"165","κατορθώμασιν","FALSE"
"166","·","FALSE"
"167","ἐζήτησε","FALSE"
"168","δὲ","TRUE"
"169","τοιόνδε","FALSE"
"170","τὸν","TRUE"
"171","καιρόν","FALSE"
"172",".","FALSE"
"173","Ἀφροδίτης","FALSE"
"174","ἑορτὴ","FALSE"
"175","δημοτελής","FALSE"
"176",",","FALSE"
"177","καὶ","TRUE"
"178","πᾶσαι","FALSE"
"179","σχεδὸν","FALSE"
"180","αἱ","TRUE"
"181","γυναῖκες","FALSE"
"182","ἀπῆλθον","FALSE"
"183","εἰς","TRUE"
"184","τὸν","TRUE"
"185","νεών","FALSE"
"186",".","FALSE"
"187","Τέως","FALSE"
"188","δὲ","TRUE"
"189","μὴ","TRUE"
"190","προϊοῦσαν","FALSE"
"191","τὴν","TRUE"
"192","Καλλιρρόην","FALSE"
"193","προήγαγεν","FALSE"
"194","ἡ","TRUE"
"195","μήτηρ","FALSE"
"196",",","FALSE"
"197","τοῦ","TRUE"
"198","Ἑρμοκράτους","FALSE"
"199","κελεύσαντος","FALSE"
"200","προσκυνῆσαι","FALSE"
"201","τὴν","TRUE"
"202","θεόν","FALSE"
"203",".","FALSE"
"204","Τότε","FALSE"
"205","δὲ","TRUE"
"206","Χαιρέας","FALSE"
"207","ἀπὸ","TRUE"
"208","τῶν","TRUE"
"209","γυμνασίων","FALSE"
"210","ἐβάδιζεν","FALSE"
"211","οἴκαδε","FALSE"
"212","στίλβων","FALSE"
"213","ὥσπερ","FALSE"
"214","ἀστήρ","FALSE"
"215","·","FALSE"
"216","ἐπήνθει","FALSE"
"217","γὰρ","TRUE"
"218","αὐτοῦ","TRUE"
"219","τῷ","TRUE"
"220","λαμπρῷ","FALSE"
"221","τοῦ","TRUE"
"222","προσώπου","FALSE"
