"ID","TOKEN","IS_STOP"
"1","ὀρθὴν","FALSE"
"2","κελεύεις","FALSE"
"3",",","FALSE"
"4","ᾗ","TRUE"
"5","τὸ","TRUE"
"6","δένδρον","FALSE"
"7","φαίνεται","FALSE"
"8",";","FALSE"
"9","διαρραγείης","FALSE"
"10","·","FALSE"
"11","ἥδε","TRUE"
"12","δʼ","FALSE"
"13","αὖ","FALSE"
"14","κρώζει","FALSE"
"15","πάλιν","FALSE"
"16",".","FALSE"
"17","τί","TRUE"
"18","ὦ","TRUE"
"19","πόνηρʼ","FALSE"
"20","ἄνω","FALSE"
"21","κάτω","FALSE"
"22","πλανύττομεν","FALSE"
"23",";","FALSE"
"24","ἀπολούμεθʼ","FALSE"
"25","ἄλλως","TRUE"
"26","τὴν","TRUE"
"27","ὁδὸν","FALSE"
"28","προφορουμένω","FALSE"
"29",".","FALSE"
"30","τὸ","TRUE"
"31","δʼ","FALSE"
"32","ἐμὲ","TRUE"
"33","κορώνῃ","FALSE"
"34","πειθόμενον","FALSE"
"35","τὸν","TRUE"
"36","ἄθλιον","FALSE"
"37","ὁδοῦ","FALSE"
"38","περιελθεῖν","FALSE"
"39","στάδια","FALSE"
"40","πλεῖν","FALSE"
"41","ἢ","TRUE"
"42","χίλια","FALSE"
"43",".","FALSE"
"44","τὸ","TRUE"
"45","δʼ","FALSE"
"46","ἐμὲ","TRUE"
"47","κολοιῷ","FALSE"
"48","πειθόμενον","FALSE"
"49","τὸν","TRUE"
"50","δύσμορον","FALSE"
"51","ἀποσποδῆσαι","FALSE"
"52","τοὺς","TRUE"
"53","ὄνυχας","FALSE"
"54","τῶν","TRUE"
"55","δακτύλων","FALSE"
"56",".","FALSE"
"57","ἀλλʼ","FALSE"
"58","οὐδʼ","FALSE"
"59","ὅπου","FALSE"
"60","γῆς","FALSE"
"61","ἐσμὲν","TRUE"
"62","οἶδʼ","FALSE"
"63","ἔγωγʼ","FALSE"
"64","ἔτι","TRUE"
"65",".","FALSE"
"66","ἐντευθενὶ","FALSE"
"67","τὴν","TRUE"
"68","πατρίδʼ","FALSE"
"69","ἂν","TRUE"
"70","ἐξεύροις","FALSE"
"71","σύ","TRUE"
"72","που","FALSE"
"73",";","FALSE"
"74","οὐδʼ","FALSE"
"75","ἂν","TRUE"
"76","μὰ","FALSE"
"77","Δία","FALSE"
"78","γʼ","FALSE"
"79","ἐντεῦθεν","FALSE"
"80","Ἐξηκεστίδης","FALSE"
"81",".","FALSE"
"82","οἴμοι","FALSE"
"83",".","FALSE"
"84","σὺ","TRUE"
"85","μὲν","TRUE"
"86","ὦ","TRUE"
"87","τᾶν","TRUE"
"88","τὴν","TRUE"
"89","ὁδὸν","FALSE"
"90","ταύτην","TRUE"
"91","ἴθι","FALSE"
"92",".","FALSE"
"93","ἦ","TRUE"
"94","δεινὰ","FALSE"
"95","νὼ","TRUE"
"96","δέδρακεν","FALSE"
"97","οὑκ","FALSE"
"98","τῶν","TRUE"
"99","ὀρνέων","FALSE"
"100",",","FALSE"
"101","ὁ","TRUE"
"102","πινακοπώλης","FALSE"
"103","φιλοκράτης","FALSE"
"104","μελαγχολῶν","FALSE"
"105",",","FALSE"
"106","ὃς","TRUE"
"107","τώδʼ","FALSE"
"108","ἔφασκε","FALSE"
"109","νῷν","TRUE"
"110","φράσειν","FALSE"
"111","τὸν","TRUE"
"112","Τηρέα","FALSE"
"113","τὸν","TRUE"
"114","ἔποφʼ","FALSE"
"115","ὃς","TRUE"
"116","ὄρνις","FALSE"
"117","ἐγένετʼ","FALSE"
"118","ἐκ","TRUE"
"119","τῶν","TRUE"
"120","ὀρνέων","FALSE"
"121","·","FALSE"
"122","κἀπέδοτο","FALSE"
"123","τὸν","TRUE"
"124","μὲν","TRUE"
"125","Θαρρελείδου","FALSE"
"126","τουτονὶ","FALSE"
"127","κολοιὸν","FALSE"
"128","ὀβολοῦ","FALSE"
"129",",","FALSE"
"130","τηνδεδὶ","FALSE"
"131","τριωβόλου","FALSE"
"132",".","FALSE"
"133","τὼ","TRUE"
"134","δʼ","FALSE"
"135","οὐκ","TRUE"
"136","ἄρʼ","FALSE"
"137","ᾔστην","FALSE"
"138","οὐδὲν","TRUE"
"139","ἄλλο","TRUE"
"140","πλὴν","FALSE"
"141","δάκνειν","FALSE"
"142",".","FALSE"
"143","καὶ","TRUE"
"144","νῦν","FALSE"
"145","τί","TRUE"
"146","κέχηνας","FALSE"
"147",";","FALSE"
"148","ἔσθʼ","FALSE"
"149","ὅποι","FALSE"
"150","κατὰ","TRUE"
"151","τῶν","TRUE"
"152","πετρῶν","FALSE"
"153","ἡμᾶς","TRUE"
"154","ἔτʼ","FALSE"
"155","ἔξεις","FALSE"
"156",".","FALSE"
"157","οὐ","TRUE"
"158","γάρ","TRUE"
"159","ἐστʼ","FALSE"
"160","ἐνταῦθά","FALSE"
"161","τις","TRUE"
"162","ὁδός","FALSE"
"163",".","FALSE"
"164","οὐδὲ","TRUE"
"165","μὰ","FALSE"
"166","Δίʼ","FALSE"
"167","ἐνταῦθά","FALSE"
"168","γʼ","FALSE"
"169","ἀτραπὸς","FALSE"
"170","οὐδαμοῦ","FALSE"
"171",".","FALSE"
"172","οὐδʼ","FALSE"
"173","ἡ","TRUE"
"174","κορώνη","FALSE"
"175","τῆς","TRUE"
"176","ὁδοῦ","FALSE"
"177","τι","TRUE"
"178","λέγει","FALSE"
"179","πέρι","TRUE"
"180",";","FALSE"
"181","οὐ","TRUE"
"182","ταὐτὰ","TRUE"
"183","κρώζει","FALSE"
"184","μὰ","FALSE"
"185","Δία","FALSE"
"186","νῦν","FALSE"
"187","τε","TRUE"
"188","καὶ","TRUE"
"189","τότε","FALSE"
"190",".","FALSE"
"191","τί","TRUE"
"192","δὴ","TRUE"
"193","λέγει","FALSE"
"194","περὶ","TRUE"
"195","τῆς","TRUE"
"196","ὁδοῦ","FALSE"
"197",";","FALSE"
"198","τί","TRUE"
"199","δʼ","FALSE"
"200","ἄλλο","TRUE"
"201","γʼ","FALSE"
"202","ἢ","TRUE"
"203","βρύκουσʼ","FALSE"
"204","ἀπέδεσθαί","FALSE"
"205","φησί","FALSE"
"206","μου","TRUE"
"207","τοὺς","TRUE"
"208","δακτύλους","FALSE"
"209",";","FALSE"
"210","οὐ","TRUE"
"211","δεινὸν","FALSE"
"212","οὖν","TRUE"
