"ID","TOKEN","IS_PUNCT"
"1","ὠς","FALSE"
"2","μὲν","FALSE"
"3","κοινῶς","FALSE"
"4","καὶ","FALSE"
"5","καθόλου","FALSE"
"6","εἰπεῖν","FALSE"
"7","πολλῷ","FALSE"
"8","προκρίνει","FALSE"
"9","τὸν","FALSE"
"10","Μένανδρον","FALSE"
"11",",","TRUE"
"12","ὡς","FALSE"
"13","δʼ","FALSE"
"14","ἐπὶ","FALSE"
"15","μέρους","FALSE"
"16","καὶ","FALSE"
"17","ταῦτα","FALSE"
"18","προστίθησι","FALSE"
"19","τὸ","FALSE"
"20","φορτικόν","FALSE"
"21","φησὶν","FALSE"
"22","ἐν","FALSE"
"23","λόγοις","FALSE"
"24","καὶ","FALSE"
"25","θυμελικὸν","FALSE"
"26","καὶ","FALSE"
"27","βάναυσον","FALSE"
"28","ὥς","FALSE"
"29","ἐστιν","FALSE"
"30","Ἀριστοφάνει","FALSE"
"31",",","TRUE"
"32","Μενάνδρῳ","FALSE"
"33","δʼ","FALSE"
"34","οὐδαμῶς","FALSE"
"35",".","TRUE"
"36","καὶ","FALSE"
"37","γὰρ","FALSE"
"38","ὁ","FALSE"
"39","μὲν","FALSE"
"40","ἀπαίδευτος","FALSE"
"41","καὶ","FALSE"
"42","ἰδιώτης","FALSE"
"43",",","TRUE"
"44","οἷς","FALSE"
"45","ἐκεῖνος","FALSE"
"46","λέγει","FALSE"
"47",",","TRUE"
"48","ἁλίσκεται","FALSE"
"49","ὁ","FALSE"
"50","δὲ","FALSE"
"51","πεπαιδευμένος","FALSE"
"52","δυσχερανεῖ","FALSE"
"53","·","TRUE"
"54","λέγω","FALSE"
"55","δὲ","FALSE"
"56","τὰ","FALSE"
"57","ἀντίθετα","FALSE"
"58","καὶ","FALSE"
"59","ὁμοιόπτωτα","FALSE"
"60","καὶ","FALSE"
"61","παρωνυμίας","FALSE"
"62",".","TRUE"
"63","τούτοις","FALSE"
"64","γὰρ","FALSE"
"65","ὁ","FALSE"
"66","μὲν","FALSE"
"67","μετὰ","FALSE"
"68","τοῦ","FALSE"
"69","προσήκοντος","FALSE"
"70","λόγου","FALSE"
"71","καὶ","FALSE"
"72","ὀλιγάκις","FALSE"
"73","χρῆται","FALSE"
"74","ἐπιμελείας","FALSE"
"75","αὐτὰ","FALSE"
"76","ἀξιῶν","FALSE"
"77",",","TRUE"
"78","ὁ","FALSE"
"79","δὲ","FALSE"
"80","καὶ","FALSE"
"81","πολλάκις","FALSE"
"82","καὶ","FALSE"
"83","οὐκ","FALSE"
"84","εὐκαίρως","FALSE"
"85","καὶ","FALSE"
"86","ψυχρῶς","FALSE"
"87","·","TRUE"
"88","ἐπαινεῖται","FALSE"
"89","γάρ","FALSE"
"90","φησὶν","FALSE"
"91","ʼ","FALSE"
"92","ὅτι","FALSE"
"93","τοὺς","FALSE"
"94","ταμίας","FALSE"
"95","ἐβάπτισεν","FALSE"
