"ID","TOKEN","IS_STOP"
"1","ὠς","FALSE"
"2","μὲν","TRUE"
"3","κοινῶς","FALSE"
"4","καὶ","TRUE"
"5","καθόλου","FALSE"
"6","εἰπεῖν","FALSE"
"7","πολλῷ","FALSE"
"8","προκρίνει","FALSE"
"9","τὸν","TRUE"
"10","Μένανδρον","FALSE"
"11",",","FALSE"
"12","ὡς","TRUE"
"13","δʼ","FALSE"
"14","ἐπὶ","TRUE"
"15","μέρους","FALSE"
"16","καὶ","TRUE"
"17","ταῦτα","TRUE"
"18","προστίθησι","FALSE"
"19","τὸ","TRUE"
"20","φορτικόν","FALSE"
"21","φησὶν","FALSE"
"22","ἐν","TRUE"
"23","λόγοις","FALSE"
"24","καὶ","TRUE"
"25","θυμελικὸν","FALSE"
"26","καὶ","TRUE"
"27","βάναυσον","FALSE"
"28","ὥς","TRUE"
"29","ἐστιν","TRUE"
"30","Ἀριστοφάνει","FALSE"
"31",",","FALSE"
"32","Μενάνδρῳ","FALSE"
"33","δʼ","FALSE"
"34","οὐδαμῶς","FALSE"
"35",".","FALSE"
"36","καὶ","TRUE"
"37","γὰρ","TRUE"
"38","ὁ","TRUE"
"39","μὲν","TRUE"
"40","ἀπαίδευτος","FALSE"
"41","καὶ","TRUE"
"42","ἰδιώτης","FALSE"
"43",",","FALSE"
"44","οἷς","TRUE"
"45","ἐκεῖνος","FALSE"
"46","λέγει","FALSE"
"47",",","FALSE"
"48","ἁλίσκεται","FALSE"
"49","ὁ","TRUE"
"50","δὲ","TRUE"
"51","πεπαιδευμένος","FALSE"
"52","δυσχερανεῖ","FALSE"
"53","·","FALSE"
"54","λέγω","FALSE"
"55","δὲ","TRUE"
"56","τὰ","TRUE"
"57","ἀντίθετα","FALSE"
"58","καὶ","TRUE"
"59","ὁμοιόπτωτα","FALSE"
"60","καὶ","TRUE"
"61","παρωνυμίας","FALSE"
"62",".","FALSE"
"63","τούτοις","TRUE"
"64","γὰρ","TRUE"
"65","ὁ","TRUE"
"66","μὲν","TRUE"
"67","μετὰ","TRUE"
"68","τοῦ","TRUE"
"69","προσήκοντος","FALSE"
"70","λόγου","FALSE"
"71","καὶ","TRUE"
"72","ὀλιγάκις","FALSE"
"73","χρῆται","FALSE"
"74","ἐπιμελείας","FALSE"
"75","αὐτὰ","TRUE"
"76","ἀξιῶν","FALSE"
"77",",","FALSE"
"78","ὁ","TRUE"
"79","δὲ","TRUE"
"80","καὶ","TRUE"
"81","πολλάκις","FALSE"
"82","καὶ","TRUE"
"83","οὐκ","TRUE"
"84","εὐκαίρως","FALSE"
"85","καὶ","TRUE"
"86","ψυχρῶς","FALSE"
"87","·","FALSE"
"88","ἐπαινεῖται","FALSE"
"89","γάρ","TRUE"
"90","φησὶν","FALSE"
"91","ʼ","FALSE"
"92","ὅτι","TRUE"
"93","τοὺς","TRUE"
"94","ταμίας","FALSE"
"95","ἐβάπτισεν","FALSE"
"96",",","FALSE"
"97","οὐχὶ","TRUE"
"98","ταμίας","FALSE"
"99","ἀλλὰ","TRUE"
"100","Λαμίας","FALSE"
"101","ὄντας","TRUE"
"102","·","FALSE"
"103","καὶ","TRUE"
"104","οὗτος","TRUE"
"105","ἤτοι","FALSE"
"106","καικίας","FALSE"
"107","ἢ","TRUE"
"108","συκοφαντίας","FALSE"
"109","πνεῖ","FALSE"
"110","καὶ","TRUE"
"111","γάστριζε","FALSE"
"112","καὶ","TRUE"
"113","τοῖς","TRUE"
"114","ἐντέροις","FALSE"
"115","καὶ","TRUE"
"116","τοῖς","TRUE"
"117","κόλοις","FALSE"
"118","καὶ","TRUE"
"119","ὑπὸ","TRUE"
"120","τοῦ","TRUE"
"121","γέλωτος","FALSE"
"122","εἰς","TRUE"
"123","Γέλαν","FALSE"
"124","ἀφίξομαι","FALSE"
"125","καὶ","TRUE"
"126","τί","TRUE"
"127","δῆτα","FALSE"
"128","σοι","TRUE"
"129","δράσω","FALSE"
"130",",","FALSE"
"131","κακόδαιμον","FALSE"
"132",",","FALSE"
"133","ἀμφορεὺς","FALSE"
"134","ἑξοστρακισθείς","FALSE"
"135",";","FALSE"
"136","καὶ","TRUE"
"137","ἄγρια","FALSE"
"138","γὰρ","TRUE"
"139","ἡμᾶς","TRUE"
"140",",","FALSE"
"141","ὦ","TRUE"
"142","γυναῖκες","FALSE"
"143",",","FALSE"
"144","δρᾷ","FALSE"
"145","κακά","FALSE"
"146",",","FALSE"
"147","ἅτʼ","FALSE"
"148","ἐν","TRUE"
"149","ἀγρίοισι","FALSE"
"150","τοῖς","TRUE"
"151","λαχάνοις","FALSE"
"152","αὐτὸς","TRUE"
"153","τραφείς","FALSE"
"154","καὶ","TRUE"
"155","ἀλλʼ","FALSE"
"156","ἦ","TRUE"
"157","τριχόβρωτες","FALSE"
"158","τὸν","TRUE"
"159","λόφον","FALSE"
"160","μου","TRUE"
"161","κατέφαγον","FALSE"
"162","καὶ","TRUE"
"163","φέρε","FALSE"
"164","δεῦρο","FALSE"
"165","γοργόνωτον","FALSE"
"166","ἀσπίδος","FALSE"
"167","κύκλον","FALSE"
"168",".","FALSE"
"169","κἀμοὶ","TRUE"
"170","πλακοῦντος","FALSE"
"171","τυρόνωτον","FALSE"
"172","δὸς","FALSE"
"173","κύκλον","FALSE"
"174","καὶ","TRUE"
"175","πολλὰ","FALSE"
"176","τοιαῦτα","TRUE"
"177",".","FALSE"
"178","ἔνεστι","FALSE"
"179","μὲν","TRUE"
"180","οὖν","TRUE"
"181","ἐν","TRUE"
"182","τῇ","TRUE"
"183","κατασκευῇ","FALSE"
"184","τῶν","TRUE"
"185","ὀνομάτων","FALSE"
"186","αὐτῷ","TRUE"
"187","τὸ","TRUE"
"188","τραγικὸν","FALSE"
"189","τὸ","TRUE"
"190","κωμικὸν","FALSE"
"191","τὸ","TRUE"
"192","σοβαρὸν","FALSE"
"193","τὸ","TRUE"
"194","πεζόν","FALSE"
"195",",","FALSE"
