"ID","TOKEN","IS_PUNCT"
"1","ΑΡΙΘΜΟΙ","FALSE"
"2","ἐλάλησεν","FALSE"
"3","κύριος","FALSE"
"4","πρὸς","FALSE"
"5","Μωυσῆν","FALSE"
"6","ἐν","FALSE"
"7","τῇ","FALSE"
"8","ἐρήμῳ","FALSE"
"9","τῇ","FALSE"
"10","Σεινά","FALSE"
"11",",","TRUE"
"12","ἐν","FALSE"
"13","ῇ","FALSE"
"14","τοῦ","FALSE"
"15","μαρτυρίου","FALSE"
"16",",","TRUE"
"17","ἐν","FALSE"
"18","μιᾷ","FALSE"
"19","τοῦ","FALSE"
"20","μηνὸς","FALSE"
"21","τοῦ","FALSE"
"22","δευτέρου","FALSE"
"23","ἔτους","FALSE"
"24","δευτέρου","FALSE"
"25","ἐξελθόντων","FALSE"
"26","αὐτῶν","FALSE"
"27","ἐκ","FALSE"
"28","γῆς","FALSE"
"29","Αἰγύπτου","FALSE"
"30",",","TRUE"
"31","λέγων","FALSE"
"32","Λάβετε","FALSE"
"33","ἀρχὴν","FALSE"
"34","πάσης","FALSE"
"35","συναγωγῆς","FALSE"
"36","Ἰσραὴλ","FALSE"
"37","κατὰ","FALSE"
"38","συγγενίας","FALSE"
"39",",","TRUE"
"40","κατ","FALSE"
"41","οἴκους","FALSE"
"42","πατριῶν","FALSE"
"43",",","TRUE"
"44","κατὰ","FALSE"
"45","ἀριθμὸν","FALSE"
"46","ἐξ","FALSE"
"47","ὀνόματος","FALSE"
"48",",","TRUE"
"49","κατὰ","FALSE"
"50","κεφαλὴν","FALSE"
"51","αὐτῶν","FALSE"
"52","·","TRUE"
"53","πᾶς","FALSE"
"54","ἄρσην","FALSE"
"55","ἀπὸ","FALSE"
"56","εἰκοσαετοῦς","FALSE"
"57","καὶ","FALSE"
"58","ἐπάνω","FALSE"
"59",",","TRUE"
"60","πᾶς","FALSE"
"61","ὁ","FALSE"
"62","ἐκπορευόμενος","FALSE"
"63","ἐν","FALSE"
"64","δυνάμει","FALSE"
"65","Ἰσραήλ","FALSE"
"66",",","TRUE"
"67","ἐπισκέψασθε","FALSE"
"68","αὐτοὺς","FALSE"
"69","σὺν","FALSE"
"70","δυνάμει","FALSE"
"71","αὐτῶν","FALSE"
"72","·","TRUE"
"73","σὺ","FALSE"
"74","καὶ","FALSE"
"75","Ἀαρὼν","FALSE"
"76","ἐπισκέψασθε","FALSE"
"77","αὐτούς","FALSE"
"78",".","TRUE"
"79","καὶ","FALSE"
"80","μεθ","FALSE"
"81","ὑμῶν","FALSE"
"82","ἔσονται","FALSE"
"83","ἕκαστος","FALSE"
"84","κατὰ","FALSE"
"85","φυλὴν","FALSE"
"86","ἑκάστου","FALSE"
"87","ἀρχόντων","FALSE"
"88","·","TRUE"
"89","καὶ","FALSE"
"90","κατ","FALSE"
"91","οἴκους","FALSE"
"92","πατριῶν","FALSE"
"93","ἔσονται","FALSE"
"94",".","TRUE"
"95","καὶ","FALSE"
"96","ταῦτα","FALSE"
"97","τὰ","FALSE"
"98","ὀνόματα","FALSE"
"99","τῶν","FALSE"
"100","ἀνδρῶν","FALSE"
"101","οἵτινες","FALSE"
"102","παραστήσονται","FALSE"
"103","μεθ","FALSE"
"104","ὑμῶν","FALSE"
"105","·","TRUE"
"106","τῶν","FALSE"
"107","υἱῶν","FALSE"
"108","Ῥουβὴν","FALSE"
"109","Ἐλεισοὺρ","FALSE"
"110","υἱὸς","FALSE"
"111","Σεδιούρ","FALSE"
"112","·","TRUE"
"113","τῶν","FALSE"
"114","Συμεὼν","FALSE"
"115","Σαλαμιὴλ","FALSE"
"116","υἱὸς","FALSE"
"117","Σουρεισαδαί","FALSE"
"118","·","TRUE"
"119","τῶν","FALSE"
"120","Ἰούδα","FALSE"
"121","Νασσὼν","FALSE"
"122","υἱὸς","FALSE"
"123","Ἀμειναδάβ","FALSE"
"124","·","TRUE"
"125","τῶν","FALSE"
"126","Ἰσσαχὰρ","FALSE"
"127","Ναθαναὴλ","FALSE"
"128","υἱὸς","FALSE"
"129","Σωγάρ","FALSE"
"130","·","TRUE"
"131","τῶν","FALSE"
"132","Ζαβουλὼν","FALSE"
"133","Ἐλιὰβ","FALSE"
"134","υἱὸς","FALSE"
"135","Χαιλών","FALSE"
"136","·","TRUE"
"137","τῶν","FALSE"
"138","υἱῶν","FALSE"
"139","Ἰωσήφ","FALSE"
"140",",","TRUE"
"141","τῶν","FALSE"
"142","Ἐφράιμ","FALSE"
"143","Ἐλεισαμὰ","FALSE"
"144","υἱὸς","FALSE"
"145","Ἐμιούδ","FALSE"
"146",",","TRUE"
"147","τῶν","FALSE"
"148","Μανασσὴ","FALSE"
"149","Γαμαλιὴλ","FALSE"
"150","υἱὸς","FALSE"
"151","Φαδασούρ","FALSE"
"152","·","TRUE"
"153","τῶν","FALSE"
"154","Βενιαμεὶν","FALSE"
"155","Ἀβειδὰν","FALSE"
"156","υἱὸς","FALSE"
"157","Γεδεωνεί","FALSE"
"158","·","TRUE"
"159","τῶν","FALSE"
"160","Δὰν","FALSE"
"161","Ἀχιέζερ","FALSE"
"162","υἱὸς","FALSE"
"163","Ἀμεισαδί","FALSE"
"164","·","TRUE"
"165","τῶν","FALSE"
"166","Ἀσὴρ","FALSE"
"167","Φαγαιὴλ","FALSE"
"168","υἱὸς","FALSE"
"169","Ἐχράν","FALSE"
"170","·","TRUE"
"171","τῶν","FALSE"
"172","Γὰδ","FALSE"
"173","Ἐλεισὰφ","FALSE"
"174","υἱὸς","FALSE"
"175","Ῥαγουήλ","FALSE"
"176","·","TRUE"
"177","τῶν","FALSE"
"178","Νεφθαλεὶ","FALSE"
"179","Ἀχειρὲ","FALSE"
"180","υἱὸς","FALSE"
"181","Αἰνάν","FALSE"
"182",".","TRUE"
"183","οὗτοι","FALSE"
"184","ἐπίκλητοι","FALSE"
"185","τῆς","FALSE"
"186","συναγωγῆς","FALSE"
"187","ἄρχοντες","FALSE"
"188","τῶν","FALSE"
"189","φυλῶν","FALSE"
"190","κατὰ","FALSE"
"191","πατριάς","FALSE"
"192",",","TRUE"
"193","χιλίαρχοι","FALSE"
