"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΡΗΜΑΤΙΚΩΝ","FALSE"
"3","ΟΝΟΜΑΤΩΝ","FALSE"
"4",".","TRUE"
"5","τὸ","FALSE"
"6","αἴτιον","FALSE"
"7","τοῦ","FALSE"
"8","μονοϲυλλαβῆϲαι","FALSE"
"9","τὸ","FALSE"
"10","ζεύϲ","FALSE"
"11","ἐν","FALSE"
"12","τῷ","FALSE"
"13","περὶ","FALSE"
"14","ῥηματικῶν","FALSE"
"15","ὀνομάτων","FALSE"
"16","λέγομεν","FALSE"
"17",".","TRUE"
"18","ὡϲ","FALSE"
"19","ἀπὸ","FALSE"
"20","τοῦ","FALSE"
"21","ἀλγήϲω","FALSE"
"22","μέλλοντοϲ","FALSE"
"23","ἀλγηδών","FALSE"
"24","ἀλγηδόνοϲ","FALSE"
"25",",","TRUE"
"26","οὕτω","FALSE"
"27","καὶ","FALSE"
"28","ἀπὸ","FALSE"
"29","τοῦ","FALSE"
"30","χαίρω","FALSE"
"31","χαιρήϲω","FALSE"
"32","χαιρηδών","FALSE"
"33",".","TRUE"
"34","τὰ","FALSE"
"35","εἰϲ","FALSE"
"36","ηῦων","FALSE"
"37","διϲύλλαβα","FALSE"
"38","ἐκ","FALSE"
"39","τρίτηϲ","FALSE"
"40","καὶ","FALSE"
"41","δευτέραϲ","FALSE"
"42","ϲυζυγίαϲ","FALSE"
"43","τῶν","FALSE"
"44","περιϲπωμένων","FALSE"
"45","παρηγμένα","FALSE"
"46","—μνήμων","FALSE"
"47",",","TRUE"
"48","κτήμων","FALSE"
"49",",","TRUE"
"50","ϲτήμων","FALSE"
"51",",","TRUE"
"52","γνώμων","FALSE"
"53",".","TRUE"
"54","οἰκτίρμων","FALSE"
"55",",","TRUE"
"56","ἐλεήμων","FALSE"
"57","παρὰ","FALSE"
"58","ῥῆμα","FALSE"
"59",".","TRUE"
"60","τὰ","FALSE"
"61","εἰϲ","FALSE"
"62","ηϲ","FALSE"
"63","ἰαμβικὰ","FALSE"
"64","ἔχοντα","FALSE"
"65","ῥῆμα","FALSE"
"66","ὁριϲτικὸν","FALSE"
"67","χρόνου","FALSE"
"68","ἐνεϲτῶτοϲ","FALSE"
"69","παρακείμενον","FALSE"
"70","αὐτοῖϲ","FALSE"
"71","καὶ","FALSE"
"72","φυλάττοντα","FALSE"
"73","τὸ","FALSE"
"74","ϲύμφωνον","FALSE"
"75","ἀπὸ","FALSE"
"76","τοῦ","FALSE"
"77","ἐνεϲτῶτοϲ","FALSE"
"78","διὰ","FALSE"
"79","τοῦ","FALSE"
"80","τοϲ","FALSE"
"81","κλίνεται","FALSE"
"82","οἷόν","FALSE"
"83","ἐϲτι","FALSE"
"84","Λάχηϲ","FALSE"
"85",",","TRUE"
"86","παράκειται","FALSE"
"87","γὰρ","FALSE"
"88","αὐτῷ","FALSE"
"89","τὸ","FALSE"
"90","λάχω","FALSE"
"91",",","TRUE"
"92","λείβω","FALSE"
"93","λέβηϲ","FALSE"
"94",",","TRUE"
"95","δαίρω","FALSE"
"96","Δάρηϲ","FALSE"
"97",",","TRUE"
"98","χαίρω","FALSE"
"99","Χάρηϲ","FALSE"
"100",",","TRUE"
"101","πλανῶ","FALSE"
"102","πλάνηϲ","FALSE"
"103",",","TRUE"
"104","πενῶ","FALSE"
"105","πένηϲ","FALSE"
"106",",","TRUE"
"107","τρέμω","FALSE"
"108","Τρόμηϲ","FALSE"
"109",",","TRUE"
"110","κρατῶ","FALSE"
"111","Κράτηϲ","FALSE"
"112",".","TRUE"
"113","τὸ","FALSE"
"114","δὲ","FALSE"
"115","δότηϲ","FALSE"
"116","δότου","FALSE"
"117",",","TRUE"
"118","πλύτηϲ","FALSE"
"119","πλύτου","FALSE"
"120",",","TRUE"
"121","θύτηϲ","FALSE"
"122","θύτου","FALSE"
"123","οὐκ","FALSE"
"124","ἔχει","FALSE"
"125","ἀπὸ","FALSE"
"126","ἐνεϲτῶτοϲ","FALSE"
"127","τὸ","FALSE"
"128","τ","FALSE"
"129",",","TRUE"
"130","διὸ","FALSE"
"131","οὐ","FALSE"
"132","κλίνεται","FALSE"
"133","διὰ","FALSE"
"134","τοῦ","FALSE"
"135","τοϲ","FALSE"
"136",".","TRUE"
"137","ὁ","FALSE"
"138","γὰρ","FALSE"
"139","ἐνεϲτὼϲ","FALSE"
"140","διδῶ","FALSE"
"141","καὶ","FALSE"
"142","πλύνω","FALSE"
"143","καὶ","FALSE"
"144","θύω","FALSE"
"145","ἐϲτίν","FALSE"
"146",".","TRUE"
"147","τὰεἰϲ","FALSE"
"148","τηϲ","FALSE"
"149","λήγοντα","FALSE"
"150","ἀρϲενικὰ","FALSE"
"151","φύϲει","FALSE"
"152","διϲύλλαβα","FALSE"
"153","βαρύνεται","FALSE"
"154","οἷον","FALSE"
"155","δότηϲ","FALSE"
"156",",","TRUE"
"157","πλύτηϲ","FALSE"
"158",",","TRUE"
"159","θύτηϲ","FALSE"
"160",",","TRUE"
"161","πράτηϲ","FALSE"
"162","·","TRUE"
"163","διὰ","FALSE"
"164","τοῦτο","FALSE"
"165","τὸ","FALSE"
"166","ψάλτηϲ","FALSE"
"167","ἀναλογώτερόν","FALSE"
"168","ἐϲτι","FALSE"
"169","κατὰ","FALSE"
"170","τὴν","FALSE"
"171","κοινὴν","FALSE"
"172","διάλεκτον","FALSE"
"173","βαρυνόμενον","FALSE"
"174","τοῦ","FALSE"
"175","παρὰ","FALSE"
"176","τοῖϲ","FALSE"
"177","Ἀττικοῖϲ","FALSE"
"178","ὀξυνομένου","FALSE"
"179",".","TRUE"
"180","τὸ","FALSE"
"181","δὲ","FALSE"
"182","λῃϲτήϲ","FALSE"
"183","ἀπὸ","FALSE"
"184","τριϲυλλάβου","FALSE"
"185","ληιϲτήϲ","FALSE"
"186","ἐγένετο","FALSE"
"187",".","TRUE"
"188","τὰ","FALSE"
"189","εἰϲ","FALSE"
"190","τηϲ","FALSE"
"191","λήγοντα","FALSE"
"192","ἀρϲενικὰ","FALSE"
"193","καθαρὸν","FALSE"
"194","ἔχοντα","FALSE"
"195","τὸ","FALSE"
"196","τ","FALSE"
"197","βραχείᾳ","FALSE"
"198","παραληγόμενα","FALSE"
"199","ὑπὲρ","FALSE"
"200","δύο","FALSE"
"201","ϲυλλαβὰϲ","FALSE"
"202","βαρύνεται","FALSE"
"203","καὶ","FALSE"
"204","ἁπλᾶ","FALSE"
"205","ὄντα","FALSE"
"206",",","TRUE"
"207","ἀρότηϲ","FALSE"
"208",",","TRUE"
"209","ἐργάτηϲ","FALSE"
"210",".","TRUE"
"211","ϲεϲημείωται","FALSE"
"212","τὸ","FALSE"
"213","εὑρετήϲ","FALSE"
"214",".","TRUE"
"215","τὸ","FALSE"
"216","μέντοι","FALSE"
"217","λυριϲτήϲ","FALSE"
"218",",","TRUE"
"219","λεπιϲτήϲ","FALSE"
"220",",","TRUE"
"221","χλευαϲτήϲ","FALSE"
"222","ὀξύνεται","FALSE"
"223",",","TRUE"
"224","ὅτι","FALSE"
"225","οὐ","FALSE"
"226","καθαρὸν","FALSE"
"227","τὸ","FALSE"
"228","τ","FALSE"
"229","τὸ","FALSE"
"230","ἀθλητήϲ","FALSE"
"231",",","TRUE"
"232","μαχητήϲ","FALSE"
"233",",","TRUE"
"234","μαθητήϲ","FALSE"
"235",",","TRUE"
"236","ὅτι","FALSE"
"237","οὐ","FALSE"
"238","βραχεῖαν","FALSE"
"239","ἔχει","FALSE"
"240","τὴν","FALSE"
"241","παραλήγουϲαν","FALSE"
"242",".","TRUE"
"243","τὰ","FALSE"
"244","εἰϲ","FALSE"
"245","ατηϲ","FALSE"
"246","τὸ","FALSE"
"247","α","FALSE"
"248","μακρὸν","FALSE"
"249","ἔχοντα","FALSE"
"250","ῥηματικὰ","FALSE"
"251","θεατήϲ","FALSE"
"252",",","TRUE"
"253","πειρατήϲ","FALSE"
"254","ὀξύνεται","FALSE"
"255",".","TRUE"
"256","τὰ","FALSE"
"257","εἰϲ","FALSE"
"258","υτηϲ","FALSE"
"259","τὸ","FALSE"
"260","υ","FALSE"
"261","μακρὸν","FALSE"
"262","ἔχοντα","FALSE"
"263","ῥηματικὰ","FALSE"
"264","ὀξύνεται","FALSE"
"265","κωλυτήϲ","FALSE"
"266",",","TRUE"
"267","μηνυτήϲ","FALSE"
"268",".","TRUE"
"269","τὰ","FALSE"
"270","εἰϲ","FALSE"
"271","ηϲ","FALSE"
"272","ἐπίθετα","FALSE"
"273","παρὰ","FALSE"
"274","ῥῆμα","FALSE"
"275","ϲύνθετα","FALSE"
"276","εἰϲ","FALSE"
"277","ουϲ","FALSE"
"278","ποιοῦντα","FALSE"
"279","τὴν","FALSE"
"280","γενικὴν","FALSE"
"281","ὀξύνεται","FALSE"
"282","εὐϲεβήϲ","FALSE"
"283",",","TRUE"
"284","εὐλαβήϲ","FALSE"
"285",",","TRUE"
"286","θεοφιλήϲ","FALSE"
"287",",","TRUE"
"288","αὐτοϲφαγήϲ","FALSE"
"289",",","TRUE"
"290","πολυδευκήϲ","FALSE"
"291",",","TRUE"
"292","Πολυδεύκηϲ","FALSE"
"293","δὲ","FALSE"
"294","τὸ","FALSE"
"295","κύριον","FALSE"
"296","βαρύνεται","FALSE"
"297",".","TRUE"
"298","βαρύνεται","FALSE"
"299","δὲ","FALSE"
"300","τὰ","FALSE"
"301","παρὰ","FALSE"
"302","τὸ","FALSE"
"303","ὄλω","FALSE"
"304","πανώληϲ","FALSE"
"305",",","TRUE"
"306","ἐξώληϲ","FALSE"
