"ID","TOKEN","IS_PUNCT"
"1","ΕΡΜΟΓΕΝΟΥΣ","FALSE"
"2","ΤΕΧΝΗΣ","FALSE"
"3","ΡΗΤΟΡΙΚΗΣ","FALSE"
"4","ΠΕΡΙ","FALSE"
"5","ΕΥΡΕΣΕΩΣ","FALSE"
"6","Α","FALSE"
"7","Περὶ","FALSE"
"8","τῶν","FALSE"
"9","ἐξ","FALSE"
"10","ὑπολήψεως","FALSE"
"11","προοιμίων","FALSE"
"12",".","TRUE"
"13","Ἡ","FALSE"
"14","πρώτη","FALSE"
"15","καὶ","FALSE"
"16","καλλίστη","FALSE"
"17","τῶν","FALSE"
"18","προοιμίων","FALSE"
"19","εὕρεσις","FALSE"
"20","καλλίστης","FALSE"
"21","καὶ","FALSE"
"22","πραγματικωτάτης","FALSE"
"23","εὑρέσεως","FALSE"
"24","τετύχηκε","FALSE"
"25","τῆς","FALSE"
"26","ἐκ","FALSE"
"27","τῶν","FALSE"
"28","ὑπολήψεων","FALSE"
"29","καλουμένης","FALSE"
"30","τῶν","FALSE"
"31","τε","FALSE"
"32","προσώπων","FALSE"
"33","καὶ","FALSE"
"34","τῶν","FALSE"
"35","πραγμάτων","FALSE"
"36","·","TRUE"
"37","ὅπως","FALSE"
"38","δὲ","FALSE"
"39","ταῦτα","FALSE"
"40","ἔχει","FALSE"
"41",",","TRUE"
"42","διελὼν","FALSE"
"43","ἐκθήσομαι","FALSE"
"44","καθʼ","FALSE"
"45","ἕκαστον","FALSE"
"46","ἐν","FALSE"
"47","μέρει","FALSE"
"48",".","TRUE"
"49","τεθείσης","FALSE"
"50","γάρτοι","FALSE"
"51","πάσης","FALSE"
"52","ὑποθέσεως","FALSE"
"53","ἀνασκοπεῖν","FALSE"
"54","ἄξιον","FALSE"
"55","πρῶτον","FALSE"
"56","τὸ","FALSE"
"57","πρᾶγμα","FALSE"
"58","τὸ","FALSE"
"59","γεγενημένον","FALSE"
"60","ὁποῖόν","FALSE"
"61","ἐστι","FALSE"
"62",",","TRUE"
"63","καὶ","FALSE"
"64","περὶ","FALSE"
"65","οὗ","FALSE"
"66","ἡ","FALSE"
"67","κρίσις","FALSE"
"68","ἢ","FALSE"
"69","τὸ","FALSE"
"70","βουλευτήριον","FALSE"
"71","συνέστηκεν","FALSE"
"72","·","TRUE"
"73","ἐν","FALSE"
"74","προβλήμασι","FALSE"
"75","γὰρ","FALSE"
"76","ἢ","FALSE"
"77","κρίνομεν","FALSE"
"78","ἢ","FALSE"
"79","βουλευόμεθα","FALSE"
"80",".","TRUE"
"81","δεῖ","FALSE"
"82","τοίνυν","FALSE"
"83","σκοπεῖν","FALSE"
"84","τὸ","FALSE"
"85","πρᾶγμα","FALSE"
"86","εἴτε","FALSE"
"87","καλόν","FALSE"
"88","ἐστιν","FALSE"
"89","εἴτε","FALSE"
"90","φαῦλον","FALSE"
"91",",","TRUE"
"92","εἶτα","FALSE"
"93","ἐξῆς","FALSE"
"94","τὰς","FALSE"
"95","περὶ","FALSE"
"96","τὸ","FALSE"
"97","πρόσωπον","FALSE"
"98","ὑπολήψεις","FALSE"
"99","ἑκάστου","FALSE"
"100",",","TRUE"
"101","τῶν","FALSE"
"102","δικαζόντων","FALSE"
"103",",","TRUE"
"104","τῶν","FALSE"
"105","κατηγορούντων","FALSE"
"106",",","TRUE"
"107","τῶν","FALSE"
"108","ἀπολογουμένων","FALSE"
"109",",","TRUE"
"110","τῶν","FALSE"
"111","ἐχόντων","FALSE"
"112","αὐτὰ","FALSE"
"113","τὰ","FALSE"
"114","πράγματα","FALSE"
"115","καὶ","FALSE"
"116","τὰ","FALSE"
"117","ἐγκλήματα","FALSE"
"118",",","TRUE"
"119","τῶν","FALSE"
"120","ἔξωθεν","FALSE"
"121","ἐμφαινομένων","FALSE"
"122","·","TRUE"
"123","ἐμφαίνεται","FALSE"
"124","δὲ","FALSE"
"125","πολλάκις","FALSE"
"126","μὲν","FALSE"
"127","ἕν","FALSE"
"128",",","TRUE"
"129","πολλάκις","FALSE"
"130","δὲ","FALSE"
"131","πλείονα","FALSE"
"132",".","TRUE"
"133","τούτων","FALSE"
"134","ἕκαστον","FALSE"
"135","ὁποίας","FALSE"
"136","ὑπολήψεις","FALSE"
"137","ἔχει","FALSE"
"138","καὶ","FALSE"
"139","ὅπως","FALSE"
"140","εἰς","FALSE"
"141","τὰ","FALSE"
"142","προοίμια","FALSE"
"143","παραληφθήσεται","FALSE"
"144",",","TRUE"
"145","τρανῶς","FALSE"
"146","διηγήσομαι","FALSE"
"147",".","TRUE"
"148","Πρῶτον","FALSE"
"149","μὲν","FALSE"
"150","οὖν","FALSE"
"151","σκοπητέον","FALSE"
"152","τὸ","FALSE"
"153","πρᾶγμα","FALSE"
"154","ποταπόν","FALSE"
"155","ἐστι","FALSE"
"156","καὶ","FALSE"
"157","ποταπὸν","FALSE"
"158","ὑπείληπταί","FALSE"
"159",",","TRUE"
"160","χρηστὸν","FALSE"
"161","ἢ","FALSE"
"162","φαῦλον","FALSE"
"163",",","TRUE"
"164","καὶ","FALSE"
"165","τίνα","FALSE"
"166","γνώμην","FALSE"
"167","ἔχουσιν","FALSE"
"168","οἱ","FALSE"
"169","δικασταὶ","FALSE"
"170","περὶ","FALSE"
"171","αὐτοῦ","FALSE"
"172",",","TRUE"
"173","καὶ","FALSE"
"174","ὅπως","FALSE"
"175","διετέθησαν","FALSE"
"176","ἐπὶ","FALSE"
"177","τῷ","FALSE"
"178","πεπραγμένῳ","FALSE"
"179",".","TRUE"
"180","εἰ","FALSE"
"181","μὲν","FALSE"
"182","οὖν","FALSE"
"183","χρηστὸν","FALSE"
"184","εἴη","FALSE"
"185",",","TRUE"
"186","χαίρειν","FALSE"
"187","αὐτοὺς","FALSE"
"188","εἰκὸς","FALSE"
"189","καὶ","FALSE"
"190","γεγηθέναι","FALSE"
"191","·","TRUE"
"192","καὶ","FALSE"
"193","τὸ","FALSE"
"194","προοίμιον","FALSE"
"195","οὖν","FALSE"
"196","ἔσται","FALSE"
