"ID","TOKEN","IS_PUNCT"
"1","Ἐπειδήπερ","FALSE"
"2","ἀπὸ","FALSE"
"3","τῆς","FALSE"
"4","καθόδου","FALSE"
"5","τῆς","FALSE"
"6","τοῦ","FALSE"
"7","σωτῆρος","FALSE"
"8","ἡμῶν","FALSE"
"9","Ἰησοῦ","FALSE"
"10","Χριστοῦ","FALSE"
"11","παρουσίας","FALSE"
"12",",","TRUE"
"13","τοῦ","FALSE"
"14","ἀόκνου","FALSE"
"15","καὶ","FALSE"
"16","φιλανθρώπου","FALSE"
"17","καὶ","FALSE"
"18","ἰσχυροῦ","FALSE"
"19","καὶ","FALSE"
"20","ποιμένος","FALSE"
"21","καὶ","FALSE"
"22","διδασκάλου","FALSE"
"23","καὶ","FALSE"
"24","ἰατροῦ","FALSE"
"25",",","TRUE"
"26","τὸ","FALSE"
"27","ἀπόρρητον","FALSE"
"28","καὶ","FALSE"
"29","ὅσιον","FALSE"
"30","καὶ","FALSE"
"31","ἄμεμπτον","FALSE"
"32","μυστήριον","FALSE"
"33","τῶν","FALSE"
"34","τὴν","FALSE"
"35","ἐλπίδα","FALSE"
"36","ὁσίως","FALSE"
"37","κατεχόντων","FALSE"
"38","καὶ","FALSE"
"39","ἐσφραγισμένων","FALSE"
"40","χριστιανῶν","FALSE"
"41","ἐθεασάμην","FALSE"
"42","καὶ","FALSE"
"43","εἶδον","FALSE"
"44","ἐγώ","FALSE"
"45",",","TRUE"
"46","ᾧ","FALSE"
"47","καὶ","FALSE"
"48","ἐδούλευσα","FALSE"
"49","προθύμως","FALSE"
"50",",","TRUE"
"51","ἀναγκαῖον","FALSE"
"52","ᾠήθην","FALSE"
"53","ἃ","FALSE"
"54","ἤκουσα","FALSE"
"55","καὶ","FALSE"
"56","εἶδον","FALSE"
"57","μυστήρια","FALSE"
"58","ἐγὼ","FALSE"
"59","Ἰωάννης","FALSE"
"60","ἐξηγήσασθαι","FALSE"
"61",",","TRUE"
"62","συνακολουθῶν","FALSE"
"63","Βαρνάβᾳ","FALSE"
"64","καὶ","FALSE"
"65","Παύλῳ","FALSE"
"66","τοῖς","FALSE"
"67","ἁγίοις","FALSE"
"68","ἀποστόλοις","FALSE"
"69",",","TRUE"
"70","ὑπηρέτης","FALSE"
"71","ὢν","FALSE"
"72","τὸ","FALSE"
"73","πρὶν","FALSE"
"74","μὲν","FALSE"
"75","Κυρίλλου","FALSE"
"76","τοῦ","FALSE"
"77","ἀρχριερέως","FALSE"
"78","τοῦ","FALSE"
"79","Διός","FALSE"
"80",",","TRUE"
"81","νῦν","FALSE"
"82","δὲ","FALSE"
