"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ϹΥΖΥΓΙΩΝ.,.","FALSE"
"3","τὰ","FALSE"
"4","διὰ","FALSE"
"5","τοῦ","FALSE"
"6","ηφω","FALSE"
"7","διϲύλλαβα","FALSE"
"8","ϲπάνια","FALSE"
"9","·","TRUE"
"10","δύο","FALSE"
"11","γάρ","FALSE"
"12","ἐϲτι","FALSE"
"13","τὸν","FALSE"
"14","ἀριθμόν","FALSE"
"15","·","TRUE"
"16","τὸ","FALSE"
"17","μὲν","FALSE"
"18","διὰ","FALSE"
"19","τοῦ","FALSE"
"20","η","FALSE"
"21","γραφόμενον","FALSE"
"22","τὸ","FALSE"
"23","νήφω","FALSE"
"24","ἐπὶ","FALSE"
"25","τοῦ","FALSE"
"26","φρονῶ","FALSE"
"27",",","TRUE"
"28","ἐξ","FALSE"
"29","οὖ","FALSE"
"30","καὶ","FALSE"
"31","τὸ","FALSE"
"32","νηφαλέοϲ","FALSE"
"33","ἐπὶ","FALSE"
"34","δὲ","FALSE"
"35","τοῦ","FALSE"
"36","χιονίζω","FALSE"
"37","διὰ","FALSE"
"38","τῆϲ","FALSE"
"39","εῑ","FALSE"
"40","διφθόγγου","FALSE"
"41","καὶ","FALSE"
"42","νιφάϲ","FALSE"
"43","καὶ","FALSE"
"44","νιφετόϲ","FALSE"
"45","διὰ","FALSE"
"46","τοῦ","FALSE"
"47","ῑ","FALSE"
"48",",","TRUE"
"49","ὥϲ","FALSE"
"50","φηϲιν","FALSE"
"51","Ἡρωδιανὸϲ","FALSE"
"52","ἐν","FALSE"
"53","τῷ","FALSE"
"54","περὶ","FALSE"
"55","ϲυζυγιῶν","FALSE"
"56",".","TRUE"
"57",",,.","TRUE"
"58","ὁ","FALSE"
"59","Ἡρωδιανὸϲ","FALSE"
"60","δευτέραϲ","FALSE"
"61","ϲυζυγίαϲ","FALSE"
"62","φηϲὶν","FALSE"
"63","εἶναι","FALSE"
"64","τὸ","FALSE"
"65","ξυρῶ","FALSE"
"66","οἷον","FALSE"
"67","ξυρῶ","FALSE"
"68","ξυρᾷϲ","FALSE"
"69",".","TRUE"
