"ID","TOKEN","IS_STOP"
"1","τοιαῦτα","TRUE"
"2","μὲν","TRUE"
"3","ὁ","TRUE"
"4","Ἐπίκουρος","FALSE"
"5","εἰπὼν","FALSE"
"6",",","FALSE"
"7","ὦ","TRUE"
"8","Κύντε","FALSE"
"9",",","FALSE"
"10","καὶ","TRUE"
"11","πρὶν","FALSE"
"12","ἀποκρίνασθαί","FALSE"
"13","τινα","TRUE"
"14","πρὸς","TRUE"
"15","τῷ","TRUE"
"16","πέρατι","FALSE"
"17","τῆς","TRUE"
"18","στοᾶς","FALSE"
"19","γενομένων","FALSE"
"20","ἡμῶν","TRUE"
"21",",","FALSE"
"22","ᾤχετʼ","FALSE"
"23","ἀπιών","FALSE"
"24","·","FALSE"
"25","ἡμεῖς","TRUE"
"26","δʼ","FALSE"
"27","ὅσον","FALSE"
"28","τι","TRUE"
"29","θαυμάσαι","FALSE"
"30","τοῦ","TRUE"
"31","ἀνθρώπου","FALSE"
"32","τὴν","TRUE"
"33","ἀτοπίαν","FALSE"
"34",",","FALSE"
"35","ἐπιστάντες","FALSE"
"36","σιωπῇ","FALSE"
"37","καὶ","TRUE"
"38","πρὸς","TRUE"
"39","ἀλλήλους","FALSE"
"40","διαβλέψαντες","FALSE"
"41",",","FALSE"
"42","ἀνεστρέφομεν","FALSE"
"43","πάλιν","FALSE"
"44","ὥσπερ","FALSE"
"45","ἐτυγχάνομεν","FALSE"
"46","περιπατοῦντες","FALSE"
"47",".","FALSE"
"48","εἶτα","FALSE"
"49","πρῶτος","FALSE"
"50","ὁ","TRUE"
"51","Πατροκλέας","FALSE"
"52","τί","TRUE"
"53","οὖν","TRUE"
"54",";","FALSE"
"55","εἶπεν","FALSE"
"56","ἐᾶν","FALSE"
"57","δοκεῖ","FALSE"
"58","τὴν","TRUE"
"59","ζήτησιν","FALSE"
"60",",","FALSE"
"61","ἢ","TRUE"
"62","τῷ","TRUE"
"63","λόγῳ","FALSE"
"64","καθάπερ","FALSE"
"65","παρόντος","FALSE"
"66","καὶ","TRUE"
"67","μὴ","TRUE"
"68","παρόντος","FALSE"
"69","ἀποκρινώμεθα","FALSE"
"70","τοῦ","TRUE"
"71","εἰπόντος","FALSE"
"72",";","FALSE"
"73","ὑπολαβὼν","FALSE"
"74","δʼ","FALSE"
"75","ὁ","TRUE"
"76","Τίμων","FALSE"
"77","ἀλλʼ","FALSE"
"78","οὐδʼ","FALSE"
"79","εἰ","TRUE"
"80","βαλών","FALSE"
"81","εἶπεν","FALSE"
"82","ἀπηλλάγη","FALSE"
"83",",","FALSE"
"84","καλῶς","FALSE"
"85","εἶχε","FALSE"
"86","περιορᾶν","FALSE"
"87","τὸ","TRUE"
"88","βέλος","FALSE"
"89","ἐγκείμενον","FALSE"
"90","·","FALSE"
"91","ὁ","TRUE"
"92","μὲν","TRUE"
"93","γὰρ","TRUE"
"94","Βρασίδας","FALSE"
"95","ὡς","TRUE"
"96","ἔοικεν","FALSE"
"97","ἐξελκύσας","FALSE"
"98","τὸ","TRUE"
"99","δόρυ","FALSE"
"100","τοῦ","TRUE"
"101","σώματος","FALSE"
"102",",","FALSE"
"103","αὐτῷ","TRUE"
"104","τούτῳ","TRUE"
"105","τὸν","TRUE"
"106","βαλόντα","FALSE"
"107","πατάξας","FALSE"
"108","ἀνεῖλεν","FALSE"
"109","ἡμῖν","TRUE"
"110","δʼ","FALSE"
"111","ἀμύνασθαι","FALSE"
"112","μὲν","TRUE"
"113","οὐδὲν","TRUE"
"114","ἔργον","FALSE"
"115","ἐστὶ","TRUE"
"116","δήπου","FALSE"
"117","τοὺς","TRUE"
"118","ἄτοπον","FALSE"
"119","ἢ","TRUE"
"120","ψευδῆ","FALSE"
"121","λόγον","FALSE"
"122","εἰς","TRUE"
"123","ἡμᾶς","TRUE"
"124","ἀφέντας","FALSE"
"125",",","FALSE"
"126","ἀρκεῖ","FALSE"
"127","δʼ","FALSE"
"128","ἂν","TRUE"
"129","αὐτοὶ","TRUE"
"130",",","FALSE"
"131","πρὶν","FALSE"
"132","ἅψασθαι","FALSE"
"133","τὴν","TRUE"
"134","δόξαν","FALSE"
"135",",","FALSE"
"136","ἐκβάλωμεν","FALSE"
"137","·","FALSE"
"138","τί","TRUE"
"139","οὖν","TRUE"
"140","ἔφην","FALSE"
"141","ἐγὼ","TRUE"
"142","μάλιστα","FALSE"
"143","κεκίνηκεν","FALSE"
"144","ὑμᾶς","TRUE"
"145","τῶν","TRUE"
"146","εἰρημένων","FALSE"
"147",";","FALSE"
"148","ἀθρόα","FALSE"
"149","γὰρ","TRUE"
"150","πολλὰ","FALSE"
"151","καὶ","TRUE"
"152","κατὰ","TRUE"
"153","τάξιν","FALSE"
"154","οὐδέν","TRUE"
"155",",","FALSE"
"156","ἄλλο","TRUE"
"157","δʼ","FALSE"
"158","ἀλλαχόθεν","FALSE"
"159","ὁ","TRUE"
"160","ἄνθρωπος","FALSE"
"161","ὥσπερ","FALSE"
"162","ὀργῇ","FALSE"
"163","τινι","TRUE"
"164","καὶ","TRUE"
"165","λοιδορίᾳ","FALSE"
"166","σπαράττων","FALSE"
"167","ἅμα","FALSE"
"168","κατεφόρει","FALSE"
"169","τῆς","TRUE"
"170","προνοίασ","FALSE"
"171",".","FALSE"
"172","καὶ","TRUE"
"173","ὁ","TRUE"
"174","Πατροκλέας","FALSE"
"175","ἡ","TRUE"
"176","περὶ","TRUE"
"177","τὰς","TRUE"
"178","τιμωρίας","FALSE"
"179","εἶπε","FALSE"
"180","τῶν","TRUE"
"181","πονηρῶν","FALSE"
"182","βραδυτὴς","FALSE"
"183","τοῦ","TRUE"
