"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Θεωρουμένου","FALSE"
"3","τινὸς","FALSE"
"4","ὕψους","FALSE"
"5",".","TRUE"
"6",",","TRUE"
"7","ἢ","FALSE"
"8","πάλιν","FALSE"
"9","ἑτέρου","FALSE"
"10","τινὸς","FALSE"
"11","σώματος","FALSE"
"12","πρὸς","FALSE"
"13","ὀρθὰς","FALSE"
"14","γωνίας","FALSE"
"15","ἱσταμένου","FALSE"
"16","τῷ","FALSE"
"17","ἐπιπέδῳ","FALSE"
"18",",","TRUE"
"19","ἐν","FALSE"
"20","ᾧ","FALSE"
"21","καὶ","FALSE"
"22","τὸ","FALSE"
"23","ἔνοπτρον","FALSE"
"24","κεῖται","FALSE"
"25",".","TRUE"
"26","Τῆς","FALSE"
"27","σφαίρας","FALSE"
"28",".","TRUE"
"29",",","TRUE"
"30","εἶπε","FALSE"
"31","δὲ","FALSE"
"32","τὸ","FALSE"
"33","κέντρον","FALSE"
"34","τῆς","FALSE"
"35","σφαίρας","FALSE"
"36","καὶ","FALSE"
"37","οὐ","FALSE"
"38","τὸ","FALSE"
"39","κέντρον","FALSE"
"40","τοῦ","FALSE"
"41","ἐνόπτρου","FALSE"
"42",",","TRUE"
"43","ἐπειδὴ","FALSE"
"44","σφαιροειδές","FALSE"
"45","ἐστι","FALSE"
"46","τὸ","FALSE"
"47","κυρτὸν","FALSE"
"48","ἔνοπτρον","FALSE"
"49",".","TRUE"
"50","ὥσπερ","FALSE"
"51","οὖν","FALSE"
"52","ἐπὶ","FALSE"
"53","τῆς","FALSE"
"54","σφαίρας","FALSE"
"55","ἔχει","FALSE"
"56",",","TRUE"
"57","ὅτι","FALSE"
"58",",","TRUE"
"59","ὅθεν","FALSE"
"60","ἂν","FALSE"
"61","νοήσῃ","FALSE"
"62","τις","FALSE"
"63","ἐπʼ","FALSE"
"64","αὐτὴν","FALSE"
"65","ἐκβαλλόμενόν","FALSE"
"66","τι","FALSE"
"67","βάρος","FALSE"
"68","ἀπὸ","FALSE"
"69","τῆς","FALSE"
