"ID","TOKEN","IS_STOP"
"1","Ἦν","TRUE"
"2","ἐν","TRUE"
"3","Ἐφέσῳ","FALSE"
"4","ἀνὴρ","FALSE"
"5","τῶν","TRUE"
"6","τὰ","TRUE"
"7","πρῶτα","FALSE"
"8","ἐκεῖ","FALSE"
"9","δυναμένων","FALSE"
"10",",","FALSE"
"11","Λυκομήδης","FALSE"
"12","ὄνομα","FALSE"
"13",".","FALSE"
"14","Τούτῳ","TRUE"
"15","τῷ","TRUE"
"16","Λυκομήδει","FALSE"
"17","ἐκ","TRUE"
"18","γυναικὸς","FALSE"
"19","ἐπιχωρίου","FALSE"
"20","Θεμιστοῦς","FALSE"
"21","γίνεται","FALSE"
"22","παῖς","FALSE"
"23","Ἁβροκόμης","FALSE"
"24",",","FALSE"
"25","μέγα","FALSE"
"26","τι","TRUE"
"27","χρῆμα","FALSE"
"28","κάλλους","FALSE"
"29","οὔτε","TRUE"
"30","ἐν","TRUE"
"31","Ἰωνίᾳ","FALSE"
"32","οὔτε","TRUE"
"33","ἐν","TRUE"
"34","ἄλλῃ","TRUE"
"35","γῇ","FALSE"
"36","πρότερον","FALSE"
"37","γενομένου","FALSE"
"38",".","FALSE"
"39","Οὗτος","TRUE"
"40","ὁ","TRUE"
"41","Ἁβροκόμης","FALSE"
"42","ἀεὶ","FALSE"
"43","μὲν","TRUE"
"44","καὶ","TRUE"
"45","καθʼ","FALSE"
"46","ἡμέραν","FALSE"
"47","εἰς","TRUE"
"48","κάλλος","FALSE"
"49","ηὔξετο","FALSE"
"50",",","FALSE"
"51","συνήνθει","FALSE"
"52","δὲ","TRUE"
"53","αὐτῷ","TRUE"
"54","τοῖς","TRUE"
"55","τοῦ","TRUE"
"56","σώματος","FALSE"
"57","καλοῖς","FALSE"
"58","καὶ","TRUE"
"59","τὰ","TRUE"
"60","τῆς","TRUE"
"61","ψυχῆς","FALSE"
"62","ἀγαθά","FALSE"
"63","·","FALSE"
"64","παιδείαν","FALSE"
"65","τε","TRUE"
"66","γὰρ","TRUE"
"67","πᾶσαν","FALSE"
"68","ἐμελέτα","FALSE"
"69","καὶ","TRUE"
"70","μουσικὴν","FALSE"
"71","ποικίλην","FALSE"
"72","ἤσκει","FALSE"
"73",",","FALSE"
"74","θήρα","FALSE"
"75","δὲ","TRUE"
"76","αὐτῷ","TRUE"
"77","καὶ","TRUE"
"78","ἱππασία","FALSE"
"79","καὶ","TRUE"
"80","ὁπλομαχία","FALSE"
"81","συνήθη","FALSE"
"82","γυμνάσματα","FALSE"
"83",".","FALSE"
"84","Ἦν","TRUE"
"85","δὲ","TRUE"
"86","περισπούδαστος","FALSE"
"87","ἅπασιν","FALSE"
"88","Ἐφεσίοις","FALSE"
"89",",","FALSE"
"90","ἀλλὰ","TRUE"
"91","καὶ","TRUE"
"92","τοῖς","TRUE"
"93","τὴν","TRUE"
"94","ἄλλην","TRUE"
"95","Ἀσίαν","FALSE"
"96","οἰκοῦσι","FALSE"
"97",",","FALSE"
"98","καὶ","TRUE"
"99","μεγάλας","FALSE"
"100","εἶχον","FALSE"
"101","ἐν","TRUE"
"102","αὐτῷ","TRUE"
"103","τὰς","TRUE"
"104","ἐλπίδας","FALSE"
"105","ὅτι","TRUE"
"106","πολίτης","FALSE"
"107","ἔσοιτο","FALSE"
"108","διαφέρων","FALSE"
"109",".","FALSE"
"110","Προσεῖχον","FALSE"
"111","δὲ","TRUE"
"112","ὡς","TRUE"
"113","θεῷ","FALSE"
"114","τῷ","TRUE"
"115","μειρακίῳ","FALSE"
"116","·","FALSE"
"117","καί","TRUE"
"118","εἰσιν","TRUE"
"119","ἤδη","FALSE"
"120","τινὲς","TRUE"
"121","οἳ","TRUE"
"122","καὶ","TRUE"
"123","προσεκύνησαν","FALSE"
"124","ἰδόντες","FALSE"
"125","καὶ","TRUE"
"126","προσεύξαντο","FALSE"
"127",".","FALSE"
"128","Ἐφρόνει","FALSE"
"129","δὲ","TRUE"
"130","τὸ","TRUE"
"131","μειράκιον","FALSE"
"132","ἐφʼ","FALSE"
"133","ἑαυτῷ","TRUE"
"134","μέγα","FALSE"
"135","καὶ","TRUE"
"136","ἠγάλλετο","FALSE"
"137","μὲν","TRUE"
"138","καὶ","TRUE"
"139","τοῖς","TRUE"
"140","τῆς","TRUE"
"141","ψυχῆς","FALSE"
"142","κατορθώμασι","FALSE"
"143",",","FALSE"
"144","πολὺ","FALSE"
"145","δὲ","TRUE"
"146","μᾶλλον","FALSE"
"147","τῷ","TRUE"
"148","κάλλει","FALSE"
