"ID","TOKEN","IS_PUNCT"
"1","Ἦν","FALSE"
"2","ἐν","FALSE"
"3","Ἐφέσῳ","FALSE"
"4","ἀνὴρ","FALSE"
"5","τῶν","FALSE"
"6","τὰ","FALSE"
"7","πρῶτα","FALSE"
"8","ἐκεῖ","FALSE"
"9","δυναμένων","FALSE"
"10",",","TRUE"
"11","Λυκομήδης","FALSE"
"12","ὄνομα","FALSE"
"13",".","TRUE"
"14","Τούτῳ","FALSE"
"15","τῷ","FALSE"
"16","Λυκομήδει","FALSE"
"17","ἐκ","FALSE"
"18","γυναικὸς","FALSE"
"19","ἐπιχωρίου","FALSE"
"20","Θεμιστοῦς","FALSE"
"21","γίνεται","FALSE"
"22","παῖς","FALSE"
"23","Ἁβροκόμης","FALSE"
"24",",","TRUE"
"25","μέγα","FALSE"
"26","τι","FALSE"
"27","χρῆμα","FALSE"
"28","κάλλους","FALSE"
"29","οὔτε","FALSE"
"30","ἐν","FALSE"
"31","Ἰωνίᾳ","FALSE"
"32","οὔτε","FALSE"
"33","ἐν","FALSE"
"34","ἄλλῃ","FALSE"
"35","γῇ","FALSE"
"36","πρότερον","FALSE"
"37","γενομένου","FALSE"
"38",".","TRUE"
"39","Οὗτος","FALSE"
"40","ὁ","FALSE"
"41","Ἁβροκόμης","FALSE"
"42","ἀεὶ","FALSE"
"43","μὲν","FALSE"
"44","καὶ","FALSE"
"45","καθʼ","FALSE"
"46","ἡμέραν","FALSE"
"47","εἰς","FALSE"
"48","κάλλος","FALSE"
"49","ηὔξετο","FALSE"
"50",",","TRUE"
"51","συνήνθει","FALSE"
"52","δὲ","FALSE"
"53","αὐτῷ","FALSE"
"54","τοῖς","FALSE"
"55","τοῦ","FALSE"
"56","σώματος","FALSE"
"57","καλοῖς","FALSE"
"58","καὶ","FALSE"
"59","τὰ","FALSE"
"60","τῆς","FALSE"
"61","ψυχῆς","FALSE"
"62","ἀγαθά","FALSE"
"63","·","TRUE"
"64","παιδείαν","FALSE"
"65","τε","FALSE"
"66","γὰρ","FALSE"
"67","πᾶσαν","FALSE"
"68","ἐμελέτα","FALSE"
"69","καὶ","FALSE"
"70","μουσικὴν","FALSE"
"71","ποικίλην","FALSE"
"72","ἤσκει","FALSE"
"73",",","TRUE"
"74","θήρα","FALSE"
"75","δὲ","FALSE"
"76","αὐτῷ","FALSE"
"77","καὶ","FALSE"
"78","ἱππασία","FALSE"
"79","καὶ","FALSE"
"80","ὁπλομαχία","FALSE"
"81","συνήθη","FALSE"
"82","γυμνάσματα","FALSE"
"83",".","TRUE"
"84","Ἦν","FALSE"
"85","δὲ","FALSE"
"86","περισπούδαστος","FALSE"
"87","ἅπασιν","FALSE"
"88","Ἐφεσίοις","FALSE"
"89",",","TRUE"
"90","ἀλλὰ","FALSE"
"91","καὶ","FALSE"
"92","τοῖς","FALSE"
"93","τὴν","FALSE"
"94","ἄλλην","FALSE"
"95","Ἀσίαν","FALSE"
"96","οἰκοῦσι","FALSE"
"97",",","TRUE"
"98","καὶ","FALSE"
"99","μεγάλας","FALSE"
"100","εἶχον","FALSE"
"101","ἐν","FALSE"
"102","αὐτῷ","FALSE"
"103","τὰς","FALSE"
"104","ἐλπίδας","FALSE"
"105","ὅτι","FALSE"
"106","πολίτης","FALSE"
"107","ἔσοιτο","FALSE"
"108","διαφέρων","FALSE"
"109",".","TRUE"
"110","Προσεῖχον","FALSE"
"111","δὲ","FALSE"
"112","ὡς","FALSE"
"113","θεῷ","FALSE"
"114","τῷ","FALSE"
"115","μειρακίῳ","FALSE"
"116","·","TRUE"
"117","καί","FALSE"
"118","εἰσιν","FALSE"
"119","ἤδη","FALSE"
"120","τινὲς","FALSE"
"121","οἳ","FALSE"
"122","καὶ","FALSE"
"123","προσεκύνησαν","FALSE"
"124","ἰδόντες","FALSE"
"125","καὶ","FALSE"
"126","προσεύξαντο","FALSE"
"127",".","TRUE"
"128","Ἐφρόνει","FALSE"
"129","δὲ","FALSE"
"130","τὸ","FALSE"
"131","μειράκιον","FALSE"
"132","ἐφʼ","FALSE"
"133","ἑαυτῷ","FALSE"
"134","μέγα","FALSE"
"135","καὶ","FALSE"
"136","ἠγάλλετο","FALSE"
"137","μὲν","FALSE"
"138","καὶ","FALSE"
"139","τοῖς","FALSE"
"140","τῆς","FALSE"
"141","ψυχῆς","FALSE"
"142","κατορθώμασι","FALSE"
"143",",","TRUE"
"144","πολὺ","FALSE"
"145","δὲ","FALSE"
"146","μᾶλλον","FALSE"
"147","τῷ","FALSE"
"148","κάλλει","FALSE"
"149","τοῦ","FALSE"
"150","σώματος","FALSE"
"151","·","TRUE"
"152","πάντων","FALSE"
"153","δὲ","FALSE"
"154","τῶν","FALSE"
"155","ἄλλων","FALSE"
"156",",","TRUE"
"157","ὅσα","FALSE"
"158","δὴ","FALSE"
"159","ἐλέγετο","FALSE"
"160","καλά","FALSE"
"161",",","TRUE"
"162","ὡς","FALSE"
"163","ἐλαττόνων","FALSE"
"164","κατεφρόνει","FALSE"
"165","καὶ","FALSE"
"166","οὐδὲν","FALSE"
"167","αὐτῷ","FALSE"
"168",",","TRUE"
"169","οὐ","FALSE"
"170","θέαμα","FALSE"
"171",",","TRUE"
"172","οὐκ","FALSE"
"173","ἄκουσμα","FALSE"
"174","ἄξιον","FALSE"
"175","Ἁβροκόμου","FALSE"
"176","κατεφαίνετο","FALSE"
"177","·","TRUE"
"178","καὶ","FALSE"
"179","εἴ","FALSE"
"180","τινα","FALSE"
"181","ἢ","FALSE"
"182","παῖδα","FALSE"
"183","καλὸν","FALSE"
"184","ἀκούσαι","FALSE"
"185","ἢ","FALSE"
"186","παρθένον","FALSE"
"187","εὔμορφον","FALSE"
"188",",","TRUE"
"189","κατεγέλα","FALSE"
"190","τῶν","FALSE"
"191","λεγόντων","FALSE"
"192","ὡς","FALSE"
"193","οὐκ","FALSE"
"194","εἰδότων","FALSE"
"195","ὅτι","FALSE"
"196","εἴη","FALSE"
"197","εἷς","FALSE"
"198","καλὸς","FALSE"
"199","αὐτός","FALSE"
"200",".","TRUE"
"201","Ἔρωτά","FALSE"
"202","γε","FALSE"
"203","μὴν","FALSE"
"204","οὐδὲ","FALSE"
"205","ἐνόμιζεν","FALSE"
"206","εἶναι","FALSE"
"207","θεόν","FALSE"
"208",",","TRUE"
"209","ἀλλὰ","FALSE"
"210","πάντη","FALSE"
"211","ἐξέβαλεν","FALSE"
"212","οὐδὲν","FALSE"
"213","ἡγούμενος","FALSE"
"214",",","TRUE"
"215","λέγων","FALSE"
"216","ὡς","FALSE"
"217","οὐκ","FALSE"
"218","ἄν","FALSE"
