"ID","TOKEN","IS_PUNCT"
"1","α′.","FALSE"
"2","Πυθαγόρας","FALSE"
"3","Ἀναξιμένει","FALSE"
"4",".","TRUE"
"5","Καὶ","FALSE"
"6","σύ","FALSE"
"7",",","TRUE"
"8","ὦ","FALSE"
"9","λῷστε","FALSE"
"10",",","TRUE"
"11","εἰ","FALSE"
"12","μηδὲν","FALSE"
"13","ἀμείνων","FALSE"
"14","ἦς","FALSE"
"15","Πυθαγόρεω","FALSE"
"16","γενεήν","FALSE"
"17","τε","FALSE"
"18","καὶ","FALSE"
"19","κλέος","FALSE"
"20",",","TRUE"
"21","μεταναστὰς","FALSE"
"22","ἂν","FALSE"
"23","οἴχεο","FALSE"
"24","ἐκ","FALSE"
"25","Μιλήτου","FALSE"
"26","·","TRUE"
"27","νῦν","FALSE"
"28","δὲ","FALSE"
"29","κατερύκει","FALSE"
"30","σε","FALSE"
"31","ἡ","FALSE"
"32","πατρόθεν","FALSE"
"33","εὔκλεια","FALSE"
"34",",","TRUE"
"35","καὶ","FALSE"
"36","ἐμὲ","FALSE"
"37","δὲ","FALSE"
"38","ἂν","FALSE"
"39","κατείρυκεν","FALSE"
"40","Ἀναξιμένει","FALSE"
"41","ἐοικότα","FALSE"
"42",".","TRUE"
"43","εἰ","FALSE"
"44","δὲ","FALSE"
"45","ὑμεῖς","FALSE"
"46","οἱ","FALSE"
"47","ὀνήιστοι","FALSE"
"48","τὰς","FALSE"
"49","πόλιας","FALSE"
"50","ἐκλείψετε","FALSE"
"51",",","TRUE"
"52","ἀπὸ","FALSE"
"53","μὲν","FALSE"
"54","αὐτέων","FALSE"
"55","ὁ","FALSE"
"56","κόσμος","FALSE"
"57","αἱρεθήσεται","FALSE"
"58",",","TRUE"
"59","ἐπικινδυνότερα","FALSE"
"60","δ","FALSE"
"61","αὐτῇσι","FALSE"
"62","τὰ","FALSE"
"63","ἐκ","FALSE"
"64","Μήδων","FALSE"
"65",".","TRUE"
"66","οὔτε","FALSE"
"67","δὲ","FALSE"
"68","αἰεὶ","FALSE"
"69","καλὸν","FALSE"
"70","αἰθερολογεῖν","FALSE"
"71",",","TRUE"
"72","μελεδωνόν","FALSE"
"73","τε","FALSE"
"74","εἶναι","FALSE"
"75","τῇ","FALSE"
"76","πατρίδι","FALSE"
"77","κάλλιον","FALSE"
"78",".","TRUE"
"79","καὶ","FALSE"
