"ID","TOKEN","IS_PUNCT"
"1","Λυσίας","FALSE"
"2","ὁ","FALSE"
"3","Κεφάλου","FALSE"
"4","Συρακουσίων","FALSE"
"5","μὲν","FALSE"
"6","ἦν","FALSE"
"7","γονέων","FALSE"
"8",",","TRUE"
"9","ἐγεννήθη","FALSE"
"10","δὲ","FALSE"
"11","Ἀθήνησι","FALSE"
"12","μετοικοῦντι","FALSE"
"13","τῷ","FALSE"
"14","πατρὶ","FALSE"
"15","καὶ","FALSE"
"16","συνεπαιδεύθη","FALSE"
"17","τοῖς","FALSE"
"18","ἐπιφανεστάτοις","FALSE"
"19","Ἀθηναίων","FALSE"
"20",".","TRUE"
"21","ἔτη","FALSE"
"22","δὲ","FALSE"
"23","πεντεκαίδεκα","FALSE"
"24","γεγονὼς","FALSE"
"25","εἰς","FALSE"
"26","Θουρίους","FALSE"
"27","ᾤχετο","FALSE"
"28","πλέων","FALSE"
"29","σὺν","FALSE"
"30","ἀδελφοῖς","FALSE"
"31","δυσίν","FALSE"
"32",",","TRUE"
"33","κοινωνήσων","FALSE"
"34","τῆς","FALSE"
"35","ἀποικίας","FALSE"
"36",",","TRUE"
"37","ἣν","FALSE"
"38","ἔστελλον","FALSE"
"39","Αθηναῖοί","FALSE"
"40","τε","FALSE"
"41","καὶ","FALSE"
"42","ἡ","FALSE"
"43","ἄλλη","FALSE"
"44","Ἑλλὰς","FALSE"
"45","δωδεκάτῳ","FALSE"
"46","πρότερον","FALSE"
"47","ἔτει","FALSE"
"48","τοῦ","FALSE"
"49","Πελοποννησιακοῦ","FALSE"
"50","πολέμου","FALSE"
"51",",","TRUE"
"52","καὶ","FALSE"
"53","διετέλεσεν","FALSE"
"54","αὐτόθι","FALSE"
"55","πολιτευόμενος","FALSE"
"56","ἐν","FALSE"
"57","εὐπορίᾳ","FALSE"
"58","πολλῇ","FALSE"
"59","καὶ","FALSE"
"60","παιδευόμενος","FALSE"
"61","παρὰ","FALSE"
"62","Τισίᾳ","FALSE"
"63","τε","FALSE"
"64","καὶ","FALSE"
"65","Νικίᾳ","FALSE"
"66","μέχρι","FALSE"
"67","τῆς","FALSE"
"68","συμφορᾶς","FALSE"
"69","τῆς","FALSE"
"70","κατασχούσης","FALSE"
"71","Ἀθηναίους","FALSE"
"72","ἐν","FALSE"
"73","Σικελίᾳ","FALSE"
"74",".","TRUE"
"75","μετʼ","FALSE"
"76","ἐκεῖνο","FALSE"
"77","δὲ","FALSE"
"78","τὸ","FALSE"
"79","πάθος","FALSE"
"80","στασιάσαντος","FALSE"
"81","τοῦ","FALSE"
"82","δήμου","FALSE"
"83","ἐκπίπτει","FALSE"
"84","σὺν","FALSE"
"85","ἄλλοις","FALSE"
"86","τριακοσίοις","FALSE"
"87","ἀττικισμὸν","FALSE"
"88","ἐγκληθείς","FALSE"
"89",".","TRUE"
"90","καὶ","FALSE"
"91","παραγενόμενος","FALSE"
"92","αὖθις","FALSE"
"93","εἰς","FALSE"
"94","Ἀθήνας","FALSE"
"95","κατὰ","FALSE"
"96","ἄρχοντα","FALSE"
"97","Καλλίαν","FALSE"
"98",",","TRUE"
"99","ἕβδομον","FALSE"
"100","καὶ","FALSE"
"101","τετταρακοστὸν","FALSE"
"102","ἔτος","FALSE"
"103","ἔχων","FALSE"
"104",",","TRUE"
"105","ὡς","FALSE"
"106","ἄν","FALSE"
"107","τις","FALSE"
"108","εἰκάσειεν","FALSE"
"109",",","TRUE"
"110","ἐξ","FALSE"
"111","ἐκείνου","FALSE"
"112","τοῦ","FALSE"
"113","χρόνου","FALSE"
"114","διετέλεσε","FALSE"
"115","τὰς","FALSE"
"116","διατριβὰς","FALSE"
"117","ποιούμενος","FALSE"
"118","Ἀθήνησι","FALSE"
"119",".","TRUE"
"120","πλείστους","FALSE"
"121","δὲ","FALSE"
"122","γράψας","FALSE"
"123","λόγους","FALSE"
"124","εἰς","FALSE"
"125","δικαστήριά","FALSE"
"126","τε","FALSE"
"127","καὶ","FALSE"
"128","βουλὰς","FALSE"
"129","καὶ","FALSE"
"130","πρὸς","FALSE"
"131","ἐκκλησίας","FALSE"
"132","εὐθέτους","FALSE"
"133",",","TRUE"
"134","πρὸς","FALSE"
"135","δὲ","FALSE"
"136","τούτοις","FALSE"
"137","πανηγυρικούς","FALSE"
"138",",","TRUE"
"139","ἐρωτικούς","FALSE"
"140",",","TRUE"
"141","ἐπιστολικούς","FALSE"
"142",",","TRUE"
"143","τῶν","FALSE"
"144","·","TRUE"
"145","μὲν","FALSE"
"146","ἔμπροσθεν","FALSE"
"147","γενομένων","FALSE"
"148","ῥητόρων","FALSE"
"149","ἢ","FALSE"
"150","κατὰ","FALSE"
"151","τὸν","FALSE"
"152","αὐτὸν","FALSE"
"153","χρόνον","FALSE"
"154","ἀκμασάντων","FALSE"
"155","ἠφάνισε","FALSE"
"156","τὰς","FALSE"
"157","δόξας","FALSE"
"158",",","TRUE"
"159","τῶν","FALSE"
"160","δὲ","FALSE"
"161","ἐπιγινομένων","FALSE"
"162","οὔτε","FALSE"
"163","πολλοῖς","FALSE"
"164","τισι","FALSE"
"165","κατέλιπεν","FALSE"
"166","ὑπερβολὴν","FALSE"
"167","οὔτʼ","FALSE"
"168","ἐν","FALSE"
"169","ἁπάσαις","FALSE"
"170","ταῖς","FALSE"
"171","ἰδέαις","FALSE"
"172","τῶν","FALSE"
"173","λόγων","FALSE"
"174","καὶ","FALSE"
"175","μὰ","FALSE"
"176","Δίʼ","FALSE"
"177","οὔ","FALSE"
"178","τί","FALSE"
"179","γε","FALSE"
