"ID","TOKEN","IS_STOP"
"1","Λυσίας","FALSE"
"2","ὁ","TRUE"
"3","Κεφάλου","FALSE"
"4","Συρακουσίων","FALSE"
"5","μὲν","TRUE"
"6","ἦν","TRUE"
"7","γονέων","FALSE"
"8",",","FALSE"
"9","ἐγεννήθη","FALSE"
"10","δὲ","TRUE"
"11","Ἀθήνησι","FALSE"
"12","μετοικοῦντι","FALSE"
"13","τῷ","TRUE"
"14","πατρὶ","FALSE"
"15","καὶ","TRUE"
"16","συνεπαιδεύθη","FALSE"
"17","τοῖς","TRUE"
"18","ἐπιφανεστάτοις","FALSE"
"19","Ἀθηναίων","FALSE"
"20",".","FALSE"
"21","ἔτη","FALSE"
"22","δὲ","TRUE"
"23","πεντεκαίδεκα","FALSE"
"24","γεγονὼς","FALSE"
"25","εἰς","TRUE"
"26","Θουρίους","FALSE"
"27","ᾤχετο","FALSE"
"28","πλέων","FALSE"
"29","σὺν","TRUE"
"30","ἀδελφοῖς","FALSE"
"31","δυσίν","FALSE"
"32",",","FALSE"
"33","κοινωνήσων","FALSE"
"34","τῆς","TRUE"
"35","ἀποικίας","FALSE"
"36",",","FALSE"
"37","ἣν","TRUE"
"38","ἔστελλον","FALSE"
"39","Αθηναῖοί","FALSE"
"40","τε","TRUE"
"41","καὶ","TRUE"
"42","ἡ","TRUE"
"43","ἄλλη","TRUE"
"44","Ἑλλὰς","FALSE"
"45","δωδεκάτῳ","FALSE"
"46","πρότερον","FALSE"
"47","ἔτει","FALSE"
"48","τοῦ","TRUE"
"49","Πελοποννησιακοῦ","FALSE"
"50","πολέμου","FALSE"
"51",",","FALSE"
"52","καὶ","TRUE"
"53","διετέλεσεν","FALSE"
"54","αὐτόθι","FALSE"
"55","πολιτευόμενος","FALSE"
"56","ἐν","TRUE"
"57","εὐπορίᾳ","FALSE"
"58","πολλῇ","FALSE"
"59","καὶ","TRUE"
"60","παιδευόμενος","FALSE"
"61","παρὰ","TRUE"
"62","Τισίᾳ","FALSE"
"63","τε","TRUE"
"64","καὶ","TRUE"
"65","Νικίᾳ","FALSE"
"66","μέχρι","FALSE"
"67","τῆς","TRUE"
"68","συμφορᾶς","FALSE"
"69","τῆς","TRUE"
"70","κατασχούσης","FALSE"
"71","Ἀθηναίους","FALSE"
"72","ἐν","TRUE"
"73","Σικελίᾳ","FALSE"
"74",".","FALSE"
"75","μετʼ","FALSE"
"76","ἐκεῖνο","FALSE"
"77","δὲ","TRUE"
"78","τὸ","TRUE"
"79","πάθος","FALSE"
"80","στασιάσαντος","FALSE"
"81","τοῦ","TRUE"
"82","δήμου","FALSE"
"83","ἐκπίπτει","FALSE"
"84","σὺν","TRUE"
"85","ἄλλοις","TRUE"
"86","τριακοσίοις","FALSE"
"87","ἀττικισμὸν","FALSE"
"88","ἐγκληθείς","FALSE"
"89",".","FALSE"
"90","καὶ","TRUE"
"91","παραγενόμενος","FALSE"
"92","αὖθις","FALSE"
"93","εἰς","TRUE"
"94","Ἀθήνας","FALSE"
"95","κατὰ","TRUE"
"96","ἄρχοντα","FALSE"
"97","Καλλίαν","FALSE"
"98",",","FALSE"
"99","ἕβδομον","FALSE"
"100","καὶ","TRUE"
"101","τετταρακοστὸν","FALSE"
"102","ἔτος","FALSE"
"103","ἔχων","FALSE"
"104",",","FALSE"
"105","ὡς","TRUE"
"106","ἄν","TRUE"
"107","τις","TRUE"
"108","εἰκάσειεν","FALSE"
"109",",","FALSE"
"110","ἐξ","TRUE"
"111","ἐκείνου","FALSE"
"112","τοῦ","TRUE"
"113","χρόνου","FALSE"
"114","διετέλεσε","FALSE"
"115","τὰς","TRUE"
"116","διατριβὰς","FALSE"
"117","ποιούμενος","FALSE"
"118","Ἀθήνησι","FALSE"
"119",".","FALSE"
"120","πλείστους","FALSE"
"121","δὲ","TRUE"
"122","γράψας","FALSE"
"123","λόγους","FALSE"
"124","εἰς","TRUE"
"125","δικαστήριά","FALSE"
"126","τε","TRUE"
"127","καὶ","TRUE"
"128","βουλὰς","FALSE"
"129","καὶ","TRUE"
"130","πρὸς","TRUE"
"131","ἐκκλησίας","FALSE"
"132","εὐθέτους","FALSE"
"133",",","FALSE"
"134","πρὸς","TRUE"
"135","δὲ","TRUE"
"136","τούτοις","TRUE"
"137","πανηγυρικούς","FALSE"
"138",",","FALSE"
"139","ἐρωτικούς","FALSE"
"140",",","FALSE"
"141","ἐπιστολικούς","FALSE"
"142",",","FALSE"
"143","τῶν","TRUE"
"144","·","FALSE"
"145","μὲν","TRUE"
"146","ἔμπροσθεν","FALSE"
"147","γενομένων","FALSE"
"148","ῥητόρων","FALSE"
"149","ἢ","TRUE"
"150","κατὰ","TRUE"
"151","τὸν","TRUE"
"152","αὐτὸν","TRUE"
"153","χρόνον","FALSE"
"154","ἀκμασάντων","FALSE"
"155","ἠφάνισε","FALSE"
"156","τὰς","TRUE"
"157","δόξας","FALSE"
"158",",","FALSE"
"159","τῶν","TRUE"
"160","δὲ","TRUE"
"161","ἐπιγινομένων","FALSE"
"162","οὔτε","TRUE"
"163","πολλοῖς","FALSE"
"164","τισι","FALSE"
"165","κατέλιπεν","FALSE"
"166","ὑπερβολὴν","FALSE"
"167","οὔτʼ","FALSE"
"168","ἐν","TRUE"
"169","ἁπάσαις","FALSE"
"170","ταῖς","TRUE"
"171","ἰδέαις","FALSE"
"172","τῶν","TRUE"
"173","λόγων","FALSE"
"174","καὶ","TRUE"
"175","μὰ","FALSE"
"176","Δίʼ","FALSE"
"177","οὔ","TRUE"
"178","τί","TRUE"
"179","γε","TRUE"
"180","ταῖς","TRUE"
"181","φαυλοτάταις","FALSE"
"182",".","FALSE"
"183","τίνι","TRUE"
"184","δὲ","TRUE"
"185","κέχρηται","FALSE"
"186","χαρακτῆρι","FALSE"
"187","λόγων","FALSE"
"188","καὶ","TRUE"
"189","τίνας","FALSE"
"190","ἀρετὰς","FALSE"
"191","εἰσενήνεκται","FALSE"
"192","τίνι","TRUE"
"193","τε","TRUE"
"194","κρείττων","FALSE"
"195","ἐστὶ","TRUE"
"196","τῶν","TRUE"
"197","μεθʼ","FALSE"
"198","ἑαυτὸν","TRUE"
"199","ἀκμασάντων","FALSE"
"200","καὶ","TRUE"
"201","πῇ","FALSE"
"202","καταδεέστερος","FALSE"
"203","καὶ","TRUE"
"204","τί","TRUE"
"205","δεῖ","FALSE"
"206","λαμβάνειν","FALSE"
"207","παρʼ","FALSE"
"208","αὐτοῦ","TRUE"
"209",",","FALSE"
"210","νῦν","FALSE"
"211","ἤδη","FALSE"
"212","πειράσομαι","FALSE"
"213","λέγειν","FALSE"
"214",".","FALSE"
"215","καθαρός","FALSE"
"216","ἐστι","TRUE"
"217","τὴν","TRUE"
"218","ἑρμηνείαν","FALSE"
"219","πάνυ","FALSE"
"220","καὶ","TRUE"
"221","τῆς","TRUE"
"222","Ἀττικῆς","FALSE"
"223","γλώττης","FALSE"
"224","ἄριστος","FALSE"
"225","κανών","FALSE"
"226",",","FALSE"
"227","οὐ","TRUE"
"228","τῆς","TRUE"
"229","ἀρχαίας","FALSE"
"230",",","FALSE"
"231","ᾗ","TRUE"
"232","κέχρηται","FALSE"
"233","Πλάτων","FALSE"
"234","τε","TRUE"
"235","καὶ","TRUE"
"236","Θουκυδίδης","FALSE"
"237",",","FALSE"
"238","ἀλλὰ","TRUE"
"239","τῆς","TRUE"
"240","κατʼ","FALSE"
"241","ἐκεῖνον","FALSE"
"242","τὸν","TRUE"
"243","χρόνον","FALSE"
"244","ἐπιχωριαζούσης","FALSE"
"245",",","FALSE"
"246","ὡς","TRUE"
"247","ἔστι","TRUE"
"248","τεκμήρασθαι","FALSE"
"249","τοῖς","TRUE"
"250","τε","TRUE"
"251","Ἀνδοκίδου","FALSE"
"252","λόγοις","FALSE"
"253","καὶ","TRUE"
"254","τοῖς","TRUE"
"255","Κριτίου","FALSE"
"256","καὶ","TRUE"
"257","ἄλλοις","TRUE"
"258","συχνοῖς","FALSE"
"259",".","FALSE"
"260","κατὰ","TRUE"
"261","τοῦτο","TRUE"
"262","μὲν","TRUE"
"263","δὴ","TRUE"
"264","τὸ","TRUE"
"265","μέρος","FALSE"
"266",",","FALSE"
"267","ὅ","TRUE"
"268","πέρ","FALSE"
"269","ἐστι","TRUE"
"270","πρῶτόν","FALSE"
"271","τε","TRUE"
"272","καὶ","TRUE"
"273","κυριώτατον","FALSE"
"274","ἐν","TRUE"
"275","λόγοις","FALSE"
"276",",","FALSE"
"277","λέγω","FALSE"
