"ID","TOKEN","IS_STOP"
"1","Ἀποφθέγματα","FALSE"
"2","βασιλέων","FALSE"
"3","καὶ","TRUE"
"4","στρατηγῶν","FALSE"
"5","Πλούταρχος","FALSE"
"6","Τραιᾶνι","FALSE"
"7","αὐτοκράτορι","FALSE"
"8","εὖ","FALSE"
"9","πράττειν","FALSE"
"10","Ἀρτοξέρξης","FALSE"
"11","ὁ","TRUE"
"12","Περσῶν","FALSE"
"13","βασιλεύς","FALSE"
"14",",","FALSE"
"15","εἷ","FALSE"
"16",";","FALSE"
"17","μέγιστε","FALSE"
"18","αὐτόκρατορ","FALSE"
"19","Καῖσαρ","FALSE"
"20","Τραϊανέ","FALSE"
"21",",","FALSE"
"22","οὐχ","TRUE"
"23","ἧττον","FALSE"
"24","οἰόμενος","FALSE"
"25","βασιλικὸν","FALSE"
"26","καὶ","TRUE"
"27","φιλάνθρωπον","FALSE"
"28","εἶναι","TRUE"
"29","τοῦ","TRUE"
"30","μεγάλα","FALSE"
"31","διδόναι","FALSE"
"32","τὸ","TRUE"
"33","μικρὰ","FALSE"
"34","λαμβάνειν","FALSE"
"35","εὐμενῶς","FALSE"
"36","καὶ","TRUE"
"37","προθύμως","FALSE"
"38",",","FALSE"
"39","ἐπεί","FALSE"
"40",",","FALSE"
"41","παρελαύνοντος","FALSE"
"42","αὐτοῦ","TRUE"
"43","καθʼ","FALSE"
"44","ὁδόν","FALSE"
"45",",","FALSE"
"46","αὐτουργὸς","FALSE"
"47","ἄνθρωπος","FALSE"
"48","καὶ","TRUE"
"49","ἰδιώτης","FALSE"
"50","οὐδὲν","TRUE"
"51","ἔχων","FALSE"
"52","ἕτερον","FALSE"
"53","ἐκ","TRUE"
"54","τοῦ","TRUE"
"55","ποταμοῦ","FALSE"
"56","ταῖς","TRUE"
"57","χερσὶν","FALSE"
"58","ἀμφοτέραις","FALSE"
"59","ὕδωρ","FALSE"
"60","ὑπολαβὼν","FALSE"
"61","προσήνεγκεν","FALSE"
"62",",","FALSE"
"63","ἡδέως","FALSE"
"64","ἐδέξατο","FALSE"
"65","καὶ","TRUE"
"66","ἐμειδίασε","FALSE"
"67",",","FALSE"
"68","τῇ","TRUE"
"69","προθυμίᾳ","FALSE"
"70","τοῦ","TRUE"
"71","διδόντος","FALSE"
"72","οὐ","TRUE"
