"ID","TOKEN","IS_PUNCT"
"1","Ἀποφθέγματα","FALSE"
"2","βασιλέων","FALSE"
"3","καὶ","FALSE"
"4","στρατηγῶν","FALSE"
"5","Πλούταρχος","FALSE"
"6","Τραιᾶνι","FALSE"
"7","αὐτοκράτορι","FALSE"
"8","εὖ","FALSE"
"9","πράττειν","FALSE"
"10","Ἀρτοξέρξης","FALSE"
"11","ὁ","FALSE"
"12","Περσῶν","FALSE"
"13","βασιλεύς","FALSE"
"14",",","TRUE"
"15","εἷ","FALSE"
"16",";","TRUE"
"17","μέγιστε","FALSE"
"18","αὐτόκρατορ","FALSE"
"19","Καῖσαρ","FALSE"
"20","Τραϊανέ","FALSE"
"21",",","TRUE"
"22","οὐχ","FALSE"
"23","ἧττον","FALSE"
"24","οἰόμενος","FALSE"
"25","βασιλικὸν","FALSE"
"26","καὶ","FALSE"
"27","φιλάνθρωπον","FALSE"
"28","εἶναι","FALSE"
"29","τοῦ","FALSE"
"30","μεγάλα","FALSE"
"31","διδόναι","FALSE"
"32","τὸ","FALSE"
"33","μικρὰ","FALSE"
"34","λαμβάνειν","FALSE"
"35","εὐμενῶς","FALSE"
"36","καὶ","FALSE"
"37","προθύμως","FALSE"
"38",",","TRUE"
"39","ἐπεί","FALSE"
"40",",","TRUE"
"41","παρελαύνοντος","FALSE"
"42","αὐτοῦ","FALSE"
"43","καθʼ","FALSE"
"44","ὁδόν","FALSE"
"45",",","TRUE"
"46","αὐτουργὸς","FALSE"
"47","ἄνθρωπος","FALSE"
"48","καὶ","FALSE"
"49","ἰδιώτης","FALSE"
"50","οὐδὲν","FALSE"
"51","ἔχων","FALSE"
"52","ἕτερον","FALSE"
"53","ἐκ","FALSE"
"54","τοῦ","FALSE"
"55","ποταμοῦ","FALSE"
"56","ταῖς","FALSE"
"57","χερσὶν","FALSE"
"58","ἀμφοτέραις","FALSE"
"59","ὕδωρ","FALSE"
"60","ὑπολαβὼν","FALSE"
"61","προσήνεγκεν","FALSE"
"62",",","TRUE"
"63","ἡδέως","FALSE"
"64","ἐδέξατο","FALSE"
"65","καὶ","FALSE"
"66","ἐμειδίασε","FALSE"
"67",",","TRUE"
"68","τῇ","FALSE"
"69","προθυμίᾳ","FALSE"
"70","τοῦ","FALSE"
"71","διδόντος","FALSE"
