"ID","TOKEN","IS_PUNCT"
"1","Κλαυδίου","FALSE"
"2","Πτολεμαίου","FALSE"
"3","μαθηματικῆς","FALSE"
"4","τετραβίβλου","FALSE"
"5","συντάξεως","FALSE"
"6","προοίμιον","FALSE"
"7","Τῶν","FALSE"
"8","τὸ","FALSE"
"9","δἰ","FALSE"
"10","ἀστρονομίας","FALSE"
"11","προγνωστικὸν","FALSE"
"12","τέλος","FALSE"
"13","παρασκευαζόντων","FALSE"
"14",",","TRUE"
"15","ὦ","FALSE"
"16","Σύρε","FALSE"
"17",",","TRUE"
"18","δύο","FALSE"
"19","τῶν","FALSE"
"20","μεγίστων","FALSE"
"21","καὶ","FALSE"
"22","κυριωτάτων","FALSE"
"23","ὑπαρχόντων","FALSE"
"24",",","TRUE"
"25","ἑνὸς","FALSE"
"26","μὲν","FALSE"
"27","τοῦ","FALSE"
"28","πρώτου","FALSE"
"29","καὶ","FALSE"
"30","τάξει","FALSE"
"31","καὶ","FALSE"
"32","δυνάμει","FALSE"
"33",",","TRUE"
"34","καθʼ","FALSE"
"35","ὃ","FALSE"
"36","τοὺς","FALSE"
"37","γινομένους","FALSE"
"38","ἑκάστοτε","FALSE"
"39","σχηματισμοὺς","FALSE"
"40","τῶν","FALSE"
"41","κινήσεων","FALSE"
"42","ἡλίου","FALSE"
"43","καὶ","FALSE"
"44","σελήνης","FALSE"
"45","καὶ","FALSE"
"46","ἀστέρων","FALSE"
"47","πρὸς","FALSE"
"48","ἀλλήλους","FALSE"
"49","τε","FALSE"
"50","καὶ","FALSE"
"51","τὴν","FALSE"
"52","γῆν","FALSE"
"53","καταλαμβανόμεθα","FALSE"
"54","·","TRUE"
"55","δευτέρου","FALSE"
"56","δὲ","FALSE"
"57","καθʼ","FALSE"
"58","ὃ","FALSE"
"59","διὰ","FALSE"
"60","τῆς","FALSE"
"61","φυσικῆς","FALSE"
"62","τῶν","FALSE"
"63","σχηματισμῶν","FALSE"
"64","αὐτῶν","FALSE"
"65","ἰδιοτροπίας","FALSE"
"66","τὰς","FALSE"
"67","ἀποτελουμένας","FALSE"
"68","μεταβολὰς","FALSE"
"69","τῶν","FALSE"
"70","ἐμπεριεχομένων","FALSE"
"71","ἐπισκεπτόμεθα","FALSE"
"72","·","TRUE"
"73","τὸ","FALSE"
"74","μὲν","FALSE"
"75","πρῶτον","FALSE"
