"ID","TOKEN","IS_STOP"
"1","ταῦτʼ","FALSE"
"2","ὀρθῶς","FALSE"
"3","μὲν","TRUE"
"4","ἐκεῖνος","FALSE"
"5","εἶπε","FALSE"
"6","πρὸς","TRUE"
"7","τοὺς","TRUE"
"8","μεθʼ","FALSE"
"9","ἑαυτὸν","TRUE"
"10","στρατηγούς","FALSE"
"11",",","FALSE"
"12","οἷς","TRUE"
"13","πάροδον","FALSE"
"14","ἐπὶ","TRUE"
"15","τὰς","TRUE"
"16","ὕστερον","FALSE"
"17","πράξεις","FALSE"
"18","ἔδωκεν","FALSE"
"19","ἐξελάσας","FALSE"
"20","τὸν","TRUE"
"21","βάρβαρον","FALSE"
"22","καὶ","TRUE"
"23","τὴν","TRUE"
"24","Ἑλλάδʼ","FALSE"
"25","ἐλευθερώσας","FALSE"
"26","·","FALSE"
"27","ὀρθῶς","FALSE"
"28","δʼ","FALSE"
"29","εἰρήσεται","FALSE"
"30","καὶ","TRUE"
"31","πρὸς","TRUE"
"32","τοὺς","TRUE"
"33","ἐπὶ","TRUE"
"34","τοῖς","TRUE"
"35","λόγοις","FALSE"
"36","μέγα","FALSE"
"37","φρονοῦντας","FALSE"
"38","·","FALSE"
"39","ἂν","TRUE"
"40","γὰρ","TRUE"
"41","ἀνέλῃς","FALSE"
"42","τοὺς","TRUE"
"43","πράττοντας","FALSE"
"44",",","FALSE"
"45","οὐχ","TRUE"
"46","ἕξεις","FALSE"
"47","τοὺς","TRUE"
"48","γράφοντας;.","FALSE"
"49","ἄνελε","FALSE"
"50","τὴν","TRUE"
"51","Περικλέους","FALSE"
"52","πολιτείαν","FALSE"
"53","καὶ","TRUE"
"54","τὰ","TRUE"
"55","ναύμαχα","FALSE"
"56","πρὸς","TRUE"
"57","Ῥίῳ","FALSE"
"58","Φορμίωνος","FALSE"
"59","τρόπαια","FALSE"
"60","καὶ","TRUE"
"61","τὰς","TRUE"
"62","περὶ","TRUE"
"63","Κύθηρα","FALSE"
"64","καὶ","TRUE"
"65","Μέγαρα","FALSE"
"66","καὶ","TRUE"
"67","Κόρινθον","FALSE"
"68","ἀνδραγαθίας","FALSE"
"69","Νικίου","FALSE"
"70","καὶ","TRUE"
"71","τὴν","TRUE"
"72","Δημοσθένους","FALSE"
"73","Πύλον","FALSE"
"74","καὶ","TRUE"
"75","τοὺς","TRUE"
"76","Κλέωνος","FALSE"
"77","τετρακοσίους","FALSE"
"78","αἰχμαλώτους","FALSE"
"79","καὶ","TRUE"
"80","Τολμίδαν","FALSE"
"81","Πελοπόννησον","FALSE"
"82","περιπλέοντα","FALSE"
"83",",","FALSE"
"84","καὶ","TRUE"
"85","Μυρωνίδην","FALSE"
"86","νικῶντα","FALSE"
"87","Βοιωτοὺς","FALSE"
"88","ἐν","TRUE"
"89","Οἰνοφύτοις","FALSE"
"90",",","FALSE"
"91","καὶ","TRUE"
"92","Θουκυδίδης","FALSE"
"93","σοι","TRUE"
"94","διαγέγραπται","FALSE"
"95",".","FALSE"
"96","ἄνελε","FALSE"
"97","τὰ","TRUE"
"98","περὶ","TRUE"
