"ID","TOKEN","IS_PUNCT"
"1","βοοκ","FALSE"
"2","πᾶσα","FALSE"
"3","τέχνη","FALSE"
"4","καὶ","FALSE"
"5","πᾶσα","FALSE"
"6","μέθοδος","FALSE"
"7",",","TRUE"
"8","ὁμοίως","FALSE"
"9","δὲ","FALSE"
"10","πρᾶξίς","FALSE"
"11","τε","FALSE"
"12","καὶ","FALSE"
"13","προαίρεσις","FALSE"
"14",",","TRUE"
"15","ἀγαθοῦ","FALSE"
"16","τινὸς","FALSE"
"17","ἐφίεσθαι","FALSE"
"18","δοκεῖ","FALSE"
"19","·","TRUE"
"20","διὸ","FALSE"
"21","καλῶς","FALSE"
"22","ἀπεφήναντο","FALSE"
"23","τἀγαθόν","FALSE"
"24",",","TRUE"
"25","οὗ","FALSE"
"26","πάντʼ","FALSE"
"27","ἐφίεται","FALSE"
"28",".","TRUE"
"29","διαφορὰ","FALSE"
"30","δέ","FALSE"
"31","τις","FALSE"
"32","φαίνεται","FALSE"
"33","τῶν","FALSE"
"34","τελῶν","FALSE"
"35","·","TRUE"
"36","τὰ","FALSE"
"37","μὲν","FALSE"
"38","γάρ","FALSE"
"39","εἰσιν","FALSE"
"40","ἐνέργειαι","FALSE"
"41",",","TRUE"
"42","τὰ","FALSE"
"43","δὲ","FALSE"
"44","παρʼ","FALSE"
"45","αὐτὰς","FALSE"
"46","ἔργα","FALSE"
"47","τινά","FALSE"
"48",".","TRUE"
"49","ὧν","FALSE"
"50","δʼ","FALSE"
"51","εἰσὶ","FALSE"
"52","τέλη","FALSE"
"53","τινὰ","FALSE"
"54","παρὰ","FALSE"
"55","τὰς","FALSE"
"56","πράξεις","FALSE"
"57",",","TRUE"
"58","ἐν","FALSE"
"59","τούτοις","FALSE"
"60","βελτίω","FALSE"
"61","πέφυκε","FALSE"
"62","τῶν","FALSE"
"63","ἐνεργειῶν","FALSE"
"64","τὰ","FALSE"
"65","ἔργα","FALSE"
"66",".","TRUE"
"67","πολλῶν","FALSE"
"68","δὲ","FALSE"
"69","πράξεων","FALSE"
"70","οὐσῶν","FALSE"
"71","καὶ","FALSE"
"72","τεχνῶν","FALSE"
"73","καὶ","FALSE"
"74","ἐπιστημῶν","FALSE"
"75","πολλὰ","FALSE"
"76","γίνεται","FALSE"
"77","καὶ","FALSE"
"78","τὰ","FALSE"
"79","τέλη","FALSE"
"80","·","TRUE"
"81","ἰατρικῆς","FALSE"
"82","μὲν","FALSE"
"83","γὰρ","FALSE"
"84","ὑγίεια","FALSE"
"85",",","TRUE"
"86","ναυπηγικῆς","FALSE"
"87","δὲ","FALSE"
"88","πλοῖον","FALSE"
"89",",","TRUE"
"90","στρατηγικῆς","FALSE"
"91","δὲ","FALSE"
"92","νίκη","FALSE"
"93",",","TRUE"
"94","οἰκονομικῆς","FALSE"
"95","δὲ","FALSE"
"96","πλοῦτος","FALSE"
"97",".","TRUE"
"98","ὅσαι","FALSE"
"99","δʼ","FALSE"
"100","εἰσὶ","FALSE"
"101","τῶν","FALSE"
"102","τοιούτων","FALSE"
"103","ὑπὸ","FALSE"
"104","μίαν","FALSE"
"105","τινὰ","FALSE"
"106","δύναμιν","FALSE"
"107",",","TRUE"
"108","καθάπερ","FALSE"
"109","ὑπὸ","FALSE"
"110","τὴν","FALSE"
"111","ἱππικὴν","FALSE"
"112","χαλινοποιικὴ","FALSE"
"113","καὶ","FALSE"
"114","ὅσαι","FALSE"
"115","ἄλλαι","FALSE"
"116","τῶν","FALSE"
"117","ἱππικῶν","FALSE"
"118","ὀργάνων","FALSE"
"119","εἰσίν","FALSE"
"120",",","TRUE"
"121","αὕτη","FALSE"
"122","δὲ","FALSE"
"123","καὶ","FALSE"
"124","πᾶσα","FALSE"
"125","πολεμικὴ","FALSE"
"126","πρᾶξις","FALSE"
"127","ὑπὸ","FALSE"
"128","τὴν","FALSE"
"129","στρατηγικήν","FALSE"
"130",",","TRUE"
"131","κατὰ","FALSE"
"132","τὸν","FALSE"
"133","αὐτὸν","FALSE"
"134","δὴ","FALSE"
"135","τρόπον","FALSE"
"136","ἄλλαι","FALSE"
"137","ὑφʼ","FALSE"
"138","ἑτέρας","FALSE"
"139","·","TRUE"
"140","ἐν","FALSE"
"141","ἁπάσαις","FALSE"
"142","δὲ","FALSE"
"143","τὰ","FALSE"
"144","τῶν","FALSE"
"145","ἀρχιτεκτονικῶν","FALSE"
"146","τέλη","FALSE"
"147","πάντων","FALSE"
"148","ἐστὶν","FALSE"
"149","αἱρετώτερα","FALSE"
"150","τῶν","FALSE"
"151","ὑπʼ","FALSE"
