"ID","TOKEN","IS_STOP"
"1","βοοκ","FALSE"
"2","πᾶσα","FALSE"
"3","τέχνη","FALSE"
"4","καὶ","TRUE"
"5","πᾶσα","FALSE"
"6","μέθοδος","FALSE"
"7",",","FALSE"
"8","ὁμοίως","FALSE"
"9","δὲ","TRUE"
"10","πρᾶξίς","FALSE"
"11","τε","TRUE"
"12","καὶ","TRUE"
"13","προαίρεσις","FALSE"
"14",",","FALSE"
"15","ἀγαθοῦ","FALSE"
"16","τινὸς","TRUE"
"17","ἐφίεσθαι","FALSE"
"18","δοκεῖ","FALSE"
"19","·","FALSE"
"20","διὸ","FALSE"
"21","καλῶς","FALSE"
"22","ἀπεφήναντο","FALSE"
"23","τἀγαθόν","FALSE"
"24",",","FALSE"
"25","οὗ","TRUE"
"26","πάντʼ","FALSE"
"27","ἐφίεται","FALSE"
"28",".","FALSE"
"29","διαφορὰ","FALSE"
"30","δέ","TRUE"
"31","τις","TRUE"
"32","φαίνεται","FALSE"
"33","τῶν","TRUE"
"34","τελῶν","FALSE"
"35","·","FALSE"
"36","τὰ","TRUE"
"37","μὲν","TRUE"
"38","γάρ","TRUE"
"39","εἰσιν","TRUE"
"40","ἐνέργειαι","FALSE"
"41",",","FALSE"
"42","τὰ","TRUE"
"43","δὲ","TRUE"
"44","παρʼ","FALSE"
"45","αὐτὰς","TRUE"
"46","ἔργα","FALSE"
"47","τινά","TRUE"
"48",".","FALSE"
"49","ὧν","TRUE"
"50","δʼ","FALSE"
"51","εἰσὶ","TRUE"
"52","τέλη","FALSE"
"53","τινὰ","TRUE"
"54","παρὰ","TRUE"
"55","τὰς","TRUE"
"56","πράξεις","FALSE"
"57",",","FALSE"
"58","ἐν","TRUE"
"59","τούτοις","TRUE"
"60","βελτίω","FALSE"
"61","πέφυκε","FALSE"
"62","τῶν","TRUE"
"63","ἐνεργειῶν","FALSE"
"64","τὰ","TRUE"
"65","ἔργα","FALSE"
"66",".","FALSE"
"67","πολλῶν","FALSE"
"68","δὲ","TRUE"
"69","πράξεων","FALSE"
"70","οὐσῶν","FALSE"
"71","καὶ","TRUE"
"72","τεχνῶν","FALSE"
"73","καὶ","TRUE"
"74","ἐπιστημῶν","FALSE"
"75","πολλὰ","FALSE"
"76","γίνεται","FALSE"
"77","καὶ","TRUE"
"78","τὰ","TRUE"
"79","τέλη","FALSE"
"80","·","FALSE"
"81","ἰατρικῆς","FALSE"
"82","μὲν","TRUE"
"83","γὰρ","TRUE"
"84","ὑγίεια","FALSE"
"85",",","FALSE"
"86","ναυπηγικῆς","FALSE"
"87","δὲ","TRUE"
"88","πλοῖον","FALSE"
"89",",","FALSE"
"90","στρατηγικῆς","FALSE"
"91","δὲ","TRUE"
"92","νίκη","FALSE"
"93",",","FALSE"
"94","οἰκονομικῆς","FALSE"
"95","δὲ","TRUE"
"96","πλοῦτος","FALSE"
"97",".","FALSE"
"98","ὅσαι","FALSE"
"99","δʼ","FALSE"
"100","εἰσὶ","TRUE"
"101","τῶν","TRUE"
"102","τοιούτων","TRUE"
"103","ὑπὸ","TRUE"
"104","μίαν","FALSE"
"105","τινὰ","TRUE"
"106","δύναμιν","FALSE"
"107",",","FALSE"
"108","καθάπερ","FALSE"
"109","ὑπὸ","TRUE"
"110","τὴν","TRUE"
"111","ἱππικὴν","FALSE"
"112","χαλινοποιικὴ","FALSE"
"113","καὶ","TRUE"
"114","ὅσαι","FALSE"
"115","ἄλλαι","TRUE"
"116","τῶν","TRUE"
"117","ἱππικῶν","FALSE"
"118","ὀργάνων","FALSE"
"119","εἰσίν","TRUE"
"120",",","FALSE"
"121","αὕτη","TRUE"
"122","δὲ","TRUE"
"123","καὶ","TRUE"
"124","πᾶσα","FALSE"
"125","πολεμικὴ","FALSE"
"126","πρᾶξις","FALSE"
"127","ὑπὸ","TRUE"
"128","τὴν","TRUE"
"129","στρατηγικήν","FALSE"
"130",",","FALSE"
"131","κατὰ","TRUE"
"132","τὸν","TRUE"
"133","αὐτὸν","TRUE"
"134","δὴ","TRUE"
"135","τρόπον","FALSE"
"136","ἄλλαι","TRUE"
"137","ὑφʼ","FALSE"
"138","ἑτέρας","FALSE"
"139","·","FALSE"
"140","ἐν","TRUE"
"141","ἁπάσαις","FALSE"
"142","δὲ","TRUE"
"143","τὰ","TRUE"
"144","τῶν","TRUE"
"145","ἀρχιτεκτονικῶν","FALSE"
"146","τέλη","FALSE"
"147","πάντων","FALSE"
"148","ἐστὶν","TRUE"
"149","αἱρετώτερα","FALSE"
"150","τῶν","TRUE"
"151","ὑπʼ","FALSE"
