"ID","TOKEN","IS_PUNCT"
"1","ΥΠΟΘΕΣΙΣ","FALSE"
"2","ΤΗΣ","FALSE"
"3","ΠΡΟΣ","FALSE"
"4","ΚΟΡΙΝΘΙΟΥΣ","FALSE"
"5","ΔΕΥΤΕΡΑΣ","FALSE"
"6","ΕΠΙΣΤΟΛΗΣ","FALSE"
"7",".","TRUE"
"8","ΤΑΥΤΗΝ","FALSE"
"9","ἐπιστέλλει","FALSE"
"10","ἀπὸ","FALSE"
"11","Μακεδονίας","FALSE"
"12",".","TRUE"
"13","ἡ","FALSE"
"14","δὲ","FALSE"
"15","πρόφασις","FALSE"
"16","τῆς","FALSE"
"17","Επιστολῆς","FALSE"
"18","αὕτη","FALSE"
"19",".","TRUE"
"20","δεξάμενοι","FALSE"
"21","Κορίνθιοι","FALSE"
"22","τὴν","FALSE"
"23","προτέραν","FALSE"
"24","ἐπιστολὴν","FALSE"
"25",",","TRUE"
"26","κατενύγησαν","FALSE"
"27","ἐπὶ","FALSE"
"28","τῇ","FALSE"
"29","ἁμαρτίᾳ","FALSE"
"30","τοῦ","FALSE"
"31","λαβόντος","FALSE"
"32","τὴν","FALSE"
"33","μητρυίαν","FALSE"
"34",".","TRUE"
"35","καὶ","FALSE"
"36","ἐλυπήθησαν","FALSE"
"37","δὲ","FALSE"
"38",",","TRUE"
"39","ὡς","FALSE"
"40","παριδόντες","FALSE"
"41","τὸ","FALSE"
"42","τοιοῦτον","FALSE"
"43","ἁμάρτημα","FALSE"
"44",".","TRUE"
"45","εἶτα","FALSE"
"46","ὑφηρπάζοντο","FALSE"
"47","παρά","FALSE"
"48","τινων","FALSE"
"49","καὶ","FALSE"
"50","τὰς","FALSE"
"51","προφάσεις","FALSE"
"52","τῶν","FALSE"
"53","σχισμάτων","FALSE"
"54","ποιούντων","FALSE"
"55",",","TRUE"
"56","ὥστε","FALSE"
"57","παρακαθέζεσθαι","FALSE"
"58","τῷ","FALSE"
"59","γράμματι","FALSE"
"60","τοῦ","FALSE"
"61","νόμου","FALSE"
"62","καὶ","FALSE"
"63","ἀδιάφορον","FALSE"
"64","ἡγεῖσθαι","FALSE"
"65","τὴν","FALSE"
"66","παρὰ","FALSE"
"67","τοῦ","FALSE"
"68","Χριστοῦ","FALSE"
"69","χάριν","FALSE"
"70",",","TRUE"
"71","καὶ","FALSE"
"72","μᾶλλον","FALSE"
"73","προσέχειν","FALSE"
"74","τοῖς","FALSE"
"75","ἐν","FALSE"
"76","προσώπῳ","FALSE"
"77","καυχωμένοις","FALSE"
"78",".","TRUE"
"79","ἦσαν","FALSE"
"80","δὲ","FALSE"
"81","καὶ","FALSE"
"82","περὶ","FALSE"
"83","τῆς","FALSE"
"84","λογίας","FALSE"
"85","τῆς","FALSE"
"86","εἰς","FALSE"
"87","τοὺς","FALSE"
"88","ἁγίους","FALSE"
"89","φροντίζοντες","FALSE"
"90","καλῶς","FALSE"
"91",".","TRUE"
