"ID","TOKEN","IS_PUNCT"
"1","Χορός","FALSE"
"2","—","TRUE"
"3","Βᾶθι","FALSE"
"4","πρὸς","FALSE"
"5","εὐνὰς","FALSE"
"6","τὰς","FALSE"
"7","Ἑκτορέους","FALSE"
"8",".","TRUE"
"9","τίς","FALSE"
"10","ὑπασπιστῶν","FALSE"
"11","ἄγρυπνος","FALSE"
"12","βασιλέως","FALSE"
"13",",","TRUE"
"14","ἢ","FALSE"
"15","τευχοφόρων","FALSE"
"16",";","TRUE"
"17","—","TRUE"
"18","δέξαιτο","FALSE"
"19","νέων","FALSE"
"20","κληδόνα","FALSE"
"21","μύθων","FALSE"
"22",",","TRUE"
"23","οἳ","FALSE"
"24","τετράμοιρον","FALSE"
"25","νυκτὸς","FALSE"
"26","φυλακὴν","FALSE"
"27","πάσης","FALSE"
"28","στρατιᾶς","FALSE"
"29","προκάθηνται","FALSE"
"30",".","TRUE"
"31","—","TRUE"
"32","ὄρθου","FALSE"
"33","κεφαλὴν","FALSE"
"34","πῆχυν","FALSE"
"35","ἐρείσας","FALSE"
"36",",","TRUE"
"37","λῦσον","FALSE"
"38","βλεφάρων","FALSE"
"39","γοργωπὸν","FALSE"
"40","ἕδραν","FALSE"
"41",",","TRUE"
"42","λεῖπε","FALSE"
"43","χαμεύνας","FALSE"
"44","φυλλοστρώτους","FALSE"
"45",",","TRUE"
"46","Ἕκτορ","FALSE"
"47","·","TRUE"
"48","καιρὸς","FALSE"
"49","γὰρ","FALSE"
"50","ἀκοῦσαι","FALSE"
"51",".","TRUE"
"52","Ἕκτωρ","FALSE"
"53","τίς","FALSE"
"54","ὅδʼ","FALSE"
"55",";","TRUE"
"56","ἦ","FALSE"
"57","φίλιος","FALSE"
"58","φθόγγος","FALSE"
"59","·","TRUE"
"60","τίς","FALSE"
"61","ἀνήρ","FALSE"
"62",";","TRUE"
"63","τί","FALSE"
"64","τὸ","FALSE"
"65","σῆμα","FALSE"
"66",";","TRUE"
"67","θρόει","FALSE"
"68","·","TRUE"
"69","τίνες","FALSE"
"70","ἐκ","FALSE"
"71","νυκτῶν","FALSE"
"72","τὰς","FALSE"
"73","ἡμετέρας","FALSE"
"74","κοίτας","FALSE"
"75","πλάθουσʼ","FALSE"
"76",";","TRUE"
"77","ἐνέπειν","FALSE"
"78","χρή","FALSE"
"79",".","TRUE"
"80","Χορός","FALSE"
"81","φύλακες","FALSE"
"82","στρατιᾶς","FALSE"
"83",".","TRUE"
"84","Ἕκτωρ","FALSE"
"85","τί","FALSE"
"86","φέρῃ","FALSE"
"87","θορύβῳ","FALSE"
"88",";","TRUE"
"89","Χορός","FALSE"
"90","θάρσει","FALSE"
"91",".","TRUE"
"92","Ἕκτωρ","FALSE"
"93","θαρσῶ","FALSE"
"94",".","TRUE"
"95","μῶν","FALSE"
"96","τις","FALSE"
"97","λόχος","FALSE"
"98","ἐκ","FALSE"
"99","νυκτῶν","FALSE"
"100",";","TRUE"
"101","Χορός","FALSE"
"102","οὐκ","FALSE"
"103","ἔστι","FALSE"
"104",".","TRUE"
"105","Ἕκτωρ","FALSE"
"106","τί","FALSE"
"107","σὺ","FALSE"
"108","γὰρ","FALSE"
"109","φυλακὰς","FALSE"
"110","προλιπὼν","FALSE"
"111","κινεῖς","FALSE"
"112","στρατιάν","FALSE"
"113",",","TRUE"
"114","εἰ","FALSE"
"115","μή","FALSE"
"116","τινʼ","FALSE"
"117","ἔχων","FALSE"
"118","νυκτηγορίαν","FALSE"
"119",";","TRUE"
"120","οὐκ","FALSE"
"121","οἶσθα","FALSE"
"122","δορὸς","FALSE"
"123","πέλας","FALSE"
"124","Ἀργείου","FALSE"
"125","νυχίαν","FALSE"
"126","ἡμᾶς","FALSE"
"127","κοίταν","FALSE"
"128","πανόπλους","FALSE"
"129","κατέχοντας","FALSE"
"130",";","TRUE"
"131","Χορός","FALSE"
"132","—","TRUE"
"133","ὁπλίζου","FALSE"
"134","χέρα","FALSE"
"135","·","TRUE"
"136","συμμάχων","FALSE"
"137",",","TRUE"
"138","Ἕκτορ","FALSE"
"139",",","TRUE"
"140","βᾶθι","FALSE"
"141","πρὸς","FALSE"
"142","εὐνάς","FALSE"
"143",",","TRUE"
"144","ὄτρυνον","FALSE"
