"ID","TOKEN","IS_STOP"
"1","Χορός","FALSE"
"2","—","FALSE"
"3","Βᾶθι","FALSE"
"4","πρὸς","TRUE"
"5","εὐνὰς","FALSE"
"6","τὰς","TRUE"
"7","Ἑκτορέους","FALSE"
"8",".","FALSE"
"9","τίς","TRUE"
"10","ὑπασπιστῶν","FALSE"
"11","ἄγρυπνος","FALSE"
"12","βασιλέως","FALSE"
"13",",","FALSE"
"14","ἢ","TRUE"
"15","τευχοφόρων","FALSE"
"16",";","FALSE"
"17","—","FALSE"
"18","δέξαιτο","FALSE"
"19","νέων","FALSE"
"20","κληδόνα","FALSE"
"21","μύθων","FALSE"
"22",",","FALSE"
"23","οἳ","TRUE"
"24","τετράμοιρον","FALSE"
"25","νυκτὸς","FALSE"
"26","φυλακὴν","FALSE"
"27","πάσης","FALSE"
"28","στρατιᾶς","FALSE"
"29","προκάθηνται","FALSE"
"30",".","FALSE"
"31","—","FALSE"
"32","ὄρθου","FALSE"
"33","κεφαλὴν","FALSE"
"34","πῆχυν","FALSE"
"35","ἐρείσας","FALSE"
"36",",","FALSE"
"37","λῦσον","FALSE"
"38","βλεφάρων","FALSE"
"39","γοργωπὸν","FALSE"
"40","ἕδραν","FALSE"
"41",",","FALSE"
"42","λεῖπε","FALSE"
"43","χαμεύνας","FALSE"
"44","φυλλοστρώτους","FALSE"
"45",",","FALSE"
"46","Ἕκτορ","FALSE"
"47","·","FALSE"
"48","καιρὸς","FALSE"
"49","γὰρ","TRUE"
"50","ἀκοῦσαι","FALSE"
"51",".","FALSE"
"52","Ἕκτωρ","FALSE"
"53","τίς","TRUE"
"54","ὅδʼ","FALSE"
"55",";","FALSE"
"56","ἦ","TRUE"
"57","φίλιος","FALSE"
"58","φθόγγος","FALSE"
"59","·","FALSE"
"60","τίς","TRUE"
"61","ἀνήρ","FALSE"
"62",";","FALSE"
"63","τί","TRUE"
"64","τὸ","TRUE"
"65","σῆμα","FALSE"
"66",";","FALSE"
"67","θρόει","FALSE"
"68","·","FALSE"
"69","τίνες","TRUE"
"70","ἐκ","TRUE"
"71","νυκτῶν","FALSE"
"72","τὰς","TRUE"
"73","ἡμετέρας","FALSE"
"74","κοίτας","FALSE"
"75","πλάθουσʼ","FALSE"
"76",";","FALSE"
"77","ἐνέπειν","FALSE"
"78","χρή","FALSE"
"79",".","FALSE"
"80","Χορός","FALSE"
"81","φύλακες","FALSE"
"82","στρατιᾶς","FALSE"
"83",".","FALSE"
"84","Ἕκτωρ","FALSE"
"85","τί","TRUE"
"86","φέρῃ","FALSE"
"87","θορύβῳ","FALSE"
"88",";","FALSE"
"89","Χορός","FALSE"
"90","θάρσει","FALSE"
"91",".","FALSE"
"92","Ἕκτωρ","FALSE"
"93","θαρσῶ","FALSE"
"94",".","FALSE"
"95","μῶν","FALSE"
"96","τις","TRUE"
"97","λόχος","FALSE"
"98","ἐκ","TRUE"
"99","νυκτῶν","FALSE"
"100",";","FALSE"
"101","Χορός","FALSE"
"102","οὐκ","TRUE"
"103","ἔστι","TRUE"
"104",".","FALSE"
"105","Ἕκτωρ","FALSE"
"106","τί","TRUE"
"107","σὺ","TRUE"
"108","γὰρ","TRUE"
"109","φυλακὰς","FALSE"
"110","προλιπὼν","FALSE"
"111","κινεῖς","FALSE"
"112","στρατιάν","FALSE"
"113",",","FALSE"
"114","εἰ","TRUE"
"115","μή","TRUE"
"116","τινʼ","FALSE"
"117","ἔχων","FALSE"
"118","νυκτηγορίαν","FALSE"
"119",";","FALSE"
"120","οὐκ","TRUE"
"121","οἶσθα","FALSE"
"122","δορὸς","FALSE"
"123","πέλας","FALSE"
"124","Ἀργείου","FALSE"
"125","νυχίαν","FALSE"
"126","ἡμᾶς","TRUE"
"127","κοίταν","FALSE"
"128","πανόπλους","FALSE"
"129","κατέχοντας","FALSE"
"130",";","FALSE"
"131","Χορός","FALSE"
"132","—","FALSE"
"133","ὁπλίζου","FALSE"
"134","χέρα","FALSE"
"135","·","FALSE"
"136","συμμάχων","FALSE"
"137",",","FALSE"
"138","Ἕκτορ","FALSE"
"139",",","FALSE"
"140","βᾶθι","FALSE"
"141","πρὸς","TRUE"
"142","εὐνάς","FALSE"
"143",",","FALSE"
"144","ὄτρυνον","FALSE"
"145","ἔγχος","FALSE"
"146","αἴρειν","FALSE"
"147",",","FALSE"
"148","ἀφύπνισον","FALSE"
"149",".","FALSE"
"150","—","FALSE"
"151","πέμπε","FALSE"
"152","φίλους","FALSE"
"153","ἰέναι","FALSE"
"154","ποτὶ","TRUE"
"155","σὸν","TRUE"
"156","λόχον","FALSE"
"157",",","FALSE"
"158","ἁρμόσατε","FALSE"
"159","ψαλίοις","FALSE"
"160","ἵππους","FALSE"
"161",".","FALSE"
"162","—","FALSE"
"163","τίς","TRUE"
"164","εἶσʼ","FALSE"
"165","ἐπὶ","TRUE"
"166","Πανθοΐδαν","FALSE"
"167",",","FALSE"
"168","ἢ","TRUE"
"169","τὸν","TRUE"
"170","Εὐρώπας","FALSE"
"171",",","FALSE"
"172","Λυκίων","FALSE"
"173","ἀγὸν","FALSE"
"174","ἀνδρῶν","FALSE"
"175",";","FALSE"
"176","—","FALSE"
"177","ποῦ","FALSE"
"178","σφαγίων","FALSE"
"179","ἔφοροι","FALSE"
"180",";","FALSE"
"181","—","FALSE"
"182","ποῦ","FALSE"
"183","δὲ","TRUE"
"184","γυμνήτων","FALSE"
"185","μόναρχοι","FALSE"
"186","τοξοφόροι","FALSE"
"187","τε","TRUE"
"188","Φρυγῶν","FALSE"
"189",";","FALSE"
"190","—","FALSE"
"191","ζεύγνυτε","FALSE"
"192","κερόδετα","FALSE"
"193","τόξα","FALSE"
"194","νευραῖς","FALSE"
"195",".","FALSE"
"196","Ἕκτωρ","FALSE"
"197","τὰ","TRUE"
"198","μὲν","TRUE"
"199","ἀγγέλλεις","FALSE"
"200","δείματʼ","FALSE"
"201","ἀκούειν","FALSE"
"202",",","FALSE"
"203","τὰ","TRUE"
"204","δὲ","TRUE"
"205","θαρσύνεις","FALSE"
"206",",","FALSE"
"207","κοὐδὲν","TRUE"
"208","καθαρῶς","FALSE"
"209",".","FALSE"
"210","ἀλλʼ","FALSE"
"211","ἦ","TRUE"
"212","Κρονίου","FALSE"
"213","Πανὸς","FALSE"
"214","τρομερᾷ","FALSE"
"215","μάστιγι","FALSE"
"216","φοβῇ","FALSE"
"217",";","FALSE"
"218","φυλακὰς","FALSE"
"219","δὲ","TRUE"
"220","λιπὼν","FALSE"
"221","κινεῖς","FALSE"
"222","στρατιάν","FALSE"
"223",".","FALSE"
"224","τί","TRUE"
"225","θροεῖς","FALSE"
"226",";","FALSE"
"227","τί","TRUE"
"228","σε","TRUE"
"229","φῶ","FALSE"
