"ID","TOKEN","IS_PUNCT"
"1","χρόνος","FALSE"
"2","ἐστὶν","FALSE"
"3","ἐν","FALSE"
"4","ᾧ","FALSE"
"5","καιρός","FALSE"
"6",",","TRUE"
"7","καὶ","FALSE"
"8","καιρὸς","FALSE"
"9","ἐν","FALSE"
"10","ᾧ","FALSE"
"11","χρόνος","FALSE"
"12","οὐ","FALSE"
"13","πολύς","FALSE"
"14","·","TRUE"
"15","ἄκεσις","FALSE"
"16","χρόνῳ","FALSE"
"17",",","TRUE"
"18","ἔστι","FALSE"
"19","δὲ","FALSE"
"20","ἡνίκα","FALSE"
"21","καὶ","FALSE"
"22","καιρῷ","FALSE"
"23",".","TRUE"
"24","δεῖ","FALSE"
"25","γε","FALSE"
"26","μὴν","FALSE"
"27","ταῦτα","FALSE"
"28","εἰδότα","FALSE"
"29","μὴ","FALSE"
"30","λογισμῷ","FALSE"
"31","πρότερον","FALSE"
"32","πιθανῷ","FALSE"
"33","προσέχοντα","FALSE"
"34","ἰητρεύειν","FALSE"
"35",",","TRUE"
"36","ἀλλὰ","FALSE"
"37","τριβῇ","FALSE"
"38","μετὰ","FALSE"
"39","λόγου","FALSE"
"40",".","TRUE"
"41","ὁ","FALSE"
"42","γὰρ","FALSE"
"43","λογισμὸς","FALSE"
"44","μνήμη","FALSE"
"45","τίς","FALSE"
"46","ἐστι","FALSE"
"47","συνθετικὴ","FALSE"
"48","τῶν","FALSE"
"49","μετʼ","FALSE"
"50","αἰσθήσιος","FALSE"
"51","ληφθέντων","FALSE"
"52",".","TRUE"
"53","ἐφαντασιώθη","FALSE"
"54","γὰρ","FALSE"
"55","ἐναργέως","FALSE"
"56","ἡ","FALSE"
"57","αἴσθησις","FALSE"
"58","προπαθὴς","FALSE"
"59","καὶ","FALSE"
"60","ἀναπομπὸς","FALSE"
"61","ἐοῦσα","FALSE"
"62","ἐς","FALSE"
"63","διάνοιαν","FALSE"
"64","τῶν","FALSE"
"65","ὑποκειμένων","FALSE"
"66",",","TRUE"
"67","ἡ","FALSE"
"68","δὲ","FALSE"
"69","παραδεξαμένη","FALSE"
"70","πολλάκις","FALSE"
"71",",","TRUE"
"72","οἷς","FALSE"
"73","ὅτε","FALSE"
"74","ὁκοίως","FALSE"
"75","τηρήσασα","FALSE"
"76",",","TRUE"
"77","καὶ","FALSE"
"78","ἐς","FALSE"
"79","ἑωυτὴν","FALSE"
"80","καταθεμένη","FALSE"
"81",",","TRUE"
"82","ἐμνημόνευσεν","FALSE"
"83",".","TRUE"
"84","συγκαταινέω","FALSE"
"85","μὲν","FALSE"
"86","οὖν","FALSE"
"87","καὶ","FALSE"
"88","τὸν","FALSE"
"89","λογισμόν","FALSE"
"90",",","TRUE"
"91","ἤνπερ","FALSE"
"92","ἐκ","FALSE"
"93","περιπτώσιος","FALSE"
"94","ποιῆται","FALSE"
"95","τὴν","FALSE"
"96","ἀρχήν","FALSE"
"97",",","TRUE"
"98","καὶ","FALSE"
"99","τὴν","FALSE"
"100","καταφορὴν","FALSE"
"101","ἐκ","FALSE"
"102","τῶν","FALSE"
"103","φαινομένων","FALSE"
"104","μεθοδεύῃ","FALSE"
"105",".","TRUE"
"106","ἐκ","FALSE"
"107","γὰρ","FALSE"
"108","τῶν","FALSE"
"109","ἐναργέως","FALSE"
"110","ἐπιτελεομένων","FALSE"
"111","ἢν","FALSE"
"112","τὴν","FALSE"
"113","ἀρχὴν","FALSE"
"114","ποιήσηται","FALSE"
"115","ὁ","FALSE"
"116","λογισμός","FALSE"
"117",",","TRUE"
"118","ἐν","FALSE"
"119","διανοίης","FALSE"
"120","δυνάμει","FALSE"
"121","ὑπάρχων","FALSE"
"122","εὑρίσκεται","FALSE"
"123",",","TRUE"
"124","παραδεχομένης","FALSE"
"125","αὐτῆς","FALSE"
"126","ἕκαστα","FALSE"
"127","παρʼ","FALSE"
"128","ἄλλων","FALSE"
"129",".","TRUE"
"130","ὑποληπτέον","FALSE"
"131","οὖν","FALSE"
"132","τὴν","FALSE"
"133","φύσιν","FALSE"
"134","ὑπὸ","FALSE"
"135","τῶν","FALSE"
"136","πολλῶν","FALSE"
"137","καὶ","FALSE"
