"ID","TOKEN","IS_STOP"
"1","χρόνος","FALSE"
"2","ἐστὶν","TRUE"
"3","ἐν","TRUE"
"4","ᾧ","TRUE"
"5","καιρός","FALSE"
"6",",","FALSE"
"7","καὶ","TRUE"
"8","καιρὸς","FALSE"
"9","ἐν","TRUE"
"10","ᾧ","TRUE"
"11","χρόνος","FALSE"
"12","οὐ","TRUE"
"13","πολύς","FALSE"
"14","·","FALSE"
"15","ἄκεσις","FALSE"
"16","χρόνῳ","FALSE"
"17",",","FALSE"
"18","ἔστι","TRUE"
"19","δὲ","TRUE"
"20","ἡνίκα","FALSE"
"21","καὶ","TRUE"
"22","καιρῷ","FALSE"
"23",".","FALSE"
"24","δεῖ","FALSE"
"25","γε","TRUE"
"26","μὴν","FALSE"
"27","ταῦτα","TRUE"
"28","εἰδότα","FALSE"
"29","μὴ","TRUE"
"30","λογισμῷ","FALSE"
"31","πρότερον","FALSE"
"32","πιθανῷ","FALSE"
"33","προσέχοντα","FALSE"
"34","ἰητρεύειν","FALSE"
"35",",","FALSE"
"36","ἀλλὰ","TRUE"
"37","τριβῇ","FALSE"
"38","μετὰ","TRUE"
"39","λόγου","FALSE"
"40",".","FALSE"
"41","ὁ","TRUE"
"42","γὰρ","TRUE"
"43","λογισμὸς","FALSE"
"44","μνήμη","FALSE"
"45","τίς","TRUE"
"46","ἐστι","TRUE"
"47","συνθετικὴ","FALSE"
"48","τῶν","TRUE"
"49","μετʼ","FALSE"
"50","αἰσθήσιος","FALSE"
"51","ληφθέντων","FALSE"
"52",".","FALSE"
"53","ἐφαντασιώθη","FALSE"
"54","γὰρ","TRUE"
"55","ἐναργέως","FALSE"
"56","ἡ","TRUE"
"57","αἴσθησις","FALSE"
"58","προπαθὴς","FALSE"
"59","καὶ","TRUE"
"60","ἀναπομπὸς","FALSE"
"61","ἐοῦσα","TRUE"
"62","ἐς","TRUE"
"63","διάνοιαν","FALSE"
"64","τῶν","TRUE"
"65","ὑποκειμένων","FALSE"
"66",",","FALSE"
"67","ἡ","TRUE"
"68","δὲ","TRUE"
"69","παραδεξαμένη","FALSE"
"70","πολλάκις","FALSE"
"71",",","FALSE"
"72","οἷς","TRUE"
"73","ὅτε","FALSE"
"74","ὁκοίως","FALSE"
"75","τηρήσασα","FALSE"
"76",",","FALSE"
"77","καὶ","TRUE"
"78","ἐς","TRUE"
"79","ἑωυτὴν","FALSE"
"80","καταθεμένη","FALSE"
"81",",","FALSE"
"82","ἐμνημόνευσεν","FALSE"
"83",".","FALSE"
"84","συγκαταινέω","FALSE"
"85","μὲν","TRUE"
"86","οὖν","TRUE"
"87","καὶ","TRUE"
"88","τὸν","TRUE"
"89","λογισμόν","FALSE"
"90",",","FALSE"
"91","ἤνπερ","FALSE"
"92","ἐκ","TRUE"
"93","περιπτώσιος","FALSE"
"94","ποιῆται","FALSE"
"95","τὴν","TRUE"
"96","ἀρχήν","FALSE"
