"ID","TOKEN","IS_STOP"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΦΥΣΙΚΩΝ","FALSE"
"4","ΔΥΝΑΜΕΩΝ","FALSE"
"5","Α","FALSE"
"6","ἐπειδὴ","FALSE"
"7","τὸ","TRUE"
"8","μὲν","TRUE"
"9","αἰσθάνεσθαί","FALSE"
"10","τε","TRUE"
"11","καὶ","TRUE"
"12","κινεῖσθαι","FALSE"
"13","κατὰ","TRUE"
"14","προαίρεσιν","FALSE"
"15","ἴδια","FALSE"
"16","τῶν","TRUE"
"17","ζῴων","FALSE"
"18","ἐστί","TRUE"
"19",",","FALSE"
"20","τὸ","TRUE"
"21","δʼ","FALSE"
"22","αὐξάνεσθαί","FALSE"
"23","τε","TRUE"
"24","καὶ","TRUE"
"25","τρέφεσθαι","FALSE"
"26","κοινὰ","FALSE"
"27","καὶ","TRUE"
"28","τοῖς","TRUE"
"29","φυτοῖς","FALSE"
"30",",","FALSE"
"31","εἴη","TRUE"
"32","ἂν","TRUE"
"33","τὰ","TRUE"
"34","μὲν","TRUE"
"35","πρότερα","FALSE"
"36","τῆς","TRUE"
"37","ψυχῆς","FALSE"
"38",",","FALSE"
"39","τὰ","TRUE"
"40","δὲ","TRUE"
"41","δεύτερα","FALSE"
"42","τῆς","TRUE"
"43","φύσεως","FALSE"
"44","ἔργα","FALSE"
"45",".","FALSE"
"46","εἰ","TRUE"
"47","δέ","TRUE"
"48","τις","TRUE"
"49","καὶ","TRUE"
"50","τοῖς","TRUE"
"51","φυτοῖς","FALSE"
"52","ψυχῆς","FALSE"
"53","μεταδίδωσι","FALSE"
"54","καὶ","TRUE"
"55","διαιρούμενος","FALSE"
"56","αὐτὰς","TRUE"
"57","ὀνομάζει","FALSE"
"58","φυτικὴν","FALSE"
"59","μὲν","TRUE"
"60","ταύτην","TRUE"
"61",",","FALSE"
"62","αἰσθητικὴν","FALSE"
"63","δὲ","TRUE"
"64","τὴν","TRUE"
"65","ἑτέραν","FALSE"
"66",",","FALSE"
"67","λέγει","FALSE"
"68","μὲν","TRUE"
"69","οὐδʼ","FALSE"
"70","οὗτος","TRUE"
"71","ἄλλα","TRUE"
"72",",","FALSE"
"73","τῇ","TRUE"
"74","λέξει","FALSE"
"75","δʼ","FALSE"
