"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΦΥΣΙΚΩΝ","FALSE"
"4","ΔΥΝΑΜΕΩΝ","FALSE"
"5","Α","FALSE"
"6","ἐπειδὴ","FALSE"
"7","τὸ","FALSE"
"8","μὲν","FALSE"
"9","αἰσθάνεσθαί","FALSE"
"10","τε","FALSE"
"11","καὶ","FALSE"
"12","κινεῖσθαι","FALSE"
"13","κατὰ","FALSE"
"14","προαίρεσιν","FALSE"
"15","ἴδια","FALSE"
"16","τῶν","FALSE"
"17","ζῴων","FALSE"
"18","ἐστί","FALSE"
"19",",","TRUE"
"20","τὸ","FALSE"
"21","δʼ","FALSE"
"22","αὐξάνεσθαί","FALSE"
"23","τε","FALSE"
"24","καὶ","FALSE"
"25","τρέφεσθαι","FALSE"
"26","κοινὰ","FALSE"
"27","καὶ","FALSE"
"28","τοῖς","FALSE"
"29","φυτοῖς","FALSE"
"30",",","TRUE"
"31","εἴη","FALSE"
"32","ἂν","FALSE"
"33","τὰ","FALSE"
"34","μὲν","FALSE"
"35","πρότερα","FALSE"
"36","τῆς","FALSE"
"37","ψυχῆς","FALSE"
"38",",","TRUE"
"39","τὰ","FALSE"
"40","δὲ","FALSE"
"41","δεύτερα","FALSE"
"42","τῆς","FALSE"
"43","φύσεως","FALSE"
"44","ἔργα","FALSE"
"45",".","TRUE"
"46","εἰ","FALSE"
"47","δέ","FALSE"
"48","τις","FALSE"
"49","καὶ","FALSE"
"50","τοῖς","FALSE"
"51","φυτοῖς","FALSE"
"52","ψυχῆς","FALSE"
"53","μεταδίδωσι","FALSE"
"54","καὶ","FALSE"
"55","διαιρούμενος","FALSE"
"56","αὐτὰς","FALSE"
"57","ὀνομάζει","FALSE"
"58","φυτικὴν","FALSE"
"59","μὲν","FALSE"
"60","ταύτην","FALSE"
"61",",","TRUE"
"62","αἰσθητικὴν","FALSE"
"63","δὲ","FALSE"
"64","τὴν","FALSE"
"65","ἑτέραν","FALSE"
"66",",","TRUE"
"67","λέγει","FALSE"
"68","μὲν","FALSE"
"69","οὐδʼ","FALSE"
"70","οὗτος","FALSE"
"71","ἄλλα","FALSE"
"72",",","TRUE"
"73","τῇ","FALSE"
"74","λέξει","FALSE"
"75","δʼ","FALSE"
