"ID","TOKEN","IS_PUNCT"
"1","ἐκ","FALSE"
"2","Διὸς","FALSE"
"3","ἀρχώμεσθα","FALSE"
"4",",","TRUE"
"5","τὸν","FALSE"
"6","οὐδέποτʼ","FALSE"
"7","ἄνδρες","FALSE"
"8","ἐῶμεν","FALSE"
"9","ἄρρητον","FALSE"
"10","·","TRUE"
"11","μεσταὶ","FALSE"
"12","δέ","FALSE"
"13","Διὸς","FALSE"
"14","πᾶσαι","FALSE"
"15","μὲν","FALSE"
"16","ἀγυιαί","FALSE"
"17",",","TRUE"
"18","πᾶσαι","FALSE"
"19","δʼ","FALSE"
"20","ἀνθρώπων","FALSE"
"21","ἀγοραί","FALSE"
"22",",","TRUE"
"23","μεστὴ","FALSE"
"24","δὲ","FALSE"
"25","θάλασσα","FALSE"
"26","καὶ","FALSE"
"27","λιμένες","FALSE"
"28","·","TRUE"
"29","πάντη","FALSE"
"30","δὲ","FALSE"
"31","Διὸς","FALSE"
"32","κεχρήμεθα","FALSE"
"33","πάντες","FALSE"
"34",".","TRUE"
"35","τοῦ","FALSE"
"36","γάρ","FALSE"
"37","καὶ","FALSE"
"38","γένος","FALSE"
"39","εἰμέν","FALSE"
"40","·","TRUE"
"41","ὁ","FALSE"
"42","δʼ","FALSE"
"43","ἤπιος","FALSE"
"44","ἀνθρώποισιν","FALSE"
"45","δεξιὰ","FALSE"
"46","σημαίνει","FALSE"
"47",",","TRUE"
"48","λαοὺς","FALSE"
"49","δʼ","FALSE"
"50","ἐπὶ","FALSE"
"51","ἔργον","FALSE"
"52","ἐγείρει","FALSE"
"53",",","TRUE"
"54","μιμνῄσκων","FALSE"
"55","βιότοιο","FALSE"
"56",",","TRUE"
"57","λέγει","FALSE"
"58","δʼ","FALSE"
"59","ὅτε","FALSE"
"60","βῶλος","FALSE"
"61","ἀρίστη","FALSE"
"62","βουσί","FALSE"
"63","τε","FALSE"
"64","καὶ","FALSE"
"65","μακέλῃσι","FALSE"
"66",",","TRUE"
"67","λέγει","FALSE"
"68","δʼ","FALSE"
"69","ὅτε","FALSE"
"70","δεξιαὶ","FALSE"
"71","ὧραι","FALSE"
"72","καὶ","FALSE"
"73","φυτὰ","FALSE"
"74","γυρῶσαι","FALSE"
"75","καὶ","FALSE"
"76","σπέρματα","FALSE"
"77","πάντα","FALSE"
"78","βαλέσθαι","FALSE"
"79",".","TRUE"
"80","αὐτὸς","FALSE"
"81","γὰρ","FALSE"
"82","τά","FALSE"
"83","γε","FALSE"
"84","σήματʼ","FALSE"
"85","ἐν","FALSE"
"86","οὐρανῷ","FALSE"
"87","ἐστήριξεν","FALSE"
"88",",","TRUE"
"89","ἄστρα","FALSE"
"90","διακρίνας","FALSE"
"91",",","TRUE"
"92","ἐσκέψατο","FALSE"
"93","δʼ","FALSE"
"94","εἰς","FALSE"
"95","ἐνιαυτὸν","FALSE"
"96","ἀστέρας","FALSE"
"97","οἵ","FALSE"
"98","κε","FALSE"
"99","μάλιστα","FALSE"
"100","τετυγμένα","FALSE"
"101","σημαίνοιεν","FALSE"
"102","ἀνδράσιν","FALSE"
"103","ὡράων","FALSE"
"104",",","TRUE"
"105","ὄφρʼ","FALSE"
"106","ἔμπεδα","FALSE"
"107","πάντα","FALSE"
"108","φύωνται","FALSE"
"109",".","TRUE"
"110","τῶ","FALSE"
"111","μιν","FALSE"
"112","ἀεὶ","FALSE"
"113","πρῶτόν","FALSE"
"114","τε","FALSE"
"115","καὶ","FALSE"
"116","ὕστατον","FALSE"
"117","ἱλάσκονται","FALSE"
"118",".","TRUE"
"119","χαῖρε","FALSE"
"120",",","TRUE"
"121","πάτερ","FALSE"
"122",",","TRUE"
"123","μέγα","FALSE"
"124","θαῦμα","FALSE"
"125",",","TRUE"
"126","μέγʼ","FALSE"
"127","ἀνθρώποισιν","FALSE"
"128","ὄνειαρ","FALSE"
"129",",","TRUE"
"130","αὐτὸς","FALSE"
"131","καὶ","FALSE"
"132","προτέρη","FALSE"
"133","γενεή","FALSE"
"134",".","TRUE"
"135","Χαίροιτε","FALSE"
"136","δὲ","FALSE"
"137","Μοῦσαι","FALSE"
"138","μειλίχιαι","FALSE"
"139","μάλα","FALSE"
"140","πᾶσαι","FALSE"
"141","·","TRUE"
"142","ἐμοί","FALSE"
"143","γε","FALSE"
"144","μὲν","FALSE"
"145","ἀστέρας","FALSE"
"146","εἰπεῖν","FALSE"
"147","ᾗ","FALSE"
"148","θέμις","FALSE"
"149","εὐχομένῳ","FALSE"
"150","τεκμήρατε","FALSE"
"151","πᾶσαν","FALSE"
"152","ἀοιδήν","FALSE"
"153",".","TRUE"
"154","οἱ","FALSE"
"155","μὲν","FALSE"
"156","ὁμῶς","FALSE"
"157","πολέες","FALSE"
"158","τε","FALSE"
"159","καὶ","FALSE"
"160","ἄλλυδις","FALSE"
"161","ἄλλοι","FALSE"
"162","ἐόντες","FALSE"
"163","οὐρανῷ","FALSE"
"164","ἕλκονται","FALSE"
"165","πάντʼ","FALSE"
"166","ἤματα","FALSE"
"167","συνεχὲς","FALSE"
"168","αἰεί","FALSE"
"169","·","TRUE"
"170","αὐτὰρ","FALSE"
"171","ὅ","FALSE"
"172","γʼ","FALSE"
"173","οὐδʼ","FALSE"
"174","ὀλίγον","FALSE"
"175","μετανίσσεται","FALSE"
"176",",","TRUE"
"177","ἀλλὰ","FALSE"
"178","μάλʼ","FALSE"
"179","αὕτως","FALSE"
"180","ἄξων","FALSE"
"181","αἰὲν","FALSE"
"182","ἄρηρεν","FALSE"
"183",",","TRUE"
"184","ἔχει","FALSE"
"185","δʼ","FALSE"
"186","ἀτάλαντον","FALSE"
"187","ἁπάντη","FALSE"
"188","μεσσηγὺς","FALSE"
"189","γαῖαν","FALSE"
"190",",","TRUE"
"191","περὶ","FALSE"
"192","δʼ","FALSE"
"193","οὐρανὸν","FALSE"
"194","αὐτὸν","FALSE"
"195","ἀγινεῖ","FALSE"
"196",".","TRUE"
"197","καί","FALSE"
"198","μιν","FALSE"
"199","πειραίνουσι","FALSE"
"200","δύω","FALSE"
"201","πόλοι","FALSE"
"202","ἀμφοτέρωθεν","FALSE"
"203","·","TRUE"
"204","ἀλλʼ","FALSE"
"205","ὁ","FALSE"
"206","μὲν","FALSE"
"207","οὐκ","FALSE"
"208","ἐπίοπτος","FALSE"
"209",",","TRUE"
"210","ὁ","FALSE"
"211","δʼ","FALSE"
"212","ἀντίος","FALSE"
"213","ἐκ","FALSE"
"214","βορέαο","FALSE"
"215","ὑψόθεν","FALSE"
"216","ὠκεανοῖο","FALSE"
"217","·","TRUE"
"218","δύς","FALSE"
"219","δέ","FALSE"
"220","μιν","FALSE"
"221","ἀμφὶς","FALSE"
"222","ἔχουσαι","FALSE"
"223","Ἄρκτοι","FALSE"
"224","ἅμα","FALSE"
"225","τροχόωσι","FALSE"
"226",",","TRUE"
"227","τὸ","FALSE"
"228","δὴ","FALSE"
"229","καλέονται","FALSE"
"230","ἅμαξαι","FALSE"
"231",".","TRUE"
