"ID","TOKEN","IS_STOP"
"1","ἐκ","TRUE"
"2","Διὸς","FALSE"
"3","ἀρχώμεσθα","FALSE"
"4",",","FALSE"
"5","τὸν","TRUE"
"6","οὐδέποτʼ","FALSE"
"7","ἄνδρες","FALSE"
"8","ἐῶμεν","FALSE"
"9","ἄρρητον","FALSE"
"10","·","FALSE"
"11","μεσταὶ","FALSE"
"12","δέ","TRUE"
"13","Διὸς","FALSE"
"14","πᾶσαι","FALSE"
"15","μὲν","TRUE"
"16","ἀγυιαί","FALSE"
"17",",","FALSE"
"18","πᾶσαι","FALSE"
"19","δʼ","FALSE"
"20","ἀνθρώπων","FALSE"
"21","ἀγοραί","FALSE"
"22",",","FALSE"
"23","μεστὴ","FALSE"
"24","δὲ","TRUE"
"25","θάλασσα","FALSE"
"26","καὶ","TRUE"
"27","λιμένες","FALSE"
"28","·","FALSE"
"29","πάντη","FALSE"
"30","δὲ","TRUE"
"31","Διὸς","FALSE"
"32","κεχρήμεθα","FALSE"
"33","πάντες","FALSE"
"34",".","FALSE"
"35","τοῦ","TRUE"
"36","γάρ","TRUE"
"37","καὶ","TRUE"
"38","γένος","FALSE"
"39","εἰμέν","FALSE"
"40","·","FALSE"
"41","ὁ","TRUE"
"42","δʼ","FALSE"
"43","ἤπιος","FALSE"
"44","ἀνθρώποισιν","FALSE"
"45","δεξιὰ","FALSE"
"46","σημαίνει","FALSE"
"47",",","FALSE"
"48","λαοὺς","FALSE"
"49","δʼ","FALSE"
"50","ἐπὶ","TRUE"
"51","ἔργον","FALSE"
"52","ἐγείρει","FALSE"
"53",",","FALSE"
"54","μιμνῄσκων","FALSE"
"55","βιότοιο","FALSE"
"56",",","FALSE"
"57","λέγει","FALSE"
"58","δʼ","FALSE"
"59","ὅτε","FALSE"
"60","βῶλος","FALSE"
"61","ἀρίστη","FALSE"
"62","βουσί","FALSE"
"63","τε","TRUE"
"64","καὶ","TRUE"
"65","μακέλῃσι","FALSE"
"66",",","FALSE"
"67","λέγει","FALSE"
"68","δʼ","FALSE"
"69","ὅτε","FALSE"
"70","δεξιαὶ","FALSE"
"71","ὧραι","FALSE"
"72","καὶ","TRUE"
"73","φυτὰ","FALSE"
"74","γυρῶσαι","FALSE"
"75","καὶ","TRUE"
"76","σπέρματα","FALSE"
"77","πάντα","FALSE"
"78","βαλέσθαι","FALSE"
"79",".","FALSE"
"80","αὐτὸς","TRUE"
"81","γὰρ","TRUE"
"82","τά","TRUE"
"83","γε","TRUE"
"84","σήματʼ","FALSE"
"85","ἐν","TRUE"
"86","οὐρανῷ","FALSE"
"87","ἐστήριξεν","FALSE"
"88",",","FALSE"
"89","ἄστρα","FALSE"
"90","διακρίνας","FALSE"
"91",",","FALSE"
"92","ἐσκέψατο","FALSE"
"93","δʼ","FALSE"
"94","εἰς","TRUE"
"95","ἐνιαυτὸν","FALSE"
"96","ἀστέρας","FALSE"
"97","οἵ","TRUE"
"98","κε","TRUE"
"99","μάλιστα","FALSE"
"100","τετυγμένα","FALSE"
"101","σημαίνοιεν","FALSE"
"102","ἀνδράσιν","FALSE"
"103","ὡράων","FALSE"
"104",",","FALSE"
"105","ὄφρʼ","FALSE"
"106","ἔμπεδα","FALSE"
"107","πάντα","FALSE"
"108","φύωνται","FALSE"
"109",".","FALSE"
"110","τῶ","TRUE"
"111","μιν","FALSE"
"112","ἀεὶ","FALSE"
"113","πρῶτόν","FALSE"
"114","τε","TRUE"
"115","καὶ","TRUE"
"116","ὕστατον","FALSE"
"117","ἱλάσκονται","FALSE"
"118",".","FALSE"
"119","χαῖρε","FALSE"
"120",",","FALSE"
"121","πάτερ","FALSE"
"122",",","FALSE"
"123","μέγα","FALSE"
"124","θαῦμα","FALSE"
"125",",","FALSE"
"126","μέγʼ","FALSE"
"127","ἀνθρώποισιν","FALSE"
"128","ὄνειαρ","FALSE"
"129",",","FALSE"
"130","αὐτὸς","TRUE"
"131","καὶ","TRUE"
"132","προτέρη","FALSE"
"133","γενεή","FALSE"
"134",".","FALSE"
"135","Χαίροιτε","FALSE"
"136","δὲ","TRUE"
"137","Μοῦσαι","FALSE"
"138","μειλίχιαι","FALSE"
"139","μάλα","FALSE"
"140","πᾶσαι","FALSE"
"141","·","FALSE"
"142","ἐμοί","TRUE"
"143","γε","TRUE"
"144","μὲν","TRUE"
"145","ἀστέρας","FALSE"
"146","εἰπεῖν","FALSE"
"147","ᾗ","TRUE"
"148","θέμις","FALSE"
"149","εὐχομένῳ","FALSE"
"150","τεκμήρατε","FALSE"
"151","πᾶσαν","FALSE"
"152","ἀοιδήν","FALSE"
"153",".","FALSE"
"154","οἱ","TRUE"
"155","μὲν","TRUE"
"156","ὁμῶς","FALSE"
"157","πολέες","FALSE"
"158","τε","TRUE"
"159","καὶ","TRUE"
"160","ἄλλυδις","FALSE"
"161","ἄλλοι","TRUE"
"162","ἐόντες","TRUE"
"163","οὐρανῷ","FALSE"
"164","ἕλκονται","FALSE"
"165","πάντʼ","FALSE"
"166","ἤματα","FALSE"
"167","συνεχὲς","FALSE"
"168","αἰεί","FALSE"
"169","·","FALSE"
"170","αὐτὰρ","FALSE"
"171","ὅ","TRUE"
"172","γʼ","FALSE"
"173","οὐδʼ","FALSE"
"174","ὀλίγον","FALSE"
"175","μετανίσσεται","FALSE"
"176",",","FALSE"
"177","ἀλλὰ","TRUE"
"178","μάλʼ","FALSE"
"179","αὕτως","FALSE"
"180","ἄξων","FALSE"
"181","αἰὲν","FALSE"
"182","ἄρηρεν","FALSE"
"183",",","FALSE"
"184","ἔχει","FALSE"
"185","δʼ","FALSE"
"186","ἀτάλαντον","FALSE"
"187","ἁπάντη","FALSE"
"188","μεσσηγὺς","FALSE"
"189","γαῖαν","FALSE"
"190",",","FALSE"
"191","περὶ","TRUE"
"192","δʼ","FALSE"
"193","οὐρανὸν","FALSE"
"194","αὐτὸν","TRUE"
"195","ἀγινεῖ","FALSE"
"196",".","FALSE"
"197","καί","TRUE"
"198","μιν","FALSE"
"199","πειραίνουσι","FALSE"
"200","δύω","FALSE"
"201","πόλοι","FALSE"
"202","ἀμφοτέρωθεν","FALSE"
"203","·","FALSE"
"204","ἀλλʼ","FALSE"
"205","ὁ","TRUE"
"206","μὲν","TRUE"
"207","οὐκ","TRUE"
"208","ἐπίοπτος","FALSE"
"209",",","FALSE"
"210","ὁ","TRUE"
"211","δʼ","FALSE"
"212","ἀντίος","FALSE"
"213","ἐκ","TRUE"
"214","βορέαο","FALSE"
"215","ὑψόθεν","FALSE"
"216","ὠκεανοῖο","FALSE"
"217","·","FALSE"
"218","δύς","FALSE"
"219","δέ","TRUE"
"220","μιν","FALSE"
"221","ἀμφὶς","FALSE"
"222","ἔχουσαι","FALSE"
"223","Ἄρκτοι","FALSE"
"224","ἅμα","FALSE"
"225","τροχόωσι","FALSE"
"226",",","FALSE"
"227","τὸ","TRUE"
"228","δὴ","TRUE"
"229","καλέονται","FALSE"
"230","ἅμαξαι","FALSE"
"231",".","FALSE"
"232","αἱ","TRUE"
"233","δʼ","FALSE"
"234","ἤτοι","FALSE"
"235","κεφαλὰς","FALSE"
"236","μὲν","TRUE"
"237","ἐπʼ","FALSE"
"238","ἰξύας","FALSE"
"239","αἰέν","FALSE"
"240","ἔχουσιν","FALSE"
"241","ἀλλήλων","FALSE"
"242",",","FALSE"
"243","αἰεὶ","FALSE"
"244","δέ","TRUE"
"245","κατωμάδιαι","FALSE"
"246","φορέονται","FALSE"
"247",",","FALSE"
"248","ἔμπαλιν","FALSE"
"249","εἰς","TRUE"
"250","ὤμους","FALSE"
"251","τετραμμέναι","FALSE"
"252",".","FALSE"
"253","εἰ","TRUE"
"254","ἐτεὸν","FALSE"
"255","δή","TRUE"
"256",",","FALSE"
"257","Κρήτηθεν","FALSE"
"258","κεῖναί","FALSE"
"259","γε","TRUE"
"260","Διὸς","FALSE"
"261","μεγάλου","FALSE"
"262","ἰότητι","FALSE"
"263","οὐρανὸν","FALSE"
"264","εἰσανέβησαν","FALSE"
"265",",","FALSE"
"266","ὅ","TRUE"
"267","μιν","FALSE"
"268","τότε","FALSE"
"269","κουρίζοντα","FALSE"
"270","Δίκτῳ","FALSE"
"271","ἐν","TRUE"
"272","εὐώδει","FALSE"
"273",",","FALSE"
"274","ὄρεος","FALSE"
"275","σχεδὸν","FALSE"
"276","Ἰδαίοιο","FALSE"
"277",",","FALSE"
"278","ἄντρῳ","FALSE"
"279","ἐγκατέθεντο","FALSE"
"280","καὶ","TRUE"
"281","ἔτρεφον","FALSE"
"282","εἰς","TRUE"
"283","ἐνιαυτόν","FALSE"
"284",",","FALSE"
"285","Δικταῖοι","FALSE"
"286","Κούρητες","FALSE"
"287","ὅτε","FALSE"
"288","Κρόνον","FALSE"
"289","ἐψεύδοντο","FALSE"
"290",".","FALSE"
"291","καὶ","TRUE"
"292","τὴν","TRUE"
"293","μὲν","TRUE"
"294","Κυνόσουραν","FALSE"
"295","ἐπίκλησιν","FALSE"
"296","καλέουσιν","FALSE"
"297",",","FALSE"
"298","τὴν","TRUE"
"299","δʼ","FALSE"
"300","ἑτέρην","FALSE"
"301","Ἑλίκην","FALSE"
"302",".","FALSE"
"303","Ἑλίκῃ","FALSE"
"304","γε","TRUE"
"305","μὲν","TRUE"
"306","ἄνδρες","FALSE"
"307","Ἀχαιοὶ","FALSE"
"308","εἰν","TRUE"
"309","ἁλὶ","FALSE"
"310","τεκμαίρονται","FALSE"
"311","ἵνα","FALSE"
"312","χρὴ","FALSE"
"313","νῆας","FALSE"
"314","ἀγινεῖν","FALSE"
"315",",","FALSE"
"316","τῇ","TRUE"
"317","δʼ","FALSE"
"318","ἄρα","TRUE"
"319","Φοίνικες","FALSE"
"320","πίσυνοι","FALSE"
"321","περόωσι","FALSE"
"322","θάλασσαν","FALSE"
"323",".","FALSE"
"324","ἀλλʼ","FALSE"
"325","ἡ","TRUE"
"326","μὲν","TRUE"
"327","καθαρὴ","FALSE"
"328","καὶ","TRUE"
"329","ἐπιφράσσασθαι","FALSE"
"330","ἑτοίμη","FALSE"
"331","πολλὴ","FALSE"
"332","φαινομένη","FALSE"
"333","Ἑλίκη","FALSE"
"334","πρώτης","FALSE"
"335","ἀπὸ","TRUE"
"336","νυκτός","FALSE"
"337","·","FALSE"
"338","ἡ","TRUE"
"339","δʼ","FALSE"
"340","ἑτέρη","FALSE"
"341","ὀλίγη","FALSE"
"342","μέν","TRUE"
"343",",","FALSE"
"344","ἀτὰρ","FALSE"
"345","ναύτῃσιν","FALSE"
"346","ἀρείων","FALSE"
"347","·","FALSE"
"348","μειοτέρῃ","FALSE"
"349","γὰρ","TRUE"
"350","πᾶσα","FALSE"
"351","περιστρέφεται","FALSE"
"352","στροφάλιγγι","FALSE"
"353","·","FALSE"
"354","τῇ","TRUE"
"355","καὶ","TRUE"
"356","Σιδόνιοι","FALSE"
"357","ἰθύντατα","FALSE"
"358","ναυτίλλονται","FALSE"
"359",".","FALSE"
"360","τὰς","TRUE"
"361","δέ","TRUE"
"362","διʼ","FALSE"
"363","ἀμφοτέρας","FALSE"
"364","οἵη","FALSE"
"365","ποταμοῖο","FALSE"
"366","ἀπορρώξ","FALSE"
"367","εἰλεῖται","FALSE"
"368","μέγα","FALSE"
"369","θαῦμα","FALSE"
"370",",","FALSE"
"371","δράκων","FALSE"
"372",",","FALSE"
"373","περί","TRUE"
"374","τʼ","FALSE"
"375","ἀμφί","FALSE"
"376","τʼ","FALSE"
"377","ἐαγώς","FALSE"
"378","μυρίος","FALSE"
"379","·","FALSE"
"380","αἱ","TRUE"
"381","δʼ","FALSE"
"382","ἄρα","TRUE"
"383","οἱ","TRUE"
"384","σπείρης","FALSE"
"385","ἑκάτερθε","FALSE"
"386","φέρονται","FALSE"
"387","ἄρκτοι","FALSE"
"388",",","FALSE"
"389","κυανέου","FALSE"
