"ID","TOKEN","IS_PUNCT"
"1","ΚΑΤΟΠΤΡΙΚΑ","FALSE"
"2",".","TRUE"
"3","Ἐπειδὴ","FALSE"
"4","γὰρ","FALSE"
"5","τοῦτο","FALSE"
"6","ὡμολογημένον","FALSE"
"7","ἐστὶ","FALSE"
"8","παρὰ","FALSE"
"9","πᾶσιν","FALSE"
"10",",","TRUE"
"11","ὅτι","FALSE"
"12","οὐδὲν","FALSE"
"13","μάτην","FALSE"
"14","ἐργάζεται","FALSE"
"15","ἡ","FALSE"
"16","φύσις","FALSE"
"17","οὐδὲ","FALSE"
"18","ματαιοπονεῖ","FALSE"
"19",",","TRUE"
"20","ἐὰν","FALSE"
"21","μὴ","FALSE"
"22","δώσωμεν","FALSE"
"23","πρὸς","FALSE"
"24","ἴσας","FALSE"
"25","γωνίας","FALSE"
"26","γίνεσθαι","FALSE"
"27","τὴν","FALSE"
"28","ἀνάκλασιν","FALSE"
"29",",","TRUE"
"30","πρὸς","FALSE"
"31","ἀνίσους","FALSE"
"32","ματαιοπονεῖ","FALSE"
"33","ἡ","FALSE"
"34","φύσις","FALSE"
"35",",","TRUE"
"36","καὶ","FALSE"
"37","ἀντὶ","FALSE"
"38","τοῦ","FALSE"
"39","διὰ","FALSE"
"40","βραχείας","FALSE"
"41","περιόδου","FALSE"
"42","φθάσαι","FALSE"
"43","τὸ","FALSE"
"44","ὁρώμενον","FALSE"
"45","τὴν","FALSE"
"46","ὄψιν","FALSE"
"47",",","TRUE"
"48","διὰ","FALSE"
"49","μακρᾶς","FALSE"
"50","περιόδου","FALSE"
"51","τοῦτο","FALSE"
"52","φανήσεται","FALSE"
"53","καταλαμβάνουσα","FALSE"
"54",".","TRUE"
"55","εὑρεθήσονται","FALSE"
"56","γὰρ","FALSE"
"57","αἱ","FALSE"
"58","τὰς","FALSE"
"59","ἀνίσους","FALSE"
"60","γωνίας","FALSE"
"61","περιέχουσαι","FALSE"
"62","εὐθεῖαι","FALSE"
"63",",","TRUE"
"64","αἵτινες","FALSE"
"65","ἀπὸ","FALSE"
"66","τῆς","FALSE"
"67","ὄψεως","FALSE"
"68","περιέχουσαι","FALSE"
"69","φερομένας","FALSE"
"70","πρὸς","FALSE"
"71","τὸ","FALSE"
"72","κάτοπτρον","FALSE"
"73","κἀκεῖθεν","FALSE"
"74","πρὸς","FALSE"
"75","τὸ","FALSE"
"76","ὁρώμενον","FALSE"
"77",",","TRUE"
"78","μείζονες","FALSE"
"79","οὖσαι","FALSE"
"80","τῶν","FALSE"
"81","τὰς","FALSE"
"82","ἴσας","FALSE"
"83","γωνίας","FALSE"
"84","περιεχουσῶν","FALSE"
"85","εὐθειῶν","FALSE"
"86",".","TRUE"
"87","καὶ","FALSE"
"88","ὅτι","FALSE"
"89","τοῦτο","FALSE"
"90","ἀληθές","FALSE"
"91",",","TRUE"
"92","δῆλον","FALSE"
