"ID","TOKEN","IS_PUNCT"
"1","ΠΡΟΣ","FALSE"
"2","ΦΙΛΙΠΠΗΣΙΟΥΣ","FALSE"
"3","ΠΑΥΛΟΣ","FALSE"
"4","ΚΑΙ","FALSE"
"5","ΤΙΜΟΘΕΟΣ","FALSE"
"6","δοῦλοι","FALSE"
"7","Χριστοῦ","FALSE"
"8","Ἰησοῦ","FALSE"
"9","πᾶσιν","FALSE"
"10","τοῖς","FALSE"
"11","ἁγίοις","FALSE"
"12","ἐν","FALSE"
"13","Χριστῷ","FALSE"
"14","Ἰησοῦ","FALSE"
"15","τοῖς","FALSE"
"16","οὖσιν","FALSE"
"17","ἐν","FALSE"
"18","Φιλίπποις","FALSE"
"19","σὺν","FALSE"
"20","ἐπισκόποις","FALSE"
"21","καὶ","FALSE"
"22","διακόνοις","FALSE"
"23","·","TRUE"
"24","χάρις","FALSE"
"25","ὑμῖν","FALSE"
"26","καὶ","FALSE"
"27","εἰρήνη","FALSE"
"28","ἀπὸ","FALSE"
"29","θεοῦ","FALSE"
"30","πατρὸς","FALSE"
"31","ἡμῶν","FALSE"
"32","καὶ","FALSE"
"33","κυρίου","FALSE"
"34","Ἰησοῦ","FALSE"
"35","Χριστοῦ","FALSE"
"36",".","TRUE"
"37","Εὐχαριστῶ","FALSE"
"38","τῷ","FALSE"
"39","θεῷ","FALSE"
"40","μου","FALSE"
"41","ἐπὶ","FALSE"
"42","πάσῃ","FALSE"
"43","τῇ","FALSE"
"44","μνείᾳ","FALSE"
"45","ὑμῶν","FALSE"
"46","πάντοτε","FALSE"
"47","ἐν","FALSE"
"48","πάσῃ","FALSE"
"49","δεήσει","FALSE"
"50","μου","FALSE"
"51","ὑπὲρ","FALSE"
"52","πάντων","FALSE"
"53","ὑμῶν","FALSE"
"54",",","TRUE"
"55","μετὰ","FALSE"
"56","χαρᾶς","FALSE"
"57","τὴν","FALSE"
"58","δέησιν","FALSE"
"59","ποιούμενος","FALSE"
"60",",","TRUE"
"61","ἐπὶ","FALSE"
"62","τῇ","FALSE"
"63","κοινωνίᾳ","FALSE"
"64","ὑμῶν","FALSE"
"65","εἰς","FALSE"
"66","τὸ","FALSE"
"67","εὐαγγέλιον","FALSE"
"68","ἀπὸ","FALSE"
"69","τῆς","FALSE"
"70","πρώτης","FALSE"
"71","ἡμέρας","FALSE"
"72","ἄχρι","FALSE"
"73","τοῦ","FALSE"
"74","νῦν","FALSE"
"75",",","TRUE"
"76","πεποιθὼς","FALSE"
"77","αὐτὸ","FALSE"
"78","τοῦτο","FALSE"
"79","ὅτι","FALSE"
"80","ὁ","FALSE"
"81","ἐναρξάμενος","FALSE"
"82","ἐν","FALSE"
"83","ὑμῖν","FALSE"
"84","ἔργον","FALSE"
"85","ἀγαθὸν","FALSE"
"86","ἐπιτελέσει","FALSE"
"87","ἄχρι","FALSE"
"88","ἡμέρας","FALSE"
"89","Ἰησοῦ","FALSE"
"90","Χριστοῦ","FALSE"
"91","·","TRUE"
"92","καθώς","FALSE"
"93","ἐστιν","FALSE"
"94","δίκαιον","FALSE"
"95","ἐμοὶ","FALSE"
"96","τοῦτο","FALSE"
"97","φρονεῖν","FALSE"
"98","ὑπὲρ","FALSE"
"99","πάντων","FALSE"
"100","ὑμῶν","FALSE"
"101",",","TRUE"
"102","διὰ","FALSE"
"103","τὸ","FALSE"
"104","ἔχειν","FALSE"
"105","με","FALSE"
"106","ἐν","FALSE"
"107","τῇ","FALSE"
"108","καρδίᾳ","FALSE"
"109","ὑμᾶς","FALSE"
"110",",","TRUE"
"111","ἔν","FALSE"
"112","τε","FALSE"
"113","τοῖς","FALSE"
"114","δεσμοῖς","FALSE"
"115","μου","FALSE"
"116","καὶ","FALSE"
"117","ἐν","FALSE"
"118","τῇ","FALSE"
"119","ἀπολογίᾳ","FALSE"
"120","καὶ","FALSE"
"121","βεβαιώσει","FALSE"
"122","τοῦ","FALSE"
"123","εὐαγγελίου","FALSE"
"124","συνκοινωνούς","FALSE"
"125","μου","FALSE"
"126","τῆς","FALSE"
"127","χάριτος","FALSE"
"128","πάντας","FALSE"
"129","ὑμᾶς","FALSE"
"130","ὄντας","FALSE"
"131","·","TRUE"
"132","μάρτυς","FALSE"
"133","γάρ","FALSE"
"134","μου","FALSE"
"135","ὁ","FALSE"
"136","θεός","FALSE"
"137",",","TRUE"
"138","ὡς","FALSE"
"139","ἐπιποθῶ","FALSE"
"140","πάντας","FALSE"
"141","ὑμᾶς","FALSE"
"142","ἐν","FALSE"
"143","σπλάγχνοις","FALSE"
"144","Χριστοῦ","FALSE"
"145","Ἰησοῦ","FALSE"
"146",".","TRUE"
"147","καὶ","FALSE"
"148","τοῦτο","FALSE"
"149","προσεύχομαι","FALSE"
"150","ἵνα","FALSE"
"151","ἡ","FALSE"
"152","ἀγάπη","FALSE"
"153","ὑμῶν","FALSE"
"154","ἔτι","FALSE"
"155","μᾶλλον","FALSE"
"156","καὶ","FALSE"
"157","μᾶλλον","FALSE"
"158","περισσεύῃ","FALSE"
"159","ἐν","FALSE"
"160","ἐπιγνώσει","FALSE"
"161","καὶ","FALSE"
"162","πάσῃ","FALSE"
"163","αἰσθήσει","FALSE"
"164",",","TRUE"
"165","εἰς","FALSE"
"166","τὸ","FALSE"
"167","δοκιμάζειν","FALSE"
"168","ὑμᾶς","FALSE"
"169","τὰ","FALSE"
"170","διαφέροντα","FALSE"
"171",",","TRUE"
"172","ἵνα","FALSE"
"173","ἦτε","FALSE"
"174","εἰλικρινεῖς","FALSE"
"175","καὶ","FALSE"
"176","ἀπρόσκοποι","FALSE"
"177","εἰς","FALSE"
"178","ἡμέραν","FALSE"
"179","Χριστοῦ","FALSE"
"180",",","TRUE"
"181","πεπληρωμένοι","FALSE"
"182","καρπὸν","FALSE"
"183","δικαιοσύνης","FALSE"
"184","τὸν","FALSE"
"185","διὰ","FALSE"
"186","Ἰησοῦ","FALSE"
"187","Χριστοῦ","FALSE"
"188","εἰς","FALSE"
"189","δόξαν","FALSE"
"190","καὶ","FALSE"
"191","ἔπαινον","FALSE"
"192","θεοῦ","FALSE"
"193",".","TRUE"
"194","Γινώσκειν","FALSE"
"195","δὲ","FALSE"
"196","ὑμᾶς","FALSE"
"197","βούλομαι","FALSE"
"198",",","TRUE"
"199","ἀδελφοί","FALSE"
"200",",","TRUE"
"201","ὅτι","FALSE"
"202","τὰ","FALSE"
"203","κατʼ","FALSE"
"204","ἐμὲ","FALSE"
"205","μᾶλλον","FALSE"
"206","εἰς","FALSE"
"207","προκοπὴν","FALSE"
"208","τοῦ","FALSE"
"209","εὐαγγελίου","FALSE"
"210","ἐλήλυθεν","FALSE"
"211",",","TRUE"
"212","ὥστε","FALSE"
"213","τοὺς","FALSE"
"214","δεσμούς","FALSE"
"215","μου","FALSE"
"216","φανεροὺς","FALSE"
"217","ἐν","FALSE"
"218","Χριστῷ","FALSE"
"219","γενέσθαι","FALSE"
"220","ἐν","FALSE"
"221","ὅλῳ","FALSE"
"222","τῷ","FALSE"
"223","πραιτωρίῳ","FALSE"
"224","καὶ","FALSE"
"225","τοῖς","FALSE"
"226","λοιποῖς","FALSE"
"227","πᾶσιν","FALSE"
"228",",","TRUE"
"229","καὶ","FALSE"
"230","τοὺς","FALSE"
"231","πλείονας","FALSE"
"232","τῶν","FALSE"
"233","ἀδελφῶν","FALSE"
"234","ἐν","FALSE"
"235","κυρίῳ","FALSE"
"236","πεποιθότας","FALSE"
"237","τοῖς","FALSE"
"238","δεσμοῖς","FALSE"
"239","μου","FALSE"
"240","περισσοτέρως","FALSE"
"241","τολμᾷν","FALSE"
"242","ἀφόβως","FALSE"
"243","τὸν","FALSE"
"244","λόγον","FALSE"
"245","τοῦ","FALSE"
"246","θεοῦ","FALSE"
"247","λαλεῖν","FALSE"
"248",".","TRUE"
"249","Τινὲς","FALSE"
"250","μὲν","FALSE"
"251","καὶ","FALSE"
"252","διὰ","FALSE"
"253","φθόνον","FALSE"
"254","καὶ","FALSE"
"255","ἔριν","FALSE"
"256",",","TRUE"
"257","τινὲς","FALSE"
"258","δὲ","FALSE"
"259","καὶ","FALSE"
"260","διʼ","FALSE"
"261","εὐδοκίαν","FALSE"
"262","τὸν","FALSE"
"263","χριστὸν","FALSE"
"264","κηρύσσουσιν","FALSE"
"265","·","TRUE"
"266","οἱ","FALSE"
"267","μὲν","FALSE"
"268","ἐξ","FALSE"
"269","ἀγάπης","FALSE"
"270",",","TRUE"
"271","εἰδότες","FALSE"
"272","ὅτι","FALSE"
"273","εἰς","FALSE"
"274","ἀπολογίαν","FALSE"
"275","τοῦ","FALSE"
"276","εὐαγγελίου","FALSE"
"277","κεῖμαι","FALSE"
"278",",","TRUE"
"279","οἱ","FALSE"
"280","δὲ","FALSE"
"281","ἐξ","FALSE"
"282","ἐριθίας","FALSE"
"283","τὸν","FALSE"
"284","χριστὸν","FALSE"
"285","καταγγέλλουσιν","FALSE"
"286",",","TRUE"
"287","οὐχ","FALSE"
"288","ἁγνῶς","FALSE"
"289",",","TRUE"
"290","οἰόμενοι","FALSE"
"291","θλίψιν","FALSE"
"292","ἐγείρειν","FALSE"
"293","τοῖς","FALSE"
"294","δεσμοῖς","FALSE"
"295","μου","FALSE"
"296",".","TRUE"
"297","τί","FALSE"
"298","γάρ","FALSE"
"299",";","TRUE"
"300","πλὴν","FALSE"
"301","ὅτι","FALSE"
"302","παντὶ","FALSE"
"303","τρόπῳ","FALSE"
"304",",","TRUE"
"305","εἴτε","FALSE"
"306","προφάσει","FALSE"
"307","εἴτε","FALSE"
"308","ἀληθείᾳ","FALSE"
"309",",","TRUE"
"310","Χριστὸς","FALSE"
"311","καταγγέλλεται","FALSE"
"312",",","TRUE"
"313","καὶ","FALSE"
"314","ἐν","FALSE"
"315","τούτῳ","FALSE"
"316","χαίρω","FALSE"
"317","·","TRUE"
"318","ἀλλὰ","FALSE"
"319","καὶ","FALSE"
"320","χαρήσομαι","FALSE"
"321",",","TRUE"
"322","οἶδα","FALSE"
"323","γὰρ","FALSE"
"324","ὅτι","FALSE"
"325","τοῦτό","FALSE"
"326","μοι","FALSE"
"327","ἀποβήσεται","FALSE"
"328","εἰς","FALSE"
"329","σωτηρίαν","FALSE"
"330","διὰ","FALSE"
"331","τῆς","FALSE"
"332","ὑμῶν","FALSE"
"333","δεήσεως","FALSE"
"334","καὶ","FALSE"
"335","ἐπιχορηγίας","FALSE"
"336","τοῦ","FALSE"
"337","πνεύματος","FALSE"
"338","Ἰησοῦ","FALSE"
"339","Χριστοῦ","FALSE"
"340",",","TRUE"
"341","κατὰ","FALSE"
"342","τὴν","FALSE"
"343","ἀποκαραδοκίαν","FALSE"
"344","καὶ","FALSE"
"345","ἐλπίδα","FALSE"
"346","μου","FALSE"
"347","ὅτι","FALSE"
"348","ἐν","FALSE"
"349","οὐδενὶ","FALSE"
"350","αἰσχυνθήσομαι","FALSE"
"351",",","TRUE"
"352","ἀλλʼ","FALSE"
"353","ἐν","FALSE"
"354","πάσῃ","FALSE"
"355","παρρησίᾳ","FALSE"
"356","ὡς","FALSE"
"357","πάντοτε","FALSE"
"358","καὶ","FALSE"
"359","νῦν","FALSE"
"360","μεγαλυνθήσεται","FALSE"
"361","Χριστὸς","FALSE"
"362","ἐν","FALSE"
"363","τῷ","FALSE"
"364","σώματί","FALSE"
"365","μου","FALSE"
"366",",","TRUE"
"367","εἴτε","FALSE"
"368","διὰ","FALSE"
"369","ζωῆς","FALSE"
"370","εἴτε","FALSE"
"371","διὰ","FALSE"
"372","θανάτου","FALSE"
"373",".","TRUE"
"374","Ἐμοὶ","FALSE"
"375","γὰρ","FALSE"
"376","τὸ","FALSE"
"377","ζῇν","FALSE"
"378","Χριστὸς","FALSE"
"379","καὶ","FALSE"
"380","τὸ","FALSE"
"381","ἀποθανεῖν","FALSE"
"382","κέρδος","FALSE"
"383",".","TRUE"
"384","εἰ","FALSE"
"385","δὲ","FALSE"
"386","τὸ","FALSE"
"387","ζῇν","FALSE"
"388","ἐν","FALSE"
"389","σαρκί","FALSE"
"390",",","TRUE"
"391","τοῦτό","FALSE"
"392","μοι","FALSE"
"393","καρπὸς","FALSE"
"394","ἔργου","FALSE"
"395",",","TRUE"
"396","—","TRUE"
"397","καὶ","FALSE"
"398","τί","FALSE"
"399","αἱρήσομαι","FALSE"
"400","οὐ","FALSE"
"401","γνωρίζω","FALSE"
"402","·","TRUE"
"403","συνέχομαι","FALSE"
"404","δὲ","FALSE"
"405","ἐκ","FALSE"
"406","τῶν","FALSE"
"407","δύο","FALSE"
"408",",","TRUE"
"409","τὴν","FALSE"
"410","ἐπιθυμίαν","FALSE"
"411","ἔχων","FALSE"
"412","εἰς","FALSE"
"413","τὸ","FALSE"
"414","ἀναλῦσαι","FALSE"
"415","καὶ","FALSE"
"416","σὺν","FALSE"
"417","Χριστῷ","FALSE"
"418","εἶναι","FALSE"
"419",",","TRUE"
"420","πολλῷ","FALSE"
"421","γὰρ","FALSE"
"422","μᾶλλον","FALSE"
"423","κρεῖσσον","FALSE"
"424",",","TRUE"
"425","τὸ","FALSE"
"426","δὲ","FALSE"
"427","ἐπιμένειν","FALSE"
"428","τῇ","FALSE"
"429","σαρκὶ","FALSE"
"430","ἀναγκαιότερον","FALSE"
"431","διʼ","FALSE"
"432","ὑμᾶς","FALSE"
"433",".","TRUE"
"434","καὶ","FALSE"
"435","τοῦτο","FALSE"
"436","πεποιθὼς","FALSE"
"437","οἶδα","FALSE"
"438","ὅτι","FALSE"
"439","μενῶ","FALSE"
"440","καὶ","FALSE"
"441","παραμενῶ","FALSE"
"442","πᾶσιν","FALSE"
"443","ὑμῖν","FALSE"
"444","εἰς","FALSE"
"445","τὴν","FALSE"
"446","ὑμῶν","FALSE"
"447","προκοπὴν","FALSE"
"448","καὶ","FALSE"
"449","χαρὰν","FALSE"
"450","τῆς","FALSE"
"451","πίστεως","FALSE"
"452",",","TRUE"
"453","ἵνα","FALSE"
"454","τὸ","FALSE"
"455","καύχημα","FALSE"
