"ID","TOKEN","IS_STOP"
"1","ΠΡΟΣ","FALSE"
"2","ΦΙΛΙΠΠΗΣΙΟΥΣ","FALSE"
"3","ΠΑΥΛΟΣ","FALSE"
"4","ΚΑΙ","FALSE"
"5","ΤΙΜΟΘΕΟΣ","FALSE"
"6","δοῦλοι","FALSE"
"7","Χριστοῦ","FALSE"
"8","Ἰησοῦ","FALSE"
"9","πᾶσιν","FALSE"
"10","τοῖς","TRUE"
"11","ἁγίοις","FALSE"
"12","ἐν","TRUE"
"13","Χριστῷ","FALSE"
"14","Ἰησοῦ","FALSE"
"15","τοῖς","TRUE"
"16","οὖσιν","TRUE"
"17","ἐν","TRUE"
"18","Φιλίπποις","FALSE"
"19","σὺν","TRUE"
"20","ἐπισκόποις","FALSE"
"21","καὶ","TRUE"
"22","διακόνοις","FALSE"
"23","·","FALSE"
"24","χάρις","FALSE"
"25","ὑμῖν","TRUE"
"26","καὶ","TRUE"
"27","εἰρήνη","FALSE"
"28","ἀπὸ","TRUE"
"29","θεοῦ","FALSE"
"30","πατρὸς","FALSE"
"31","ἡμῶν","TRUE"
"32","καὶ","TRUE"
"33","κυρίου","FALSE"
"34","Ἰησοῦ","FALSE"
"35","Χριστοῦ","FALSE"
"36",".","FALSE"
"37","Εὐχαριστῶ","FALSE"
"38","τῷ","TRUE"
"39","θεῷ","FALSE"
"40","μου","TRUE"
"41","ἐπὶ","TRUE"
"42","πάσῃ","FALSE"
"43","τῇ","TRUE"
"44","μνείᾳ","FALSE"
"45","ὑμῶν","TRUE"
"46","πάντοτε","FALSE"
"47","ἐν","TRUE"
"48","πάσῃ","FALSE"
"49","δεήσει","FALSE"
"50","μου","TRUE"
"51","ὑπὲρ","TRUE"
"52","πάντων","FALSE"
"53","ὑμῶν","TRUE"
"54",",","FALSE"
"55","μετὰ","TRUE"
"56","χαρᾶς","FALSE"
"57","τὴν","TRUE"
"58","δέησιν","FALSE"
"59","ποιούμενος","FALSE"
"60",",","FALSE"
"61","ἐπὶ","TRUE"
"62","τῇ","TRUE"
"63","κοινωνίᾳ","FALSE"
"64","ὑμῶν","TRUE"
"65","εἰς","TRUE"
"66","τὸ","TRUE"
"67","εὐαγγέλιον","FALSE"
"68","ἀπὸ","TRUE"
"69","τῆς","TRUE"
"70","πρώτης","FALSE"
"71","ἡμέρας","FALSE"
"72","ἄχρι","FALSE"
"73","τοῦ","TRUE"
"74","νῦν","FALSE"
"75",",","FALSE"
"76","πεποιθὼς","FALSE"
"77","αὐτὸ","TRUE"
"78","τοῦτο","TRUE"
"79","ὅτι","TRUE"
"80","ὁ","TRUE"
"81","ἐναρξάμενος","FALSE"
"82","ἐν","TRUE"
"83","ὑμῖν","TRUE"
"84","ἔργον","FALSE"
"85","ἀγαθὸν","FALSE"
"86","ἐπιτελέσει","FALSE"
"87","ἄχρι","FALSE"
"88","ἡμέρας","FALSE"
"89","Ἰησοῦ","FALSE"
"90","Χριστοῦ","FALSE"
"91","·","FALSE"
"92","καθώς","FALSE"
"93","ἐστιν","TRUE"
"94","δίκαιον","FALSE"
"95","ἐμοὶ","TRUE"
"96","τοῦτο","TRUE"
"97","φρονεῖν","FALSE"
"98","ὑπὲρ","TRUE"
"99","πάντων","FALSE"
"100","ὑμῶν","TRUE"
"101",",","FALSE"
"102","διὰ","TRUE"
"103","τὸ","TRUE"
"104","ἔχειν","FALSE"
"105","με","TRUE"
"106","ἐν","TRUE"
"107","τῇ","TRUE"
"108","καρδίᾳ","FALSE"
"109","ὑμᾶς","TRUE"
"110",",","FALSE"
"111","ἔν","TRUE"
"112","τε","TRUE"
"113","τοῖς","TRUE"
"114","δεσμοῖς","FALSE"
"115","μου","TRUE"
"116","καὶ","TRUE"
"117","ἐν","TRUE"
"118","τῇ","TRUE"
"119","ἀπολογίᾳ","FALSE"
"120","καὶ","TRUE"
"121","βεβαιώσει","FALSE"
"122","τοῦ","TRUE"
"123","εὐαγγελίου","FALSE"
"124","συνκοινωνούς","FALSE"
"125","μου","TRUE"
"126","τῆς","TRUE"
"127","χάριτος","FALSE"
"128","πάντας","FALSE"
"129","ὑμᾶς","TRUE"
"130","ὄντας","TRUE"
"131","·","FALSE"
"132","μάρτυς","FALSE"
"133","γάρ","TRUE"
"134","μου","TRUE"
"135","ὁ","TRUE"
"136","θεός","FALSE"
"137",",","FALSE"
"138","ὡς","TRUE"
"139","ἐπιποθῶ","FALSE"
"140","πάντας","FALSE"
"141","ὑμᾶς","TRUE"
"142","ἐν","TRUE"
"143","σπλάγχνοις","FALSE"
"144","Χριστοῦ","FALSE"
"145","Ἰησοῦ","FALSE"
"146",".","FALSE"
"147","καὶ","TRUE"
"148","τοῦτο","TRUE"
"149","προσεύχομαι","FALSE"
"150","ἵνα","FALSE"
"151","ἡ","TRUE"
"152","ἀγάπη","FALSE"
"153","ὑμῶν","TRUE"
"154","ἔτι","TRUE"
"155","μᾶλλον","FALSE"
"156","καὶ","TRUE"
"157","μᾶλλον","FALSE"
"158","περισσεύῃ","FALSE"
"159","ἐν","TRUE"
"160","ἐπιγνώσει","FALSE"
"161","καὶ","TRUE"
"162","πάσῃ","FALSE"
"163","αἰσθήσει","FALSE"
"164",",","FALSE"
"165","εἰς","TRUE"
"166","τὸ","TRUE"
"167","δοκιμάζειν","FALSE"
"168","ὑμᾶς","TRUE"
"169","τὰ","TRUE"
"170","διαφέροντα","FALSE"
"171",",","FALSE"
"172","ἵνα","FALSE"
"173","ἦτε","TRUE"
"174","εἰλικρινεῖς","FALSE"
"175","καὶ","TRUE"
"176","ἀπρόσκοποι","FALSE"
"177","εἰς","TRUE"
"178","ἡμέραν","FALSE"
"179","Χριστοῦ","FALSE"
"180",",","FALSE"
"181","πεπληρωμένοι","FALSE"
"182","καρπὸν","FALSE"
"183","δικαιοσύνης","FALSE"
"184","τὸν","TRUE"
"185","διὰ","TRUE"
"186","Ἰησοῦ","FALSE"
"187","Χριστοῦ","FALSE"
"188","εἰς","TRUE"
"189","δόξαν","FALSE"
"190","καὶ","TRUE"
"191","ἔπαινον","FALSE"
"192","θεοῦ","FALSE"
"193",".","FALSE"
"194","Γινώσκειν","FALSE"
"195","δὲ","TRUE"
"196","ὑμᾶς","TRUE"
"197","βούλομαι","FALSE"
"198",",","FALSE"
"199","ἀδελφοί","FALSE"
"200",",","FALSE"
"201","ὅτι","TRUE"
"202","τὰ","TRUE"
"203","κατʼ","FALSE"
"204","ἐμὲ","TRUE"
"205","μᾶλλον","FALSE"
"206","εἰς","TRUE"
"207","προκοπὴν","FALSE"
"208","τοῦ","TRUE"
"209","εὐαγγελίου","FALSE"
"210","ἐλήλυθεν","FALSE"
"211",",","FALSE"
"212","ὥστε","TRUE"
"213","τοὺς","TRUE"
"214","δεσμούς","FALSE"
"215","μου","TRUE"
"216","φανεροὺς","FALSE"
"217","ἐν","TRUE"
"218","Χριστῷ","FALSE"
"219","γενέσθαι","FALSE"
"220","ἐν","TRUE"
"221","ὅλῳ","FALSE"
"222","τῷ","TRUE"
"223","πραιτωρίῳ","FALSE"
"224","καὶ","TRUE"
"225","τοῖς","TRUE"
"226","λοιποῖς","FALSE"
"227","πᾶσιν","FALSE"
"228",",","FALSE"
"229","καὶ","TRUE"
"230","τοὺς","TRUE"
"231","πλείονας","FALSE"
"232","τῶν","TRUE"
"233","ἀδελφῶν","FALSE"
"234","ἐν","TRUE"
"235","κυρίῳ","FALSE"
"236","πεποιθότας","FALSE"
"237","τοῖς","TRUE"
"238","δεσμοῖς","FALSE"
"239","μου","TRUE"
"240","περισσοτέρως","FALSE"
"241","τολμᾷν","FALSE"
"242","ἀφόβως","FALSE"
"243","τὸν","TRUE"
"244","λόγον","FALSE"
"245","τοῦ","TRUE"
"246","θεοῦ","FALSE"
"247","λαλεῖν","FALSE"
"248",".","FALSE"
"249","Τινὲς","TRUE"
"250","μὲν","TRUE"
"251","καὶ","TRUE"
"252","διὰ","TRUE"
"253","φθόνον","FALSE"
"254","καὶ","TRUE"
"255","ἔριν","FALSE"
"256",",","FALSE"
"257","τινὲς","TRUE"
"258","δὲ","TRUE"
"259","καὶ","TRUE"
"260","διʼ","FALSE"
"261","εὐδοκίαν","FALSE"
"262","τὸν","TRUE"
"263","χριστὸν","FALSE"
"264","κηρύσσουσιν","FALSE"
"265","·","FALSE"
"266","οἱ","TRUE"
"267","μὲν","TRUE"
"268","ἐξ","TRUE"
"269","ἀγάπης","FALSE"
"270",",","FALSE"
"271","εἰδότες","FALSE"
"272","ὅτι","TRUE"
"273","εἰς","TRUE"
"274","ἀπολογίαν","FALSE"
"275","τοῦ","TRUE"
"276","εὐαγγελίου","FALSE"
"277","κεῖμαι","FALSE"
"278",",","FALSE"
"279","οἱ","TRUE"
"280","δὲ","TRUE"
"281","ἐξ","TRUE"
"282","ἐριθίας","FALSE"
"283","τὸν","TRUE"
"284","χριστὸν","FALSE"
"285","καταγγέλλουσιν","FALSE"
"286",",","FALSE"
"287","οὐχ","TRUE"
"288","ἁγνῶς","FALSE"
"289",",","FALSE"
"290","οἰόμενοι","FALSE"
"291","θλίψιν","FALSE"
"292","ἐγείρειν","FALSE"
"293","τοῖς","TRUE"
"294","δεσμοῖς","FALSE"
"295","μου","TRUE"
"296",".","FALSE"
"297","τί","TRUE"
"298","γάρ","TRUE"
"299",";","FALSE"
"300","πλὴν","FALSE"
"301","ὅτι","TRUE"
"302","παντὶ","FALSE"
"303","τρόπῳ","FALSE"
"304",",","FALSE"
"305","εἴτε","FALSE"
"306","προφάσει","FALSE"
"307","εἴτε","FALSE"
"308","ἀληθείᾳ","FALSE"
"309",",","FALSE"
"310","Χριστὸς","FALSE"
"311","καταγγέλλεται","FALSE"
"312",",","FALSE"
"313","καὶ","TRUE"
"314","ἐν","TRUE"
"315","τούτῳ","TRUE"
"316","χαίρω","FALSE"
"317","·","FALSE"
"318","ἀλλὰ","TRUE"
"319","καὶ","TRUE"
"320","χαρήσομαι","FALSE"
"321",",","FALSE"
"322","οἶδα","FALSE"
"323","γὰρ","TRUE"
"324","ὅτι","TRUE"
"325","τοῦτό","TRUE"
"326","μοι","TRUE"
"327","ἀποβήσεται","FALSE"
"328","εἰς","TRUE"
"329","σωτηρίαν","FALSE"
"330","διὰ","TRUE"
"331","τῆς","TRUE"
"332","ὑμῶν","TRUE"
"333","δεήσεως","FALSE"
"334","καὶ","TRUE"
"335","ἐπιχορηγίας","FALSE"
"336","τοῦ","TRUE"
"337","πνεύματος","FALSE"
"338","Ἰησοῦ","FALSE"
"339","Χριστοῦ","FALSE"
"340",",","FALSE"
"341","κατὰ","TRUE"
"342","τὴν","TRUE"
"343","ἀποκαραδοκίαν","FALSE"
"344","καὶ","TRUE"
"345","ἐλπίδα","FALSE"
"346","μου","TRUE"
"347","ὅτι","TRUE"
"348","ἐν","TRUE"
"349","οὐδενὶ","TRUE"
"350","αἰσχυνθήσομαι","FALSE"
"351",",","FALSE"
"352","ἀλλʼ","FALSE"
"353","ἐν","TRUE"
"354","πάσῃ","FALSE"
"355","παρρησίᾳ","FALSE"
"356","ὡς","TRUE"
"357","πάντοτε","FALSE"
"358","καὶ","TRUE"
"359","νῦν","FALSE"
"360","μεγαλυνθήσεται","FALSE"
"361","Χριστὸς","FALSE"
"362","ἐν","TRUE"
"363","τῷ","TRUE"
"364","σώματί","FALSE"
"365","μου","TRUE"
"366",",","FALSE"
"367","εἴτε","FALSE"
"368","διὰ","TRUE"
"369","ζωῆς","FALSE"
"370","εἴτε","FALSE"
"371","διὰ","TRUE"
"372","θανάτου","FALSE"
"373",".","FALSE"
"374","Ἐμοὶ","TRUE"
"375","γὰρ","TRUE"
"376","τὸ","TRUE"
"377","ζῇν","FALSE"
"378","Χριστὸς","FALSE"
"379","καὶ","TRUE"
"380","τὸ","TRUE"
"381","ἀποθανεῖν","FALSE"
"382","κέρδος","FALSE"
"383",".","FALSE"
"384","εἰ","TRUE"
"385","δὲ","TRUE"
"386","τὸ","TRUE"
"387","ζῇν","FALSE"
"388","ἐν","TRUE"
"389","σαρκί","FALSE"
"390",",","FALSE"
"391","τοῦτό","TRUE"
"392","μοι","TRUE"
"393","καρπὸς","FALSE"
"394","ἔργου","FALSE"
"395",",","FALSE"
"396","—","FALSE"
"397","καὶ","TRUE"
"398","τί","TRUE"
"399","αἱρήσομαι","FALSE"
"400","οὐ","TRUE"
"401","γνωρίζω","FALSE"
"402","·","FALSE"
"403","συνέχομαι","FALSE"
"404","δὲ","TRUE"
"405","ἐκ","TRUE"
"406","τῶν","TRUE"
"407","δύο","FALSE"
"408",",","FALSE"
"409","τὴν","TRUE"
"410","ἐπιθυμίαν","FALSE"
"411","ἔχων","FALSE"
"412","εἰς","TRUE"
"413","τὸ","TRUE"
"414","ἀναλῦσαι","FALSE"
"415","καὶ","TRUE"
"416","σὺν","TRUE"
"417","Χριστῷ","FALSE"
"418","εἶναι","TRUE"
"419",",","FALSE"
"420","πολλῷ","FALSE"
"421","γὰρ","TRUE"
"422","μᾶλλον","FALSE"
"423","κρεῖσσον","FALSE"
"424",",","FALSE"
"425","τὸ","TRUE"
"426","δὲ","TRUE"
"427","ἐπιμένειν","FALSE"
"428","τῇ","TRUE"
"429","σαρκὶ","FALSE"
"430","ἀναγκαιότερον","FALSE"
"431","διʼ","FALSE"
"432","ὑμᾶς","TRUE"
"433",".","FALSE"
"434","καὶ","TRUE"
"435","τοῦτο","TRUE"
"436","πεποιθὼς","FALSE"
"437","οἶδα","FALSE"
"438","ὅτι","TRUE"
"439","μενῶ","FALSE"
"440","καὶ","TRUE"
"441","παραμενῶ","FALSE"
"442","πᾶσιν","FALSE"
"443","ὑμῖν","TRUE"
"444","εἰς","TRUE"
"445","τὴν","TRUE"
"446","ὑμῶν","TRUE"
"447","προκοπὴν","FALSE"
"448","καὶ","TRUE"
"449","χαρὰν","FALSE"
"450","τῆς","TRUE"
"451","πίστεως","FALSE"
"452",",","FALSE"
"453","ἵνα","FALSE"
"454","τὸ","TRUE"
"455","καύχημα","FALSE"
