"ID","TOKEN","IS_STOP"
"1","πράξεις","FALSE"
"2","ἀποστόλων","FALSE"
"3","τὸν","TRUE"
"4","μὲν","TRUE"
"5","πρῶτον","FALSE"
"6","λόγον","FALSE"
"7","ἐποιησάμην","FALSE"
"8","περὶ","TRUE"
"9","πάντων","FALSE"
"10",",","FALSE"
"11","ὦ","TRUE"
"12","Θεόφιλε","FALSE"
"13",",","FALSE"
"14","ὧν","TRUE"
"15","ἤρξατο","FALSE"
"16","Ἰησοῦς","FALSE"
"17","ποιεῖν","FALSE"
"18","τε","TRUE"
"19","καὶ","TRUE"
"20","διδάσκειν","FALSE"
"21","ἄχρι","FALSE"
"22","ἧς","TRUE"
"23","ἡμέρας","FALSE"
"24","ἐντειλάμενος","FALSE"
"25","τοῖς","TRUE"
"26","ἀποστόλοις","FALSE"
"27","διὰ","TRUE"
"28","πνεύματος","FALSE"
"29","ἁγίου","FALSE"
"30","οὓς","TRUE"
"31","ἐξελέξατο","FALSE"
"32","ἀνελήμφθη","FALSE"
"33","·","FALSE"
"34","οἷς","TRUE"
"35","καὶ","TRUE"
"36","παρέστησεν","FALSE"
"37","ἑαυτὸν","TRUE"
"38","ζῶντα","FALSE"
"39","μετὰ","TRUE"
"40","τὸ","TRUE"
"41","παθεῖν","FALSE"
"42","αὐτὸν","TRUE"
"43","ἐν","TRUE"
"44","πολλοῖς","FALSE"
"45","τεκμηρίοις","FALSE"
"46",",","FALSE"
"47","διʼ","FALSE"
"48","ἡμερῶν","FALSE"
"49","τεσσεράκοντα","FALSE"
"50","ὀπτανόμενος","FALSE"
"51","αὐτοῖς","TRUE"
"52","καὶ","TRUE"
"53","λέγων","FALSE"
"54","τὰ","TRUE"
"55","περὶ","TRUE"
"56","τῆς","TRUE"
"57","βασιλείας","FALSE"
"58","τοῦ","TRUE"
"59","θεοῦ","FALSE"
"60",".","FALSE"
"61","καὶ","TRUE"
"62","συναλιζόμενος","FALSE"
"63","παρήγγειλεν","FALSE"
"64","αὐτοῖς","TRUE"
"65","ἀπὸ","TRUE"
"66","Ἰεροσολύμων","FALSE"
"67","μὴ","TRUE"
"68","χωρίζεσθαι","FALSE"
"69",",","FALSE"
"70","ἀλλὰ","TRUE"
"71","περιμένειν","FALSE"
"72","τὴν","TRUE"
"73","ἐπαγγελίαν","FALSE"
"74","τοῦ","TRUE"
"75","πατρὸς","FALSE"
"76","ἣν","TRUE"
"77","ἠκούσατέ","FALSE"
"78","μου","TRUE"
"79","·","FALSE"
"80","ὅτι","TRUE"
"81","Ἰωάνης","FALSE"
"82","μὲν","TRUE"
"83","ἐβάπτισεν","FALSE"
"84","ὕδατι","FALSE"
"85",",","FALSE"
"86","ὑμεῖς","TRUE"
"87","δὲ","TRUE"
"88","ἐν","TRUE"
"89","πνεύματι","FALSE"
"90","βαπτισθήσεσθε","FALSE"
"91","ἁγίῳ","FALSE"
"92","οὐ","TRUE"
"93","μετὰ","TRUE"
"94","πολλὰς","FALSE"
"95","ταύτας","TRUE"
"96","ἡμέρας","FALSE"
"97",".","FALSE"
"98","οἱ","TRUE"
"99","μὲν","TRUE"
"100","οὖν","TRUE"
"101","συνελθόντες","FALSE"
"102","ἠρώτων","FALSE"
"103","αὐτὸν","TRUE"
"104","λέγοντες","FALSE"
"105","Κύριε","FALSE"
"106",",","FALSE"
"107","εἰ","TRUE"
"108","ἐν","TRUE"
"109","τῷ","TRUE"
"110","χρόνῳ","FALSE"
"111","τούτῳ","TRUE"
"112","ἀποκαθιστάνεις","FALSE"
"113","τὴν","TRUE"
"114","βασιλείαν","FALSE"
"115","τῷ","TRUE"
"116","Ἰσραήλ","FALSE"
"117",";","FALSE"
"118","εἶπεν","FALSE"
"119","πρὸς","TRUE"
"120","αὐτούς","TRUE"
"121","Οὐχ","TRUE"
"122","ὑμῶν","TRUE"
"123","ἐστὶν","TRUE"
"124","γνῶναι","FALSE"
"125","χρόνους","FALSE"
"126","ἢ","TRUE"
"127","καιροὺς","FALSE"
"128","οὓς","TRUE"
"129","ὁ","TRUE"
"130","πατὴρ","FALSE"
"131","ἔθετο","FALSE"
"132","ἐν","TRUE"
