"ID","TOKEN","IS_PUNCT"
"1","τὰ","FALSE"
"2","ἔξω","FALSE"
"3","τοῦ","FALSE"
"4","Ἰνδοῦ","FALSE"
"5","ποταμοῦ","FALSE"
"6","τὰ","FALSE"
"7","πρὸς","FALSE"
"8","ἑσπέρην","FALSE"
"9","ἔστε","FALSE"
"10","ἐπὶ","FALSE"
"11","ποταμὸν","FALSE"
"12","Κωφῆνα","FALSE"
"13","Ἀστακηνοὶ","FALSE"
"14","καὶ","FALSE"
"15","Ἀσσακηνοί","FALSE"
"16",",","TRUE"
"17","ἔθνεα","FALSE"
"18","Ἰνδικά","FALSE"
"19",",","TRUE"
"20","ἐποικέουσιν","FALSE"
"21",".","TRUE"
"22","ἀλλὰ","FALSE"
"23","οὔτε","FALSE"
"24","μεγάλοι","FALSE"
"25","τὰ","FALSE"
"26","σώματα","FALSE"
"27",",","TRUE"
"28","κατάπερ","FALSE"
"29","οἱ","FALSE"
"30","ἐντὸς","FALSE"
"31","τοῦ","FALSE"
"32","Ἰνδοῦ","FALSE"
"33","ᾠκισμένοι","FALSE"
"34",",","TRUE"
"35","οὔτε","FALSE"
"36","ἀγαθοὶ","FALSE"
"37","ὡσαύτως","FALSE"
"38","τὸν","FALSE"
"39","θυμὸν","FALSE"
"40","οὐδὲ","FALSE"
"41","μέλανες","FALSE"
"42","ὡσαύτως","FALSE"
"43","τοῖσι","FALSE"
"44","πολλοῖσιν","FALSE"
"45","Ἰνδοῖσιν","FALSE"
"46",".","TRUE"
"47","οὗτοι","FALSE"
"48","πάλαι","FALSE"
"49","μὲν","FALSE"
"50","Ἀσσυρίοισιν","FALSE"
"51","ὑπήκοοι","FALSE"
"52","ἦσαν","FALSE"
"53","·","TRUE"
"54","ἐπὶ","FALSE"
"55","δὲ","FALSE"
"56","Μήδοισι","FALSE"
"57","Περσέων","FALSE"
"58","ἤκουον","FALSE"
"59",",","TRUE"
"60","καὶ","FALSE"
"61","φόρους","FALSE"
"62","ἀπέφερον","FALSE"
"63","Κύρῳ","FALSE"
"64","τῷ","FALSE"
"65","Καμβύσεω","FALSE"
"66","ἐκ","FALSE"
"67","τῆς","FALSE"
"68","γῆς","FALSE"
"69","σφῶν","FALSE"
"70",",","TRUE"
"71","οὓς","FALSE"
"72","ἔταξε","FALSE"
"73","Κῦρος","FALSE"
"74",".","TRUE"
"75","Νυσαῖοι","FALSE"
"76","δὲ","FALSE"
"77","οὐκ","FALSE"
"78","Ἰνδικὸν","FALSE"
"79","γένος","FALSE"
"80","ἐστίν","FALSE"
"81",",","TRUE"
"82","ἀλλὰ","FALSE"
"83","τῶν","FALSE"
"84","ἅμα","FALSE"
"85","Διονύσῳ","FALSE"
"86","ἐλθόντων","FALSE"
"87","ἐς","FALSE"
"88","τὴν","FALSE"
"89","γῆν","FALSE"
"90","τὴν","FALSE"
"91","Ἰνδῶν","FALSE"
"92",",","TRUE"
"93","τυχὸν","FALSE"
"94","μὲν","FALSE"
"95","Ἑλλήνων","FALSE"
"96",",","TRUE"
"97","ὅσοι","FALSE"
"98","ἀπόμαχοι","FALSE"
"99","αὐτῶν","FALSE"
"100","ἐγένοντο","FALSE"
"101","ἐν","FALSE"
"102","τοῖσι","FALSE"
"103","πολέμοισιν","FALSE"
"104","οὕστινας","FALSE"
"105","πρὸς","FALSE"
"106","Ἰνδοὺς","FALSE"
"107","Διόνυσος","FALSE"
"108","ἐπολέμησε","FALSE"
"109",",","TRUE"
"110","τυχὸν","FALSE"
"111","δὲ","FALSE"
"112","καὶ","FALSE"
"113","τῶν","FALSE"
"114","ἐπιχωρίων","FALSE"
"115",".","TRUE"
"116","τοὺς","FALSE"
"117","ἐθέλοντας","FALSE"
"118","τοῖσιν","FALSE"
"119","Ἕλλησι","FALSE"
"120","συνῴκισε","FALSE"
"121",",","TRUE"
"122","τήν","FALSE"
"123","τε","FALSE"
"124","χώρην","FALSE"
"125","Νυσαίην","FALSE"
"126","ὠνόμασεν","FALSE"
"127","ἀπὸ","FALSE"
"128","τοῦ","FALSE"
"129","οὔρεος","FALSE"
"130","τῆς","FALSE"
"131","Νύσης","FALSE"
"132","Διόνυσος","FALSE"
"133",",","TRUE"
"134","καὶ","FALSE"
"135","τὴν","FALSE"
"136","πόλιν","FALSE"
"137","αὐτὴν","FALSE"
"138","Νῦσαν","FALSE"
"139",".","TRUE"
"140","καὶ","FALSE"
"141","τὸ","FALSE"
"142","οὖρος","FALSE"
"143","τὸ","FALSE"
"144","πρὸς","FALSE"
"145","τῇ","FALSE"
"146","πόλι","FALSE"
"147",",","TRUE"
"148","ὅτου","FALSE"
"149","ἐν","FALSE"
"150","τῇσιν","FALSE"
"151","ὑπωρείῃσιν","FALSE"
"152","ᾤκισται","FALSE"
"153","ἡ","FALSE"
"154","Νῦσα","FALSE"
"155",",","TRUE"
"156","Μηρὸς","FALSE"
"157","κληίζεται","FALSE"
"158","ἐπὶ","FALSE"
"159","τῇ","FALSE"
"160","συμφορῇ","FALSE"
"161","ᾗτινι","FALSE"
"162","ἐχρήσατο","FALSE"
"163","εὐθὺς","FALSE"
"164","γενόμενος","FALSE"
"165",".","TRUE"
"166","ταῦτα","FALSE"
"167","μὲν","FALSE"
"168","οἱ","FALSE"
"169","ποιηταὶ","FALSE"
"170","ἐπὶ","FALSE"
"171","Διονύσῳ","FALSE"
"172","ἐποίησαν","FALSE"
"173",",","TRUE"
"174","καὶ","FALSE"
"175","ἐξηγείσθων","FALSE"
"176","αὐτὰ","FALSE"
"177","ὅσοι","FALSE"
"178","λόγιοι","FALSE"
"179","Ἑλλήνων","FALSE"
"180","ἢ","FALSE"
"181","βαρβάρων","FALSE"
"182","·","TRUE"
"183","ἐν","FALSE"
"184","Ἀσσακηνοῖσι","FALSE"
"185","δὲ","FALSE"
"186","Μάσσακα","FALSE"
"187",",","TRUE"
"188","πόλις","FALSE"
"189","μεγάλη","FALSE"
"190",",","TRUE"
"191","ἵναπερ","FALSE"
"192","καὶ","FALSE"
"193","τὸ","FALSE"
"194","κράτος","FALSE"
"195","τῆς","FALSE"
"196","γῆς","FALSE"
"197","ἐστι","FALSE"
"198","τῆς","FALSE"
"199","Ἀσσακίης","FALSE"
"200","·","TRUE"
"201","καὶ","FALSE"
"202","ἄλλη","FALSE"
"203","πόλις","FALSE"
"204","Πευκελαῗτις","FALSE"
"205",",","TRUE"
"206","μεγάλη","FALSE"
"207","καὶ","FALSE"
"208","αὐτή","FALSE"
"209",",","TRUE"
"210","οὐ","FALSE"
"211","μακρὰν","FALSE"
"212","τοῦ","FALSE"
"213","Ἰνδοῦ","FALSE"
"214",".","TRUE"
"215","ταῦτα","FALSE"
"216","μὲν","FALSE"
"217","ἔξω","FALSE"
"218","τοῦ","FALSE"
"219","Ἰνδοῦ","FALSE"
"220","ποταμοῦ","FALSE"
"221","ᾤκισται","FALSE"
"222","πρὸς","FALSE"
"223","ἑσπέρην","FALSE"
"224","ἔστε","FALSE"
"225","ἐπὶ","FALSE"
"226","τὸν","FALSE"
"227","Κωφῆνα","FALSE"
"228",".","TRUE"
"229","τὰ","FALSE"
"230","δὲ","FALSE"
"231","ἀπὸ","FALSE"
"232","τοῦ","FALSE"
"233","Ἰνδοῦ","FALSE"
"234","πρὸς","FALSE"
"235","ἕω","FALSE"
"236",",","TRUE"
"237","ταῦτά","FALSE"
"238","μοι","FALSE"
"239","ἔστω","FALSE"
"240","ἡ","FALSE"
"241","Ἰνδῶν","FALSE"
"242","γῆ","FALSE"
"243",",","TRUE"
"244","καὶ","FALSE"
"245","Ἰνδοὶ","FALSE"
"246","οὗτοι","FALSE"
"247","ἔστων","FALSE"
"248",".","TRUE"
"249","οὖροι","FALSE"
"250","δὲ","FALSE"
"251","τῆς","FALSE"
"252","Ἰνδῶν","FALSE"
"253","γῆς","FALSE"
"254","πρὸς","FALSE"
"255","μὲν","FALSE"
"256","βορέεω","FALSE"
"257","ἀνέμου","FALSE"
"258","ὁ","FALSE"
"259","Ταῦρος","FALSE"
"260","τὸ","FALSE"
"261","οὖρος","FALSE"
"262",".","TRUE"
"263","καλέεται","FALSE"
"264","δὲ","FALSE"
"265","οὐ","FALSE"
"266","Ταῦρος","FALSE"
"267","ἔτι","FALSE"
"268","ἐν","FALSE"
"269","τῇ","FALSE"
"270","γῇ","FALSE"
"271","ταύτῃ","FALSE"
"272",",","TRUE"
"273","ἀλλὰ","FALSE"
"274","ἄρχεται","FALSE"
"275","μὲν","FALSE"
"276","ἀπὸ","FALSE"
"277","θαλάσσης","FALSE"
"278","ὁ","FALSE"
"279","Ταῦρος","FALSE"
"280","τῆς","FALSE"
"281","κατὰ","FALSE"
"282","Παμφύλους","FALSE"
"283","τε","FALSE"
"284","καὶ","FALSE"
"285","Λυκίην","FALSE"
"286","καὶ","FALSE"
"287","Κίλικας","FALSE"
"288",",","TRUE"
"289","παρατείνει","FALSE"
"290","δὲ","FALSE"
"291","ἔστε","FALSE"
"292","ἐπὶ","FALSE"
"293","τὴν","FALSE"
"294","πρὸς","FALSE"
"295","ἕω","FALSE"
"296","θάλασσαν","FALSE"
"297",",","TRUE"
"298","τέμνων","FALSE"
"299","τὴν","FALSE"
"300","Ἀσίην","FALSE"
"301","πᾶσαν","FALSE"
"302",".","TRUE"
"303","ἄλλο","FALSE"
"304","δὲ","FALSE"
"305","ἄλλῃ","FALSE"
"306","καλέεται","FALSE"
"307","τὸ","FALSE"
"308","οὖρος","FALSE"
"309",",","TRUE"
"310","τῇ","FALSE"
"311","μὲν","FALSE"
"312","Παραπάμισος","FALSE"
"313","τῇ","FALSE"
"314","δὲ","FALSE"
"315","Ἠμωδός","FALSE"
"316","·","TRUE"
"317","ἄλλῃ","FALSE"
"318","δὲ","FALSE"
