"ID","TOKEN","IS_STOP"
"1","τὰ","TRUE"
"2","ἔξω","FALSE"
"3","τοῦ","TRUE"
"4","Ἰνδοῦ","FALSE"
"5","ποταμοῦ","FALSE"
"6","τὰ","TRUE"
"7","πρὸς","TRUE"
"8","ἑσπέρην","FALSE"
"9","ἔστε","TRUE"
"10","ἐπὶ","TRUE"
"11","ποταμὸν","FALSE"
"12","Κωφῆνα","FALSE"
"13","Ἀστακηνοὶ","FALSE"
"14","καὶ","TRUE"
"15","Ἀσσακηνοί","FALSE"
"16",",","FALSE"
"17","ἔθνεα","FALSE"
"18","Ἰνδικά","FALSE"
"19",",","FALSE"
"20","ἐποικέουσιν","FALSE"
"21",".","FALSE"
"22","ἀλλὰ","TRUE"
"23","οὔτε","TRUE"
"24","μεγάλοι","FALSE"
"25","τὰ","TRUE"
"26","σώματα","FALSE"
"27",",","FALSE"
"28","κατάπερ","FALSE"
"29","οἱ","TRUE"
"30","ἐντὸς","FALSE"
"31","τοῦ","TRUE"
"32","Ἰνδοῦ","FALSE"
"33","ᾠκισμένοι","FALSE"
"34",",","FALSE"
"35","οὔτε","TRUE"
"36","ἀγαθοὶ","FALSE"
"37","ὡσαύτως","FALSE"
"38","τὸν","TRUE"
"39","θυμὸν","FALSE"
"40","οὐδὲ","TRUE"
"41","μέλανες","FALSE"
"42","ὡσαύτως","FALSE"
"43","τοῖσι","TRUE"
"44","πολλοῖσιν","FALSE"
"45","Ἰνδοῖσιν","FALSE"
"46",".","FALSE"
"47","οὗτοι","TRUE"
"48","πάλαι","FALSE"
"49","μὲν","TRUE"
"50","Ἀσσυρίοισιν","FALSE"
"51","ὑπήκοοι","FALSE"
"52","ἦσαν","TRUE"
"53","·","FALSE"
"54","ἐπὶ","TRUE"
"55","δὲ","TRUE"
"56","Μήδοισι","FALSE"
"57","Περσέων","FALSE"
"58","ἤκουον","FALSE"
"59",",","FALSE"
"60","καὶ","TRUE"
"61","φόρους","FALSE"
"62","ἀπέφερον","FALSE"
"63","Κύρῳ","FALSE"
"64","τῷ","TRUE"
"65","Καμβύσεω","FALSE"
"66","ἐκ","TRUE"
"67","τῆς","TRUE"
"68","γῆς","FALSE"
"69","σφῶν","FALSE"
"70",",","FALSE"
"71","οὓς","TRUE"
"72","ἔταξε","FALSE"
"73","Κῦρος","FALSE"
"74",".","FALSE"
"75","Νυσαῖοι","FALSE"
"76","δὲ","TRUE"
"77","οὐκ","TRUE"
"78","Ἰνδικὸν","FALSE"
"79","γένος","FALSE"
"80","ἐστίν","TRUE"
"81",",","FALSE"
"82","ἀλλὰ","TRUE"
"83","τῶν","TRUE"
"84","ἅμα","FALSE"
"85","Διονύσῳ","FALSE"
"86","ἐλθόντων","FALSE"
"87","ἐς","TRUE"
"88","τὴν","TRUE"
"89","γῆν","FALSE"
"90","τὴν","TRUE"
