"ID","TOKEN","IS_PUNCT"
"1","ΤΩΝ","FALSE"
"2","ΕΙΣ","FALSE"
"3","ΤΗΝ","FALSE"
"4","ΠΡΟΣ","FALSE"
"5","ΓΑΛΑΑΣ","FALSE"
"6","ΕΠΙΣΤΟΛΗΝ","FALSE"
"7","ΠΑΥΛΟΥ","FALSE"
"8","ΤΟΥ","FALSE"
"9","ΑΠΟΣΟΛΟΥ","FALSE"
"10","ΕΞΗΓΗΤΙΚΩΝ","FALSE"
"11","ΕΚΛΟΓΩΝ","FALSE"
"12","ΤΟΜΟΣ","FALSE"
"13","Α","FALSE"
"14",".","TRUE"
"15","Του","FALSE"
"16","κηρύγματος","FALSE"
"17","εἰς","FALSE"
"18","τὰ","FALSE"
"19","ἔθνη","FALSE"
"20","δεχθέντος","FALSE"
"21",",","TRUE"
"22","τινὲς","FALSE"
"23","τῶν","FALSE"
"24","ἐκ","FALSE"
"25","τῆς","FALSE"
"26","περιτομῆς","FALSE"
"27","ἐξιόντες","FALSE"
"28","ἔπειθον","FALSE"
"29","τὰ","FALSE"
"30","ἔθνη","FALSE"
"31","Ίοϋδαΐζειν","FALSE"
"32",".","TRUE"
"33","καὶ","FALSE"
"34","πρώτη","FALSE"
"35","περὶ","FALSE"
"36","τούτου","FALSE"
"37","φαίνεται","FALSE"
"38","ζήτησις","FALSE"
"39","γεγενημένῆ","FALSE"
"40","ἐν","FALSE"
"41","Ἀντιοχείᾳ","FALSE"
"42",",","TRUE"
"43","ὅτε","FALSE"
"44","ἔδοξε","FALSE"
"45","τοῖς","FALSE"
"46","αὐτόθι","FALSE"
"47","πιστοῖς","FALSE"
"48","ἀποστεῖλαι","FALSE"
"49","Παῦλον","FALSE"
"50","καὶ","FALSE"
"51","Σίλαν","FALSE"
"52","πρὸς","FALSE"
"53","τοὺς","FALSE"
"54","Ἀποστόλους","FALSE"
"55","τοὺς","FALSE"
"56","ἐν","FALSE"
"57","Ἱεροσολύμοις","FALSE"
"58","ἔτι","FALSE"
"59","τότε","FALSE"
"60","διατρίβοντας","FALSE"
"61",",","TRUE"
"62","ἐφ","FALSE"
"63","ᾧτ","FALSE"
"64","τε","FALSE"
"65","τὸ","FALSE"
"66","ἐκείνοις","FALSE"
"67","δοκοῦν","FALSE"
"68","μαθεῖν","FALSE"
"69","τε","FALSE"
"70","καὶ","FALSE"
"71","πληρῶσαι","FALSE"
"72",",","TRUE"
"73","ὅτε","FALSE"
"74","καὶ","FALSE"
"75","οἱ","FALSE"
"76","Ἀπόστολοι","FALSE"
"77","δείξαντες","FALSE"
"78","ὅτι","FALSE"
"79","τῷ","FALSE"
"80","Ἁγίῳ","FALSE"
"81","Πνεύματι","FALSE"
"82","δοκεῖ","FALSE"
"83","ὃ","FALSE"
"84","μέλλουσι","FALSE"
"85","γράφειν","FALSE"
"86","προστάττουσι","FALSE"
"87","μὴ","FALSE"
"88","ὑποκεῖσθαι","FALSE"
"89","νόμῳ","FALSE"
"90","·","TRUE"
"91","τηρεῖν","FALSE"
"92","δὲ","FALSE"
"93","μόνον","FALSE"
"94","τοῦ","FALSE"
"95","εἰδώλου","FALSE"
"96","καὶ","FALSE"
"97","τοῦ","FALSE"
"98","εἱδωλοθυτου","FALSE"
"99","καὶ","FALSE"
"100","του","FALSE"
"101","αἵματος","FALSE"
"102","καὶ","FALSE"
"103","του","FALSE"
"104","πνικτοῦ","FALSE"
"105","καὶ","FALSE"
"106","τῆς","FALSE"
"107","πορνείας","FALSE"
"108","τὴν","FALSE"
"109","φυγήν","FALSE"
"110",".","TRUE"
"111","ταῦτα","FALSE"
"112","πανταχοῦ","FALSE"
"113","περιϊὼν","FALSE"
"114","καὶ","FALSE"
"115","κηρύττων","FALSE"
"116","ὁ","FALSE"
"117","Παῦλος","FALSE"
"118","τηρεῖν","FALSE"
"119","προσέταττεν","FALSE"
"120","·","TRUE"
"121","ἀλλ","FALSE"
"122","οἱ","FALSE"
"123","ἐκ","FALSE"
"124","περιτομῆς","FALSE"
"125","οὐκ","FALSE"
"126","ἐπαύοντο","FALSE"
"127","τὰ","FALSE"
"128","ἐναντία","FALSE"
"129","ποιοῦντες","FALSE"
"130","·","TRUE"
"131","καὶ","FALSE"
"132","τοῦτο","FALSE"
"133","δῆλον","FALSE"
"134","ἀπὸ","FALSE"
"135","τοῦ","FALSE"
"136","ἐν","FALSE"
"137","πλείοσιν","FALSE"
"138","ἐπιστολαῖς","FALSE"
"139","τὸν","FALSE"
"140","Παῦλον","FALSE"
"141","ἰσχυρῶς","FALSE"
"142","πρὸς","FALSE"
"143","αὐτοὺς","FALSE"
"144","ἀποτείνεσθαι","FALSE"
"145",".","TRUE"
"146","Ἐκράτησε","FALSE"
"147","δὲ","FALSE"
"148","τὸ","FALSE"
"149","νόσημα","FALSE"
"150","τῶν","FALSE"
"151","Γαλατῶν","FALSE"
"152","ἁπάντων","FALSE"
"153","συμφώνως","FALSE"
"154","Ἰουδαΐζειν","FALSE"
"155","βουληθέντων","FALSE"
"156","·","TRUE"
"157","ἐπείσθησαν","FALSE"
"158","δὲ","FALSE"
"159","ὑπὸ","FALSE"
"160","τῶν","FALSE"
"161","διαστρεφόντων","FALSE"
"162","Ιουδαΐζειν","FALSE"
"163","λεγόντων","FALSE"
"164","ὅτι","FALSE"
"165","καὶ","FALSE"
"166","Πέτρος","FALSE"
"167","ὁ","FALSE"
"168","πρῶτος","FALSE"
"169","τῶν","FALSE"
"170","Άποστόλων","FALSE"
"171","καὶ","FALSE"
"172","Ἰάκωβος","FALSE"
"173","καὶ","FALSE"
"174","Ἰωάννης","FALSE"
"175","καὶ","FALSE"
"176","οἱ","FALSE"
"177","λοιποὶ","FALSE"
"178","τῷ","FALSE"
"179","μίμῳ","FALSE"
"180","κέχρηνται","FALSE"
"181","καὶ","FALSE"
"182","οὐ","FALSE"
"183","κωλύουσι","FALSE"
"184","τοὺς","FALSE"
