"ID","TOKEN","IS_PUNCT"
"1","ΔΙΟΝΥΣΙΟΥ","FALSE"
"2","ΟΙΚΟΥΜΕΝΗΣ","FALSE"
"3","ΠΕΡΙΗΓΗΣΙΣ","FALSE"
"4",".","TRUE"
"5","Ἀρχόμενος","FALSE"
"6","γαῖάν","FALSE"
"7","τε","FALSE"
"8","καὶ","FALSE"
"9","εὐρέα","FALSE"
"10","πόντον","FALSE"
"11","ἀείδειν","FALSE"
"12","καὶ","FALSE"
"13","ποταμοὺς","FALSE"
"14","πόλιάς","FALSE"
"15","τε","FALSE"
"16","καὶ","FALSE"
"17","ἀνδρῶν","FALSE"
"18","ἄκριτα","FALSE"
"19","φῦλα","FALSE"
"20",",","TRUE"
"21","μνήσομαι","FALSE"
"22","Ὠκεανοῖο","FALSE"
"23","βαθυρρόου","FALSE"
"24","·","TRUE"
"25","ἐν","FALSE"
"26","γὰρ","FALSE"
"27","ἐκείνῳ","FALSE"
"28","πᾶσα","FALSE"
"29","χθὼν","FALSE"
"30",",","TRUE"
"31","ἅτε","FALSE"
"32","νῆσος","FALSE"
"33","ἀπείριτος","FALSE"
"34",",","TRUE"
"35","ἐστεφάνωται","FALSE"
"36",",","TRUE"
"37","οὐ","FALSE"
"38","μὲν","FALSE"
"39","πᾶσα","FALSE"
"40","διαπρὸ","FALSE"
"41","περίδρομος","FALSE"
"42",",","TRUE"
"43","ἀλλὰ","FALSE"
"44","διαμφὶς","FALSE"
"45","ὀξυτέρη","FALSE"
"46","βεβαυῖα","FALSE"
"47","πρὸς","FALSE"
"48","ἠελίοιο","FALSE"
"49","κελεύθους","FALSE"
"50",",","TRUE"
"51","σφενδόνῃ","FALSE"
"52","εἰοικυῖα","FALSE"
"53","·","TRUE"
"54","μίαν","FALSE"
"55","δέ","FALSE"
"56","ἑ","FALSE"
"57","καίπερ","FALSE"
"58","ἐοῦσαν","FALSE"
"59","ἄνθρωποι","FALSE"
"60","τρισσῇσιν","FALSE"
"61","ἐπ","FALSE"
"62","ἠπείροισι","FALSE"
"63","δάσαντο","FALSE"
"64","·","TRUE"
"65","πρώτην","FALSE"
"66","μέν","FALSE"
"67","Λιβύην","FALSE"
"68",",","TRUE"
"69","μετὰ","FALSE"
"70","δʼ","FALSE"
"71","Εὐρώπην","FALSE"
"72","Ἀσίην","FALSE"
"73","τε","FALSE"
"74",".","TRUE"
"75","Ἀλλʼ","FALSE"
"76","ἤτοι","FALSE"
"77","Λιβύη","FALSE"
"78","μὲν","FALSE"
"79","ἀπʼ","FALSE"
"80","Εὐρώπης","FALSE"
"81","ἔχει","FALSE"
"82","οὖρον","FALSE"
"83","λοξὸν","FALSE"
"84","ἐπὶ","FALSE"
"85","γραμμῆσι","FALSE"
"86",",","TRUE"
"87","Γάδειρά","FALSE"
"88","τε","FALSE"
"89","καὶ","FALSE"
"90","στόμα","FALSE"
"91","Νείλου","FALSE"
"92",",","TRUE"
"93","ἔνθα","FALSE"
"94","βορειότατος","FALSE"
"95","πέλεται","FALSE"
"96","μυχὸς","FALSE"
"97","Λλγύλπτοιο","FALSE"
"98","καὶ","FALSE"
"99","τέμενος","FALSE"
"100","περίπυστον","FALSE"
"101","Ἀμυκλαίοιο","FALSE"
"102","Κανώβου","FALSE"
"103","Εὐρώπην","FALSE"
"104","δʼ","FALSE"
"105","Ἀσίης","FALSE"
"106","Τάναϊς","FALSE"
"107","διὰ","FALSE"
"108","μέσσον","FALSE"
"109","ὁρίζει","FALSE"
"110",",","TRUE"
"111","ὅς","FALSE"
"112","ῥά","FALSE"
"113","θʼ","FALSE"
"114","ἑλισσόμενος","FALSE"
"115","γαίης","FALSE"
"116","διὰ","FALSE"
"117","Σαυροματάων","FALSE"
"118","σύρεται","FALSE"
"119","ἐς","FALSE"
"120","Σκυθίην","FALSE"
"121","τε","FALSE"
"122","καὶ","FALSE"
"123","ἐς","FALSE"
"124","Μαιώτιδα","FALSE"
"125","λίμνην","FALSE"
"126",",","TRUE"
"127","πρὸς","FALSE"
"128","βορέην","FALSE"
"129","·","TRUE"
"130","νότιον","FALSE"
"131","δὲ","FALSE"
"132","μεσούριον","FALSE"
"133","Ἑλλήσποντος","FALSE"
"134","·","TRUE"
"135","σῆμα","FALSE"
"136","δ","FALSE"
"137","ὑπερτέταται","FALSE"
"138","νοτιώτερον","FALSE"
"139","ἐς","FALSE"
"140","στόμα","FALSE"
"141","Νείλου","FALSE"
"142","·","TRUE"
"143","Ἄλλοι","FALSE"
"144","δʼ","FALSE"
"145","ἠπείροισι","FALSE"
"146","διὰ","FALSE"
"147","χθόνα","FALSE"
"148","νοσφίζουσιν","FALSE"
"149",".","TRUE"
"150","Ἰσθμὸς","FALSE"
"151","ἄνω","FALSE"
"152","τέταταί","FALSE"
"153","τις","FALSE"
"154","ὑπέρτατος","FALSE"
"155","Ἀσίδος","FALSE"
"156","αἴης","FALSE"
"157",",","TRUE"
"158","Κασπίης","FALSE"
"159","τε","FALSE"
"160","μεσηγὺ","FALSE"
"161","καὶ","FALSE"
"162","Εὐξείνοιο","FALSE"
"163","Οκλάσσης","FALSE"
"164","·","TRUE"
"165","κεῖνον","FALSE"
"166","δ᾿","FALSE"
"167","Εὐρώπης","FALSE"
"168","Ἀσίης","FALSE"
"169","θ΄","FALSE"
"170","ὅρον","FALSE"
"171","ηὐδάξαντο","FALSE"
"172","·","TRUE"
"173","ἄλλος","FALSE"
"174","δʼ","FALSE"
"175","αὖ","FALSE"
"176","μακρὸς","FALSE"
"177","καὶ","FALSE"
"178","ἀθέσφατος","FALSE"
"179","ἐς","FALSE"
"180","νότον","FALSE"
"181","ἕρπει","FALSE"
"182",",","TRUE"
"183","Ἀραβίου","FALSE"
"184","κόλποιο","FALSE"
"185","καὶ","FALSE"
"186","Αἰγύπτοιο","FALSE"
"187","μεσηγὺ","FALSE"
"188",",","TRUE"
"189","ὅς","FALSE"
"190","ῥά","FALSE"
"191","τε","FALSE"
"192","νοσφίζει","FALSE"
"193","Λιβύην","FALSE"
"194","Ἀσιήτιδος","FALSE"
"195","αἴης","FALSE"
"196",".","TRUE"
"197","Τοῖα","FALSE"
"198","μὲν","FALSE"
