"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΠΑΡΘΕΝΙΩΝ","FALSE"
"3",".","TRUE"
"4","Ἀρχή","FALSE"
"5","μοι","FALSE"
"6","τῆς","FALSE"
"7","ξυνθέσιος","FALSE"
"8","τῶν","FALSE"
"9","αἰειγενέων","FALSE"
"10","ἰητρίκῆς","FALSE"
"11","·","TRUE"
"12","οὐ","FALSE"
"13","γὰρ","FALSE"
"14","δυνατὸν","FALSE"
"15","τῶν","FALSE"
"16","νουσημάτων","FALSE"
"17","τὴν","FALSE"
"18","φύσιν","FALSE"
"19","γνῶναι","FALSE"
"20",",","TRUE"
"21","ὅ","FALSE"
"22","πέρ","FALSE"
"23","ἐστι","FALSE"
"24","τῆς","FALSE"
"25","τέχνης","FALSE"
"26","ἐξευρεῖν","FALSE"
"27",",","TRUE"
"28","ἢν","FALSE"
"29","μὴ","FALSE"
"30","γνῷ","FALSE"
"31","τὴν","FALSE"
"32","ἐν","FALSE"
"33","τῷ","FALSE"
"34","ἀμερεῖ","FALSE"
"35","κατὰ","FALSE"
"36","τὴν","FALSE"
"37","ἀρχὴν","FALSE"
"38",",","TRUE"
"39","ἐξ","FALSE"
"40","ἧς","FALSE"
"41","διέκρίθη","FALSE"
"42",".","TRUE"
"43","Πρῶτον","FALSE"
"44","περὶ","FALSE"
"45","τῆς","FALSE"
"46","ἱερῆς","FALSE"
"47","νούσου","FALSE"
"48","καλεομένης","FALSE"
"49",",","TRUE"
"50","καὶ","FALSE"
"51","περὶ","FALSE"
"52","τῶν","FALSE"
"53","ἀποπλήκτων","FALSE"
"54",",","TRUE"
"55","καὶ","FALSE"
"56","περὶ","FALSE"
"57","τῶν","FALSE"
"58","δειμάτων","FALSE"
"59",",","TRUE"
"60","ὁκόσα","FALSE"
"61","φοβεῦνται","FALSE"
"62","οἱ","FALSE"
"63","ἄνθρωποι","FALSE"
"64","ἰσχυρῶς","FALSE"
"65",",","TRUE"
"66","ὥστε","FALSE"
"67","παραφρονέειν","FALSE"
"68","καὶ","FALSE"
"69","ὁρῇν","FALSE"
"70","δοκέειν","FALSE"
"71","δαίμονάς","FALSE"
"72","τινας","FALSE"
"73","ἐφ","FALSE"
"74","ἑωυτῶν","FALSE"
"75","δυσμενέας","FALSE"
"76",",","TRUE"
"77","ὁκότε","FALSE"
"78","μὲν","FALSE"
"79","νυκτὸς","FALSE"
"80",",","TRUE"
"81","ὁκότε","FALSE"
"82","δὲ","FALSE"
"83","ἡμέρῃς","FALSE"
"84",",","TRUE"
"85","ὁκότε","FALSE"
"86","δὲ","FALSE"
"87","ἀμφοτέρῃσι","FALSE"
"88","τῇσιν","FALSE"
"89","ὥρῃσιν","FALSE"
"90","·","TRUE"
"91","ἔπειτα","FALSE"
"92","ἀπὸ","FALSE"
"93","τῆς","FALSE"
"94","τοιαύτης","FALSE"
"95","ὄψιος","FALSE"
"96","πολλοὶ","FALSE"
"97","ἤδη","FALSE"
"98","ἀπηγχονίσθησαν","FALSE"
"99",",","TRUE"
"100","πλέονες","FALSE"
"101","δὲ","FALSE"
"102","γυναῖκες","FALSE"
"103","ἢ","FALSE"
"104","ἄνδρες","FALSE"
"105","·","TRUE"
"106","ἀθυμοτέρη","FALSE"
"107","γὰρ","FALSE"
"108","καὶ","FALSE"
"109","ὀλιγωτέρη","FALSE"
"110","ἡ","FALSE"
"111","φύσις","FALSE"
"112","ἡ","FALSE"
"113","γυναικείη","FALSE"
"114",".","TRUE"
"115","Αἱ","FALSE"
"116","δὲ","FALSE"
"117","παρθένοι","FALSE"
"118",",","TRUE"
"119","ὁκόσῃσιν","FALSE"
"120","ὥρη","FALSE"
"121","γάμου","FALSE"
"122",",","TRUE"
"123","παρανδρούμεναι","FALSE"
"124",",","TRUE"
"125","τοῦτο","FALSE"
"126","μᾶλλον","FALSE"
"127","πάσχουσιν","FALSE"
"128","ἅμα","FALSE"
"129","τῇ","FALSE"
"130","καθόδῳ","FALSE"
"131","τῶν","FALSE"
"132","ἐπιμηνίων","FALSE"
"133",",","TRUE"
"134","πρότερον","FALSE"
"135","οὐ","FALSE"
"136","μάλα","FALSE"
"137","ταῦτα","FALSE"
"138","κακοπαθέουσαι","FALSE"
"139","·","TRUE"
"140","ὕστερον","FALSE"
"141","γὰρ","FALSE"
"142","τὸ","FALSE"
"143","αἷμα","FALSE"
"144","ξυλλείβεται","FALSE"
"145","ἐς","FALSE"
"146","τὰς","FALSE"
"147","μήτρας","FALSE"
"148",",","TRUE"
"149","ὡς","FALSE"
"150","ἀποῤῥευσόμενον","FALSE"
"151","·","TRUE"
"152","ὁκόταν","FALSE"
"153","οὖν","FALSE"
"154","τὸ","FALSE"
"155","στόμα","FALSE"
"156","τῆς","FALSE"
"157","ἐξόδου","FALSE"
"158","μὴ","FALSE"
"159","ᾖ","FALSE"
"160","ἀνεστομωμένον","FALSE"
"161",",","TRUE"
"162","τὸ","FALSE"
"163","δὲ","FALSE"
"164","αἷμα","FALSE"
"165","πλέον","FALSE"
"166","ἐπιῤῥέῃ","FALSE"
"167","διά","FALSE"
"168","τε","FALSE"
"169","τὰ","FALSE"
"170","σιτία","FALSE"
"171","καὶ","FALSE"
"172","τὴν","FALSE"
"173","αὔξησιν","FALSE"
"174","τοῦ","FALSE"
