"ID","TOKEN","IS_PUNCT"
"1","ä","FALSE"
"2",".","TRUE"
"3",",.","TRUE"
"4","Ὁ","FALSE"
"5","γὰρ","FALSE"
"6","δίκαιος","FALSE"
"7","οὐκ","FALSE"
"8","ἔστιν","FALSE"
"9","ἐν","FALSE"
"10","νεότητι","FALSE"
"11",",","TRUE"
"12","ἐπεὶ","FALSE"
"13","τελειωθεὶς","FALSE"
"14","ἐν","FALSE"
"15","ὀλίγῳ","FALSE"
"16","ἐπλήρωσε","FALSE"
"17","χρόνους","FALSE"
"18","μακρούς","FALSE"
"19",".","TRUE"
"20","ὡς","FALSE"
"21","πρὸς","FALSE"
"22","μὴ","FALSE"
"23","ὄντα","FALSE"
"24","γὰρ","FALSE"
"25","ἐν","FALSE"
"26","ὁδοῖς","FALSE"
"27","ψεκταῖς","FALSE"
"28","τὸ","FALSE"
"29","μὴ","FALSE"
"30","λέγε","FALSE"
"31","ὅτι","FALSE"
"32","νεώτερός","FALSE"
"33","εἰμι","FALSE"
"34","·","TRUE"
"35","ὁποῖος","FALSE"
"36","Ῥοβοὰμ","FALSE"
"37","ἐγκαταλιπὼν","FALSE"
"38","τὴν","FALSE"
"39","βουλὴν","FALSE"
"40","τῶν","FALSE"
"41","πρεσβυτέρων","FALSE"
"42","καὶ","FALSE"
"43","ταῖς","FALSE"
"44","τῶν","FALSE"
"45","νεωτέρων","FALSE"
"46","ἀκολουθήσας","FALSE"
"47",",","TRUE"
"48","διὸ","FALSE"
"49","καὶ","FALSE"
"50","τὴν","FALSE"
"51","βασιλείαν","FALSE"
"52","οὐ","FALSE"
"53","τετήρηκεν","FALSE"
"54","οἵαν","FALSE"
"55","παρέλαβεν","FALSE"
"56",".","TRUE"
"57",",.","TRUE"
"58","Ὁ","FALSE"
"59","ὑποκαιόμενος","FALSE"
"60","λέβης","FALSE"
"61","ἀπὸ","FALSE"
"62","προσώπου","FALSE"
"63","τοῦ","FALSE"
"64","βορρᾶ","FALSE"
"65","ὑποκαίεται","FALSE"
"66","·","TRUE"
"67","ἐχθρὸς","FALSE"
"68","γὰρ","FALSE"
"69","οὗτος","FALSE"
"70","ἅμα","FALSE"
"71","καὶ","FALSE"
"72","ἐκδικητής","FALSE"
"73","ἐστιν","FALSE"
"74",".","TRUE"
"75","διόπερ","FALSE"
"76","Ὀ","FALSE"
"77","ἁμαρτήσας","FALSE"
"78","εἴτ᾿","FALSE"
"79","ἐν","FALSE"
"80","βλασφημίᾳ","FALSE"
"81","παραδίδοται","FALSE"
"82","τῷ","FALSE"
"83","σατανᾷ","FALSE"
"84",",","TRUE"
"85","ἵνα","FALSE"
"86","παιδευθῇ","FALSE"
"87","μὴ","FALSE"
"88","βλασφημεῖν","FALSE"
"89",",","TRUE"
"90","εἴτ᾿","FALSE"
"91","ἐν","FALSE"
"92","πορνείᾳ","FALSE"
"93","παραδίδοται","FALSE"
"94","τῷ","FALSE"
"95","σατανᾷ","FALSE"
"96","εἰς","FALSE"
"97","ὄλεθρον","FALSE"
"98","τῆς","FALSE"
"99","σαρκός","FALSE"
"100",",","TRUE"
"101","ἵνα","FALSE"
"102","τὸ","FALSE"
"103","πνεῦμα","FALSE"
"104","σωθῇ","FALSE"
"105","ἐν","FALSE"
"106","τῇ","FALSE"
"107","ἡμέρᾳ","FALSE"
"108","τοῦ","FALSE"
"109","κυρίου","FALSE"
"110",".","TRUE"
"111","τίνας","FALSE"
"112","δὲ","FALSE"
"113","ὑποκαίει","FALSE"
"114",";","TRUE"
"115","τοὺς","FALSE"
"116","κατοικοῦντας","FALSE"
"117",",","TRUE"
"118","ἀλλ᾿","FALSE"
"119","οὐ","FALSE"
"120","τοὺς","FALSE"
"121","παροικοὺντας","FALSE"
"122","τὴν","FALSE"
"123","γῆν","FALSE"
"124",".","TRUE"
"125","βέλη","FALSE"
"126","γὰρ","FALSE"
"127","ἀπολύει","FALSE"
"128","πεπυρωμένα","FALSE"
"129","ἐπὶ","FALSE"
"130","τοὺς","FALSE"
"131","μὴ","FALSE"
"132","πάσῃ","FALSE"
"133","φυλακῇ","FALSE"
"134","τηροῦντας","FALSE"
"135","τὰς","FALSE"
"136","ἑαυτῶν","FALSE"
"137","καρδίας","FALSE"
"138",",","TRUE"
"139","ὡς","FALSE"
"140","ὑφ᾿","FALSE"
"141","οἱασδηποτοῦν","FALSE"
"142","ἁμαρτίας","FALSE"
"143","πυροῦσθαι","FALSE"
"144",".","TRUE"
"145",",.","TRUE"
"146","Περὶ","FALSE"
"147","τῶν","FALSE"
"148","παισόντων","FALSE"
"149","αὐτοὺς","FALSE"
"150","λέγει","FALSE"
"151","λέοντα","FALSE"
"152","καὶ","FALSE"
"153","λύκον","FALSE"
"154","καὶ","FALSE"
"155","πάρδαλιν","FALSE"
"156",".","TRUE"
"157","δοκεῖ","FALSE"
"158","δὲ","FALSE"
"159","ἡ","FALSE"
"160","μὲν","FALSE"
"161","κατὰ","FALSE"
"162","τὰς","FALSE"
"163","πράξεις","FALSE"
"164","ἐπιβουλὴ","FALSE"
"165","ὑπὸ","FALSE"
"166","τῶν","FALSE"
"167","τροπικῶς","FALSE"
"168","λεγομένων","FALSE"
"169","λεόντων","FALSE"
"170","γίνεσθαι","FALSE"
"171",",","TRUE"
"172","ἡ","FALSE"
"173","δὲ","FALSE"
"174","κατὰ","FALSE"
"175","τὴν","FALSE"
"176","γνῶσιν","FALSE"
"177","ὑπὸ","FALSE"
"178","τῶν","FALSE"
"179","βλάψαι","FALSE"
"180","τὸ","FALSE"
"181","διορατικὸν","FALSE"
"182","τῆς","FALSE"
"183","ψυχῆς","FALSE"
"184","βοθλομένων","FALSE"
"185","·","TRUE"
"186","ἡ","FALSE"
"187","γὰρ","FALSE"
"188","πάρδαλις","FALSE"
