"ID","TOKEN","IS_PUNCT"
"1",",","TRUE"
"2",".","TRUE"
"3","ΦΥΣΙΚΗ","FALSE"
"4","ΘΕΩΡΙΑ","FALSE"
"5","ΠΕΡΙ","FALSE"
"6","ΤΩΝ","FALSE"
"7","ΓΙΝΟΜΕΝΩΝ","FALSE"
"8","ΣΕΙΣΜΩΝ","FALSE"
"9","ΩΣ","FALSE"
"10","ΟΙ","FALSE"
"11","ΠΑΛΑΙΟΙ","FALSE"
"12","Καθόλου","FALSE"
"13","τοίνυν","FALSE"
"14","περὶ","FALSE"
"15","τῶν","FALSE"
"16","ἐν","FALSE"
"17","τῇ","FALSE"
"18","γῇ","FALSE"
"19","γινομένων","FALSE"
"20","σεισμῶν","FALSE"
"21","καὶ","FALSE"
"22","τῆς","FALSE"
"23","τούτων","FALSE"
"24","αἰτίας","FALSE"
"25",",","TRUE"
"26","καθὰ","FALSE"
"27","τοῖς","FALSE"
"28","παλαιοῖς","FALSE"
"29","διείληπται","FALSE"
"30",",","TRUE"
"31","ῥητέον","FALSE"
"32","δυσεπηβόλου","FALSE"
"33","τε","FALSE"
"34","καὶ","FALSE"
"35","σχεδὸν","FALSE"
"36","ἀτεκμάρτου","FALSE"
"37","αὐτοῖς","FALSE"
"38","τοῦ","FALSE"
"39","τοιούτου","FALSE"
"40","εἴδους","FALSE"
"41","καταληφθέντος","FALSE"
"42","·","TRUE"
"43","ἐπεὶ","FALSE"
"44","τοίνυν","FALSE"
"45","τοῖς","FALSE"
"46","περὶ","FALSE"
"47","τὴν","FALSE"
"48","γῆν","FALSE"
"49","πάθεσιν","FALSE"
"50","μίαν","FALSE"
"51","ἐκ","FALSE"
"52","πασῶν","FALSE"
"53","τὴν","FALSE"
"54","περὶ","FALSE"
"55","τοῦ","FALSE"
"56","καταγείου","FALSE"
"57","πυρὸς","FALSE"
"58","αἰτίαν","FALSE"
"59","τέως","FALSE"
"60","ἀποδεχομένους","FALSE"
"61","ὁρῶμεν","FALSE"
"62",",","TRUE"
"63","ἐπεὶ","FALSE"
"64","καὶ","FALSE"
"65","τοὺς","FALSE"
"66","τόπους","FALSE"
"67",",","TRUE"
"68","ἐν","FALSE"
"69","οἷς","FALSE"
"70","συνεχῶς","FALSE"
"71","σάλοι","FALSE"
"72","συμβαίνουσιν","FALSE"
"73",",","TRUE"
"74","ἐπετήρησαν","FALSE"
"75",".","TRUE"
"76","καὶ","FALSE"
"77","γὰρ","FALSE"
"78","τὸ","FALSE"
"79","πῦρ","FALSE"
"80","διεργαζόμενον","FALSE"
"81","οἱ","FALSE"
"82","δέ","FALSE"
"83","γε","FALSE"
"84","τῶν","FALSE"
"85","φυσικῶν","FALSE"
"86","ἀκριβέστερον","FALSE"
"87","περὶ","FALSE"
"88","σεισμῶν","FALSE"
"89","ἀναλαβόντες","FALSE"
"90","τὴν","FALSE"
"91","αὐτῶν","FALSE"
"92","γένεσιν","FALSE"
"93","οὕτως","FALSE"
"94","πώς","FALSE"
"95","φασιν","FALSE"
"96",".","TRUE"
"97","ἔστι","FALSE"
"98","φανερὸν","FALSE"
"99","ὅτι","FALSE"
"100","ἀναγκαῖον","FALSE"
"101","καὶ","FALSE"
"102","ἀπὸ","FALSE"
"103","ὑγροῦ","FALSE"
"104","καὶ","FALSE"
"105","ἀπὸ","FALSE"
"106","ξηροῦ","FALSE"
"107","γίνεσθαι","FALSE"
"108","ἀναθυμίασιν","FALSE"
"109",".","TRUE"
"110",";","TRUE"
"111","περὶ","FALSE"
