"ID","TOKEN","IS_STOP"
"1","ἃ","TRUE"
"2","μὲν","TRUE"
"3","γὰρ","TRUE"
"4","ἐν","TRUE"
"5","ταῖς","TRUE"
"6","θυσίαις","FALSE"
"7","οἱ","TRUE"
"8","μάταιοι","FALSE"
"9","πράττουσι","FALSE"
"10","καὶ","TRUE"
"11","ταῖς","TRUE"
"12","ἑορταῖς","FALSE"
"13","καὶ","TRUE"
"14","προσόδοις","FALSE"
"15","τῶν","TRUE"
"16","θεῶν","FALSE"
"17","καὶ","TRUE"
"18","ἃ","TRUE"
"19","αἰτοῦσι","FALSE"
"20","καὶ","TRUE"
"21","ἃ","TRUE"
"22","εὔχονται","FALSE"
"23","καὶ","TRUE"
"24","ἃ","TRUE"
"25","γιγνώσκουσι","FALSE"
"26","περὶ","TRUE"
"27","αὐτῶν","TRUE"
"28",",","FALSE"
"29","οὐκ","TRUE"
"30","οἶδα","FALSE"
"31","εἴ","TRUE"
"32","τις","TRUE"
"33","οὕτως","TRUE"
"34","κατηφής","FALSE"
"35","ἐστι","TRUE"
"36","καὶ","TRUE"
"37","λελυπημένος","FALSE"
"38","ὅστις","TRUE"
"39","οὐ","TRUE"
"40","γελάσεται","FALSE"
"41","τὴν","TRUE"
"42","ἀβελτερίαν","FALSE"
"43","·","FALSE"
"44","ἐπιβλέψας","FALSE"
"45","τῶν","TRUE"
"46","δρωμένων","FALSE"
"47",".","FALSE"
"48","καὶ","TRUE"
"49","πολύ","FALSE"
"50","γε","TRUE"
"51",",","FALSE"
"52","οἶμαι","FALSE"
"53",",","FALSE"
"54","πρότερον","FALSE"
"55","τοῦ","TRUE"
"56","γελᾶν","FALSE"
"57","πρὸς","TRUE"
"58","ἑαυτὸν","TRUE"
"59","ἐξετάσει","FALSE"
"60","πότερον","FALSE"
"61","εὐσεβεῖς","FALSE"
"62","αὐτοὺς","TRUE"
"63","χρὴ","FALSE"
"64","καλεῖν","FALSE"
"65","ἢ","TRUE"
"66","τοὐναντίον","FALSE"
"67","θεοῖς","FALSE"
"68","ἐχθροὺς","FALSE"
"69","καὶ","TRUE"
"70","κακοδαίμονας","FALSE"
"71",",","FALSE"
"72","οἵ","TRUE"
"73","γε","TRUE"
"74","οὕτω","TRUE"
"75","ταπεινὸν","FALSE"
"76","καὶ","TRUE"
"77","ἀγεννὲς","FALSE"
"78","τὸ","TRUE"
"79","θεῖον","FALSE"
"80","ὑπειλήφασιν","FALSE"
"81","ὥστε","TRUE"
"82","εἶναι","TRUE"
"83","ἀνθρώπων","FALSE"
"84","ἐνδεὲς","FALSE"
"85","καὶ","TRUE"
"86","κολακευόμενον","FALSE"
"87","ἥδεσθαι","FALSE"
"88","καὶ","TRUE"
"89","ἀγανακτεῖν","FALSE"
"90","ἀμελούμενον","FALSE"
"91",".","FALSE"
"92","τὰ","TRUE"
"93","γοὺν","FALSE"
"94","Αἰτωλικὰ","FALSE"
"95","πάθη","FALSE"
"96","καὶ","TRUE"
"97","τὰς","TRUE"
"98","τῶν","TRUE"
"99","Καλυδωνίων","FALSE"
"100","συμφορὰς","FALSE"
"101","καὶ","TRUE"
"102","τοὺς","TRUE"
"103","τοσούτους","FALSE"
"104","φόνους","FALSE"
"105","καὶ","TRUE"
"106","τὴν","TRUE"
"107","Μελεάγρου","FALSE"
"108","διάλυσιν","FALSE"
"109",",","FALSE"
"110","πάντα","FALSE"
"111","ταῦτα","TRUE"
"112","ἔργα","FALSE"
"113","φασὶν","FALSE"
"114","εἶναι","TRUE"
"115","τῆς","TRUE"
"116","Ἀρτέμιδος","FALSE"
"117","μεμψιμοιρούσης","FALSE"
"118","ὅτι","TRUE"
"119","μὴ","TRUE"
"120","παρελήφθη","FALSE"
"121","πρὸς","TRUE"
"122","τὴν","TRUE"
"123","θυσίαν","FALSE"
"124","ὑπὸ","TRUE"
"125","τοῦ","TRUE"
"126","Οἰνέως","FALSE"
"127","·","FALSE"
"128","οὕτως","TRUE"
"129","ἄρα","TRUE"
"130","βαθέως","FALSE"
"131","καθίκετο","FALSE"
"132","αὐτῆς","TRUE"
"133","ἡ","TRUE"
"134","τῶν","TRUE"
"135","ἱερείων","FALSE"
"136","διαφορά","FALSE"
"137","καί","TRUE"
"138","μοι","TRUE"
"139","δοκῶ","FALSE"
"140","ὁρᾶν","FALSE"
"141","αὐτὴν","TRUE"
"142","ἐν","TRUE"
"143","τῷ","TRUE"
"144","οὐρανῷ","FALSE"
"145","τότε","FALSE"
"146","μόνην","FALSE"
"147","τῶν","TRUE"
"148","ἄλλων","TRUE"
"149","θεῶν","FALSE"
"150","εἰς","TRUE"
"151","Οἰνέως","FALSE"
"152","πεπορευμένων","FALSE"
"153",",","FALSE"
"154","δεινὰ","FALSE"
"155","ποιοῦσαν","FALSE"
"156","καὶ","TRUE"
"157","σχετλιάζουσαν","FALSE"
"158","οἵας","FALSE"
"159","ἑορτῆς","FALSE"
"160","ἀπολειφθήσεται","FALSE"
"161",".","FALSE"
"162","τοὺς","TRUE"
"163","δʼ","FALSE"
"164","αὖ","FALSE"
"165","Αἰθίοπας","FALSE"
"166","καὶ","TRUE"
"167","μακαρίους","FALSE"
"168","καὶ","TRUE"
"169","τρισευδαίμονας","FALSE"
"170","εἴποι","FALSE"
"171","τις","TRUE"
"172","ἄν","TRUE"
"173",",","FALSE"
"174","εἴ","TRUE"
"175","γε","TRUE"
"176","ἀπομνημονεύει","FALSE"
"177","τὴν","TRUE"
"178","χάριν","FALSE"
"179","αὐτοῖς","TRUE"
"180","ὁ","TRUE"
"181","Ζεὺς","FALSE"
"182","ἣν","TRUE"
"183","πρὸς","TRUE"
"184","αὐτὸν","TRUE"
"185","ἐπεδείξαντο","FALSE"
"186","δώδεκα","FALSE"
"187","ἑξῆς","FALSE"
"188","ἡμέρας","FALSE"
"189","ἑστιάσαντες","FALSE"
"190",",","FALSE"
"191","καὶ","TRUE"
"192","ταῦτα","TRUE"
"193","ἐπαγόμενον","FALSE"
"194","καὶ","TRUE"
"195","τοὺς","TRUE"
"196","ἄλλους","TRUE"
"197","θεούς","FALSE"
"198",".","FALSE"
"199","οὕτως","TRUE"
"200","οὐδέν","TRUE"
"201",",","FALSE"
"202","ὡς","TRUE"
"203","ἔοικεν","FALSE"
"204",",","FALSE"
"205","ἀμισθὶ","FALSE"
"206","ποιοῦσιν","FALSE"
"207","ὧν","TRUE"
"208","ποιοῦσιν","FALSE"
"209",",","FALSE"
"210","ἀλλὰ","TRUE"
"211","πωλοῦσιν","FALSE"
"212","τοῖς","TRUE"
"213","ἀνθρώποις","FALSE"
"214","τἀγαθά","FALSE"
"215",",","FALSE"
"216","καὶ","TRUE"
"217","ἔνεστι","FALSE"
"218","πρίασθαι","FALSE"
"219","παρʼ","FALSE"
"220","αὐτῶν","TRUE"
"221","τὸ","TRUE"
"222","μὲν","TRUE"
"223","ὑγιαίνειν","FALSE"
"224",",","FALSE"
"225","εἰ","TRUE"
"226","τύχοι","FALSE"
"227",",","FALSE"
"228","βοϊδίου","FALSE"
"229",",","FALSE"
"230","τὸ","TRUE"
"231","δὲ","TRUE"
"232","πλουτεῖν","FALSE"
"233","βοῶν","FALSE"
"234","τεττάρων","FALSE"
"235",",","FALSE"
"236","τὸ","TRUE"
"237","δὲ","TRUE"
"238","βασιλεύειν","FALSE"
"239","ἑκατόμβης","FALSE"
"240",",","FALSE"
"241","τὸ","TRUE"
"242","δὲ","TRUE"
"243","σῶον","FALSE"
"244","ἐπανελθεῖν","FALSE"
"245","ἐξ","TRUE"
"246","Ἰλίου","FALSE"
"247","εἰς","TRUE"
"248","Πύλον","FALSE"
"249","ταύρων","FALSE"
"250","ἐννέα","FALSE"
"251",",","FALSE"
"252","καὶ","TRUE"
"253","τὸ","TRUE"
"254","ἐκ","TRUE"
"255","τῆς","TRUE"
"256","Αὐλίδος","FALSE"
"257","εἰς","TRUE"
"258","Ἴλιον","FALSE"
"259","διαπλεῦσαι","FALSE"
"260","παρθένου","FALSE"
"261","βασιλικῆς","FALSE"
"262",".","FALSE"
"263","ἡ","TRUE"
"264","μὲν","TRUE"
"265","γὰρ","TRUE"
"266","Ἑκάβη","FALSE"
"267","τὸ","TRUE"
"268","μὴ","TRUE"
"269","ἁλῶναι","FALSE"
"270","τὴν","TRUE"
"271","πόλιν","FALSE"
"272","τότε","FALSE"
"273","ἐπρίατο","FALSE"
"274","παρὰ","TRUE"
"275","τῆς","TRUE"
"276","Ἀθηνᾶς","FALSE"
"277","βοῶν","FALSE"
"278","δώδεκα","FALSE"
"279","καὶ","TRUE"
"280","πέπλου","FALSE"
"281",".","FALSE"
"282","εἰκάζειν","FALSE"
"283","δὲ","TRUE"
"284","χρὴ","FALSE"
"285","πολλὰ","FALSE"
"286","εἶναι","TRUE"
"287","ἀλεκτρυόνος","FALSE"
"288","καὶ","TRUE"
"289","στεφάνου","FALSE"
"290","καὶ","TRUE"
"291","λιβανωτοῦ","FALSE"
"292","μόνου","FALSE"
"293","παρʼ","FALSE"
"294","αὐτοῖς","TRUE"
"295","ὤνια","FALSE"
"296",".","FALSE"
"297","ταῦτά","TRUE"
"298","γε","TRUE"
