"ID","TOKEN","IS_PUNCT"
"1","ἃ","FALSE"
"2","μὲν","FALSE"
"3","γὰρ","FALSE"
"4","ἐν","FALSE"
"5","ταῖς","FALSE"
"6","θυσίαις","FALSE"
"7","οἱ","FALSE"
"8","μάταιοι","FALSE"
"9","πράττουσι","FALSE"
"10","καὶ","FALSE"
"11","ταῖς","FALSE"
"12","ἑορταῖς","FALSE"
"13","καὶ","FALSE"
"14","προσόδοις","FALSE"
"15","τῶν","FALSE"
"16","θεῶν","FALSE"
"17","καὶ","FALSE"
"18","ἃ","FALSE"
"19","αἰτοῦσι","FALSE"
"20","καὶ","FALSE"
"21","ἃ","FALSE"
"22","εὔχονται","FALSE"
"23","καὶ","FALSE"
"24","ἃ","FALSE"
"25","γιγνώσκουσι","FALSE"
"26","περὶ","FALSE"
"27","αὐτῶν","FALSE"
"28",",","TRUE"
"29","οὐκ","FALSE"
"30","οἶδα","FALSE"
"31","εἴ","FALSE"
"32","τις","FALSE"
"33","οὕτως","FALSE"
"34","κατηφής","FALSE"
"35","ἐστι","FALSE"
"36","καὶ","FALSE"
"37","λελυπημένος","FALSE"
"38","ὅστις","FALSE"
"39","οὐ","FALSE"
"40","γελάσεται","FALSE"
"41","τὴν","FALSE"
"42","ἀβελτερίαν","FALSE"
"43","·","TRUE"
"44","ἐπιβλέψας","FALSE"
"45","τῶν","FALSE"
"46","δρωμένων","FALSE"
"47",".","TRUE"
"48","καὶ","FALSE"
"49","πολύ","FALSE"
"50","γε","FALSE"
"51",",","TRUE"
"52","οἶμαι","FALSE"
"53",",","TRUE"
"54","πρότερον","FALSE"
"55","τοῦ","FALSE"
"56","γελᾶν","FALSE"
"57","πρὸς","FALSE"
"58","ἑαυτὸν","FALSE"
"59","ἐξετάσει","FALSE"
"60","πότερον","FALSE"
"61","εὐσεβεῖς","FALSE"
"62","αὐτοὺς","FALSE"
"63","χρὴ","FALSE"
"64","καλεῖν","FALSE"
"65","ἢ","FALSE"
"66","τοὐναντίον","FALSE"
"67","θεοῖς","FALSE"
"68","ἐχθροὺς","FALSE"
"69","καὶ","FALSE"
"70","κακοδαίμονας","FALSE"
"71",",","TRUE"
"72","οἵ","FALSE"
"73","γε","FALSE"
"74","οὕτω","FALSE"
"75","ταπεινὸν","FALSE"
"76","καὶ","FALSE"
"77","ἀγεννὲς","FALSE"
"78","τὸ","FALSE"
"79","θεῖον","FALSE"
"80","ὑπειλήφασιν","FALSE"
"81","ὥστε","FALSE"
"82","εἶναι","FALSE"
"83","ἀνθρώπων","FALSE"
"84","ἐνδεὲς","FALSE"
"85","καὶ","FALSE"
"86","κολακευόμενον","FALSE"
"87","ἥδεσθαι","FALSE"
"88","καὶ","FALSE"
"89","ἀγανακτεῖν","FALSE"
"90","ἀμελούμενον","FALSE"
"91",".","TRUE"
"92","τὰ","FALSE"
"93","γοὺν","FALSE"
"94","Αἰτωλικὰ","FALSE"
"95","πάθη","FALSE"
"96","καὶ","FALSE"
"97","τὰς","FALSE"
"98","τῶν","FALSE"
"99","Καλυδωνίων","FALSE"
"100","συμφορὰς","FALSE"
"101","καὶ","FALSE"
"102","τοὺς","FALSE"
"103","τοσούτους","FALSE"
"104","φόνους","FALSE"
"105","καὶ","FALSE"
"106","τὴν","FALSE"
"107","Μελεάγρου","FALSE"
"108","διάλυσιν","FALSE"
"109",",","TRUE"
"110","πάντα","FALSE"
"111","ταῦτα","FALSE"
"112","ἔργα","FALSE"
"113","φασὶν","FALSE"
"114","εἶναι","FALSE"
"115","τῆς","FALSE"
"116","Ἀρτέμιδος","FALSE"
"117","μεμψιμοιρούσης","FALSE"
"118","ὅτι","FALSE"
"119","μὴ","FALSE"
"120","παρελήφθη","FALSE"
"121","πρὸς","FALSE"
"122","τὴν","FALSE"
"123","θυσίαν","FALSE"
"124","ὑπὸ","FALSE"
"125","τοῦ","FALSE"
"126","Οἰνέως","FALSE"
"127","·","TRUE"
"128","οὕτως","FALSE"
"129","ἄρα","FALSE"
"130","βαθέως","FALSE"
"131","καθίκετο","FALSE"
"132","αὐτῆς","FALSE"
"133","ἡ","FALSE"
"134","τῶν","FALSE"
"135","ἱερείων","FALSE"
"136","διαφορά","FALSE"
"137","καί","FALSE"
"138","μοι","FALSE"
"139","δοκῶ","FALSE"
"140","ὁρᾶν","FALSE"
"141","αὐτὴν","FALSE"
"142","ἐν","FALSE"
"143","τῷ","FALSE"
"144","οὐρανῷ","FALSE"
"145","τότε","FALSE"
"146","μόνην","FALSE"
"147","τῶν","FALSE"
"148","ἄλλων","FALSE"
"149","θεῶν","FALSE"
"150","εἰς","FALSE"
"151","Οἰνέως","FALSE"
"152","πεπορευμένων","FALSE"
"153",",","TRUE"
"154","δεινὰ","FALSE"
"155","ποιοῦσαν","FALSE"
"156","καὶ","FALSE"
"157","σχετλιάζουσαν","FALSE"
"158","οἵας","FALSE"
"159","ἑορτῆς","FALSE"
"160","ἀπολειφθήσεται","FALSE"
"161",".","TRUE"
"162","τοὺς","FALSE"
"163","δʼ","FALSE"
"164","αὖ","FALSE"
"165","Αἰθίοπας","FALSE"
"166","καὶ","FALSE"
"167","μακαρίους","FALSE"
"168","καὶ","FALSE"
"169","τρισευδαίμονας","FALSE"
"170","εἴποι","FALSE"
"171","τις","FALSE"
"172","ἄν","FALSE"
"173",",","TRUE"
"174","εἴ","FALSE"
"175","γε","FALSE"
"176","ἀπομνημονεύει","FALSE"
"177","τὴν","FALSE"
"178","χάριν","FALSE"
"179","αὐτοῖς","FALSE"
"180","ὁ","FALSE"
"181","Ζεὺς","FALSE"
"182","ἣν","FALSE"
"183","πρὸς","FALSE"
"184","αὐτὸν","FALSE"
"185","ἐπεδείξαντο","FALSE"
"186","δώδεκα","FALSE"
"187","ἑξῆς","FALSE"
"188","ἡμέρας","FALSE"
"189","ἑστιάσαντες","FALSE"
"190",",","TRUE"
"191","καὶ","FALSE"
"192","ταῦτα","FALSE"
"193","ἐπαγόμενον","FALSE"
"194","καὶ","FALSE"
"195","τοὺς","FALSE"
"196","ἄλλους","FALSE"
"197","θεούς","FALSE"
"198",".","TRUE"
"199","οὕτως","FALSE"
"200","οὐδέν","FALSE"
"201",",","TRUE"
"202","ὡς","FALSE"
"203","ἔοικεν","FALSE"
"204",",","TRUE"
"205","ἀμισθὶ","FALSE"
