"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Φιλαργύρου","FALSE"
"3","παῖς","FALSE"
"4","ἀριστεύσας","FALSE"
"5","ᾔτησεν","FALSE"
"6","εἰς","FALSE"
"7","τὴν","FALSE"
"8","δωρεὰν","FALSE"
"9","θαλλοῦ","FALSE"
"10","στέφανον","FALSE"
"11","καὶ","FALSE"
"12","ἀποκηρύσσεται","FALSE"
"13",".","TRUE"
"14","Τῆς","FALSE"
"15","μὲν","FALSE"
"16","ἀριστείας","FALSE"
"17","οὐ","FALSE"
"18","πάνυ","FALSE"
"19","μέμφομαι","FALSE"
"20","τὸν","FALSE"
"21","νεανίσκον","FALSE"
"22",",","TRUE"
"23","ὦ","FALSE"
"24","δικασταί","FALSE"
"25",",","TRUE"
"26","δι","FALSE"
"27","ἐκείνην","FALSE"
"28","γὰρ","FALSE"
"29","σέσωσται","FALSE"
"30","τῇ","FALSE"
"31","πόλει","FALSE"
"32","τά","FALSE"
"33","τε","FALSE"
"34","χρήματα","FALSE"
"35","καὶ","FALSE"
"36","τὰ","FALSE"
"37","σώματα","FALSE"
"38",",","TRUE"
"39","μισῶ","FALSE"
"40","δὲ","FALSE"
"41","τοῦτον","FALSE"
"42",",","TRUE"
"43","ὅτι","FALSE"
"44","δεινὸς","FALSE"
"45","ὢν","FALSE"
"46","ἐν","FALSE"
"47","τοῖς","FALSE"
"48","ὅπλοις","FALSE"
"49","εὐήθης","FALSE"
"50","ἐστὶν","FALSE"
"51","ἐπὶ","FALSE"
"52","τῶν","FALSE"
"53","δωρεῶν","FALSE"
"54","καὶ","FALSE"
"55","τῆς","FALSE"
"56","Τύχης","FALSE"
"57","παρεχούσης","FALSE"
"58","πλουτεῖν","FALSE"
"59","ἀνοίᾳ","FALSE"
"60","διέφθειρε","FALSE"
"61","τὴν","FALSE"
"62","χάριν","FALSE"
"63",".","TRUE"
"64","ἐπεὶ","FALSE"
"65","οὖν","FALSE"
"66","σοφώτερός","FALSE"
"67","ἐστι","FALSE"
"68","τοῦ","FALSE"
"69","πατρὸς","FALSE"
"70","καὶ","FALSE"
"71","ὃν","FALSE"
"72","μὲν","FALSE"
"73","ἐγὼ","FALSE"
"74","τιμῶ","FALSE"
"75","βίον","FALSE"
"76",",","TRUE"
"77","τούτου","FALSE"
"78","κατέγνωκεν","FALSE"
"79",",","TRUE"
"80","αὐτὸς","FALSE"
"81","δὲ","FALSE"
