"ID","TOKEN","IS_PUNCT"
"1","Εἲς","FALSE"
"2","Ἄρεα","FALSE"
"3","Ἆρες","FALSE"
"4","ὑπερμενέτα","FALSE"
"5",",","TRUE"
"6","βρισάρματε","FALSE"
"7",",","TRUE"
"8","χρυσεοπήληξ","FALSE"
"9",",","TRUE"
"10","ὀβριμόθυμε","FALSE"
"11",",","TRUE"
"12","φέρασπι","FALSE"
"13",",","TRUE"
"14","πολισσόε","FALSE"
"15",",","TRUE"
"16","χαλκοκορυστά","FALSE"
"17",",","TRUE"
"18","καρτερόχειρ","FALSE"
"19",",","TRUE"
"20","ἀμόγητε","FALSE"
"21",",","TRUE"
"22","δορισθενές","FALSE"
"23",",","TRUE"
"24","ἕρκος","FALSE"
"25","Ὀλύμπου","FALSE"
"26",",","TRUE"
"27","Νίκης","FALSE"
"28","εὐπολέμοιο","FALSE"
"29","πάτερ","FALSE"
"30",",","TRUE"
"31","συναρωγὲ","FALSE"
"32","Θέμιστος","FALSE"
"33",",","TRUE"
"34","ἀντιβίοισι","FALSE"
"35","τύραννε","FALSE"
"36",",","TRUE"
"37","δικαιοτάτων","FALSE"
"38","ἀγὲ","FALSE"
"39","φωτῶν","FALSE"
"40",",","TRUE"
"41","ἠνορέης","FALSE"
"42","σκηπτοῦχε","FALSE"
"43",",","TRUE"
"44","πυραυγέα","FALSE"
"45","κύκλον","FALSE"
"46","ἑλίσσων","FALSE"
"47","αἰθέρος","FALSE"
"48","ἑπταπόροις","FALSE"
"49","ἐνὶ","FALSE"
"50","τείρεσιν","FALSE"
"51",",","TRUE"
"52","ἔνθα","FALSE"
"53","σε","FALSE"
"54","πῶλοι","FALSE"
"55","ζαφλεγέες","FALSE"
"56","τριτάτης","FALSE"
"57","ὑπὲρ","FALSE"
"58","ἄντυγος","FALSE"
"59","αἰὲν","FALSE"
"60","ἔχουσι","FALSE"
"61","·","TRUE"
"62","κλῦθι","FALSE"
"63",",","TRUE"
"64","βροτῶν","FALSE"
"65","ἐπίκουρε","FALSE"
"66",",","TRUE"
"67","δοτὴρ","FALSE"
"68","εὐθαρσέος","FALSE"
"69","ἥβης","FALSE"
"70",",","TRUE"
"71","πρηὺ","FALSE"
"72","καταστίλβων","FALSE"
"73","σέλας","FALSE"
"74","ὑψόθεν","FALSE"
"75","ἐς","FALSE"
"76","βιότητα","FALSE"
"77","ἡμετέρην","FALSE"
"78","καὶ","FALSE"
"79","κάρτος","FALSE"
"80","ἀρήιον","FALSE"
"81",",","TRUE"
"82","ὥς","FALSE"
"83","κε","FALSE"
"84","δυναίμην","FALSE"
"85","σεύασθαι","FALSE"
"86","κακότητα","FALSE"
"87","πικρὴν","FALSE"
"88","ἀπʼ","FALSE"
"89","ἐμοῖο","FALSE"
"90","καρήνου","FALSE"
"91",",","TRUE"
"92","καὶ","FALSE"
"93","ψυχῆς","FALSE"
"94","ἀπατηλὸν","FALSE"
"95","ὑπογνάμψαι","FALSE"
"96","φρεσὶν","FALSE"
"97","ὁρμήν","FALSE"
"98",",","TRUE"
"99","θυμοῦ","FALSE"
"100","αὖ","FALSE"
"101","μένος","FALSE"
"102","ὀξὺ","FALSE"
"103","κατισχέμεν","FALSE"
"104",",","TRUE"
"105","ὅς","FALSE"
"106","μʼ","FALSE"
"107","ἐρέθῃσι","FALSE"
"108","φυλόπιδος","FALSE"
"109","κρυερῆς","FALSE"
"110","ἐπιβαινέμεν","FALSE"
"111","·","TRUE"
"112","ἀλλὰ","FALSE"
"113","σὺ","FALSE"
"114","θάρσος","FALSE"
"115","δός","FALSE"
"116",",","TRUE"
"117","μάκαρ","FALSE"
"118",",","TRUE"
"119","εἰρήνης","FALSE"
"120","τε","FALSE"
"121","μένειν","FALSE"
"122","ἐν","FALSE"
"123","ἀπήμοσι","FALSE"
"124","θεσμοῖς","FALSE"
"125","δυσμενέων","FALSE"
"126","προφυγόντα","FALSE"
"127","μόθον","FALSE"
"128","Κῆράς","FALSE"
"129","τε","FALSE"
"130","βιαίους","FALSE"
"131",".","TRUE"
