"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Ἄρεα","FALSE"
"3","Ἆρες","FALSE"
"4","ὑπερμενέτα","FALSE"
"5",",","FALSE"
"6","βρισάρματε","FALSE"
"7",",","FALSE"
"8","χρυσεοπήληξ","FALSE"
"9",",","FALSE"
"10","ὀβριμόθυμε","FALSE"
"11",",","FALSE"
"12","φέρασπι","FALSE"
"13",",","FALSE"
"14","πολισσόε","FALSE"
"15",",","FALSE"
"16","χαλκοκορυστά","FALSE"
"17",",","FALSE"
"18","καρτερόχειρ","FALSE"
"19",",","FALSE"
"20","ἀμόγητε","FALSE"
"21",",","FALSE"
"22","δορισθενές","FALSE"
"23",",","FALSE"
"24","ἕρκος","FALSE"
"25","Ὀλύμπου","FALSE"
"26",",","FALSE"
"27","Νίκης","FALSE"
"28","εὐπολέμοιο","FALSE"
"29","πάτερ","FALSE"
"30",",","FALSE"
"31","συναρωγὲ","FALSE"
"32","Θέμιστος","FALSE"
"33",",","FALSE"
"34","ἀντιβίοισι","FALSE"
"35","τύραννε","FALSE"
"36",",","FALSE"
"37","δικαιοτάτων","FALSE"
"38","ἀγὲ","FALSE"
"39","φωτῶν","FALSE"
"40",",","FALSE"
"41","ἠνορέης","FALSE"
"42","σκηπτοῦχε","FALSE"
"43",",","FALSE"
"44","πυραυγέα","FALSE"
"45","κύκλον","FALSE"
"46","ἑλίσσων","FALSE"
"47","αἰθέρος","FALSE"
"48","ἑπταπόροις","FALSE"
"49","ἐνὶ","TRUE"
"50","τείρεσιν","FALSE"
"51",",","FALSE"
"52","ἔνθα","FALSE"
"53","σε","TRUE"
"54","πῶλοι","FALSE"
"55","ζαφλεγέες","FALSE"
"56","τριτάτης","FALSE"
"57","ὑπὲρ","TRUE"
"58","ἄντυγος","FALSE"
"59","αἰὲν","FALSE"
"60","ἔχουσι","FALSE"
"61","·","FALSE"
"62","κλῦθι","FALSE"
"63",",","FALSE"
"64","βροτῶν","FALSE"
"65","ἐπίκουρε","FALSE"
"66",",","FALSE"
"67","δοτὴρ","FALSE"
"68","εὐθαρσέος","FALSE"
"69","ἥβης","FALSE"
"70",",","FALSE"
"71","πρηὺ","FALSE"
"72","καταστίλβων","FALSE"
"73","σέλας","FALSE"
"74","ὑψόθεν","FALSE"
"75","ἐς","TRUE"
"76","βιότητα","FALSE"
"77","ἡμετέρην","FALSE"
"78","καὶ","TRUE"
"79","κάρτος","FALSE"
"80","ἀρήιον","FALSE"
"81",",","FALSE"
"82","ὥς","TRUE"
"83","κε","TRUE"
"84","δυναίμην","FALSE"
"85","σεύασθαι","FALSE"
"86","κακότητα","FALSE"
"87","πικρὴν","FALSE"
"88","ἀπʼ","FALSE"
"89","ἐμοῖο","FALSE"
"90","καρήνου","FALSE"
"91",",","FALSE"
"92","καὶ","TRUE"
"93","ψυχῆς","FALSE"
"94","ἀπατηλὸν","FALSE"
"95","ὑπογνάμψαι","FALSE"
"96","φρεσὶν","FALSE"
"97","ὁρμήν","FALSE"
"98",",","FALSE"
"99","θυμοῦ","FALSE"
"100","αὖ","FALSE"
"101","μένος","FALSE"
"102","ὀξὺ","FALSE"
"103","κατισχέμεν","FALSE"
"104",",","FALSE"
"105","ὅς","TRUE"
"106","μʼ","FALSE"
"107","ἐρέθῃσι","FALSE"
"108","φυλόπιδος","FALSE"
"109","κρυερῆς","FALSE"
"110","ἐπιβαινέμεν","FALSE"
"111","·","FALSE"
"112","ἀλλὰ","TRUE"
"113","σὺ","TRUE"
"114","θάρσος","FALSE"
"115","δός","FALSE"
"116",",","FALSE"
"117","μάκαρ","FALSE"
"118",",","FALSE"
"119","εἰρήνης","FALSE"
"120","τε","TRUE"
"121","μένειν","FALSE"
"122","ἐν","TRUE"
"123","ἀπήμοσι","FALSE"
"124","θεσμοῖς","FALSE"
"125","δυσμενέων","FALSE"
"126","προφυγόντα","FALSE"
"127","μόθον","FALSE"
"128","Κῆράς","FALSE"
"129","τε","TRUE"
"130","βιαίους","FALSE"
"131",".","FALSE"
