"ID","TOKEN","IS_STOP"
"1","ἄξιον","FALSE"
"2","ἀποδέχεσθαι","FALSE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","ἄνδρες","FALSE"
"6","Ἀθηναῖοι","FALSE"
"7",",","FALSE"
"8","σφόδρα","FALSE"
"9","τῶν","TRUE"
"10","τοῖς","TRUE"
"11","ὅρκοις","FALSE"
"12","καὶ","TRUE"
"13","ταῖς","TRUE"
"14","συνθήκαις","FALSE"
"15","διακελευομένων","FALSE"
"16","ἐμμένειν","FALSE"
"17",",","FALSE"
"18","εἴπερ","FALSE"
"19","αὐτὸ","TRUE"
"20","πεπεισμένοι","FALSE"
"21","ποιοῦσιν","FALSE"
"22","·","FALSE"
"23","οἶμαι","FALSE"
"24","γὰρ","TRUE"
"25","οὐδὲν","TRUE"
"26","οὕτω","TRUE"
"27","τοῖς","TRUE"
"28","δημοκρατουμένοις","FALSE"
"29","πρέπειν","FALSE"
"30","ὡς","TRUE"
"31","περὶ","TRUE"
"32","τὸ","TRUE"
"33","ἴσον","FALSE"
"34","καὶ","TRUE"
"35","τὸ","TRUE"
"36","δίκαιον","FALSE"
"37","σπουδάζειν","FALSE"
"38",".","FALSE"
"39","δεῖ","FALSE"
"40","τοίνυν","FALSE"
"41","τοὺς","TRUE"
"42","λίαν","FALSE"
"43","ἐπʼ","FALSE"
"44","αὐτὰ","TRUE"
"45","παρακαλοῦντας","FALSE"
"46","μὴ","TRUE"
"47","τῷ","TRUE"
"48","μὲν","TRUE"
"49","λόγῳ","FALSE"
"50","καταχρωμένους","FALSE"
"51","ἐνοχλεῖν","FALSE"
"52",",","FALSE"
"53","πάντα","FALSE"
"54","δὲ","TRUE"
"55","μᾶλλον","FALSE"
"56","πράττειν","FALSE"
"57",",","FALSE"
"58","ἀλλʼ","FALSE"
"59","ὑπομείναντας","FALSE"
"60","νυνὶ","FALSE"
"61","τὸν","TRUE"
"62","ἐξετασμὸν","FALSE"
"63","ἢ","TRUE"
"64","καὶ","TRUE"
"65","τὸ","TRUE"
"66","λοιπὸν","FALSE"
"67","πειθομένους","FALSE"
"68","ὑμᾶς","TRUE"
"69","ἔχειν","FALSE"
"70","περὶ","TRUE"
"71","αὐτῶν","TRUE"
"72",",","FALSE"
"73","ἢ","TRUE"
"74","παραχωρήσαντας","FALSE"
"75","ἐᾶν","FALSE"
"76","συμβουλεύειν","FALSE"
"77","τοὺς","TRUE"
"78","ἀληθέστερα","FALSE"
"79","περὶ","TRUE"
"80","τῶν","TRUE"
"81","δικαίων","FALSE"
"82","ἀποφαινομένους","FALSE"
"83",",","FALSE"
