"ID","TOKEN","IS_PUNCT"
"1","ἄξιον","FALSE"
"2","ἀποδέχεσθαι","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","ἄνδρες","FALSE"
"6","Ἀθηναῖοι","FALSE"
"7",",","TRUE"
"8","σφόδρα","FALSE"
"9","τῶν","FALSE"
"10","τοῖς","FALSE"
"11","ὅρκοις","FALSE"
"12","καὶ","FALSE"
"13","ταῖς","FALSE"
"14","συνθήκαις","FALSE"
"15","διακελευομένων","FALSE"
"16","ἐμμένειν","FALSE"
"17",",","TRUE"
"18","εἴπερ","FALSE"
"19","αὐτὸ","FALSE"
"20","πεπεισμένοι","FALSE"
"21","ποιοῦσιν","FALSE"
"22","·","TRUE"
"23","οἶμαι","FALSE"
"24","γὰρ","FALSE"
"25","οὐδὲν","FALSE"
"26","οὕτω","FALSE"
"27","τοῖς","FALSE"
"28","δημοκρατουμένοις","FALSE"
"29","πρέπειν","FALSE"
"30","ὡς","FALSE"
"31","περὶ","FALSE"
"32","τὸ","FALSE"
"33","ἴσον","FALSE"
"34","καὶ","FALSE"
"35","τὸ","FALSE"
"36","δίκαιον","FALSE"
"37","σπουδάζειν","FALSE"
"38",".","TRUE"
"39","δεῖ","FALSE"
"40","τοίνυν","FALSE"
"41","τοὺς","FALSE"
"42","λίαν","FALSE"
"43","ἐπʼ","FALSE"
"44","αὐτὰ","FALSE"
"45","παρακαλοῦντας","FALSE"
"46","μὴ","FALSE"
"47","τῷ","FALSE"
"48","μὲν","FALSE"
"49","λόγῳ","FALSE"
"50","καταχρωμένους","FALSE"
"51","ἐνοχλεῖν","FALSE"
"52",",","TRUE"
"53","πάντα","FALSE"
"54","δὲ","FALSE"
"55","μᾶλλον","FALSE"
"56","πράττειν","FALSE"
"57",",","TRUE"
"58","ἀλλʼ","FALSE"
"59","ὑπομείναντας","FALSE"
"60","νυνὶ","FALSE"
"61","τὸν","FALSE"
"62","ἐξετασμὸν","FALSE"
"63","ἢ","FALSE"
"64","καὶ","FALSE"
"65","τὸ","FALSE"
"66","λοιπὸν","FALSE"
"67","πειθομένους","FALSE"
"68","ὑμᾶς","FALSE"
"69","ἔχειν","FALSE"
"70","περὶ","FALSE"
"71","αὐτῶν","FALSE"
"72",",","TRUE"
"73","ἢ","FALSE"
"74","παραχωρήσαντας","FALSE"
"75","ἐᾶν","FALSE"
"76","συμβουλεύειν","FALSE"
"77","τοὺς","FALSE"
"78","ἀληθέστερα","FALSE"
"79","περὶ","FALSE"
"80","τῶν","FALSE"
"81","δικαίων","FALSE"
"82","ἀποφαινομένους","FALSE"
"83",",","TRUE"
