"ID","TOKEN","IS_STOP"
"1","ἐκ","TRUE"
"2","τῆς","TRUE"
"3","ΣΑΥΝΙΤΙΚΗΣ","FALSE"
"4","ὅτι","TRUE"
"5","οἱ","TRUE"
"6","Ῥωμαίων","FALSE"
"7","στρατηγοὶ","FALSE"
"8","Κορνήλιος","FALSE"
"9","καὶ","TRUE"
"10","Κορουῖνος","FALSE"
"11",",","FALSE"
"12","καὶ","TRUE"
"13","Δέκιος","FALSE"
"14","δημότης","FALSE"
"15",",","FALSE"
"16","Σαυνίτας","FALSE"
"17","νικήσαντες","FALSE"
"18","ὑπέλιπον","FALSE"
"19","Καμπανοῖς","FALSE"
"20","φύλακας","FALSE"
"21","πρὸς","TRUE"
"22","τὰς","TRUE"
"23","Σαυνιτῶν","FALSE"
"24","ἐπιδρομάς","FALSE"
"25",".","FALSE"
"26","οἱ","TRUE"
"27","δὲ","TRUE"
"28","φύλακες","FALSE"
"29","οἵδε","TRUE"
"30","Καμπανοῖς","FALSE"
"31","ἁβροδιαίτοις","FALSE"
"32","καὶ","TRUE"
"33","πολυτελέσιν","FALSE"
"34","οὖσι","TRUE"
"35","κοινωνοῦντες","FALSE"
"36","ἐφθείροντο","FALSE"
"37","τὰς","TRUE"
"38","γνώμας","FALSE"
"39",",","FALSE"
"40","καὶ","TRUE"
"41","ἐφθόνουν","FALSE"
"42","ὧν","TRUE"
"43","ἔχουσιν","FALSE"
"44","ἀγαθῶν","FALSE"
"45",",","FALSE"
"46","αὐτοὶ","TRUE"
"47","πενόμενοι","FALSE"
"48","καὶ","TRUE"
"49","τὰ","TRUE"
"50","χρέα","FALSE"
"51","δεδιότες","FALSE"
"52","τὰ","TRUE"
"53","ἐν","TRUE"
"54","Ῥώμῃ","FALSE"
"55",".","FALSE"
"56","τέλος","FALSE"
"57","δὲ","TRUE"
"58","ἐπεβούλευον","FALSE"
"59","τοὺς","TRUE"
"60","ξένους","FALSE"
"61","ἑαυτῶν","TRUE"
"62","ἀνελόντες","FALSE"
"63","ἕκαστοι","FALSE"
"64","τὴν","TRUE"
"65","περιουσίαν","FALSE"
"66","κατασχεῖν","FALSE"
"67","καὶ","TRUE"
"68","τὰς","TRUE"
"69","γυναῖκας","FALSE"
"70","ἐς","TRUE"
"71","γάμον","FALSE"
"72","προσαγαγέσθαι","FALSE"
"73",".","FALSE"
"74","καὶ","TRUE"
"75","τάχα","FALSE"
"76","ἂν","TRUE"
"77","ἔπραξαν","FALSE"
"78","αἰσχρὸν","FALSE"
"79","οὕτω","TRUE"
"80","μύσος","FALSE"
"81",",","FALSE"
"82","εἰ","TRUE"
"83","μὴ","TRUE"
"84","Μάμερκος","FALSE"
"85",",","FALSE"
"86","ἕτερος","FALSE"
"87","Ῥωμαίων","FALSE"
"88","στρατηγός","FALSE"
"89",",","FALSE"
"90","ἐπὶ","TRUE"
"91","Σαυνίτας","FALSE"
"92","ὁδεύων","FALSE"
"93","ἔμαθε","FALSE"
"94","τὸ","TRUE"
"95","βούλευμα","FALSE"
"96","τῶν","TRUE"
"97","φυλάκων","FALSE"
"98",",","FALSE"
"99","καὶ","TRUE"
"100","ἐπικρύψας","FALSE"
"101","τοὺς","TRUE"
"102","μὲν","TRUE"
"103","αὐτῶν","TRUE"
"104","ἐξώπλισε","FALSE"
"105","καὶ","TRUE"
"106","ἀφῆκεν","FALSE"
"107","οἷα","FALSE"
"108","κεκμηκότας","FALSE"
"109",",","FALSE"
"110","τοὺς","TRUE"
"111","δὲ","TRUE"
"112","πονηροτέρους","FALSE"
"113","ἐκέλευσεν","FALSE"
"114","ἐς","TRUE"
"115","Ῥώμην","FALSE"
"116","ἐπί","TRUE"
"117","τινα","TRUE"
"118","χρείαν","FALSE"
"119","ἐπείγεσθαι","FALSE"
"120",",","FALSE"
"121","χιλίαρχόν","FALSE"
"122","τε","TRUE"
"123","αὐτοῖς","TRUE"
"124","συνέπεμψεν","FALSE"
"125",",","FALSE"
"126","ᾧ","TRUE"
"127","εἴρητο","FALSE"
"128","ἀφανῶς","FALSE"
"129","αὐτοὺς","TRUE"
"130","φυλάσσειν","FALSE"
"131",".","FALSE"
"132","ἑκάτεροι","FALSE"
"133","δʼ","FALSE"
"134","ὑπώπτευον","FALSE"
"135","μεμηνῦσθαι","FALSE"
"136",",","FALSE"
"137","καὶ","TRUE"
"138","περὶ","TRUE"
"139","Ταρρακίνην","FALSE"
"140","ἀφίστανταί","FALSE"
"141","τε","TRUE"
"142","τοῦ","TRUE"
"143","χιλιάρχου","FALSE"
"144",",","FALSE"
"145","καὶ","TRUE"
"146","τοὺς","TRUE"
"147","ἐπὶ","TRUE"
"148","τῶν","TRUE"
"149","ἔργων","FALSE"
"150","ἐν","TRUE"
"151","τοῖς","TRUE"
"152","ἀγροῖς","FALSE"
"153","δεδεμένους","FALSE"
"154","ἐκλύσαντες","FALSE"
"155",",","FALSE"
"156","καὶ","TRUE"
"157","ὁπλίσαντες","FALSE"
"158","ὡς","TRUE"
"159","ἐδύναντο","FALSE"
"160",",","FALSE"
"161","ἤλαυνον","FALSE"
"162","ἐς","TRUE"
"163","Ῥώμην","FALSE"
"164","ὁμοῦ","FALSE"
"165","δισμύριοι","FALSE"
"166","γεγονότες","FALSE"
"167",".","FALSE"
"168","ἔτι","TRUE"
"169","δʼ","FALSE"
"170","αὐτῶν","TRUE"
"171","ὁδὸν","FALSE"
"172","ἡμέρας","FALSE"
"173","μιᾶς","FALSE"
"174","ἀπεχόντων","FALSE"
"175","ὑπήντα","FALSE"
"176","Κορουῖνος","FALSE"
"177",",","FALSE"
"178","καὶ","TRUE"
"179","παραστρατοπεδεύσας","FALSE"
"180","ἐν","TRUE"
"181","τοῖς","TRUE"
"182","ὄρεσι","FALSE"
"183","τοῖς","TRUE"
