"ID","TOKEN","IS_PUNCT"
"1","ΕΥΣΕΒΙΟΥ","FALSE"
"2","ΤΟΥ","FALSE"
"3","ΠΑΜΦΙΛΟΥ","FALSE"
"4","ΕΙΣ","FALSE"
"5","ΚΩΝΣΤΑΝΤΙΝΟΝ","FALSE"
"6","ΤΟΝ","FALSE"
"7","ΒΑΣΙΛΕΑ","FALSE"
"8","ΤΡΙΑΚΟΝΤΑΕΤΗΡΙΚΟΣ","FALSE"
"9","Πρόλογος","FALSE"
"10","τῶν","FALSE"
"11","εἰς","FALSE"
"12","Κωνσταντῖνον","FALSE"
"13","ἐπαίνων","FALSE"
"14",".","TRUE"
"15","Ἀλλ","FALSE"
"16","οὐκ","FALSE"
"17","ἐγὼ","FALSE"
"18","μύθους","FALSE"
"19",",","TRUE"
"20","οὐκ","FALSE"
"21","ἀκοῆς","FALSE"
"22","θήραστρα","FALSE"
"23",",","TRUE"
"24","λόγων","FALSE"
"25","εὐγλωττίαν","FALSE"
"26","πλασάμενος","FALSE"
"27","πάρειμι","FALSE"
"28","κησήσων","FALSE"
"29","ὦτα","FALSE"
"30","φωνῇ","FALSE"
"31","Σειρήνων","FALSE"
"32",",","TRUE"
"33","οὐδὲ","FALSE"
"34","χρυσέοις","FALSE"
"35","δεπάεσσιν","FALSE"
"36",",","TRUE"
"37","ὡραίοις","FALSE"
"38","ἄνθεσι","FALSE"
"39","ῥημάτων","FALSE"
"40","φράσει","FALSE"
"41","κεκαλλιεπημένοις","FALSE"
"42",",","TRUE"
"43","ἡδονῆς","FALSE"
"44","φάρμακα","FALSE"
"45","τοῖς","FALSE"
"46","τῶνδε","FALSE"
"47","προπιοῦμαι","FALSE"
"48","φίλοις","FALSE"
"49",",","TRUE"
"50","σοφοῖς","FALSE"
"51","δὲ","FALSE"
"52","πειθόμενος","FALSE"
"53","παρ","FALSE"
"54","αγγέλλω","FALSE"
"55","τὰς","FALSE"
"56","λεωξόρους","FALSE"
"57","φεύγειν","FALSE"
"58","καὶ","FALSE"
"59","ἐκτρίπεσθαι","FALSE"
"60",",","TRUE"
"61","μηδὲ","FALSE"
"62","τῷ","FALSE"
"63","πλήθει","FALSE"
"64","συνωθεῖσθαι","FALSE"
"65","διακελεύομαι","FALSE"
"66",".","TRUE"
"67","ἥκω","FALSE"
"68","δὴ","FALSE"
"69","βασιλικῶν","FALSE"
"70","ὕμνων","FALSE"
"71","καινοτέρας","FALSE"
"72","ᾠδῆς","FALSE"
"73","ἐν","FALSE"
"74","ὑμῖν","FALSE"
"75","ἀπαρξόμενος","FALSE"
"76",".","TRUE"
"77","μευρίων","FALSE"
"78","δ","FALSE"
"79","ἀμφὶ","FALSE"
"80","τὴν","FALSE"
"81","αὐτὴν","FALSE"
"82","ἐμοὶ","FALSE"
"83","σπευ","FALSE"
"84","δόντων","FALSE"
"85","πορείαν","FALSE"
"86",",","TRUE"
"87","πάτον","FALSE"
"88","ἀνθρώπων","FALSE"
"89","ἀλεείνων","FALSE"
"90","αὐτὸς","FALSE"
"91","τὴν","FALSE"
"92","ἀπριβῆ","FALSE"
"93","βα","FALSE"
"94","διοῦμαι","FALSE"
"95",",","TRUE"
"96","ἧς","FALSE"
"97","οὐ","FALSE"
"98","θέμις","FALSE"
"99","ἀνίπροτις","FALSE"
"100","ἐπιβαίνειν","FALSE"
"101","ποσίν","FALSE"
"102",".","TRUE"
"103","οἱ","FALSE"
"104","μέν","FALSE"
"105","γε","FALSE"
"106","δημώδεις","FALSE"
"107","μειρακίων","FALSE"
"108","τε","FALSE"
"109","σοφίσμασι","FALSE"
"110","πεπατημένους","FALSE"
"111","μετιόντες","FALSE"
"112","λόγους","FALSE"
"113","μούσάν","FALSE"
"114","τε","FALSE"
"115","ἡδεῖαν","FALSE"
"116","καὶ","FALSE"
"117","πάνδημον","FALSE"
"118","ἀσπαζόμενοι","FALSE"
"119","θνητὰς","FALSE"
"120","ἀκοὰς","FALSE"
"121","θνητοῖς","FALSE"
"122","διηγήμασι","FALSE"
"123","θελγόντων","FALSE"
"124",",","TRUE"
"125","ἡδονῇ","FALSE"
"126","τὸ","FALSE"
"127","κριτήριον","FALSE"
"128","ἀποδόντες","FALSE"
"129","·","TRUE"
"130","οἱ","FALSE"
"131","δ","FALSE"
"132","αὐτῆς","FALSE"
"133","μύσται","FALSE"
"134","τῆς","FALSE"
"135","καθ","FALSE"
"136","όλου","FALSE"
"137","σοφίας","FALSE"
"138",",","TRUE"
"139","θείων","FALSE"
"140","ἐίων","FALSE"
"141","ἐν","FALSE"
"142","ἀγαθοῦ","FALSE"
"143","μοίρᾳ","FALSE"
"144","θέμενοι","FALSE"
"145","τὰς","FALSE"
"146","αὐτοῦ","FALSE"
"147","βασιλέως","FALSE"
"148","θεοπρεπεῖς","FALSE"
"149","ἀρετὰς","FALSE"
"150","φιλοθέους","FALSE"
"151","τε","FALSE"
"152","πράξεις","FALSE"
"153","τῶν","FALSE"
"154","ἀνθρωπίνων","FALSE"
"155","προὐτίμησάν","FALSE"
"156","τε","FALSE"
"157","καὶ","FALSE"
"158","εἵλοντο","FALSE"
"159",",","TRUE"
"160","δευτέροις","FALSE"
"161","ἀνυμνεῖν","FALSE"
"162","τὰ","FALSE"
"163","δεύτερα","FALSE"
"164","τῶν","FALSE"
"165","καλῶν","FALSE"
"166","παραχωρή","FALSE"
"167","σαντες","FALSE"
"168",".","TRUE"
"169","θείων","FALSE"
"170","γάρ","FALSE"
"171","τοι","FALSE"
"172","καὶ","FALSE"
"173","ἀνθρωπείων","FALSE"
"174","δορίας","FALSE"
"175","οὔσης","FALSE"
"176","καὶ","FALSE"
"177","ἐν","FALSE"
"178","Βασιλέως","FALSE"
"179","ψυχῇ","FALSE"
"180",",","TRUE"
"181","καὶ","FALSE"
"182","τῶν","FALSE"
"183","μὲν","FALSE"
"184","εἰς","FALSE"
"185","θεὸν","FALSE"
"186","τῶν","FALSE"
"187","δ","FALSE"
"188","εἰς","FALSE"
"189","ἀνθρώπους","FALSE"
"190","τεινόντων","FALSE"
"191",",","TRUE"
"192","τοῖς","FALSE"
"193","μὲν","FALSE"
"194","ἐκτὸς","FALSE"
"195","περιβόλων","FALSE"
"196","ἱερῶν","FALSE"
"197","ἑστῶσιν","FALSE"
"198","οἵπερ","FALSE"
"199","δὴ","FALSE"
"200","ἐπιτήδειοι","FALSE"
"201","τὰ","FALSE"
"202","ἀνθρώπεια","FALSE"
"203","διακονείσθων","FALSE"
"204",",","TRUE"
"205","σεμνὰ","FALSE"
"206","μὲν","FALSE"
"207","ὅμως","FALSE"
"208","καὶ","FALSE"
"209","ἡπερξυῆ","FALSE"
"210","βιωφελῆ","FALSE"
"211","τε","FALSE"
"212","καὶ","FALSE"
"213","ταῦτα","FALSE"
"214","·","TRUE"
"215","πάντα","FALSE"
"216","γὰρ","FALSE"
"217","τὰ","FALSE"
"218","βασιλέως","FALSE"
"219","καλά","FALSE"
"220",",","TRUE"
"221","πλὴν","FALSE"
"222","ἔτι","FALSE"
"223","λειπόμενα","FALSE"
"224","τῶν","FALSE"
"225","θειοτέρων","FALSE"
"226",".","TRUE"
"227","οἱ","FALSE"
"228","δ","FALSE"
"229","ἀνακτόρων","FALSE"
"230","ἁγίων","FALSE"
"231","εἴσω","FALSE"
"232","ἀδύτων","FALSE"
"233","τε","FALSE"
"234","καὶ","FALSE"
"235","ἀβάτων","FALSE"
"236","μυχῶν","FALSE"
"237","ἐντὸς","FALSE"
"238","διαβεβηκότες","FALSE"
"239",",","TRUE"
"240","θύρας","FALSE"
"241","βεβήλοις","FALSE"
"242","ἀκοαῖς","FALSE"
"243","ἀποκλείσαντες","FALSE"
"244",",","TRUE"
"245","τὰς","FALSE"
"246","ἀπορρήτους","FALSE"
"247","βασιλέως","FALSE"
"248","μυήσεις","FALSE"
"249","τοῖς","FALSE"
"250","τούτων","FALSE"
"251","μύσταις","FALSE"
"252","διηγείσθων","FALSE"
"253","μόνοις","FALSE"
"254",",","TRUE"
"255","οἱδὲ","FALSE"
"256","τὰ","FALSE"
"257","ὦτα","FALSE"
"258","νάμασιν","FALSE"
"259","εὐσεβείας","FALSE"
"260","καθηράμενοι","FALSE"
"261","ψυχῆς","FALSE"
"262","τε","FALSE"
"263","αὐτῆς","FALSE"
"264","μεταρσίῳ","FALSE"
"265","πρερῷ","FALSE"
"266","τὸ","FALSE"
"267","νοερὸν","FALSE"
"268","ἐπερείσαντες","FALSE"
"269","ἀμφὶ","FALSE"
"270","τὸν","FALSE"
"271","πάντων","FALSE"
"272","βασιλέα","FALSE"
"273","χορευόντων","FALSE"
"274",",","TRUE"
"275","σιγῇ","FALSE"
"276","τὰ","FALSE"
"277","θεῖα","FALSE"
