"ID","TOKEN","IS_STOP"
"1","Αἰδεῖσθε","FALSE"
"2","ξενίων","FALSE"
"3","κεχρημένον","FALSE"
"4","ἠδὲ","FALSE"
"5","δόμοιο","FALSE"
"6",",","FALSE"
"7","οἳ","TRUE"
"8","πόλιν","FALSE"
"9","αἰπεινήν","FALSE"
"10",",","FALSE"
"11","Κύμην","FALSE"
"12","ἐριώπιδα","FALSE"
"13","κούρην","FALSE"
"14",",","FALSE"
"15","ναίετε","FALSE"
"16",",","FALSE"
"17","Σαρδήνης","FALSE"
"18","πόδα","FALSE"
"19","νείατον","FALSE"
"20","ὑψικόμοιο","FALSE"
"21",",","FALSE"
"22","ἀμβρόσιον","FALSE"
"23","πίνοντες","FALSE"
"24","ὕδωρ","FALSE"
"25","θείου","FALSE"
"26","ποταμοῖο","FALSE"
"27",",","FALSE"
"28","Ἕρμου","FALSE"
"29","δινήεντος","FALSE"
"30",",","FALSE"
"31","ὃν","TRUE"
"32","ἀθάνατος","FALSE"
"33","τέκετο","FALSE"
"34","Ζεύς","FALSE"
"35",".","FALSE"
"36","Αἶψα","FALSE"
"37","πόδες","FALSE"
"38","με","TRUE"
"39","φέροιεν","FALSE"
"40","ἐς","TRUE"
"41","αἰδοίων","FALSE"
"42","πόλιν","FALSE"
"43","ἀνδρῶν","FALSE"
"44","·","FALSE"
"45","τῶν","TRUE"
"46","γὰρ","TRUE"
"47","καὶ","TRUE"
"48","θυμὸς","FALSE"
"49","πρόφρων","FALSE"
"50","καὶ","TRUE"
"51","μῆτις","FALSE"
"52","ἀρίστη","FALSE"
"53",".","FALSE"
"54","Χαλκέη","FALSE"
"55","παρθένος","FALSE"
"56","εἰμί","TRUE"
"57",",","FALSE"
"58","Μίδεω","FALSE"
"59","δ","FALSE"
"60","ἐπὶ","TRUE"
"61","σήματι","FALSE"
"62","κεῖμαι","FALSE"
"63","·","FALSE"
"64","ἔστ","FALSE"
"65","ἂν","TRUE"
"66","ὕδωρ","FALSE"
"67","τε","TRUE"
"68","νάῃ","FALSE"
"69","καὶ","TRUE"
"70","δένδρεα","FALSE"
"71","μακρὰ","FALSE"
"72","τεθήλῃ","FALSE"
"73",",","FALSE"
"74","ἠέλιος","FALSE"
"75","τ","FALSE"
"76","ἀνιὼν","FALSE"
"77","λάμπῃ","FALSE"
"78","λαμπρά","FALSE"
"79","τε","TRUE"
