"ID","TOKEN","IS_PUNCT"
"1","τῶν","FALSE"
"2","εἰσιόντων","FALSE"
"3","εἰς","FALSE"
"4","τὰ","FALSE"
"5","συσσίτια","FALSE"
"6","ἑκάστῳ","FALSE"
"7","δεικνύων","FALSE"
"8","ὁ","FALSE"
"9","πρεσβύτατος","FALSE"
"10","τὰς","FALSE"
"11","θύρας","FALSE"
"12",",","TRUE"
"13","διὰ","FALSE"
"14","τούτων","FALSE"
"15","φησὶν","FALSE"
"16","οὐδεὶς","FALSE"
"17","ἐξέρχεται","FALSE"
"18","λόγος","FALSE"
"19",".","TRUE"
"20","δοκιμαζομένου","FALSE"
"21","μάλιστα","FALSE"
"22","παρʼ","FALSE"
"23","αὐτοῖς","FALSE"
"24","τοῦ","FALSE"
"25","μέλανος","FALSE"
"26","λεγομένου","FALSE"
"27","ζωμοῦ","FALSE"
"28",",","TRUE"
"29","ὥστε","FALSE"
"30","μὴ","FALSE"
"31","κρεαδίου","FALSE"
"32","δεῖσθαι","FALSE"
"33","τοὺς","FALSE"
"34","πρεσβυτέρους","FALSE"
"35",",","TRUE"
"36","παραχωρεῖν","FALSE"
"37","δὲ","FALSE"
"38","τοὺς","FALSE"
"39","νεανίσκους","FALSE"
"40",",","TRUE"
"41","λέγεται","FALSE"
"42","Διονύσιος","FALSE"
"43","ὁ","FALSE"
"44","τῆς","FALSE"
"45","Σικελίας","FALSE"
"46",";","TRUE"
"47","τύραννος","FALSE"
"48","τούτου","FALSE"
"49","χάριν","FALSE"
"50","Λακωνικὸν","FALSE"
"51","μάγειρον","FALSE"
"52","πρίασθαι","FALSE"
"53","καὶ","FALSE"
"54","προστάξαι","FALSE"
"55","σκευάσαι","FALSE"
"56","αὐτῷ","FALSE"
"57","μηδενὸς","FALSE"
"58","φειδόμενον","FALSE"
"59","ἀναλώματος","FALSE"
"60","·","TRUE"
"61","ἔπειτα","FALSE"
"62","γευσάμενον","FALSE"
"63","καὶ","FALSE"
"64","δυσχεράναντα","FALSE"
"65","ἀποπτύσαι","FALSE"
"66","·","TRUE"
"67","καὶ","FALSE"
"68","τὸν","FALSE"
"69","μάγειρον","FALSE"
"70","εἰπεῖν","FALSE"
"71","ὦ","FALSE"
"72","βασιλεῦ","FALSE"
"73",",","TRUE"
"74","τοῦτον","FALSE"
"75","δεῖ","FALSE"
"76","τὸν","FALSE"
"77","ζωμὸν","FALSE"
"78","γυμνασάμενον","FALSE"
"79","Λακωνικῶς","FALSE"
"80",",","TRUE"
"81","τῷ","FALSE"
"82","Εὐρώτᾳ","FALSE"
"83","δὲ","FALSE"
"84","λελουμένον","FALSE"
"85","ἐποψᾶσθαι","FALSE"
"86",".","TRUE"
"87","πιόντες","FALSE"
"88",";","TRUE"
"89","οἱ","FALSE"
"90","Λάκωνες","FALSE"
"91","·","TRUE"
"92","ἐν","FALSE"
"93","τοῖς","FALSE"
"94","συσσιτίοις","FALSE"
"95","μετρίως","FALSE"
"96","ἀπίασι","FALSE"
"97","δίχα","FALSE"
"98","λαμπάδος","FALSE"
"99","·","TRUE"
"100","οὐ","FALSE"
"101","γὰρ","FALSE"
"102","ἔξεστι","FALSE"
"103","πρὸς","FALSE"
"104","φῶς","FALSE"
"105","βαδίζειν","FALSE"
"106","οὔτε","FALSE"
"107","ταύτην","FALSE"
"108","οὔτε","FALSE"
"109","ἄλλην","FALSE"
"110","ὁδόν","FALSE"
"111",",","TRUE"
"112","ὅπως","FALSE"
"113","ἐθίζωνται","FALSE"
"114","σκότους","FALSE"
"115","καὶ","FALSE"
"116","νυκτὸς","FALSE"
"117","εὐθαρσῶς","FALSE"
"118","καὶ","FALSE"
"119","ἀδεῶς","FALSE"
"120","ὁδεύειν","FALSE"
"121",".","TRUE"
"122","γράμματα","FALSE"
"123","ἕνεκα","FALSE"
"124","τῆς","FALSE"
"125","χρείας","FALSE"
"126","ἐμάνθανον","FALSE"
"127","τῶν","FALSE"
"128","δὲ","FALSE"
"129","ἄλλων","FALSE"
"130","παιδευμάτων","FALSE"
"131","ξενηλασίαν","FALSE"
"132","ἐποιοῦντο","FALSE"
"133",",","TRUE"
"134","οὐ","FALSE"
"135","μᾶλλον","FALSE"
"136","ἀνθρώπων","FALSE"
"137","ἢ","FALSE"
"138","λόγων","FALSE"
"139",".","TRUE"
"140","ἡ","FALSE"
"141","δὲ","FALSE"
"142","παιδεία","FALSE"
"143","ἦν","FALSE"
"144","αὐτοῖς","FALSE"
"145","πρὸς","FALSE"
"146","τὸ","FALSE"
"147","ἄρχεσθαι","FALSE"
"148","καλῶς","FALSE"
"149","καὶ","FALSE"
"150","καρτερεῖν","FALSE"
"151","πονοῦντα","FALSE"
"152","καὶ","FALSE"
"153","μαχόμενον","FALSE"
"154","νικᾶν","FALSE"
"155","ἢ","FALSE"
"156","ἀποθνήσκειν","FALSE"
"157",".","TRUE"
"158","διετέλουν","FALSE"
"159","δὲ","FALSE"
"160","καὶ","FALSE"
"161","ἄνευ","FALSE"
"162","χιτῶνος","FALSE"
"163",",","TRUE"
"164","ἓν","FALSE"
"165","ἱμάτιον","FALSE"
"166","εἰς","FALSE"
"167","τὸν","FALSE"
"168","ἐνιαυτὸν","FALSE"
"169","λαμβάνοντες","FALSE"
"170",",","TRUE"
"171","αὐχμηροὶ","FALSE"
"172","τὰ","FALSE"
"173","σώματα","FALSE"
"174","καὶ","FALSE"
"175","λουτρῶν","FALSE"
"176","καὶ","FALSE"
"177","ἀλειμμάτων","FALSE"
"178","κατὰ","FALSE"
"179","τὸ","FALSE"
"180","πλεῖστον","FALSE"
"181","ἀπεχόμενοι","FALSE"
"182",".","TRUE"
"183","ἐκάθευδον","FALSE"
"184","δὲ","FALSE"
"185","οἱ","FALSE"
"186","νέοι","FALSE"
"187","ὁμοῦ","FALSE"
"188","κατʼ","FALSE"
"189","ἴλην","FALSE"
"190","καὶ","FALSE"
"191","κατʼ","FALSE"
"192","ἀγέλην","FALSE"
"193","ἐπὶ","FALSE"
"194","στιβάδων","FALSE"
"195",",","TRUE"
"196","ἃς","FALSE"
"197","αὐτοὶ","FALSE"
