"ID","TOKEN","IS_STOP"
"1","τῶν","TRUE"
"2","εἰσιόντων","FALSE"
"3","εἰς","TRUE"
"4","τὰ","TRUE"
"5","συσσίτια","FALSE"
"6","ἑκάστῳ","FALSE"
"7","δεικνύων","FALSE"
"8","ὁ","TRUE"
"9","πρεσβύτατος","FALSE"
"10","τὰς","TRUE"
"11","θύρας","FALSE"
"12",",","FALSE"
"13","διὰ","TRUE"
"14","τούτων","TRUE"
"15","φησὶν","FALSE"
"16","οὐδεὶς","TRUE"
"17","ἐξέρχεται","FALSE"
"18","λόγος","FALSE"
"19",".","FALSE"
"20","δοκιμαζομένου","FALSE"
"21","μάλιστα","FALSE"
"22","παρʼ","FALSE"
"23","αὐτοῖς","TRUE"
"24","τοῦ","TRUE"
"25","μέλανος","FALSE"
"26","λεγομένου","FALSE"
"27","ζωμοῦ","FALSE"
"28",",","FALSE"
"29","ὥστε","TRUE"
"30","μὴ","TRUE"
"31","κρεαδίου","FALSE"
"32","δεῖσθαι","FALSE"
"33","τοὺς","TRUE"
"34","πρεσβυτέρους","FALSE"
"35",",","FALSE"
"36","παραχωρεῖν","FALSE"
"37","δὲ","TRUE"
"38","τοὺς","TRUE"
"39","νεανίσκους","FALSE"
"40",",","FALSE"
"41","λέγεται","FALSE"
"42","Διονύσιος","FALSE"
"43","ὁ","TRUE"
"44","τῆς","TRUE"
"45","Σικελίας","FALSE"
"46",";","FALSE"
"47","τύραννος","FALSE"
"48","τούτου","TRUE"
"49","χάριν","FALSE"
"50","Λακωνικὸν","FALSE"
"51","μάγειρον","FALSE"
"52","πρίασθαι","FALSE"
"53","καὶ","TRUE"
"54","προστάξαι","FALSE"
"55","σκευάσαι","FALSE"
"56","αὐτῷ","TRUE"
"57","μηδενὸς","FALSE"
"58","φειδόμενον","FALSE"
"59","ἀναλώματος","FALSE"
"60","·","FALSE"
"61","ἔπειτα","FALSE"
"62","γευσάμενον","FALSE"
"63","καὶ","TRUE"
"64","δυσχεράναντα","FALSE"
"65","ἀποπτύσαι","FALSE"
"66","·","FALSE"
"67","καὶ","TRUE"
"68","τὸν","TRUE"
"69","μάγειρον","FALSE"
"70","εἰπεῖν","FALSE"
"71","ὦ","TRUE"
"72","βασιλεῦ","FALSE"
"73",",","FALSE"
"74","τοῦτον","TRUE"
"75","δεῖ","FALSE"
"76","τὸν","TRUE"
"77","ζωμὸν","FALSE"
"78","γυμνασάμενον","FALSE"
"79","Λακωνικῶς","FALSE"
"80",",","FALSE"
"81","τῷ","TRUE"
"82","Εὐρώτᾳ","FALSE"
"83","δὲ","TRUE"
"84","λελουμένον","FALSE"
"85","ἐποψᾶσθαι","FALSE"
"86",".","FALSE"
"87","πιόντες","FALSE"
"88",";","FALSE"
"89","οἱ","TRUE"
"90","Λάκωνες","FALSE"
"91","·","FALSE"
"92","ἐν","TRUE"
"93","τοῖς","TRUE"
"94","συσσιτίοις","FALSE"
"95","μετρίως","FALSE"
"96","ἀπίασι","FALSE"
"97","δίχα","FALSE"
"98","λαμπάδος","FALSE"
"99","·","FALSE"
"100","οὐ","TRUE"
"101","γὰρ","TRUE"
"102","ἔξεστι","FALSE"
"103","πρὸς","TRUE"
"104","φῶς","FALSE"
"105","βαδίζειν","FALSE"
"106","οὔτε","TRUE"
"107","ταύτην","TRUE"
"108","οὔτε","TRUE"
"109","ἄλλην","TRUE"
"110","ὁδόν","FALSE"
"111",",","FALSE"
"112","ὅπως","FALSE"
"113","ἐθίζωνται","FALSE"
"114","σκότους","FALSE"
"115","καὶ","TRUE"
"116","νυκτὸς","FALSE"
"117","εὐθαρσῶς","FALSE"
"118","καὶ","TRUE"
"119","ἀδεῶς","FALSE"
"120","ὁδεύειν","FALSE"
"121",".","FALSE"
"122","γράμματα","FALSE"
"123","ἕνεκα","FALSE"
"124","τῆς","TRUE"
"125","χρείας","FALSE"
"126","ἐμάνθανον","FALSE"
"127","τῶν","TRUE"
"128","δὲ","TRUE"
"129","ἄλλων","TRUE"
"130","παιδευμάτων","FALSE"
"131","ξενηλασίαν","FALSE"
"132","ἐποιοῦντο","FALSE"
"133",",","FALSE"
"134","οὐ","TRUE"
"135","μᾶλλον","FALSE"
"136","ἀνθρώπων","FALSE"
"137","ἢ","TRUE"
"138","λόγων","FALSE"
"139",".","FALSE"
"140","ἡ","TRUE"
"141","δὲ","TRUE"
"142","παιδεία","FALSE"
"143","ἦν","TRUE"
"144","αὐτοῖς","TRUE"
"145","πρὸς","TRUE"
"146","τὸ","TRUE"
"147","ἄρχεσθαι","FALSE"
"148","καλῶς","FALSE"
"149","καὶ","TRUE"
"150","καρτερεῖν","FALSE"
"151","πονοῦντα","FALSE"
"152","καὶ","TRUE"
"153","μαχόμενον","FALSE"
