"ID","TOKEN","IS_STOP"
"1","τῶν","TRUE"
"2","λόγων","FALSE"
"3","ἀρίστους","FALSE"
"4","καὶ","TRUE"
"5","βεβαιοτάτους","FALSE"
"6","ὥσπερ","FALSE"
"7","τῶν","TRUE"
"8","φίλων","FALSE"
"9","φασὶν","FALSE"
"10","εἶναι","TRUE"
"11","τοὺς","TRUE"
"12","ἐν","TRUE"
"13","ταῖς","TRUE"
"14","συμφοραῖς","FALSE"
"15","παρόντας","FALSE"
"16","ὠφελίμως","FALSE"
"17","καὶ","TRUE"
"18","βοηθοῦντας","FALSE"
"19","·","FALSE"
"20","ἐπεὶ","FALSE"
"21","πάρεισί","FALSE"
"22","γε","TRUE"
"23","πολλοὶ","FALSE"
"24","καὶ","TRUE"
"25","προσδιαλέγονται","FALSE"
"26","τοῖς","TRUE"
"27","ἐπταικόσιν","FALSE"
"28",",","FALSE"
"29","ἀλλʼ","FALSE"
"30","ἀχρήστως","FALSE"
"31","μᾶλλον","FALSE"
"32","δὲ","TRUE"
"33","βλαβερῶς","FALSE"
"34",",","FALSE"
"35","καθάπερ","FALSE"
"36","ἀκόλυμβοι","FALSE"
"37","πνιγομένοις","FALSE"
"38","ἐπιχειροῦντες","FALSE"
"39","βοηθεῖν","FALSE"
"40","περιπλεκόμενοι","FALSE"
"41","καὶ","TRUE"
"42","συγκαταδύνοντες","FALSE"
"43","·","FALSE"
"44","δεῖ","FALSE"
"45","δὲ","TRUE"
"46","τὸν","TRUE"
"47","παρὰ","TRUE"
"48","τῶν","TRUE"
"49","φίλων","FALSE"
"50","καὶ","TRUE"
"51","τῶν","TRUE"
"52","βοηθούντων","FALSE"
"53","λόγον","FALSE"
"54","παρηγορίαν","FALSE"
"55","εἶναι","TRUE"
"56","μὴ","TRUE"
"57","συνηγορίαν","FALSE"
"58","τοῦ","TRUE"
"59","λυποῦντος","FALSE"
"60",".","FALSE"
"61","οὐ","TRUE"
"62","γὰρ","TRUE"
"63","συνδακρυόντων","FALSE"
"64","καὶ","TRUE"
"65","συνεπιθρηνούντων","FALSE"
"66","ὥσπερ","FALSE"
"67","χορῶν","FALSE"
"68","τραγικῶν","FALSE"
"69","ἐν","TRUE"
"70","τοῖς","TRUE"
"71","ἀβουλήτοις","FALSE"
"72","χρείαν","FALSE"
"73","ἔχομεν","FALSE"
"74",",","FALSE"
"75","ἀλλὰ","TRUE"
