"ID","TOKEN","IS_PUNCT"
"1","τῶν","FALSE"
"2","λόγων","FALSE"
"3","ἀρίστους","FALSE"
"4","καὶ","FALSE"
"5","βεβαιοτάτους","FALSE"
"6","ὥσπερ","FALSE"
"7","τῶν","FALSE"
"8","φίλων","FALSE"
"9","φασὶν","FALSE"
"10","εἶναι","FALSE"
"11","τοὺς","FALSE"
"12","ἐν","FALSE"
"13","ταῖς","FALSE"
"14","συμφοραῖς","FALSE"
"15","παρόντας","FALSE"
"16","ὠφελίμως","FALSE"
"17","καὶ","FALSE"
"18","βοηθοῦντας","FALSE"
"19","·","TRUE"
"20","ἐπεὶ","FALSE"
"21","πάρεισί","FALSE"
"22","γε","FALSE"
"23","πολλοὶ","FALSE"
"24","καὶ","FALSE"
"25","προσδιαλέγονται","FALSE"
"26","τοῖς","FALSE"
"27","ἐπταικόσιν","FALSE"
"28",",","TRUE"
"29","ἀλλʼ","FALSE"
"30","ἀχρήστως","FALSE"
"31","μᾶλλον","FALSE"
"32","δὲ","FALSE"
"33","βλαβερῶς","FALSE"
"34",",","TRUE"
"35","καθάπερ","FALSE"
"36","ἀκόλυμβοι","FALSE"
"37","πνιγομένοις","FALSE"
"38","ἐπιχειροῦντες","FALSE"
"39","βοηθεῖν","FALSE"
"40","περιπλεκόμενοι","FALSE"
"41","καὶ","FALSE"
"42","συγκαταδύνοντες","FALSE"
"43","·","TRUE"
"44","δεῖ","FALSE"
"45","δὲ","FALSE"
"46","τὸν","FALSE"
"47","παρὰ","FALSE"
"48","τῶν","FALSE"
"49","φίλων","FALSE"
"50","καὶ","FALSE"
"51","τῶν","FALSE"
"52","βοηθούντων","FALSE"
"53","λόγον","FALSE"
"54","παρηγορίαν","FALSE"
"55","εἶναι","FALSE"
"56","μὴ","FALSE"
"57","συνηγορίαν","FALSE"
"58","τοῦ","FALSE"
"59","λυποῦντος","FALSE"
"60",".","TRUE"
"61","οὐ","FALSE"
"62","γὰρ","FALSE"
"63","συνδακρυόντων","FALSE"
"64","καὶ","FALSE"
"65","συνεπιθρηνούντων","FALSE"
"66","ὥσπερ","FALSE"
"67","χορῶν","FALSE"
"68","τραγικῶν","FALSE"
"69","ἐν","FALSE"
"70","τοῖς","FALSE"
"71","ἀβουλήτοις","FALSE"
"72","χρείαν","FALSE"
"73","ἔχομεν","FALSE"
"74",",","TRUE"
"75","ἀλλὰ","FALSE"
"76","παρρησιαζομένων","FALSE"
"77","καὶ","FALSE"
"78","διδασκόντων","FALSE"
"79","ὅτι","FALSE"
"80","τὸ","FALSE"
"81","λυπεῖσθαι","FALSE"
"82","καὶ","FALSE"
"83","τὸ","FALSE"
"84","ταπεινοῦν","FALSE"
"85","ἑαυτὸν","FALSE"
"86","ἐπὶ","FALSE"
"87","παντὶ","FALSE"
"88","μὲν","FALSE"
"89","ἄχρηστόν","FALSE"
"90","ἐστι","FALSE"
"91","καὶ","FALSE"
"92","γιγνόμενον","FALSE"
"93","κενῶς","FALSE"
"94","καὶ","FALSE"
"95","ἀνοήτως","FALSE"
"96","·","TRUE"
"97","ὅπου","FALSE"
"98","δʼ","FALSE"
"99","αὐτὰ","FALSE"
"100","τὰ","FALSE"
"101","πράγματα","FALSE"
"102","δίδωσιν","FALSE"
"103","ὑπὸ","FALSE"
"104","τοῦ","FALSE"
"105","λόγου","FALSE"
"106","ψηλαφηθέντα","FALSE"
"107","καὶ","FALSE"
"108","ἀνακαλυφθέντα","FALSE"
"109","πρὸς","FALSE"
"110","ἑαυτὸν","FALSE"
"111","εἰπεῖν","FALSE"
"112","οὐδὲν","FALSE"
"113","πέπονθας","FALSE"
"114","δεινόν","FALSE"
"115",",","TRUE"
"116","ἂν","FALSE"
"117","μὴ","FALSE"
"118","προσποιῇ","FALSE"
"119","·","TRUE"
"120","κομιδῇ","FALSE"
"121","γελοῖόν","FALSE"
"122","ἐστι","FALSE"
"123",",","TRUE"
"124","μὴ","FALSE"
"125","τῆς","FALSE"
"126","σαρκὸς","FALSE"
"127","πυνθάνεσθαι","FALSE"
"128","τί","FALSE"
"129","πέπονθε","FALSE"
"130",",","TRUE"
"131","μηδὲ","FALSE"
"132","τῆς","FALSE"
"133","ψυχῆς","FALSE"
"134","εἰ","FALSE"
"135","διὰ","FALSE"
"136","τὸ","FALSE"
"137","σύμπτωμα","FALSE"
"138","τοῦτο","FALSE"
"139","χείρων","FALSE"
"140","γέγονεν","FALSE"
"141",",","TRUE"
"142","ἀλλὰ","FALSE"
"143","τοῖς","FALSE"
"144","ἔξωθεν","FALSE"
"145","συναχθομένοις","FALSE"
"146","καὶ","FALSE"
"147","συναγανακτοῦσι","FALSE"
"148","διδασκάλοις","FALSE"
"149","χρῆσθαι","FALSE"
"150","τῆς","FALSE"
"151","λύπης","FALSE"
"152",".","TRUE"
"153","ὅθεν","FALSE"
"154","αὐτοὶ","FALSE"
"155","καθʼ","FALSE"
"156","αὑτοὺς","FALSE"
"157","γιγνόμενοι","FALSE"
"158","τῶν","FALSE"
"159","συμπτωμάτων","FALSE"
"160","ὥσπερ","FALSE"
"161","φορτίων","FALSE"
"162","ἑκάστου","FALSE"
"163","τὸν","FALSE"
"164","σταθμὸν","FALSE"
"165","ἐξετάζωμεν","FALSE"
"166",",","TRUE"
"167","τὸ","FALSE"
"168","μὲν","FALSE"
"169","γὰρ","FALSE"
"170","·","TRUE"
"171","σῶμα","FALSE"
"172","πιέζεται","FALSE"
"173","τῷ","FALSE"
"174","τοῦ","FALSE"
"175","βαρύνοντος","FALSE"
"176","ἄχθει","FALSE"
"177",",","TRUE"
"178","δὲ","FALSE"
"179","ψυχὴ","FALSE"
"180","τοῖς","FALSE"
"181","πράγμασι","FALSE"
"182","πολλάκις","FALSE"
"183","τὸ","FALSE"
"184","βάρος","FALSE"
"185","ἐξ","FALSE"
"186","αὑτῆς","FALSE"
"187","προστίθησιν","FALSE"
"188",".","TRUE"
"189","ὁ","FALSE"
"190","λίθος","FALSE"
"191","φύσει","FALSE"
"192","σκληρός","FALSE"
"193",",","TRUE"
"194","ὁ","FALSE"
"195","κρύσταλλος","FALSE"
"196","φύσει","FALSE"
"197","ψυχρός","FALSE"
"198","ἐστιν","FALSE"
"199",",","TRUE"
"200","οὐκ","FALSE"
"201","ἔξωθεν","FALSE"
"202","εἰκῆ","FALSE"
"203","ταύτας","FALSE"
"204","τὰς","FALSE"
"205","ἀντιτυπίας","FALSE"
"206","ἐπιφέροντες","FALSE"
"207","καὶ","FALSE"
"208","τὰς","FALSE"
"209","πήξεις","FALSE"
"210","·","TRUE"
"211","φυγὰς","FALSE"
"212","δὲ","FALSE"
"213","καὶ","FALSE"
"214","ἀδοξίας","FALSE"
"215","καὶ","FALSE"
"216","τιμῶν","FALSE"
"217","ἀποβολάς","FALSE"
"218",",","TRUE"
"219","ὥσπερ","FALSE"
"220","αὖ","FALSE"
"221","τἀναντία","FALSE"
"222",",","TRUE"
"223","στεφάνους","FALSE"
"224","καὶ","FALSE"
"225","ἀρχὰς","FALSE"
"226","καὶ","FALSE"
"227","προεδρίας","FALSE"
"228",",","TRUE"
"229","οὐ","FALSE"
"230","τὴν","FALSE"
"231","αὑτῶν","FALSE"
"232","φύσιν","FALSE"
"233","ἀλλὰ","FALSE"
"234","τὴν","FALSE"
"235","ἡμετέραν","FALSE"
"236","κρίσιν","FALSE"
"237","μέτρον","FALSE"
"238","ἔχοντα","FALSE"
"239","τοῦ","FALSE"
"240","λυπεῖν","FALSE"
"241","καὶ","FALSE"
"242","εὐφραίνειν","FALSE"
"243",",","TRUE"
"244","ἕκαστος","FALSE"
"245","·","TRUE"
"246","ἑαυτῷ","FALSE"
"247","κοῦφα","FALSE"
"248","καὶ","FALSE"
"249","βαρέα","FALSE"
"250","καὶ","FALSE"
"251","ῥᾴδια","FALSE"
"252","φέρειν","FALSE"
"253","ποιεῖ","FALSE"
"254",",","TRUE"
"255","καὶ","FALSE"
"256","τοὐναντίον","FALSE"
"257",".","TRUE"
"258","ἔξεστι","FALSE"
"259","δʼ","FALSE"
"260","ἀκούειν","FALSE"
"261","τοῦ","FALSE"
"262","μὲν","FALSE"
"263","Πολυνείκους","FALSE"
"264","ἀποκρινομένου","FALSE"
"265","πρὸς","FALSE"
"266","τὸ","FALSE"
"267","ἐρώτημα","FALSE"
"268","τοῦτο","FALSE"
"269","τοῦ","FALSE"
"270","δʼ","FALSE"
"271","Ἀλκμᾶνος","FALSE"
"272",",","TRUE"
"273","ὡς","FALSE"
"274","ὁ","FALSE"
"275","γράψας","FALSE"
"276","τοὐπιγραμμάτιον","FALSE"
"277","πεποίηκε","FALSE"
"278",",","TRUE"
"279","Σάρδιες","FALSE"
"280",",","TRUE"
"281","ἀρχαῖος","FALSE"
"282","πατέρων","FALSE"
"283","νομός","FALSE"
"284",",","TRUE"
"285","εἰ","FALSE"
"286","μὲν","FALSE"
"287","ἐν","FALSE"
"288","ὑμῖν","FALSE"
"289","ἐτρεφόμην","FALSE"
"290",",","TRUE"
"291","κερνᾶς","FALSE"
"292","·","TRUE"
"293","ἦν","FALSE"
"294","τις","FALSE"
"295","ἂν","FALSE"
"296","ἢ","FALSE"
"297","βακέλας","FALSE"
"298","χρυσοφόρος","FALSE"
"299",",","TRUE"
"300","ῥήσσων","FALSE"
"301","καλὰ","FALSE"
"302","τύμπανα","FALSE"
"303","·","TRUE"
"304","νῦν","FALSE"
"305","δέ","FALSE"
"306","μοι","FALSE"
"307","Ἀλκμὰν","FALSE"
"308","οὔνομα","FALSE"
"309",",","TRUE"
"310","καὶ","FALSE"
"311","Σπάρτας","FALSE"
"312","εἰμὶ","FALSE"
"313","πολυτρίποδος","FALSE"
"314",",","TRUE"
"315","καὶ","FALSE"
"316","Μούσας","FALSE"
"317","ἐδάην","FALSE"
"318","Ἑλικωνίδας","FALSE"
"319",",","TRUE"
"320","αἵ","FALSE"
"321","με","FALSE"
"322","τυράννων","FALSE"
"323","θῆκαν","FALSE"
"324","Δασκύλεω","FALSE"
"325","κρείσσονα","FALSE"
"326","καὶ","FALSE"
"327","Γύγεω","FALSE"
"328",".","TRUE"
"329","τὸ","FALSE"
"330","γὰρ","FALSE"
"331","αὐτὸ","FALSE"
"332","πρᾶγμα","FALSE"
"333","τῷ","FALSE"
"334","μὲν","FALSE"
"335","εὔχρηστον","FALSE"
"336","ἡ","FALSE"
"337","δόξα","FALSE"
"338","καθάπερ","FALSE"
"339","νόμισμα","FALSE"
"340","δόκιμον","FALSE"
"341",",","TRUE"
"342","τῷ","FALSE"
"343","δὲ","FALSE"
"344","δύσχρηστον","FALSE"
"345","καὶ","FALSE"
"346","βλαβερὸν","FALSE"
"347","ἐποίησεν","FALSE"
"348",".","TRUE"
"349","ἔστω","FALSE"
"350","δὲ","FALSE"
"351","δεινόν","FALSE"
"352",",","TRUE"
"353","ὥσπερ","FALSE"
"354","οἱ","FALSE"
"355","πολλοὶ","FALSE"
"356","λέγουσι","FALSE"
"357","καὶ","FALSE"
"358","ᾄδουσιν","FALSE"
"359",",","TRUE"
"360","ἡ","FALSE"
"361","φυγή","FALSE"
"362",".","TRUE"
"363","καὶ","FALSE"
