"ID","TOKEN","IS_STOP"
"1","Μάρκελλος","FALSE"
"2","Μᾶρκον","FALSE"
"3","δὲ","TRUE"
"4","Κλαύδιον","FALSE"
"5","τὸν","TRUE"
"6","πεντάκις","FALSE"
"7","ὑπατεύσαντα","FALSE"
"8","Ῥωμαίων","FALSE"
"9","Μάρκου","FALSE"
"10","μὲν","TRUE"
"11","υἱὸν","FALSE"
"12","γενέσθαι","FALSE"
"13","λέγουσι","FALSE"
"14",",","FALSE"
"15","κληθῆναι","FALSE"
"16","δὲ","TRUE"
"17","τῶν","TRUE"
"18","ἀπὸ","TRUE"
"19","τῆς","TRUE"
"20","οἰκίας","FALSE"
"21","πρῶτον","FALSE"
"22","Μάρκελλον","FALSE"
"23",",","FALSE"
"24","ὅπερ","FALSE"
"25","ἐστὶν","TRUE"
"26","Ἀρήϊον","FALSE"
"27",",","FALSE"
"28","ὥς","TRUE"
"29","φησι","FALSE"
"30","Ποσειδώνιος","FALSE"
"31",".","FALSE"
"32","ἦν","TRUE"
"33","γὰρ","TRUE"
"34","τῇ","TRUE"
"35","μὲν","TRUE"
"36","ἐμπειρίᾳ","FALSE"
"37","πολεμικός","FALSE"
"38",",","FALSE"
"39","τῷ","TRUE"
"40","δὲ","TRUE"
"41","σώματι","FALSE"
"42","ῥωμαλέος","FALSE"
"43",",","FALSE"
"44","τῇ","TRUE"
"45","δὲ","TRUE"
"46","χειρὶ","FALSE"
"47","πλήκτης","FALSE"
"48",",","FALSE"
"49","τῇ","TRUE"
"50","δὲ","TRUE"
"51","φύσει","FALSE"
"52","φιλοπόλεμος","FALSE"
"53","κ","TRUE"
"54","ἀν","FALSE"
"55","τούτῳ","TRUE"
"56","δὴ","TRUE"
"57","πολὺ","FALSE"
"58","τὸ","TRUE"
"59","γαῦρον","FALSE"
"60","καὶ","TRUE"
"61","ἀγέρωχον","FALSE"
"62","ἐπιφαίνων","FALSE"
"63","ἐν","TRUE"
"64","τοῖς","TRUE"
"65","ἀγῶσι","FALSE"
"66",",","FALSE"
"67","τῷ","TRUE"
"68","δὲ","TRUE"
"69","ἄλλῳ","TRUE"
"70","τρόπῳ","FALSE"
"71","σώφρων","FALSE"
"72",",","FALSE"
"73","φιλάνθρωπος","FALSE"
"74",",","FALSE"
"75","Ἑλληνικῆς","FALSE"
"76","παιδείας","FALSE"
"77","καὶ","TRUE"
"78","λόγων","FALSE"
"79","ἄχρι","FALSE"
"80","τοῦ","TRUE"
"81","τιμᾶν","FALSE"
"82","καὶ","TRUE"
"83","θαυμάζειν","FALSE"
"84","τοὺς","TRUE"
"85","κατορθοῦντας","FALSE"
"86","ἐραστής","FALSE"
"87",",","FALSE"
"88","αὐτὸς","TRUE"
"89","δὲ","TRUE"
"90","ὑπʼ","FALSE"
"91","ἀσχολιῶν","FALSE"
"92","ἐφʼ","FALSE"
"93","ὅσον","FALSE"
"94","ἦν","TRUE"
"95","πρόθυμος","FALSE"
"96","ἀσκῆσαι","FALSE"
"97","καὶ","TRUE"
"98","μαθεῖν","FALSE"
"99","οὐκ","TRUE"
"100","ἐξικόμενος","FALSE"
"101",".","FALSE"
"102","εἰ","TRUE"
"103","γὰρ","TRUE"
"104","ἄλλοις","TRUE"
"105","τισὶν","FALSE"
"106","ἀνθρώποις","FALSE"
"107","ὁ","TRUE"
"108","θεός","FALSE"
"109",",","FALSE"
"110","ὥσπερ","FALSE"
"111","Ὅμηρος","FALSE"
"112","εἴρηκεν","FALSE"
"113",",","FALSE"
"114","ἐκ","TRUE"
"115","νεότητος","FALSE"
"116","ἔδωκε","FALSE"
"117","καὶ","TRUE"
"118","εἰς","TRUE"
"119","γῆρας","FALSE"
"120","τολυπεύειν","FALSE"
"121","ἀργαλέους","FALSE"
"122","πολέμους","FALSE"
"123",",","FALSE"
"124","καὶ","TRUE"
"125","τοῖς","TRUE"
"126","τότε","FALSE"
"127","πρωτεύουσι","FALSE"
"128","Ῥωμαίων","FALSE"
"129",",","FALSE"
"130","οἳ","TRUE"
"131","νέοι","FALSE"
"132","μὲν","TRUE"
"133","ὄντες","TRUE"
"134","περὶ","TRUE"
"135","Σικελίαν","FALSE"
"136","Καρχηδονίοις","FALSE"
"137",",","FALSE"
"138","ἀκμάζοντες","FALSE"
"139","δὲ","TRUE"
"140","Γαλάταις","FALSE"
"141","ὑπὲρ","TRUE"
"142","αὐτῆς","TRUE"
"143","Ἰταλίας","FALSE"
"144","ἐπολέμουν","FALSE"
"145",",","FALSE"
"146","ἤδη","FALSE"
"147","δὲ","TRUE"
"148","γηρῶντες","FALSE"
"149","Ἀννίβᾳ","FALSE"
"150","πάλιν","FALSE"
"151","συνείχοντο","FALSE"
"152","καὶ","TRUE"
"153","Καρχηδονίοις","FALSE"
"154",",","FALSE"
"155","οὐκ","TRUE"
"156","ἔχοντες","FALSE"
"157",",","FALSE"
"158","ὥσπερ","FALSE"
"159","οἱ","TRUE"
"160","πολλοὶ","FALSE"
"161",",","FALSE"
"162","διὰ","TRUE"
"163","γῆρας","FALSE"
"164","ἀνάπαυσιν","FALSE"
"165","στρατειῶν","FALSE"
"166",",","FALSE"
"167","ἀλλʼ","FALSE"
"168","ἐπὶ","TRUE"
"169","στρατηγίας","FALSE"
"170","πολέμων","FALSE"
"171","καὶ","TRUE"
"172","ἡγεμονίας","FALSE"
"173","κατʼ","FALSE"
"174","εὐγένειαν","FALSE"
"175","καὶ","TRUE"
"176","ἀρετὴν","FALSE"
"177","ἀγόμενοι","FALSE"
"178",".","FALSE"
"179","Μάρκελλος","FALSE"
"180","δὲ","TRUE"
"181","πρὸς","TRUE"
"182","οὐδὲν","TRUE"
"183","μὲν","TRUE"
"184","ἦν","TRUE"
"185","μάχης","FALSE"
"186","εἶδος","FALSE"
"187","ἀργὸς","FALSE"
"188","οὐδὲ","TRUE"
"189","ἀνάσκητος","FALSE"
"190",",","FALSE"
"191","αὐτὸς","TRUE"
"192","δʼ","FALSE"
"193","ἑαυτοῦ","TRUE"
"194","κράτιστος","FALSE"
"195","ἐν","TRUE"
"196","τῷ","TRUE"
"197","μονομαχεῖν","FALSE"
"198","γενόμενος","FALSE"
"199","οὐδεμίαν","TRUE"
"200","πρόκλησιν","FALSE"
"201","ἔφυγε","FALSE"
"202",",","FALSE"
"203","πάντας","FALSE"
"204","δὲ","TRUE"
"205","τοὺς","TRUE"
"206","προκαλεσαμένους","FALSE"
"207","ἀπέκτεινεν","FALSE"
"208",".","FALSE"
"209","ἐν","TRUE"
"210","δὲ","TRUE"
"211","Σικελίᾳ","FALSE"
"212","τὸν","TRUE"
"213","ἀδελφὸν","FALSE"
"214","Ὀτακίλιον","FALSE"
"215","κινδυνεύοντα","FALSE"
"216","διέσωσεν","FALSE"
"217","ὑπερασπίσας","FALSE"
"218","καὶ","TRUE"
"219","ἀποκτείνας","FALSE"
"220","τοὺς","TRUE"
