"ID","TOKEN","IS_STOP"
"1","αἴτιος","FALSE"
"2","μέν","TRUE"
"3","ἐστι","TRUE"
"4","Λεωχάρης","FALSE"
"5","οὑτοσί","FALSE"
"6",",","FALSE"
"7","ὦ","TRUE"
"8","ἄνδρες","FALSE"
"9","δικασταί","FALSE"
"10",",","FALSE"
"11","τοῦ","TRUE"
"12","καὶ","TRUE"
"13","αὐτὸς","TRUE"
"14","κρίνεσθαι","FALSE"
"15","καὶ","TRUE"
"16","ἐμὲ","TRUE"
"17","νεώτερον","FALSE"
"18","ὄντα","TRUE"
"19","λέγειν","FALSE"
"20","ἐν","TRUE"
"21","ὑμῖν","TRUE"
"22",",","FALSE"
"23","ἀξιῶν","FALSE"
"24","κληρονομεῖν","FALSE"
"25","ὧν","TRUE"
"26","οὐ","TRUE"
"27","προσῆκεν","FALSE"
"28","αὐτῷ","TRUE"
"29",",","FALSE"
"30","καὶ","TRUE"
"31","ὑπὲρ","TRUE"
"32","τούτων","TRUE"
"33","ψευδῆ","FALSE"
"34","διαμαρτυρίαν","FALSE"
"35","πρὸς","TRUE"
"36","τῷ","TRUE"
"37","ἄρχοντι","FALSE"
"38","ποιησάμενος","FALSE"
"39",".","FALSE"
"40","ἡμῖν","TRUE"
"41","μὲν","TRUE"
"42","γὰρ","TRUE"
"43","ἀναγκαῖον","FALSE"
"44","ἦν","TRUE"
"45",",","FALSE"
"46","τοῦ","TRUE"
"47","νόμου","FALSE"
"48","τὰς","TRUE"
"49","ἀγχιστείας","FALSE"
"50","τοῖς","TRUE"
"51","ἐγγυτάτω","FALSE"
"52","γένους","FALSE"
"53","ἀποδιδόντος","FALSE"
"54",",","FALSE"
"55","οὖσιν","TRUE"
"56","οἰκείοις","FALSE"
"57","Ἀρχιάδου","FALSE"
"58","τοῦ","TRUE"
"59","ἐξ","TRUE"
"60","ἀρχῆς","FALSE"
"61","καταλιπόντος","FALSE"
"62","τὸν","TRUE"
"63","κλῆρον","FALSE"
"64",",","FALSE"
"65","μήτε","FALSE"
"66","τὸν","TRUE"
"67","οἶκον","FALSE"
"68","ἐξερημωθέντα","FALSE"
"69","τὸν","TRUE"
"70","ἐκείνου","FALSE"
"71","περιιδεῖν","FALSE"
"72","μήτε","FALSE"
"73","τῆς","TRUE"
"74","οὐσίας","FALSE"
"75","ἑτέρους","FALSE"
"76","κληρονομήσαντας","FALSE"
"77",",","FALSE"
"78","οἷς","TRUE"
"79","οὐδʼ","FALSE"
"80","ὁτιοῦν","FALSE"
"81","προσήκει","FALSE"
"82","·","FALSE"
"83","οὑτοσὶ","FALSE"
"84","δὲ","TRUE"
"85","οὔτε","TRUE"
"86","γόνῳ","FALSE"
"87","τοῦ","TRUE"
"88","τετελευτηκότος","FALSE"
"89","υἱὸς","FALSE"
"90","ὢν","TRUE"
"91","οὔτʼ","FALSE"
"92","εἰσποιηθεὶς","FALSE"
"93","κατὰ","TRUE"
"94","τοὺς","TRUE"
"95","νόμους","FALSE"
"96",",","FALSE"
"97","ὡς","TRUE"
"98","ἐγὼ","TRUE"
"99","δείξω","FALSE"
"100",",","FALSE"
"101","διαμεμαρτύρηκεν","FALSE"
"102","οὕτως","TRUE"
"103","τὰ","TRUE"
"104","ψευδῆ","FALSE"
"105","προπετῶς","FALSE"
"106",",","FALSE"
"107","ἀφαιρούμενος","FALSE"
"108","ἡμῶν","TRUE"
"109","τὴν","TRUE"
"110","κληρονομίαν","FALSE"
"111",".","FALSE"
"112","δέομαι","FALSE"
"113","δʼ","FALSE"
"114","ὑμῶν","TRUE"
"115",",","FALSE"
"116","ὦ","TRUE"
"117","ἄνδρες","FALSE"
"118","δικασταί","FALSE"
"119",",","FALSE"
"120","βοηθῆσαι","FALSE"
"121","τῷ","TRUE"
"122","τε","TRUE"
"123","πατρὶ","FALSE"
"124","τούτῳ","TRUE"
"125","καὶ","TRUE"
"126","ἐμοί","TRUE"
"127",",","FALSE"
"128","ἐὰν","TRUE"
"129","λέγωμεν","FALSE"
"130","τὰ","TRUE"
"131","δίκαια","FALSE"
"132",",","FALSE"
"133","καὶ","TRUE"
"134","μὴ","TRUE"
"135","περιιδεῖν","FALSE"
"136","πένητας","FALSE"
"137","ἀνθρώπους","FALSE"
"138","καὶ","TRUE"
"139","ἀσθενεῖς","FALSE"
"140","καταστασιασθέντας","FALSE"
"141","ὑπὸ","TRUE"
"142","παρατάξεως","FALSE"
"143","ἀδίκου","FALSE"
"144",".","FALSE"
"145","ἡμεῖς","TRUE"
"146","μὲν","TRUE"
"147","γὰρ","TRUE"
"148","ταῖς","TRUE"
"149","ἀληθείαις","FALSE"
"150","πιστεύοντες","FALSE"
"151","εἰσεληλύθαμεν","FALSE"
"152",",","FALSE"
"153","καὶ","TRUE"
"154","ἀγαπῶντες","FALSE"
"155",",","FALSE"
"156","ἄν","TRUE"
"157","τις","TRUE"
"158","ἡμᾶς","TRUE"
"159","ἐᾷ","FALSE"
"160","τῶν","TRUE"
"161","νόμων","FALSE"
"162","τυγχάνειν","FALSE"
"163","·","FALSE"
"164","οὗτοι","TRUE"
"165","δὲ","TRUE"
"166","τῇ","TRUE"
"167","παρασκευῇ","FALSE"
"168","καὶ","TRUE"
"169","τοῖς","TRUE"
"170","ἀναλώμασιν","FALSE"
"171","ἰσχυριζόμενοι","FALSE"
"172","διατετελέκασιν","FALSE"
"173",",","FALSE"
"174","εἰκότως","FALSE"
"175","οἶμαι","FALSE"
"176","·","FALSE"
"177","ἐκ","TRUE"
"178","γὰρ","TRUE"
"179","τῶν","TRUE"
"180","ἀλλοτρίων","FALSE"
"181","ῥᾳδίως","FALSE"
"182","ἀναλίσκουσιν","FALSE"
"183",",","FALSE"
"184","ὥστε","TRUE"
"185","καὶ","TRUE"
"186","τοὺς","TRUE"
"187","συνεροῦντας","FALSE"
"188","ὑπὲρ","TRUE"
"189","αὑτῶν","TRUE"
"190","καὶ","TRUE"
"191","τοὺς","TRUE"
"192","μαρτυρήσοντας","FALSE"
"193","τὰ","TRUE"
"194","ψευδῆ","FALSE"
"195","πολλοὺς","FALSE"
"196","πεπορίσθαι","FALSE"
"197",".","FALSE"
"198","ὁ","TRUE"
"199","δὲ","TRUE"
