"ID","TOKEN","IS_PUNCT"
"1","αἴτιος","FALSE"
"2","μέν","FALSE"
"3","ἐστι","FALSE"
"4","Λεωχάρης","FALSE"
"5","οὑτοσί","FALSE"
"6",",","TRUE"
"7","ὦ","FALSE"
"8","ἄνδρες","FALSE"
"9","δικασταί","FALSE"
"10",",","TRUE"
"11","τοῦ","FALSE"
"12","καὶ","FALSE"
"13","αὐτὸς","FALSE"
"14","κρίνεσθαι","FALSE"
"15","καὶ","FALSE"
"16","ἐμὲ","FALSE"
"17","νεώτερον","FALSE"
"18","ὄντα","FALSE"
"19","λέγειν","FALSE"
"20","ἐν","FALSE"
"21","ὑμῖν","FALSE"
"22",",","TRUE"
"23","ἀξιῶν","FALSE"
"24","κληρονομεῖν","FALSE"
"25","ὧν","FALSE"
"26","οὐ","FALSE"
"27","προσῆκεν","FALSE"
"28","αὐτῷ","FALSE"
"29",",","TRUE"
"30","καὶ","FALSE"
"31","ὑπὲρ","FALSE"
"32","τούτων","FALSE"
"33","ψευδῆ","FALSE"
"34","διαμαρτυρίαν","FALSE"
"35","πρὸς","FALSE"
"36","τῷ","FALSE"
"37","ἄρχοντι","FALSE"
"38","ποιησάμενος","FALSE"
"39",".","TRUE"
"40","ἡμῖν","FALSE"
"41","μὲν","FALSE"
"42","γὰρ","FALSE"
"43","ἀναγκαῖον","FALSE"
"44","ἦν","FALSE"
"45",",","TRUE"
"46","τοῦ","FALSE"
"47","νόμου","FALSE"
"48","τὰς","FALSE"
"49","ἀγχιστείας","FALSE"
"50","τοῖς","FALSE"
"51","ἐγγυτάτω","FALSE"
"52","γένους","FALSE"
"53","ἀποδιδόντος","FALSE"
"54",",","TRUE"
"55","οὖσιν","FALSE"
"56","οἰκείοις","FALSE"
"57","Ἀρχιάδου","FALSE"
"58","τοῦ","FALSE"
"59","ἐξ","FALSE"
"60","ἀρχῆς","FALSE"
"61","καταλιπόντος","FALSE"
"62","τὸν","FALSE"
"63","κλῆρον","FALSE"
"64",",","TRUE"
"65","μήτε","FALSE"
"66","τὸν","FALSE"
"67","οἶκον","FALSE"
"68","ἐξερημωθέντα","FALSE"
"69","τὸν","FALSE"
"70","ἐκείνου","FALSE"
"71","περιιδεῖν","FALSE"
"72","μήτε","FALSE"
"73","τῆς","FALSE"
"74","οὐσίας","FALSE"
"75","ἑτέρους","FALSE"
"76","κληρονομήσαντας","FALSE"
"77",",","TRUE"
"78","οἷς","FALSE"
"79","οὐδʼ","FALSE"
"80","ὁτιοῦν","FALSE"
"81","προσήκει","FALSE"
"82","·","TRUE"
"83","οὑτοσὶ","FALSE"
"84","δὲ","FALSE"
"85","οὔτε","FALSE"
"86","γόνῳ","FALSE"
"87","τοῦ","FALSE"
"88","τετελευτηκότος","FALSE"
"89","υἱὸς","FALSE"
"90","ὢν","FALSE"
"91","οὔτʼ","FALSE"
"92","εἰσποιηθεὶς","FALSE"
"93","κατὰ","FALSE"
"94","τοὺς","FALSE"
"95","νόμους","FALSE"
"96",",","TRUE"
"97","ὡς","FALSE"
"98","ἐγὼ","FALSE"
"99","δείξω","FALSE"
"100",",","TRUE"
"101","διαμεμαρτύρηκεν","FALSE"
"102","οὕτως","FALSE"
"103","τὰ","FALSE"
"104","ψευδῆ","FALSE"
"105","προπετῶς","FALSE"
