"ID","TOKEN","IS_STOP"
"1","Πλάτων","FALSE"
"2","Διονυσίῳ","FALSE"
"3","εὖ","FALSE"
"4","πράττειν","FALSE"
"5",".","FALSE"
"6","διατρίψας","FALSE"
"7","ἐγὼ","TRUE"
"8","παρʼ","FALSE"
"9","ὑμῖν","TRUE"
"10","χρόνον","FALSE"
"11","τοσοῦτον","FALSE"
"12","καὶ","TRUE"
"13","διοικῶν","FALSE"
"14","τὴν","TRUE"
"15","ὑμετέραν","FALSE"
"16","ἀρχὴν","FALSE"
"17","πεπιστευμένος","FALSE"
"18","πάντων","FALSE"
"19","μάλιστα","FALSE"
"20",",","FALSE"
"21","τὰς","TRUE"
"22","ὠφελίας","FALSE"
"23","ὑμῶν","TRUE"
"24","λαμβανόντων","FALSE"
"25",",","FALSE"
"26","τὰς","TRUE"
"27","διαβολὰς","FALSE"
"28","δυσχερεῖς","FALSE"
"29","οὔσας","TRUE"
"30","ὑπέμενον","FALSE"
"31","·","FALSE"
"32","ᾔδη","FALSE"
"33","γὰρ","TRUE"
"34","ὅτι","TRUE"
"35","τῶν","TRUE"
"36","ὠμοτέρων","FALSE"
"37","οὐδὲν","TRUE"
"38","ἐμοῦ","TRUE"
"39","συνεθέλοντος","FALSE"
"40","ὑμῖν","TRUE"
"41","δόξει","FALSE"
"42","πεπρᾶχθαι","FALSE"
"43","·","FALSE"
"44","πάντες","FALSE"
"45","γὰρ","TRUE"
"46","οἱ","TRUE"
"47","συμπολιτευόμενοι","FALSE"
"48","μεθʼ","FALSE"
"49","ὑμῶν","TRUE"
"50","ὑπάρχουσί","FALSE"
"51","μοι","TRUE"
"52","μάρτυρες","FALSE"
"53",",","FALSE"
"54","ὧν","TRUE"
"55","ἐγὼ","TRUE"
"56","πολλοῖς","FALSE"
"57","συνηγωνισάμην","FALSE"
"58",",","FALSE"
"59","ἀπολύσας","FALSE"
"60","αὐτοὺς","TRUE"
"61","οὐ","TRUE"
"62","σμικρᾶς","FALSE"
"63","ζημίας","FALSE"
"64",".","FALSE"
"65","αὐτοκράτωρ","FALSE"
"66","δὲ","TRUE"
"67","πολλάκις","FALSE"
"68","τὴν","TRUE"
"69","ὑμετέραν","FALSE"
"70","πόλιν","FALSE"
"71","διαφυλάξας","FALSE"
"72",",","FALSE"
"73","ἀπεπέμφθην","FALSE"
"74","ἀτιμότερον","FALSE"
"75","ἢ","TRUE"
"76","πτωχὸν","FALSE"
"77","ὑμῶν","TRUE"
"78","ἀποστελλόντων","FALSE"
"79","προσήκει","FALSE"
"80","καὶ","TRUE"
"81","κελευόντων","FALSE"
"82","ἐκπλεῦσαι","FALSE"
"83",",","FALSE"
"84","τοσοῦτον","FALSE"
"85","παρʼ","FALSE"
"86","ὑμῖν","TRUE"
"87","διατρίψαντα","FALSE"
"88","χρόνον","FALSE"
"89",".","FALSE"
"90","ἐγὼ","TRUE"
"91","μὲν","TRUE"
"92","οὖν","TRUE"
"93","περὶ","TRUE"
"94","ἐμαυτοῦ","FALSE"
"95","βουλεύσομαι","FALSE"
"96","τὸ","TRUE"
"97","λοιπὸν","FALSE"
"98","τρόπον","FALSE"
"99","ἀπανθρωπότερον","FALSE"
"100",",","FALSE"
"101","σὺ","TRUE"
"102","δὲ","TRUE"
"103","τοιοῦτος","TRUE"
"104","ὢν","TRUE"
"105","τύραννος","FALSE"
"106","οἰκήσεις","FALSE"
"107","μόνος","FALSE"
"108",".","FALSE"
"109","τὸ","TRUE"
"110","δὲ","TRUE"
"111","χρυσίον","FALSE"
"112","τὸ","TRUE"
"113","λαμπρόν","FALSE"
"114",",","FALSE"
"115","ὅπερ","FALSE"
"116","ἔδωκας","FALSE"
"117","εἰς","TRUE"
"118","ἀποστολήν","FALSE"
"119",",","FALSE"
"120","ἄγει","FALSE"
"121","σοι","TRUE"
"122","Βακχεῖος","FALSE"
"123","ὁ","TRUE"
"124","τὴν","TRUE"
"125","ἐπιστολὴν","FALSE"
"126","φέρων","FALSE"
"127","·","FALSE"
"128","οὔτε","TRUE"
"129","γὰρ","TRUE"
"130","ἐφόδιον","FALSE"
"131","ἐκεῖνό","FALSE"
"132","γʼ","FALSE"
"133","ἦν","TRUE"
"134","ἱκανὸν","FALSE"
"135","οὔτε","TRUE"
"136","πρὸς","TRUE"
"137","τὸν","TRUE"
"138","ἄλλον","TRUE"
"139","βίον","FALSE"
"140","συμφέρον","FALSE"
"141",",","FALSE"
"142","ἀδοξίαν","FALSE"
"143","δὲ","TRUE"
"144","πλείστην","FALSE"
"145","τῷ","TRUE"
"146","διδόντι","FALSE"
"147","σοὶ","TRUE"
"148","παρασκευάζον","FALSE"
"149",",","FALSE"
"150","οὐ","TRUE"
"151","πολλῷ","FALSE"
"152","δὲ","TRUE"
"153","ἐλάττω","FALSE"
"154","κἀμοὶ","TRUE"
"155","λαμβάνοντι","FALSE"
"156",",","FALSE"
"157","διόπερ","FALSE"
"158","οὐ","TRUE"
"159","λαμβάνω","FALSE"
"160",".","FALSE"
"161","σοὶ","TRUE"
"162","δʼ","FALSE"
"163","οὐδὲν","TRUE"
"164","διαφέρει","FALSE"
"165","δῆλον","FALSE"
"166","ὅτι","TRUE"
"167","καὶ","TRUE"
"168","λαβεῖν","FALSE"
"169","καὶ","TRUE"
"170","δοῦναι","FALSE"
"171","τοσοῦτον","FALSE"
"172",",","FALSE"
"173","ὥστε","TRUE"
"174","κομισάμενος","FALSE"
"175","ἄλλον","TRUE"
"176","τινὰ","TRUE"
"177","τῶν","TRUE"
"178","ἑταίρων","FALSE"
"179","θεράπευσον","FALSE"
"180","ὥσπερ","FALSE"
"181","ἐμέ","TRUE"
"182","·","FALSE"
"183","κἀ","FALSE"
"184","γὼ","FALSE"
"185","γὰρ","TRUE"
"186","ἱκανῶς","FALSE"
"187","ὑπὸ","TRUE"
"188","σοῦ","TRUE"
"189","τεθεράπευμαι","FALSE"
"190",".","FALSE"
"191","καί","TRUE"
"192","μοι","TRUE"
"193","τὸ","TRUE"
"194","τοῦ","TRUE"
"195","Εὐριπίδου","FALSE"
"196","κατὰ","TRUE"
"197","καιρόν","FALSE"
"198","ἐστιν","TRUE"
"199","εἰπεῖν","FALSE"
"200",",","FALSE"
"201","ὅτι","TRUE"
"202","σοὶ","TRUE"
"203","πραγμάτων","FALSE"
"204","ἄλλων","TRUE"
"205","ποτὲ","FALSE"
"206","συμπεσόντων","FALSE"
"207","—","FALSE"
"208","εὔξῃ","FALSE"
"209","τοιοῦτον","TRUE"
"210","ἄνδρα","FALSE"
"211","σοι","TRUE"
"212","παρεστάναι","FALSE"
"213",".","FALSE"
"214","ὑπομνῆσαι","FALSE"
"215","δέ","TRUE"
