"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Ὠριγένους","FALSE"
"3","εἰς","FALSE"
"4","το","FALSE"
"5","αὐτὸ","FALSE"
"6","ἐκ","FALSE"
"7","τῶν","FALSE"
"8","εἰς","FALSE"
"9","τοὺς","FALSE"
"10","Θρήνους","FALSE"
"11",".","TRUE"
"12","Τίς","FALSE"
"13","γὰρ","FALSE"
"14","τὸ","FALSE"
"15","δίκαιον","FALSE"
"16","οὐ","FALSE"
"17","δικαίως","FALSE"
"18",";","TRUE"
"19","διαλαβόντες","FALSE"
"20","δὲ","FALSE"
"21","ἐκεῖνο","FALSE"
"22",",","TRUE"
"23","εὐχερῶς","FALSE"
"24","καὶ","FALSE"
"25","ἐπὶ","FALSE"
"26","τοῦτο","FALSE"
"27","μετελευσόμεθα","FALSE"
"28",",","TRUE"
"29","ὅτι","FALSE"
"30","ἔστι","FALSE"
"31","δικαίως","FALSE"
"32","τὸ","FALSE"
"33","ἄδικον","FALSE"
"34","διώκειν","FALSE"
"35",".","TRUE"
"36","ἐξήγησις","FALSE"
"37","μὲν","FALSE"
"38","τοῦ","FALSE"
"39","δικαίως","FALSE"
"40","τὸ","FALSE"
"41","δίκαιον","FALSE"
"42","διώκειν","FALSE"
"43","αὔτη","FALSE"
"44",",","TRUE"
"45","ἐπὰν","FALSE"
"46","καὶ","FALSE"
"47","τὸ","FALSE"
"48","πραττόμενον","FALSE"
"49","καθῆκον","FALSE"
"50","ᾖ","FALSE"
"51",",","TRUE"
"52","καὶ","FALSE"
"53","ὑγιεῖ","FALSE"
"54","διαθέσει","FALSE"
"55","ἐνεργῆται","FALSE"
"56","·","TRUE"
"57","ὡς","FALSE"
"58","εἴ","FALSE"
"59","τις","FALSE"
"60","σωφροσύνην","FALSE"
"61","δι","FALSE"
"62","οὐδὲν","FALSE"
"63","ἄλλο","FALSE"
"64","ἢ","FALSE"
"65","δέ","FALSE"
"66","αὐτὴν","FALSE"
"67","κατορθώσαι","FALSE"
"68",",","TRUE"
"69","Ἰωσὴφ","FALSE"
"70","ἀναγέγραπται","FALSE"
"71","πεποιηκέναι","FALSE"
"72",".","TRUE"
"73","τοῦ","FALSE"
"74","δὲ","FALSE"
"75","ἀδίκως","FALSE"
"76","τὸ","FALSE"
"77","δίκαιον","FALSE"
"78","διώκειν","FALSE"
"79","ἡ","FALSE"
"80","σαφήνειά","FALSE"
"81","ἐστι","FALSE"
"82","τοιαύτη","FALSE"
"83",",","TRUE"
"84","ἐπὰν","FALSE"
"85","τὸ","FALSE"
"86","καθῆκον","FALSE"
"87","μέν","FALSE"
"88","τις","FALSE"
"89","ἐπιτελῇ","FALSE"
"90",",","TRUE"
"91","προθέσει","FALSE"
"92","δὲ","FALSE"
"93","μοχθηρᾷ","FALSE"
"94",",","TRUE"
"95","ὡς","FALSE"
"96","εἴ","FALSE"
"97","τις","FALSE"
"98","δόξαν","FALSE"
"99","τὴν","FALSE"
"100","παρ","FALSE"
"101","ἀνθρώποις","FALSE"
"102","θηρώμενος","FALSE"
"103","κοινωνήσαι","FALSE"
"104","τῶν","FALSE"
"105","ὑπαρχόντων","FALSE"
"106","πένησιν","FALSE"
"107",",","TRUE"
"108","ὅπερ","FALSE"
"109","ἀπαγορεύων","FALSE"
"110","ὁ","FALSE"
"111","σωτήρ","FALSE"
"112","φησιν","FALSE"
"113","·","TRUE"
"114","ἐὰν","FALSE"
"115","ποιῇς","FALSE"
"116","ἐλεημοσύνην","FALSE"
"117",",","TRUE"
"118","μὴ","FALSE"
"119","σαλπίσῃς","FALSE"
"120","ἔμπροσθέν","FALSE"
"121","σου","FALSE"
"122",",","TRUE"
"123","ὥσπερ","FALSE"
"124","οἱ","FALSE"
"125","ὑποκριταὶ","FALSE"
"126","ποιοῦσιν","FALSE"
"127","ἐν","FALSE"
"128","ταῖς","FALSE"
"129","συναγωγαῖς","FALSE"
"130","καὶ","FALSE"
"131","ἐν","FALSE"
"132","ταῖς","FALSE"
"133","ῥύμαις","FALSE"
"134",",","TRUE"
"135","ὅπως","FALSE"
"136","δοξασθῶσιν","FALSE"
"137","ὑπὸ","FALSE"
"138","τῶν","FALSE"
"139","ἀνθρώπων","FALSE"
"140",".","TRUE"
"141","τὸ","FALSE"
"142","δὲ","FALSE"
"143","δικαίως","FALSE"
"144","τὸ","FALSE"
"145","ἄδικον","FALSE"
"146","ποιεῖν","FALSE"
"147","νοηθείη","FALSE"
"148","ἄν","FALSE"
"149",",","TRUE"
"150","ὅταν","FALSE"
"151","προθέσει","FALSE"
"152","τὰ","FALSE"
"153","κρείττονα","FALSE"
"154","ποιεῖν","FALSE"
"155","τις","FALSE"
"156","προελόμενος","FALSE"
"157","παρ","FALSE"
"158","ἄγνοιαν","FALSE"
"159","τοῦ","FALSE"
"160","καλοῦ","FALSE"
"161","πράττῃ","FALSE"
"162","τὰ","FALSE"
"163","χείρονα","FALSE"
"164","·","TRUE"
"165","ὁποῖός","FALSE"
"166","ποτε","FALSE"
"167","γέγονε","FALSE"
"168","Παῦλος","FALSE"
"169","προδιδοὺς","FALSE"
"170","τὰς","FALSE"
"171","ἐκκλησίας","FALSE"
"172","κατὰ","FALSE"
"173","ζῆλον","FALSE"
"174","θεοσεβείας","FALSE"
"175",".","TRUE"
"176","ἀδίκως","FALSE"
"177","δὲ","FALSE"
"178","τὸ","FALSE"
"179","ἄδικον","FALSE"
"180",",","TRUE"
"181","ὅταν","FALSE"
"182","καὶ","FALSE"
"183","τὸ","FALSE"
"184","πραττόμενον","FALSE"
"185","ἄδικον","FALSE"
"186","ᾖ","FALSE"
"187","καὶ","FALSE"
"188","ἡ","FALSE"
"189","προαίρεσις","FALSE"
"190","κακοποιητίκη","FALSE"
"191",".","TRUE"
