"ID","TOKEN","IS_PUNCT"
"1","ΣΧΟΛΙΑ","FALSE"
"2","ΠΡΩΤΟΝ","FALSE"
"3","ΤΩΝ","FALSE"
"4","ΠΕΡΙ","FALSE"
"5","ΖΩΩΝ","FALSE"
"6","ΜΟΡΙΩΝ","FALSE"
"7","ΜΙΧΑΗΛ","FALSE"
"8","ΕΘΕΣΙΟΥ","FALSE"
"9",".","TRUE"
"10","Ὥσρερ","FALSE"
"11","ἐν","FALSE"
"12","τοῖς","FALSE"
"13","ἠθικοῖς","FALSE"
"14","ἐπιγραφομένοις","FALSE"
"15","Νικομαχείοις","FALSE"
"16","πρότερον","FALSE"
"17","προεῖπε","FALSE"
"18","ποταπὰς","FALSE"
"19","δεῖ","FALSE"
"20","ζητεῖν","FALSE"
"21","τὰς","FALSE"
"22","ἀποδείξεις","FALSE"
"23","τὰς","FALSE"
"24","περὶ","FALSE"
"25","τὰ","FALSE"
"26","καλὰ","FALSE"
"27","καὶ","FALSE"
"28","τὰ","FALSE"
"29","δίκαια","FALSE"
"30","γινομένας","FALSE"
"31",",","TRUE"
"32","ὁποῖόν","FALSE"
"33","τε","FALSE"
"34","τὸν","FALSE"
"35","περὶ","FALSE"
"36","τούτων","FALSE"
"37","ἀκουσόμενον","FALSE"
"38","εἶναι","FALSE"
"39","χρή","FALSE"
"40",",","TRUE"
"41","ὅτι","FALSE"
"42","πεπαιδευμένον","FALSE"
"43","κρίνει","FALSE"
"44","γάρ","FALSE"
"45",",","TRUE"
"46","φησὶν","FALSE"
"47","ἐν","FALSE"
"48","ἐκείνοις","FALSE"
"49",",","TRUE"
"50","ἕκαστος","FALSE"
"51","καλῶς","FALSE"
"52","ἃ","FALSE"
"53","γινώσκει","FALSE"
"54",",","TRUE"
"55","καὶ","FALSE"
"56","τούτων","FALSE"
"57","ἐστὶν","FALSE"
"58","ἀγαθὸς","FALSE"
"59","κριτής","FALSE"
"60","·","TRUE"
"61","καθ","FALSE"
"62","ἕκαστον","FALSE"
"63","ἄρα","FALSE"
"64","ὁ","FALSE"
"65","πεπαιδευμένος","FALSE"
"66","ὡς","FALSE"
"67","οὗν","FALSE"
"68","ἐν","FALSE"
"69","ἐκείνοις","FALSE"
"70","ταῦτα","FALSE"
"71","προειπὼν","FALSE"
"72","οὕτω","FALSE"
"73","τὸν","FALSE"
"74","περὶ","FALSE"
"75","τῶν","FALSE"
"76","ἠθῶν","FALSE"
"77","λόγον","FALSE"
"78","ἐποιήσατο","FALSE"
"79",",","TRUE"
"80","οὕτω","FALSE"
"81","κἀνταῦθα","FALSE"
"82","ποιεῖ","FALSE"
"83","καὶ","FALSE"
"84","ἐκτίθεται","FALSE"
"85","τὸν","FALSE"
"86","ἀκουσόμενον","FALSE"
"87","τῆς","FALSE"
"88","περὶ","FALSE"
"89","τῶν","FALSE"
"90","ζῴων","FALSE"
"91","μορίων","FALSE"
"92","καὶ","FALSE"
"93","τῶν","FALSE"
"94","αἰτιῶν","FALSE"
"95",",","TRUE"
"96","δι","FALSE"
"97","ἃς","FALSE"
"98","ταῦτα","FALSE"
"99","ἔχει","FALSE"
"100","τὰ","FALSE"
"101","ζῷα","FALSE"
"102",",","TRUE"
"103","πραγματείας","FALSE"
"104",",","TRUE"
"105","καί","FALSE"
"106","φησι","FALSE"
"107","περὶ","FALSE"
"108","πᾶσαν","FALSE"
"109","θεωρίαν","FALSE"
"110","τιμιωτέραν","FALSE"
"111","τε","FALSE"
"112","καὶ","FALSE"
"113","ταπεινοτέραν","FALSE"
"114","δύο","FALSE"
