"ID","TOKEN","IS_STOP"
"1","Κωλώτης","FALSE"
"2",",","FALSE"
"3","ὃν","TRUE"
"4","Εʼπίκουρος","FALSE"
"5","εἰώθει","FALSE"
"6","Κωλωταρᾶν","FALSE"
"7","ὑποκορίζεσθαι","FALSE"
"8","καὶ","TRUE"
"9","Κωλωτάριον","FALSE"
"10",",","FALSE"
"11","ὦ","TRUE"
"12","Σατορνῖνε","FALSE"
"13",",","FALSE"
"14","βιβλίον","FALSE"
"15","ἐξέδωκεν","FALSE"
"16",",","FALSE"
"17","ἐπιγράψας","FALSE"
"18","περὶ","TRUE"
"19","τοῦ","TRUE"
"20","ὅτι","TRUE"
"21","κατὰ","TRUE"
"22","τὰ","TRUE"
"23","τῶν","TRUE"
"24","ἄλλων","TRUE"
"25","φιλοσόφων","FALSE"
"26","δόγματα","FALSE"
"27","οὐδὲ","TRUE"
"28","ζῆν","FALSE"
"29","ἔστιν","TRUE"
"30",".","FALSE"
"31","ἐκεῖνο","FALSE"
"32","μὲν","TRUE"
"33","οὖν","TRUE"
"34","Πτολεμαίῳ","FALSE"
"35","τῷ","TRUE"
"36","βασιλεῖ","FALSE"
"37","προσπεφώνηται","FALSE"
"38","·","FALSE"
"39","ἃ","TRUE"
"40","δʼ","FALSE"
"41","ἡμῖν","TRUE"
"42","ἐπῆλθεν","FALSE"
"43","εἰπεῖν","FALSE"
"44","πρὸς","TRUE"
"45","τὸν","TRUE"
"46","Κωλώτην","FALSE"
"47",",","FALSE"
"48","ἡδέως","FALSE"
"49","ἂν","TRUE"
"50","οἶμαί","FALSE"
"51","σε","TRUE"
"52","γεγραμμένα","FALSE"
"53","διελθεῖν","FALSE"
"54",",","FALSE"
"55","φιλόκαλον","FALSE"
"56","καὶ","TRUE"
"57","φιλάρχαιον","FALSE"
"58","ὄντα","TRUE"
"59","καὶ","TRUE"
"60","τὸ","TRUE"
"61","μεμνῆσθαι","FALSE"
"62","καὶ","TRUE"
"63","διὰ","TRUE"
"64","χειρῶν","FALSE"
"65","ἔχειν","FALSE"
"66","ὡς","TRUE"
"67","μάλιστα","FALSE"
"68","δυνατόν","FALSE"
"69","ἐστι","TRUE"
"70","τοὺς","TRUE"
"71","λόγους","FALSE"
"72","τῶν","TRUE"
"73","παλαιῶν","FALSE"
"74","βασιλικωτάτην","FALSE"
"75","διατριβὴν","FALSE"
"76","ἡγούμενον","FALSE"
"77",".","FALSE"
"78","ἔναγχος","FALSE"
"79","οὖν","TRUE"
"80","ἀναγιγνωσκομένου","FALSE"
"81","τοῦ","TRUE"
"82","συγγράμματος","FALSE"
"83",",","FALSE"
"84","εἷς","FALSE"
"85","τῶν","TRUE"
"86","ἑταίρων","FALSE"
"87",",","FALSE"
"88","Ἀριστόδημος","FALSE"
"89","ὁ","TRUE"
"90","Αἰγιεύς","FALSE"
"91",",","FALSE"
"92","οἶσθα","FALSE"
"93","γὰρ","TRUE"
"94","τὸν","TRUE"
"95","ἄνδρα","FALSE"
"96","τῶν","TRUE"
"97","ἐξ","TRUE"
"98","Ἀκαδημείας","FALSE"
"99","οὐ","TRUE"
"100","ναρθηκοφόρον","FALSE"
"101","ἀλλʼ","FALSE"
"102","ἐμμανέστατον","FALSE"
"103","ὀργιαστὴν","FALSE"
"104","Πλάτωνος","FALSE"
"105",",","FALSE"
"106","οὐκ","TRUE"
"107","οἶδʼ","FALSE"
"108","ὅπως","FALSE"
"109","παρὰ","TRUE"
"110","τὸ","TRUE"
"111","εἰωθὸς","FALSE"
"112","ἐγκαρτερήσας","FALSE"
"113","σιωπῇ","FALSE"
"114","καὶ","TRUE"
"115","παρασχὼν","FALSE"
"116","ἑαυτὸν","TRUE"
"117","ἀκροατὴν","FALSE"
"118","ἄχρι","FALSE"
"119","τέλους","FALSE"
"120","κόσμιον","FALSE"
"121",",","FALSE"
"122","ὡς","TRUE"
"123","τέλος","FALSE"
"124","ἔσχεν","FALSE"
"125","ἡ","TRUE"
"126","ἀνάγνωσις","FALSE"
"127","εἶεν","TRUE"
"128","ἔφη","FALSE"
"129","τίνα","TRUE"
"130","τούτῳ","TRUE"
"131","μαχούμενον","FALSE"
"132","ἀνίσταμεν","FALSE"
"133","ὑπὲρ","TRUE"
"134","τῶν","TRUE"
"135","φιλοσόφων","FALSE"
"136",";","FALSE"
"137","οὐ","TRUE"
"138","γὰρ","TRUE"
"139","ἄγαμαι","FALSE"
"140","τὸ","TRUE"
"141","τοῦ","TRUE"
"142","Νέστορος","FALSE"
"143",",","FALSE"
"144","ἑλέσθαι","FALSE"
"145","δέον","FALSE"
"146","ἐκ","TRUE"
"147","τῶν","TRUE"
"148","ἐννέα","FALSE"
"149","τὸν","TRUE"
"150","ἄριστον","FALSE"
"151",",","FALSE"
"152","ἐπὶ","TRUE"
"153","τῇ","TRUE"
"154","τύχῃ","FALSE"
"155","ποιουμένου","FALSE"
"156","καὶ","TRUE"
"157","διακληροῦντος","FALSE"
"158",",","FALSE"
"159","ἀλλʼ","FALSE"
"160","ὁρᾷς","FALSE"
"161",",","FALSE"
"162","ἔφην","FALSE"
"163",",","FALSE"
"164","ὅτι","TRUE"
"165","κἀκεῖνος","FALSE"
"166","ἐπὶ","TRUE"
"167","τὸν","TRUE"
"168","κλῆρον","FALSE"
"169","ἑαυτὸν","TRUE"
"170","ἔταξεν","FALSE"
"171",",","FALSE"
"172","ὥστε","TRUE"
"173","τοῦ","TRUE"
"174","φρονιμωτάτου","FALSE"
"175","βραβεύοντος","FALSE"
"176","γενέσθαι","FALSE"
"177","τὸν","TRUE"
"178","κατάλογον","FALSE"
"179","·","FALSE"
"180","ἐκ","TRUE"
"181","δʼ","FALSE"
"182","ἔθορε","FALSE"
"183","κλῆρος","FALSE"
"184","κυνέης","FALSE"
"185",",","FALSE"
"186","ὃν","TRUE"
"187","ἄρʼ","FALSE"
"188","ἤθελον","FALSE"
"189","αὐτοί","TRUE"
"190",",","FALSE"
"191","Αἴαντος","FALSE"
"192",".","FALSE"
"193","οὐ","TRUE"
"194","μὴν","FALSE"
"195","ἀλλʼ","FALSE"
"196","εἰ","TRUE"
"197","σὺ","TRUE"
"198","προστάττεις","FALSE"
"199","ἑλέσθαι","FALSE"
"200",",","FALSE"
"201","πῶς","FALSE"
"202","ἂν","TRUE"
"203","ἔπειτʼ","FALSE"
"204","Ὀδυσῆος","FALSE"
"205","ἐγὼ","TRUE"
"206","θείοιο","FALSE"
"207","λαθοίμην","FALSE"
"208",";","FALSE"
"209","ὅρα","FALSE"
"210","δὴ","TRUE"
"211","καὶ","TRUE"
"212","σκόπει","FALSE"
"213",",","FALSE"
"214","πῶς","FALSE"
"215","ἀμυνῇ","FALSE"
"216","τὸν","TRUE"
"217","ἄνδρα","FALSE"
"218","καὶ","TRUE"
"219","ὁ","TRUE"
"220","Ἀριστόδημος","FALSE"
"221","ἀλλʼ","FALSE"
"222","οἶσθα","FALSE"
"223","ἔφη","FALSE"
"224","τὸ","TRUE"
"225","τοῦ","TRUE"
"226","Πλάτωνος","FALSE"
"227",",","FALSE"
"228","ὅτι","TRUE"
"229","τῷ","TRUE"
"230","παιδὶ","FALSE"
